Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
87,0.891350 (0.810000 + 0.081350),0.852450 (0.771300 + 0.081151),0.871227 (0.790200 + 0.081027),0.868405 (0.787500 + 0.080905),0.862937 (0.782100 + 0.080837),0.863095 (0.782100 + 0.080995),0.890404 (0.809100 + 0.081304),0.861282 (0.780300 + 0.080982),0.859865 (0.778500 + 0.081365),0.856148 (0.774900 + 0.081248),0.862033 (0.781200 + 0.080833),0.863420 (0.782100 + 0.081320),0.867735 (0.786600 + 0.081135),0.865554 (0.784800 + 0.080754),0.868084 (0.786600 + 0.081484),0.879068 (0.798300 + 0.080768),0.877047 (0.795600 + 0.081447),0.860862 (0.779400 + 0.081462),0.881464 (0.800100 + 0.081364),0.856564 (0.775800 + 0.080764),0.864969 (0.783900 + 0.081069),0.871422 (0.790200 + 0.081222),0.856594 (0.775800 + 0.080794),0.868341 (0.787500 + 0.080841),0.858973 (0.777600 + 0.081373),0.862468 (0.781200 + 0.081268),0.857789 (0.776700 + 0.081089),0.870619 (0.789300 + 0.081319),0.861690 (0.780300 + 0.081390),0.891350 (0.810000 + 0.081350),0.866859 (0.785700 + 0.081159),0.878503 (0.797400 + 0.081103),0.867791 (0.786600 + 0.081191),0.864216 (0.783000 + 0.081216),0.871270 (0.790200 + 0.081070),0.869250 (0.788400 + 0.080850),0.875934 (0.794700 + 0.081234),0.872345 (0.791100 + 0.081245),0.873873 (0.792900 + 0.080973),0.872471 (0.791100 + 0.081371),0.877985 (0.796500 + 0.081485),0.872229 (0.791100 + 0.081129),0.864001 (0.783000 + 0.081001),0.879674 (0.798300 + 0.081374),0.864135 (0.783000 + 0.081135),0.864951 (0.783900 + 0.081051),0.864738 (0.783900 + 0.080838),0.875355 (0.793800 + 0.081555),0.874297 (0.792900 + 0.081397),0.859180 (0.778500 + 0.080680),0.885755 (0.804600 + 0.081155),0.868172 (0.786600 + 0.081572),0.866750 (0.785700 + 0.081050),0.876198 (0.794700 + 0.081498),0.876955 (0.795600 + 0.081355),0.881286 (0.800100 + 0.081186),0.866320 (0.784800 + 0.081520),0.862577 (0.781200 + 0.081377),0.859209 (0.777600 + 0.081609),0.864108 (0.783000 + 0.081108),0.872998 (0.792000 + 0.080998),0.863463 (0.782100 + 0.081363),0.864944 (0.783900 + 0.081044),0.854255 (0.773100 + 0.081155),0.855132 (0.774000 + 0.081132),0.857696 (0.776700 + 0.080996),0.877914 (0.796500 + 0.081415),0.881286 (0.800100 + 0.081186),0.881286 (0.800100 + 0.081186),0.868068 (0.786600 + 0.081468)
88,0.891350 (0.810000 + 0.081350),0.865495 (0.783900 + 0.081595),0.852465 (0.771300 + 0.081165),0.851553 (0.770400 + 0.081153),0.856733 (0.775800 + 0.080933),0.878146 (0.797400 + 0.080746),0.872301 (0.791100 + 0.081201),0.876802 (0.795600 + 0.081202),0.870124 (0.789300 + 0.080824),0.871587 (0.790200 + 0.081387),0.853157 (0.772200 + 0.080957),0.872664 (0.791100 + 0.081564),0.878659 (0.797400 + 0.081259),0.860449 (0.779400 + 0.081049),0.868016 (0.786600 + 0.081416),0.878242 (0.797400 + 0.080842),0.872042 (0.790200 + 0.081842),0.864344 (0.783000 + 0.081344),0.873516 (0.792000 + 0.081516),0.858649 (0.777600 + 0.081049),0.860295 (0.779400 + 0.080895),0.874162 (0.792900 + 0.081262),0.867807 (0.786600 + 0.081207),0.868405 (0.787500 + 0.080905),0.868405 (0.787500 + 0.080905),0.858226 (0.776700 + 0.081526),0.868919 (0.787500 + 0.081419),0.871585 (0.790200 + 0.081385),0.859000 (0.777600 + 0.081400),0.874297 (0.792900 + 0.081397),0.851277 (0.770400 + 0.080877),0.862234 (0.781200 + 0.081034),0.876167 (0.794700 + 0.081467),0.864619 (0.783000 + 0.081619),0.872651 (0.792000 + 0.080651),0.890404 (0.809100 + 0.081304),0.879068 (0.798300 + 0.080768),0.859496 (0.778500 + 0.080996),0.862269 (0.781200 + 0.081069),0.868704 (0.787500 + 0.081204),0.865027 (0.783900 + 0.081127),0.877914 (0.796500 + 0.081415),0.866750 (0.785700 + 0.081050),0.872659 (0.791100 + 0.081559),0.858172 (0.777600 + 0.080572),0.866824 (0.785700 + 0.081124),0.855131 (0.774000 + 0.081131),0.860418 (0.779400 + 0.081018),0.881286 (0.800100 + 0.081186),0.843278 (0.762300 + 0.080978),0.865925 (0.784800 + 0.081126),0.871354 (0.790200 + 0.081154),0.873551 (0.792000 + 0.081551),0.869543 (0.788400 + 0.081143),0.868919 (0.787500 + 0.081419),0.872998 (0.792000 + 0.080998),0.865554 (0.784800 + 0.080754),0.883222 (0.801900 + 0.081322),0.860479 (0.779400 + 0.081080),0.868563 (0.787500 + 0.081063),0.855069 (0.774000 + 0.081069),0.846870 (0.765900 + 0.080970),0.856453 (0.774900 + 0.081553),0.860138 (0.779400 + 0.080738),0.860400 (0.779400 + 0.081000),0.877621 (0.796500 + 0.081121),0.879863 (0.798300 + 0.081563),0.864135 (0.783000 + 0.081135),0.870531 (0.789300 + 0.081232),0.863088 (0.782100 + 0.080987)
89,0.891350 (0.810000 + 0.081350),0.883222 (0.801900 + 0.081322),0.860614 (0.779400 + 0.081214),0.860453 (0.779400 + 0.081053),0.857191 (0.775800 + 0.081391),0.864077 (0.783000 + 0.081077),0.866236 (0.784800 + 0.081436),0.869898 (0.788400 + 0.081498),0.856388 (0.774900 + 0.081488),0.856342 (0.774900 + 0.081442),0.857297 (0.775800 + 0.081497),0.872461 (0.791100 + 0.081361),0.860425 (0.779400 + 0.081025),0.849574 (0.768600 + 0.080974),0.869054 (0.787500 + 0.081554),0.877274 (0.796500 + 0.080774),0.877695 (0.796500 + 0.081195),0.876890 (0.795600 + 0.081290),0.858618 (0.777600 + 0.081018),0.873618 (0.792900 + 0.080718),0.862368 (0.781200 + 0.081168),0.879752 (0.798300 + 0.081452),0.874411 (0.793800 + 0.080611),0.877914 (0.796500 + 0.081415),0.868704 (0.787500 + 0.081204),0.856767 (0.775800 + 0.080967),0.876897 (0.795600 + 0.081297),0.883222 (0.801900 + 0.081322),0.868405 (0.787500 + 0.080905),0.861348 (0.780300 + 0.081048),0.877135 (0.795600 + 0.081535),0.874162 (0.792900 + 0.081262),0.872301 (0.791100 + 0.081201),0.879693 (0.798300 + 0.081393),0.867678 (0.786600 + 0.081078),0.881286 (0.800100 + 0.081186),0.869543 (0.788400 + 0.081143),0.849551 (0.768600 + 0.080951),0.861360 (0.780300 + 0.081061),0.873516 (0.792000 + 0.081516),0.863370 (0.782100 + 0.081270),0.862895 (0.782100 + 0.080795),0.874953 (0.793800 + 0.081153),0.857622 (0.776700 + 0.080922),0.855160 (0.774000 + 0.081160),0.864992 (0.783900 + 0.081092),0.870484 (0.789300 + 0.081184),0.860270 (0.779400 + 0.080870),0.863527 (0.782100 + 0.081427),0.875694 (0.794700 + 0.080994),0.873391 (0.792000 + 0.081391),0.857691 (0.776700 + 0.080991),0.868791 (0.787500 + 0.081291),0.853519 (0.772200 + 0.081319),0.871250 (0.790200 + 0.081050),0.870568 (0.789300 + 0.081268),0.862911 (0.781200 + 0.081712),0.864204 (0.783000 + 0.081204),0.864714 (0.783900 + 0.080814),0.869032 (0.787500 + 0.081532),0.859911 (0.778500 + 0.081411),0.863027 (0.782100 + 0.080927),0.855377 (0.774000 + 0.081377),0.864092 (0.783000 + 0.081092),0.857811 (0.776700 + 0.081111),0.878620 (0.797400 + 0.081220),0.870861 (0.789300 + 0.081561),0.859671 (0.778500 + 0.081171),0.848506 (0.767700 + 0.080806),0.859014 (0.777600 + 0.081414)
90,0.891350 (0.810000 + 0.081350),0.857980 (0.776700 + 0.081280),0.864380 (0.783000 + 0.081380),0.862823 (0.781200 + 0.081623),0.870861 (0.789300 + 0.081561),0.853453 (0.772200 + 0.081253),0.859401 (0.778500 + 0.080901),0.852391 (0.771300 + 0.081091),0.858522 (0.777600 + 0.080922),0.856743 (0.775800 + 0.080943),0.868158 (0.786600 + 0.081558),0.868987 (0.787500 + 0.081487),0.887665 (0.806400 + 0.081265),0.868134 (0.787500 + 0.080634),0.872301 (0.791100 + 0.081201),0.852421 (0.771300 + 0.081122),0.869567 (0.788400 + 0.081167),0.872383 (0.791100 + 0.081283),0.879601 (0.798300 + 0.081301),0.871264 (0.790200 + 0.081064),0.857722 (0.776700 + 0.081022),0.865629 (0.783900 + 0.081729),0.872907 (0.792000 + 0.080907),0.865330 (0.783900 + 0.081430),0.871899 (0.791100 + 0.080799),0.859702 (0.778500 + 0.081202),0.860608 (0.779400 + 0.081208),0.876103 (0.794700 + 0.081403),0.857110 (0.775800 + 0.081310),0.874439 (0.792900 + 0.081539),0.861816 (0.781200 + 0.080616),0.855181 (0.774000 + 0.081181),0.870356 (0.789300 + 0.081056),0.877274 (0.796500 + 0.080774),0.862368 (0.781200 + 0.081168),0.869548 (0.788400 + 0.081148),0.865552 (0.783900 + 0.081652),0.860159 (0.779400 + 0.080759),0.868783 (0.787500 + 0.081283),0.853539 (0.772200 + 0.081339),0.873198 (0.792000 + 0.081198),0.877914 (0.796500 + 0.081415),0.864714 (0.783900 + 0.080814),0.861606 (0.780300 + 0.081306),0.865138 (0.783900 + 0.081238),0.863347 (0.782100 + 0.081247),0.863986 (0.783000 + 0.080987),0.870568 (0.789300 + 0.081268),0.860898 (0.779400 + 0.081498),0.863918 (0.783000 + 0.080918),0.875945 (0.794700 + 0.081245),0.864041 (0.783000 + 0.081041),0.873534 (0.792000 + 0.081534),0.868532 (0.787500 + 0.081032),0.862231 (0.781200 + 0.081031),0.858795 (0.777600 + 0.081195),0.888627 (0.807300 + 0.081327),0.867822 (0.786600 + 0.081222),0.878620 (0.797400 + 0.081220),0.861551 (0.780300 + 0.081251),0.870262 (0.789300 + 0.080962),0.859544 (0.778500 + 0.081044),0.865137 (0.783900 + 0.081237),0.867511 (0.786600 + 0.080911),0.864092 (0.783000 + 0.081092),0.861041 (0.779400 + 0.081641),0.868463 (0.787500 + 0.080963),0.857673 (0.776700 + 0.080973),0.864661 (0.783000 + 0.081661),0.883025 (0.801900 + 0.081125)
91,0.891350 (0.810000 + 0.081350),0.863005 (0.781200 + 0.081805),0.874227 (0.792900 + 0.081327),0.869156 (0.788400 + 0.080756),0.874976 (0.793800 + 0.081176),0.865400 (0.783900 + 0.081500),0.859778 (0.778500 + 0.081278),0.868778 (0.787500 + 0.081278),0.857318 (0.776700 + 0.080618),0.858978 (0.778500 + 0.080478),0.863347 (0.782100 + 0.081247),0.865023 (0.783900 + 0.081123),0.861598 (0.780300 + 0.081298),0.859153 (0.777600 + 0.081553),0.874361 (0.792900 + 0.081461),0.875945 (0.794700 + 0.081245),0.872301 (0.791100 + 0.081201),0.868716 (0.787500 + 0.081216),0.877704 (0.796500 + 0.081204),0.868979 (0.787500 + 0.081479),0.865680 (0.784800 + 0.080880),0.849961 (0.769500 + 0.080461),0.874778 (0.793800 + 0.080978),0.855039 (0.774000 + 0.081039),0.874281 (0.792900 + 0.081381),0.849734 (0.769500 + 0.080234),0.864004 (0.783000 + 0.081004),0.867403 (0.786600 + 0.080803),0.852770 (0.771300 + 0.081470),0.848365 (0.767700 + 0.080666),0.874162 (0.792900 + 0.081262),0.878062 (0.796500 + 0.081562),0.859839 (0.778500 + 0.081339),0.870440 (0.789300 + 0.081140),0.848714 (0.767700 + 0.081014),0.867909 (0.786600 + 0.081309),0.868970 (0.787500 + 0.081471),0.874369 (0.792900 + 0.081469),0.865942 (0.784800 + 0.081142),0.865892 (0.784800 + 0.081092),0.868794 (0.787500 + 0.081294),0.873511 (0.792000 + 0.081511),0.862184 (0.781200 + 0.080984),0.865406 (0.783900 + 0.081506),0.878154 (0.797400 + 0.080754),0.856650 (0.774900 + 0.081750),0.869270 (0.788400 + 0.080870),0.850532 (0.769500 + 0.081032),0.873240 (0.792000 + 0.081240),0.862341 (0.781200 + 0.081141),0.861984 (0.780300 + 0.081684),0.891350 (0.810000 + 0.081350),0.863452 (0.783000 + 0.080452),0.873822 (0.792900 + 0.080922),0.857469 (0.776700 + 0.080769),0.873353 (0.792000 + 0.081353),0.864186 (0.783000 + 0.081186),0.871921 (0.791100 + 0.080821),0.872353 (0.791100 + 0.081253),0.869567 (0.788400 + 0.081167),0.867511 (0.786600 + 0.080911),0.870441 (0.789300 + 0.081141),0.881286 (0.800100 + 0.081186),0.872907 (0.792000 + 0.080907),0.860608 (0.779400 + 0.081208),0.865157 (0.783900 + 0.081257),0.863204 (0.782100 + 0.081104),0.872907 (0.792000 + 0.080907),0.862231 (0.781200 + 0.081031),0.864155 (0.783000 + 0.081155)
92,0.891350 (0.810000 + 0.081350),0.879423 (0.798300 + 0.081123),0.864825 (0.783900 + 0.080925),0.877704 (0.796500 + 0.081204),0.872907 (0.792000 + 0.080907),0.861645 (0.781200 + 0.080445),0.864744 (0.783900 + 0.080844),0.863875 (0.783000 + 0.080875),0.875989 (0.794700 + 0.081289),0.862188 (0.781200 + 0.080989),0.868563 (0.787500 + 0.081063),0.875270 (0.794700 + 0.080570),0.852310 (0.771300 + 0.081010),0.867520 (0.786600 + 0.080920),0.874386 (0.792900 + 0.081486),0.857585 (0.776700 + 0.080885),0.855399 (0.774000 + 0.081399),0.882510 (0.801000 + 0.081511),0.861493 (0.780300 + 0.081193),0.871892 (0.791100 + 0.080792),0.874227 (0.792900 + 0.081327),0.856915 (0.775800 + 0.081115),0.864166 (0.783000 + 0.081166),0.862513 (0.781200 + 0.081313),0.861932 (0.781200 + 0.080732),0.878314 (0.797400 + 0.080914),0.874882 (0.793800 + 0.081082),0.868754 (0.787500 + 0.081254),0.868085 (0.786600 + 0.081485),0.868979 (0.787500 + 0.081479),0.874281 (0.792900 + 0.081381),0.874168 (0.792900 + 0.081268),0.861791 (0.780300 + 0.081491),0.870835 (0.789300 + 0.081535),0.862089 (0.781200 + 0.080889),0.868784 (0.787500 + 0.081284),0.880543 (0.799200 + 0.081343),0.866168 (0.784800 + 0.081368),0.866863 (0.785700 + 0.081163),0.858771 (0.777600 + 0.081171),0.883120 (0.801900 + 0.081220),0.872527 (0.792000 + 0.080527),0.865415 (0.783900 + 0.081515),0.855368 (0.774000 + 0.081368),0.864211 (0.783000 + 0.081212),0.875945 (0.794700 + 0.081245),0.872907 (0.792000 + 0.080907),0.872353 (0.791100 + 0.081253),0.868970 (0.787500 + 0.081471),0.870610 (0.789300 + 0.081310),0.884973 (0.803700 + 0.081274),0.874281 (0.792900 + 0.081381),0.873240 (0.792000 + 0.081240),0.864250 (0.783000 + 0.081250),0.872027 (0.791100 + 0.080927),0.861417 (0.780300 + 0.081117),0.861667 (0.780300 + 0.081367),0.865993 (0.784800 + 0.081193),0.855499 (0.774000 + 0.081499),0.862505 (0.781200 + 0.081305),0.867519 (0.786600 + 0.080920),0.860584 (0.779400 + 0.081184),0.871702 (0.791100 + 0.080602),0.875121 (0.793800 + 0.081321),0.870833 (0.789300 + 0.081533),0.873102 (0.792000 + 0.081102),0.871841 (0.790200 + 0.081641),0.859231 (0.778500 + 0.080731),0.853129 (0.772200 + 0.080929),0.873822 (0.792900 + 0.080922)
93,0.891350 (0.810000 + 0.081350),0.859259 (0.778500 + 0.080759),0.868172 (0.787500 + 0.080672),0.884973 (0.803700 + 0.081274),0.861124 (0.780300 + 0.080824),0.872930 (0.792000 + 0.080930),0.876965 (0.795600 + 0.081365),0.868060 (0.787500 + 0.080560),0.872491 (0.791100 + 0.081391),0.871626 (0.790200 + 0.081426),0.866089 (0.784800 + 0.081290),0.846149 (0.765000 + 0.081149),0.879170 (0.798300 + 0.080870),0.868395 (0.787500 + 0.080895),0.871316 (0.790200 + 0.081116),0.847950 (0.766800 + 0.081150),0.868953 (0.787500 + 0.081453),0.858662 (0.777600 + 0.081062),0.867041 (0.785700 + 0.081341),0.865909 (0.784800 + 0.081109),0.870775 (0.790200 + 0.080575),0.871958 (0.791100 + 0.080858),0.869546 (0.788400 + 0.081146),0.869508 (0.788400 + 0.081108),0.882933 (0.801900 + 0.081033),0.863334 (0.782100 + 0.081234),0.876953 (0.795600 + 0.081353),0.869619 (0.788400 + 0.081219),0.859842 (0.778500 + 0.081342),0.873102 (0.792000 + 0.081102),0.864825 (0.783900 + 0.080925),0.855236 (0.774000 + 0.081236),0.871016 (0.789300 + 0.081716),0.868795 (0.787500 + 0.081295),0.861240 (0.780300 + 0.080940),0.857073 (0.776700 + 0.080373),0.867938 (0.786600 + 0.081338),0.872790 (0.792000 + 0.080790),0.857888 (0.776700 + 0.081188),0.855157 (0.774000 + 0.081157),0.886988 (0.805500 + 0.081488),0.862728 (0.781200 + 0.081528),0.864747 (0.783900 + 0.080847),0.862519 (0.781200 + 0.081319),0.849884 (0.768600 + 0.081284),0.852937 (0.772200 + 0.080737),0.873456 (0.792000 + 0.081456),0.875989 (0.794700 + 0.081289),0.874882 (0.793800 + 0.081082),0.876340 (0.794700 + 0.081640),0.879254 (0.798300 + 0.080954),0.845697 (0.764100 + 0.081597),0.866505 (0.785700 + 0.080805),0.866112 (0.784800 + 0.081312),0.854857 (0.774000 + 0.080857),0.874168 (0.792900 + 0.081268),0.866863 (0.785700 + 0.081163),0.874289 (0.792900 + 0.081389),0.861032 (0.780300 + 0.080732),0.874083 (0.792900 + 0.081183),0.862912 (0.781200 + 0.081712),0.868563 (0.787500 + 0.081063),0.872907 (0.792000 + 0.080907),0.864035 (0.783000 + 0.081035),0.872527 (0.792000 + 0.080527),0.866968 (0.785700 + 0.081268),0.874267 (0.792900 + 0.081367),0.875989 (0.794700 + 0.081289),0.858374 (0.777600 + 0.080774),0.865221 (0.783900 + 0.081321)
94,0.891350 (0.810000 + 0.081350),0.876053 (0.794700 + 0.081353),0.880839 (0.799200 + 0.081639),0.872235 (0.791100 + 0.081135),0.865554 (0.783900 + 0.081654),0.875734 (0.794700 + 0.081035),0.873230 (0.792000 + 0.081230),0.881603 (0.800100 + 0.081503),0.871414 (0.790200 + 0.081214),0.872527 (0.792000 + 0.080527),0.863325 (0.782100 + 0.081225),0.861353 (0.780300 + 0.081053),0.873336 (0.792000 + 0.081336),0.866933 (0.785700 + 0.081233),0.874279 (0.792900 + 0.081379),0.865940 (0.784800 + 0.081140),0.873807 (0.792900 + 0.080907),0.875573 (0.794700 + 0.080873),0.858869 (0.777600 + 0.081269),0.872790 (0.792000 + 0.080790),0.870875 (0.790200 + 0.080675),0.868878 (0.788400 + 0.080478),0.885938 (0.804600 + 0.081338),0.886997 (0.805500 + 0.081497),0.867478 (0.786600 + 0.080878),0.860723 (0.779400 + 0.081323),0.858588 (0.778500 + 0.080088),0.876867 (0.795600 + 0.081267),0.871286 (0.790200 + 0.081086),0.864944 (0.783900 + 0.081044),0.874289 (0.792900 + 0.081389),0.879170 (0.798300 + 0.080870),0.876965 (0.795600 + 0.081365),0.876965 (0.795600 + 0.081365),0.860948 (0.779400 + 0.081548),0.873196 (0.792000 + 0.081196),0.872693 (0.791100 + 0.081593),0.864143 (0.783000 + 0.081143),0.853946 (0.773100 + 0.080846),0.864132 (0.783000 + 0.081132),0.878737 (0.797400 + 0.081337),0.865970 (0.784800 + 0.081171),0.868415 (0.787500 + 0.080915),0.875239 (0.793800 + 0.081439),0.878663 (0.797400 + 0.081263),0.868745 (0.787500 + 0.081245),0.867019 (0.785700 + 0.081319),0.874955 (0.793800 + 0.081155),0.870468 (0.789300 + 0.081168),0.875115 (0.794700 + 0.080415),0.871775 (0.791100 + 0.080675),0.857015 (0.775800 + 0.081215),0.861069 (0.779400 + 0.081669),0.876340 (0.794700 + 0.081640),0.869619 (0.788400 + 0.081219),0.875033 (0.793800 + 0.081233),0.873673 (0.792000 + 0.081673),0.873776 (0.792900 + 0.080876),0.871185 (0.790200 + 0.080985),0.861763 (0.781200 + 0.080563),0.887689 (0.806400 + 0.081289),0.866179 (0.784800 + 0.081379),0.869070 (0.787500 + 0.081570),0.880794 (0.799200 + 0.081594),0.874510 (0.792900 + 0.081610),0.878722 (0.797400 + 0.081322),0.867707 (0.786600 + 0.081107),0.874882 (0.793800 + 0.081082),0.869648 (0.788400 + 0.081248),0.862972 (0.782100 + 0.080872)
95,0.891350 (0.810000 + 0.081350),0.875428 (0.793800 + 0.081628),0.855564 (0.774900 + 0.080664),0.870413 (0.789300 + 0.081113),0.880676 (0.799200 + 0.081476),0.873097 (0.792000 + 0.081097),0.858456 (0.777600 + 0.080856),0.867084 (0.786600 + 0.080484),0.863050 (0.782100 + 0.080950),0.879693 (0.798300 + 0.081393),0.874105 (0.792900 + 0.081205),0.867603 (0.786600 + 0.081003),0.871607 (0.790200 + 0.081407),0.877881 (0.796500 + 0.081381),0.850999 (0.770400 + 0.080599),0.866003 (0.784800 + 0.081203),0.885931 (0.804600 + 0.081331),0.861502 (0.780300 + 0.081202),0.862494 (0.781200 + 0.081294),0.867802 (0.786600 + 0.081202),0.860252 (0.779400 + 0.080852),0.876106 (0.794700 + 0.081406),0.867320 (0.785700 + 0.081620),0.860095 (0.779400 + 0.080695),0.865774 (0.784800 + 0.080974),0.872559 (0.791100 + 0.081459),0.869562 (0.788400 + 0.081162),0.867338 (0.786600 + 0.080738),0.870468 (0.789300 + 0.081168),0.866675 (0.785700 + 0.080975),0.874537 (0.792900 + 0.081637),0.864071 (0.783000 + 0.081071),0.858661 (0.777600 + 0.081061),0.871896 (0.791100 + 0.080796),0.871227 (0.790200 + 0.081027),0.864041 (0.783000 + 0.081041),0.881603 (0.800100 + 0.081503),0.872735 (0.791100 + 0.081635),0.869740 (0.788400 + 0.081340),0.867070 (0.786600 + 0.080470),0.870844 (0.790200 + 0.080645),0.863400 (0.782100 + 0.081300),0.868697 (0.787500 + 0.081197),0.868499 (0.787500 + 0.080999),0.861709 (0.780300 + 0.081409),0.877741 (0.796500 + 0.081241),0.869523 (0.788400 + 0.081123),0.863185 (0.782100 + 0.081085),0.859423 (0.778500 + 0.080923),0.861793 (0.781200 + 0.080593),0.875239 (0.793800 + 0.081439),0.864047 (0.783000 + 0.081047),0.871414 (0.790200 + 0.081214),0.885938 (0.804600 + 0.081338),0.870545 (0.790200 + 0.080345),0.886807 (0.805500 + 0.081307),0.872523 (0.791100 + 0.081423),0.876125 (0.794700 + 0.081425),0.852385 (0.771300 + 0.081085),0.876591 (0.795600 + 0.080991),0.881263 (0.800100 + 0.081163),0.875033 (0.793800 + 0.081233),0.865198 (0.783900 + 0.081298),0.872211 (0.791100 + 0.081111),0.863259 (0.782100 + 0.081159),0.870720 (0.789300 + 0.081420),0.874041 (0.792900 + 0.081141),0.863876 (0.783000 + 0.080876),0.879777 (0.798300 + 0.081477),0.887846 (0.806400 + 0.081446)
96,0.891350 (0.810000 + 0.081350),0.871623 (0.791100 + 0.080523),0.873422 (0.792000 + 0.081422),0.865544 (0.784800 + 0.080745),0.855678 (0.774900 + 0.080778),0.855343 (0.774900 + 0.080443),0.877641 (0.796500 + 0.081142),0.866778 (0.785700 + 0.081078),0.853315 (0.772200 + 0.081115),0.877884 (0.796500 + 0.081384),0.863328 (0.782100 + 0.081228),0.873324 (0.792000 + 0.081324),0.873518 (0.792000 + 0.081518),0.859741 (0.778500 + 0.081241),0.856927 (0.775800 + 0.081127),0.868229 (0.786600 + 0.081629),0.869397 (0.788400 + 0.080997),0.874159 (0.792900 + 0.081259),0.864727 (0.783900 + 0.080827),0.863610 (0.783000 + 0.080610),0.862382 (0.781200 + 0.081182),0.864990 (0.783900 + 0.081090),0.888779 (0.807300 + 0.081479),0.875428 (0.793800 + 0.081628),0.856952 (0.775800 + 0.081152),0.867341 (0.785700 + 0.081641),0.868675 (0.787500 + 0.081175),0.881263 (0.800100 + 0.081163),0.863400 (0.782100 + 0.081300),0.866163 (0.785700 + 0.080463),0.850454 (0.769500 + 0.080954),0.875428 (0.793800 + 0.081628),0.875239 (0.793800 + 0.081439),0.876918 (0.795600 + 0.081318),0.856777 (0.775800 + 0.080977),0.870596 (0.789300 + 0.081296),0.869488 (0.788400 + 0.081088),0.874005 (0.792900 + 0.081105),0.874926 (0.793800 + 0.081126),0.849497 (0.768600 + 0.080897),0.858004 (0.777600 + 0.080404),0.866575 (0.785700 + 0.080875),0.870318 (0.789300 + 0.081018),0.854355 (0.773100 + 0.081255),0.880728 (0.799200 + 0.081528),0.865398 (0.783900 + 0.081498),0.860445 (0.779400 + 0.081045),0.861123 (0.780300 + 0.080823),0.875992 (0.794700 + 0.081292),0.879571 (0.798300 + 0.081271),0.873442 (0.792000 + 0.081442),0.872735 (0.791100 + 0.081635),0.867603 (0.786600 + 0.081003),0.882363 (0.801000 + 0.081363),0.861471 (0.780300 + 0.081171),0.872159 (0.791100 + 0.081059),0.848549 (0.767700 + 0.080849),0.860610 (0.780300 + 0.080310),0.874574 (0.792900 + 0.081674),0.869130 (0.788400 + 0.080730),0.864167 (0.783000 + 0.081167),0.872578 (0.791100 + 0.081478),0.865999 (0.784800 + 0.081199),0.865028 (0.783900 + 0.081128),0.881463 (0.800100 + 0.081363),0.868604 (0.787500 + 0.081104),0.883443 (0.801900 + 0.081543),0.874537 (0.792900 + 0.081637),0.859239 (0.778500 + 0.080739),0.859506 (0.778500 + 0.081006)
