Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.880207 (0.799200 + 0.081007),0.869577 (0.788400 + 0.081177),0.869577 (0.788400 + 0.081177),0.862321 (0.781200 + 0.081121),0.852302 (0.771300 + 0.081002),0.876535 (0.795600 + 0.080935),0.870180 (0.789300 + 0.080880),0.859140 (0.778500 + 0.080640),0.875960 (0.794700 + 0.081260),0.866016 (0.784800 + 0.081216),0.869615 (0.788400 + 0.081215),0.866403 (0.785700 + 0.080703),0.873968 (0.792900 + 0.081069),0.862051 (0.781200 + 0.080851),0.863914 (0.783000 + 0.080914),0.871288 (0.790200 + 0.081088),0.876787 (0.795600 + 0.081187),0.854656 (0.774000 + 0.080656),0.871114 (0.790200 + 0.080914),0.871991 (0.791100 + 0.080891),0.869263 (0.788400 + 0.080863),0.860201 (0.779400 + 0.080801),0.869453 (0.788400 + 0.081054),0.865772 (0.784800 + 0.080972),0.868524 (0.787500 + 0.081024),0.852369 (0.771300 + 0.081069),0.863275 (0.782100 + 0.081175),0.874811 (0.793800 + 0.081011),0.856597 (0.775800 + 0.080797),0.865751 (0.784800 + 0.080951),0.867617 (0.786600 + 0.081017),0.867812 (0.786600 + 0.081212),0.856870 (0.776700 + 0.080170),0.850196 (0.769500 + 0.080696),0.871156 (0.790200 + 0.080956),0.856411 (0.775800 + 0.080611),0.872226 (0.791100 + 0.081126),0.854719 (0.774000 + 0.080719),0.846872 (0.765900 + 0.080972),0.858608 (0.777600 + 0.081008),0.874860 (0.793800 + 0.081060),0.856352 (0.775800 + 0.080552),0.865730 (0.784800 + 0.080930),0.859162 (0.778500 + 0.080662),0.864658 (0.783900 + 0.080758),0.865610 (0.784800 + 0.080811),0.880207 (0.799200 + 0.081007),0.851361 (0.770400 + 0.080961),0.872100 (0.791100 + 0.081000),0.861597 (0.780300 + 0.081297),0.850533 (0.769500 + 0.081033),0.869238 (0.788400 + 0.080838),0.866898 (0.785700 + 0.081198),0.865062 (0.783900 + 0.081163),0.878351 (0.797400 + 0.080951),0.854324 (0.773100 + 0.081224),0.876594 (0.795600 + 0.080994),0.857034 (0.775800 + 0.081234),0.868446 (0.787500 + 0.080946),0.872734 (0.792000 + 0.080734)
90,0.880207 (0.799200 + 0.081007),0.857415 (0.776700 + 0.080715),0.858430 (0.777600 + 0.080830),0.861912 (0.781200 + 0.080712),0.865967 (0.784800 + 0.081167),0.861165 (0.780300 + 0.080865),0.847030 (0.765900 + 0.081130),0.879378 (0.798300 + 0.081078),0.873050 (0.792000 + 0.081050),0.860554 (0.779400 + 0.081154),0.851212 (0.770400 + 0.080812),0.871270 (0.790200 + 0.081070),0.874773 (0.793800 + 0.080973),0.875787 (0.794700 + 0.081087),0.865847 (0.784800 + 0.081047),0.855765 (0.774900 + 0.080865),0.869263 (0.788400 + 0.080863),0.858809 (0.777600 + 0.081209),0.865709 (0.784800 + 0.080909),0.853842 (0.773100 + 0.080742),0.858125 (0.777600 + 0.080525),0.869366 (0.788400 + 0.080966),0.857387 (0.776700 + 0.080687),0.857060 (0.775800 + 0.081260),0.878466 (0.797400 + 0.081067),0.854723 (0.774000 + 0.080723),0.880207 (0.799200 + 0.081007),0.870180 (0.789300 + 0.080880),0.856585 (0.775800 + 0.080785),0.859165 (0.778500 + 0.080665),0.849766 (0.769500 + 0.080266),0.876787 (0.795600 + 0.081187),0.869577 (0.788400 + 0.081177),0.870141 (0.789300 + 0.080841),0.862812 (0.782100 + 0.080712),0.876535 (0.795600 + 0.080935),0.872734 (0.792000 + 0.080734),0.860482 (0.779400 + 0.081082),0.865180 (0.783900 + 0.081281),0.862940 (0.782100 + 0.080840),0.849285 (0.768600 + 0.080685),0.876787 (0.795600 + 0.081187),0.874811 (0.793800 + 0.081011),0.876617 (0.795600 + 0.081017),0.850524 (0.769500 + 0.081024),0.873073 (0.792000 + 0.081073),0.878276 (0.797400 + 0.080876),0.849529 (0.768600 + 0.080929),0.857034 (0.775800 + 0.081234),0.863106 (0.782100 + 0.081006),0.866466 (0.785700 + 0.080766),0.867658 (0.786600 + 0.081058),0.860680 (0.779400 + 0.081280),0.873649 (0.792900 + 0.080749),0.868033 (0.787500 + 0.080533),0.880207 (0.799200 + 0.081007),0.869577 (0.788400 + 0.081177),0.855141 (0.774000 + 0.081141),0.873311 (0.792000 + 0.081311),0.861201 (0.780300 + 0.080901)
91,0.880207 (0.799200 + 0.081007),0.853022 (0.772200 + 0.080822),0.872230 (0.791100 + 0.081130),0.872042 (0.791100 + 0.080942),0.862852 (0.782100 + 0.080752),0.870411 (0.789300 + 0.081111),0.881954 (0.801000 + 0.080954),0.861193 (0.780300 + 0.080893),0.862213 (0.781200 + 0.081014),0.876617 (0.795600 + 0.081017),0.875787 (0.794700 + 0.081087),0.863655 (0.783000 + 0.080655),0.850055 (0.769500 + 0.080555),0.846902 (0.765900 + 0.081002),0.865632 (0.784800 + 0.080832),0.876535 (0.795600 + 0.080935),0.876535 (0.795600 + 0.080935),0.859637 (0.778500 + 0.081137),0.868652 (0.787500 + 0.081152),0.873195 (0.792000 + 0.081195),0.853942 (0.773100 + 0.080842),0.880207 (0.799200 + 0.081007),0.874773 (0.793800 + 0.080973),0.880207 (0.799200 + 0.081007),0.873050 (0.792000 + 0.081050),0.862421 (0.781200 + 0.081221),0.848998 (0.767700 + 0.081299),0.862775 (0.782100 + 0.080675),0.877466 (0.796500 + 0.080966),0.853317 (0.772200 + 0.081117),0.865967 (0.784800 + 0.081167),0.859460 (0.778500 + 0.080960),0.853161 (0.772200 + 0.080961),0.874799 (0.793800 + 0.080999),0.875720 (0.794700 + 0.081020),0.866959 (0.785700 + 0.081259),0.871264 (0.790200 + 0.081064),0.869280 (0.788400 + 0.080880),0.865027 (0.783900 + 0.081127),0.865069 (0.783900 + 0.081169),0.869361 (0.788400 + 0.080961),0.863235 (0.782100 + 0.081135),0.872042 (0.791100 + 0.080942),0.871270 (0.790200 + 0.081070),0.855765 (0.774900 + 0.080865),0.879143 (0.798300 + 0.080843),0.861649 (0.780300 + 0.081350),0.857560 (0.776700 + 0.080860),0.859414 (0.778500 + 0.080914),0.872191 (0.791100 + 0.081091),0.873968 (0.792900 + 0.081069),0.878466 (0.797400 + 0.081066),0.865606 (0.784800 + 0.080806),0.857374 (0.776700 + 0.080674),0.862812 (0.782100 + 0.080712),0.852930 (0.772200 + 0.080730),0.860433 (0.779400 + 0.081033),0.867627 (0.786600 + 0.081027),0.861999 (0.781200 + 0.080799),0.851464 (0.770400 + 0.081064)
92,0.881954 (0.801000 + 0.080954),0.866900 (0.785700 + 0.081200),0.868258 (0.787500 + 0.080758),0.866571 (0.785700 + 0.080871),0.878359 (0.797400 + 0.080959),0.875720 (0.794700 + 0.081020),0.869206 (0.788400 + 0.080806),0.871230 (0.790200 + 0.081030),0.867395 (0.786600 + 0.080795),0.873968 (0.792900 + 0.081069),0.880207 (0.799200 + 0.081007),0.880207 (0.799200 + 0.081007),0.876535 (0.795600 + 0.080935),0.865663 (0.784800 + 0.080863),0.872952 (0.792000 + 0.080952),0.876728 (0.795600 + 0.081128),0.862220 (0.781200 + 0.081020),0.859383 (0.778500 + 0.080883),0.867520 (0.786600 + 0.080920),0.878466 (0.797400 + 0.081066),0.880207 (0.799200 + 0.081007),0.860151 (0.779400 + 0.080751),0.870519 (0.789300 + 0.081219),0.873838 (0.792900 + 0.080938),0.873087 (0.792000 + 0.081087),0.859185 (0.778500 + 0.080685),0.864720 (0.783900 + 0.080820),0.856408 (0.775800 + 0.080608),0.875543 (0.794700 + 0.080843),0.861054 (0.780300 + 0.080754),0.854878 (0.774000 + 0.080878),0.853190 (0.772200 + 0.080990),0.850117 (0.769500 + 0.080617),0.874826 (0.793800 + 0.081026),0.858669 (0.777600 + 0.081069),0.858250 (0.777600 + 0.080650),0.876535 (0.795600 + 0.080935),0.863655 (0.783000 + 0.080655),0.876535 (0.795600 + 0.080935),0.849416 (0.768600 + 0.080816),0.866545 (0.785700 + 0.080845),0.873864 (0.792900 + 0.080964),0.864202 (0.783000 + 0.081202),0.855652 (0.774900 + 0.080752),0.862945 (0.782100 + 0.080845),0.856703 (0.775800 + 0.080903),0.851976 (0.771300 + 0.080676),0.868371 (0.787500 + 0.080871),0.861100 (0.780300 + 0.080800),0.873968 (0.792900 + 0.081069),0.871264 (0.790200 + 0.081064),0.875787 (0.794700 + 0.081087),0.873073 (0.792000 + 0.081073),0.847766 (0.766800 + 0.080966),0.865628 (0.784800 + 0.080828),0.880207 (0.799200 + 0.081007),0.856607 (0.775800 + 0.080807),0.867608 (0.786600 + 0.081008),0.871398 (0.790200 + 0.081198),0.865853 (0.784800 + 0.081053)
93,0.881954 (0.801000 + 0.080954),0.847614 (0.766800 + 0.080814),0.875720 (0.794700 + 0.081020),0.869465 (0.788400 + 0.081065),0.873779 (0.792900 + 0.080879),0.876728 (0.795600 + 0.081128),0.876535 (0.795600 + 0.080935),0.876728 (0.795600 + 0.081128),0.873968 (0.792900 + 0.081069),0.880207 (0.799200 + 0.081007),0.880207 (0.799200 + 0.081007),0.880207 (0.799200 + 0.081007),0.873968 (0.792900 + 0.081069),0.854523 (0.774000 + 0.080523),0.867474 (0.786600 + 0.080874),0.873087 (0.792000 + 0.081087),0.867403 (0.786600 + 0.080803),0.867497 (0.786600 + 0.080897),0.861923 (0.781200 + 0.080723),0.871044 (0.790200 + 0.080844),0.853495 (0.773100 + 0.080395),0.857527 (0.776700 + 0.080827),0.854878 (0.774000 + 0.080878),0.876728 (0.795600 + 0.081128),0.870519 (0.789300 + 0.081219),0.855494 (0.774900 + 0.080594),0.853007 (0.772200 + 0.080807),0.857495 (0.776700 + 0.080795),0.859331 (0.778500 + 0.080831),0.867619 (0.786600 + 0.081019),0.869183 (0.788400 + 0.080783),0.865757 (0.784800 + 0.080957),0.862753 (0.782100 + 0.080653),0.869485 (0.788400 + 0.081085),0.873680 (0.792900 + 0.080780),0.866489 (0.785700 + 0.080789),0.847859 (0.766800 + 0.081059),0.882851 (0.801900 + 0.080951),0.861455 (0.780300 + 0.081155),0.878359 (0.797400 + 0.080959),0.880207 (0.799200 + 0.081007),0.867804 (0.786600 + 0.081204),0.869522 (0.788400 + 0.081122),0.860596 (0.779400 + 0.081196),0.864584 (0.783900 + 0.080684),0.873864 (0.792900 + 0.080964),0.859185 (0.778500 + 0.080685),0.880207 (0.799200 + 0.081007),0.872126 (0.791100 + 0.081026),0.873049 (0.792000 + 0.081049),0.872164 (0.791100 + 0.081064),0.866679 (0.785700 + 0.080979),0.874037 (0.792900 + 0.081137),0.864661 (0.783900 + 0.080761),0.859590 (0.778500 + 0.081090),0.878466 (0.797400 + 0.081066),0.865664 (0.784800 + 0.080864),0.854447 (0.773100 + 0.081347),0.873864 (0.792900 + 0.080964),0.872069 (0.791100 + 0.080969)
94,0.882851 (0.801900 + 0.080951),0.869377 (0.788400 + 0.080977),0.880207 (0.799200 + 0.081007),0.869183 (0.788400 + 0.080783),0.871091 (0.790200 + 0.080891),0.865653 (0.784800 + 0.080853),0.875600 (0.794700 + 0.080900),0.852925 (0.772200 + 0.080725),0.868275 (0.787500 + 0.080775),0.873779 (0.792900 + 0.080879),0.861923 (0.781200 + 0.080723),0.880207 (0.799200 + 0.081007),0.873968 (0.792900 + 0.081069),0.857613 (0.776700 + 0.080913),0.860905 (0.780300 + 0.080605),0.862012 (0.781200 + 0.080812),0.880207 (0.799200 + 0.081007),0.850986 (0.770400 + 0.080586),0.869485 (0.788400 + 0.081085),0.864169 (0.783000 + 0.081169),0.873711 (0.792900 + 0.080811),0.876622 (0.795600 + 0.081022),0.874702 (0.793800 + 0.080902),0.853964 (0.773100 + 0.080864),0.878359 (0.797400 + 0.080959),0.864497 (0.783900 + 0.080597),0.859540 (0.778500 + 0.081040),0.871197 (0.790200 + 0.080997),0.880207 (0.799200 + 0.081007),0.861998 (0.781200 + 0.080798),0.878381 (0.797400 + 0.080982),0.861374 (0.780300 + 0.081074),0.865457 (0.784800 + 0.080657),0.860434 (0.779400 + 0.081034),0.850135 (0.769500 + 0.080635),0.871377 (0.790200 + 0.081177),0.867469 (0.786600 + 0.080869),0.852280 (0.771300 + 0.080980),0.864813 (0.783900 + 0.080913),0.862684 (0.782100 + 0.080584),0.873918 (0.792900 + 0.081018),0.880207 (0.799200 + 0.081007),0.869485 (0.788400 + 0.081085),0.865039 (0.783900 + 0.081139),0.866665 (0.785700 + 0.080965),0.866897 (0.785700 + 0.081197),0.852053 (0.771300 + 0.080753),0.878466 (0.797400 + 0.081066),0.851709 (0.770400 + 0.081309),0.880207 (0.799200 + 0.081007),0.862003 (0.781200 + 0.080803),0.873864 (0.792900 + 0.080964),0.876535 (0.795600 + 0.080935),0.875741 (0.794700 + 0.081041),0.881137 (0.800100 + 0.081037),0.857690 (0.776700 + 0.080990),0.855841 (0.774900 + 0.080941),0.878402 (0.797400 + 0.081002),0.860408 (0.779400 + 0.081008),0.873087 (0.792000 + 0.081087)
95,0.882851 (0.801900 + 0.080951),0.870406 (0.789300 + 0.081106),0.876532 (0.795600 + 0.080932),0.870421 (0.789300 + 0.081121),0.860062 (0.779400 + 0.080662),0.871103 (0.790200 + 0.080903),0.862172 (0.781200 + 0.080972),0.853779 (0.773100 + 0.080679),0.868466 (0.787500 + 0.080966),0.878450 (0.797400 + 0.081050),0.854516 (0.773100 + 0.081416),0.873087 (0.792000 + 0.081087),0.854117 (0.773100 + 0.081017),0.878466 (0.797400 + 0.081066),0.859251 (0.778500 + 0.080751),0.878359 (0.797400 + 0.080959),0.854739 (0.774000 + 0.080739),0.874702 (0.793800 + 0.080902),0.857613 (0.776700 + 0.080913),0.855010 (0.774000 + 0.081010),0.865858 (0.784800 + 0.081058),0.866756 (0.785700 + 0.081056),0.869353 (0.788400 + 0.080953),0.880207 (0.799200 + 0.081007),0.865948 (0.784800 + 0.081148),0.870197 (0.789300 + 0.080897),0.863995 (0.783000 + 0.080996),0.863186 (0.782100 + 0.081086),0.869520 (0.788400 + 0.081120),0.860984 (0.780300 + 0.080684),0.859543 (0.778500 + 0.081043),0.873779 (0.792900 + 0.080879),0.856223 (0.775800 + 0.080423),0.881954 (0.801000 + 0.080954),0.879304 (0.798300 + 0.081004),0.865866 (0.784800 + 0.081066),0.870262 (0.789300 + 0.080962),0.873968 (0.792900 + 0.081069),0.876535 (0.795600 + 0.080935),0.867599 (0.786600 + 0.080999),0.864830 (0.783900 + 0.080930),0.873779 (0.792900 + 0.080879),0.868275 (0.787500 + 0.080775),0.864169 (0.783000 + 0.081169),0.874702 (0.793800 + 0.080902),0.860160 (0.779400 + 0.080760),0.879206 (0.798300 + 0.080906),0.868404 (0.787500 + 0.080904),0.869415 (0.788400 + 0.081015),0.876625 (0.795600 + 0.081025),0.855751 (0.774900 + 0.080851),0.875743 (0.794700 + 0.081043),0.880123 (0.799200 + 0.080923),0.880207 (0.799200 + 0.081007),0.880207 (0.799200 + 0.081007),0.852689 (0.772200 + 0.080489),0.878382 (0.797400 + 0.080982),0.862100 (0.781200 + 0.080900),0.873779 (0.792900 + 0.080879),0.873707 (0.792900 + 0.080807)
96,0.882851 (0.801900 + 0.080951),0.873755 (0.792900 + 0.080855),0.867739 (0.786600 + 0.081139),0.871103 (0.790200 + 0.080903),0.878359 (0.797400 + 0.080959),0.864913 (0.783900 + 0.081013),0.874814 (0.793800 + 0.081014),0.870197 (0.789300 + 0.080897),0.865948 (0.784800 + 0.081148),0.880123 (0.799200 + 0.080923),0.854926 (0.774000 + 0.080926),0.874702 (0.793800 + 0.080902),0.880207 (0.799200 + 0.081007),0.864704 (0.783900 + 0.080804),0.873699 (0.792900 + 0.080799),0.857337 (0.776700 + 0.080637),0.863822 (0.783000 + 0.080822),0.862066 (0.781200 + 0.080866),0.860505 (0.779400 + 0.081105),0.861494 (0.780300 + 0.081194),0.882006 (0.801000 + 0.081006),0.878381 (0.797400 + 0.080982),0.885576 (0.804600 + 0.080976),0.875720 (0.794700 + 0.081020),0.872149 (0.791100 + 0.081049),0.880207 (0.799200 + 0.081007),0.876532 (0.795600 + 0.080932),0.869415 (0.788400 + 0.081015),0.873707 (0.792900 + 0.080807),0.875625 (0.794700 + 0.080925),0.869439 (0.788400 + 0.081039),0.856847 (0.775800 + 0.081047),0.871141 (0.790200 + 0.080941),0.882851 (0.801900 + 0.080951),0.853971 (0.773100 + 0.080871),0.863166 (0.782100 + 0.081066),0.863922 (0.783000 + 0.080922),0.876472 (0.795600 + 0.080872),0.869582 (0.788400 + 0.081182),0.874702 (0.793800 + 0.080902),0.864233 (0.783000 + 0.081233),0.849570 (0.768600 + 0.080970),0.877418 (0.796500 + 0.080918),0.865898 (0.784800 + 0.081098),0.872113 (0.791100 + 0.081013),0.869520 (0.788400 + 0.081120),0.878359 (0.797400 + 0.080959),0.874736 (0.793800 + 0.080936),0.872145 (0.791100 + 0.081045),0.878359 (0.797400 + 0.080959),0.868466 (0.787500 + 0.080966),0.881954 (0.801000 + 0.080954),0.877402 (0.796500 + 0.080902),0.870262 (0.789300 + 0.080962),0.871103 (0.790200 + 0.080903),0.861800 (0.781200 + 0.080600),0.860184 (0.779400 + 0.080784),0.875649 (0.794700 + 0.080949),0.852382 (0.771300 + 0.081082),0.880119 (0.799200 + 0.080919)
97,0.885576 (0.804600 + 0.080976),0.885453 (0.804600 + 0.080853),0.866086 (0.784800 + 0.081286),0.880207 (0.799200 + 0.081007),0.865434 (0.784800 + 0.080634),0.872978 (0.792000 + 0.080978),0.873968 (0.792900 + 0.081069),0.868354 (0.787500 + 0.080854),0.872145 (0.791100 + 0.081045),0.875720 (0.794700 + 0.081020),0.860237 (0.779400 + 0.080837),0.883780 (0.802800 + 0.080980),0.859392 (0.778500 + 0.080892),0.861114 (0.780300 + 0.080814),0.863199 (0.782100 + 0.081099),0.878359 (0.797400 + 0.080959),0.864576 (0.783900 + 0.080676),0.880207 (0.799200 + 0.081007),0.878359 (0.797400 + 0.080959),0.869415 (0.788400 + 0.081015),0.868466 (0.787500 + 0.080966),0.874702 (0.793800 + 0.080902),0.882006 (0.801000 + 0.081006),0.868501 (0.787500 + 0.081001),0.851400 (0.770400 + 0.081000),0.875743 (0.794700 + 0.081043),0.860125 (0.779400 + 0.080725),0.871924 (0.791100 + 0.080824),0.875634 (0.794700 + 0.080934),0.866505 (0.785700 + 0.080805),0.863096 (0.782100 + 0.080996),0.860946 (0.780300 + 0.080647),0.867603 (0.786600 + 0.081003),0.864935 (0.783900 + 0.081035),0.864094 (0.783000 + 0.081094),0.852145 (0.771300 + 0.080845),0.878454 (0.797400 + 0.081054),0.858597 (0.777600 + 0.080997),0.870218 (0.789300 + 0.080918),0.865682 (0.784800 + 0.080882),0.870130 (0.789300 + 0.080830),0.878359 (0.797400 + 0.080959),0.878359 (0.797400 + 0.080959),0.880207 (0.799200 + 0.081007),0.875649 (0.794700 + 0.080949),0.868529 (0.787500 + 0.081029),0.871109 (0.790200 + 0.080909),0.878381 (0.797400 + 0.080982),0.878359 (0.797400 + 0.080959),0.866588 (0.785700 + 0.080888),0.867413 (0.786600 + 0.080813),0.880207 (0.799200 + 0.081007),0.880119 (0.799200 + 0.080919),0.880207 (0.799200 + 0.081007),0.874702 (0.793800 + 0.080902),0.866766 (0.785700 + 0.081066),0.870235 (0.789300 + 0.080935),0.883721 (0.802800 + 0.080921),0.873010 (0.792000 + 0.081010),0.880123 (0.799200 + 0.080923)
98,0.885576 (0.804600 + 0.080976),0.855900 (0.774900 + 0.081000),0.880078 (0.799200 + 0.080878),0.841455 (0.760500 + 0.080955),0.869337 (0.788400 + 0.080937),0.879150 (0.798300 + 0.080850),0.875791 (0.794700 + 0.081091),0.878367 (0.797400 + 0.080967),0.864698 (0.783900 + 0.080798),0.875743 (0.794700 + 0.081043),0.878381 (0.797400 + 0.080982),0.857427 (0.776700 + 0.080727),0.866499 (0.785700 + 0.080799),0.861268 (0.780300 + 0.080968),0.869402 (0.788400 + 0.081002),0.872120 (0.791100 + 0.081020),0.879301 (0.798300 + 0.081001),0.880207 (0.799200 + 0.081007),0.868529 (0.787500 + 0.081029),0.873045 (0.792000 + 0.081045),0.845077 (0.764100 + 0.080977),0.880123 (0.799200 + 0.080923),0.878381 (0.797400 + 0.080982),0.855125 (0.774000 + 0.081125),0.875668 (0.794700 + 0.080968),0.855174 (0.774000 + 0.081174),0.864609 (0.783900 + 0.080709),0.862038 (0.781200 + 0.080839),0.845082 (0.764100 + 0.080982),0.875743 (0.794700 + 0.081043),0.874702 (0.793800 + 0.080902),0.882006 (0.801000 + 0.081006),0.870197 (0.789300 + 0.080897),0.883718 (0.802800 + 0.080918),0.858152 (0.777600 + 0.080552),0.865751 (0.784800 + 0.080951),0.878359 (0.797400 + 0.080959),0.861257 (0.780300 + 0.080957),0.864506 (0.783900 + 0.080606),0.855429 (0.774900 + 0.080529),0.865682 (0.784800 + 0.080882),0.879232 (0.798300 + 0.080932),0.880208 (0.799200 + 0.081008),0.863242 (0.782100 + 0.081142),0.872852 (0.792000 + 0.080852),0.871393 (0.790200 + 0.081193),0.870234 (0.789300 + 0.080934),0.874702 (0.793800 + 0.080902),0.864950 (0.783900 + 0.081050),0.880207 (0.799200 + 0.081007),0.856666 (0.775800 + 0.080866),0.881136 (0.800100 + 0.081036),0.867488 (0.786600 + 0.080888),0.880207 (0.799200 + 0.081007),0.875649 (0.794700 + 0.080949),0.872141 (0.791100 + 0.081041),0.883657 (0.802800 + 0.080857),0.880123 (0.799200 + 0.080923),0.880207 (0.799200 + 0.081007),0.880118 (0.799200 + 0.080918)
99,0.885576 (0.804600 + 0.080976),0.880207 (0.799200 + 0.081007),0.875743 (0.794700 + 0.081043),0.860090 (0.779400 + 0.080690),0.874702 (0.793800 + 0.080902),0.862771 (0.782100 + 0.080671),0.880208 (0.799200 + 0.081008),0.880208 (0.799200 + 0.081008),0.883657 (0.802800 + 0.080857),0.859147 (0.778500 + 0.080647),0.856149 (0.774900 + 0.081249),0.861937 (0.781200 + 0.080737),0.880207 (0.799200 + 0.081007),0.871210 (0.790200 + 0.081010),0.853225 (0.772200 + 0.081025),0.880123 (0.799200 + 0.080923),0.875743 (0.794700 + 0.081043),0.851345 (0.770400 + 0.080945),0.867488 (0.786600 + 0.080888),0.872747 (0.792000 + 0.080747),0.862279 (0.781200 + 0.081079),0.862008 (0.781200 + 0.080808),0.855809 (0.774900 + 0.080909),0.882004 (0.801000 + 0.081004),0.877421 (0.796500 + 0.080921),0.865090 (0.783900 + 0.081190),0.881081 (0.800100 + 0.080981),0.881136 (0.800100 + 0.081036),0.883657 (0.802800 + 0.080857),0.857881 (0.776700 + 0.081182),0.872975 (0.792000 + 0.080975),0.857475 (0.776700 + 0.080775),0.868529 (0.787500 + 0.081029),0.872852 (0.792000 + 0.080852),0.878359 (0.797400 + 0.080959),0.883657 (0.802800 + 0.080857),0.869402 (0.788400 + 0.081002),0.861541 (0.780300 + 0.081241),0.860201 (0.779400 + 0.080801),0.871160 (0.790200 + 0.080960),0.864641 (0.783900 + 0.080741),0.847821 (0.766800 + 0.081021),0.874771 (0.793800 + 0.080971),0.875596 (0.794700 + 0.080896),0.874716 (0.793800 + 0.080916),0.878305 (0.797400 + 0.080906),0.857558 (0.776700 + 0.080858),0.880207 (0.799200 + 0.081007),0.878367 (0.797400 + 0.080967),0.880207 (0.799200 + 0.081007),0.869402 (0.788400 + 0.081002),0.876689 (0.795600 + 0.081089),0.877414 (0.796500 + 0.080914),0.867490 (0.786600 + 0.080890),0.870267 (0.789300 + 0.080967),0.861124 (0.780300 + 0.080825),0.850154 (0.769500 + 0.080654),0.875743 (0.794700 + 0.081043),0.880172 (0.799200 + 0.080972),0.858517 (0.777600 + 0.080917)
100,0.885576 (0.804600 + 0.080976),0.849584 (0.768600 + 0.080984),0.854940 (0.774000 + 0.080940),0.875743 (0.794700 + 0.081043),0.883657 (0.802800 + 0.080857),0.883657 (0.802800 + 0.080857),0.868529 (0.787500 + 0.081029),0.881935 (0.801000 + 0.080935),0.880998 (0.800100 + 0.080898),0.858532 (0.777600 + 0.080932),0.880207 (0.799200 + 0.081007),0.866547 (0.785700 + 0.080847),0.869224 (0.788400 + 0.080824),0.867302 (0.786600 + 0.080702),0.881081 (0.800100 + 0.080981),0.864897 (0.783900 + 0.080997),0.879176 (0.798300 + 0.080876),0.867595 (0.786600 + 0.080995),0.865536 (0.784800 + 0.080736),0.860201 (0.779400 + 0.080801),0.858743 (0.777600 + 0.081143),0.875596 (0.794700 + 0.080896),0.880172 (0.799200 + 0.080972),0.854916 (0.774000 + 0.080916),0.869168 (0.788400 + 0.080768),0.873000 (0.792000 + 0.081000),0.877441 (0.796500 + 0.080941),0.880207 (0.799200 + 0.081007),0.872019 (0.791100 + 0.080919),0.879230 (0.798300 + 0.080930),0.869402 (0.788400 + 0.081002),0.878367 (0.797400 + 0.080967),0.869402 (0.788400 + 0.081002),0.875743 (0.794700 + 0.081043),0.865610 (0.784800 + 0.080810),0.873900 (0.792900 + 0.081000),0.851936 (0.771300 + 0.080636),0.872019 (0.791100 + 0.080919),0.864031 (0.783000 + 0.081031),0.875596 (0.794700 + 0.080896),0.865732 (0.784800 + 0.080932),0.881081 (0.800100 + 0.080981),0.866595 (0.785700 + 0.080895),0.865581 (0.784800 + 0.080781),0.875566 (0.794700 + 0.080866),0.873807 (0.792900 + 0.080907),0.863863 (0.783000 + 0.080863),0.868094 (0.787500 + 0.080594),0.872808 (0.792000 + 0.080808),0.874722 (0.793800 + 0.080922),0.877402 (0.796500 + 0.080902),0.853115 (0.772200 + 0.080915),0.871413 (0.790200 + 0.081213),0.864684 (0.783900 + 0.080784),0.864968 (0.783900 + 0.081068),0.872130 (0.791100 + 0.081030),0.880068 (0.799200 + 0.080868),0.854906 (0.774000 + 0.080906),0.880068 (0.799200 + 0.080868),0.870237 (0.789300 + 0.080937)
