Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
90,0.878539 (0.796500 + 0.082039),0.856712 (0.774900 + 0.081812),0.853083 (0.771300 + 0.081784),0.862005 (0.780300 + 0.081705),0.851002 (0.769500 + 0.081502),0.858498 (0.776700 + 0.081798),0.856486 (0.774900 + 0.081586),0.855935 (0.774000 + 0.081935),0.850473 (0.768600 + 0.081873),0.865761 (0.783900 + 0.081861),0.858641 (0.776700 + 0.081941),0.872394 (0.790200 + 0.082194),0.871377 (0.789300 + 0.082077),0.851323 (0.769500 + 0.081823),0.847989 (0.765900 + 0.082090),0.866100 (0.783900 + 0.082200),0.872109 (0.790200 + 0.081909),0.839075 (0.756900 + 0.082175),0.853261 (0.771300 + 0.081961),0.865048 (0.783000 + 0.082048),0.853149 (0.771300 + 0.081849),0.866745 (0.784800 + 0.081945),0.862353 (0.780300 + 0.082053),0.863287 (0.781200 + 0.082087),0.861819 (0.780300 + 0.081519),0.874858 (0.792900 + 0.081958),0.860997 (0.779400 + 0.081597),0.860400 (0.778500 + 0.081900),0.871276 (0.789300 + 0.081976),0.858611 (0.776700 + 0.081911),0.861706 (0.780300 + 0.081406),0.859550 (0.777600 + 0.081950),0.849678 (0.767700 + 0.081978),0.853530 (0.771300 + 0.082230),0.852325 (0.770400 + 0.081925),0.878520 (0.796500 + 0.082020),0.875019 (0.792900 + 0.082119),0.852948 (0.771300 + 0.081648),0.855122 (0.773100 + 0.082022),0.868604 (0.786600 + 0.082004),0.852327 (0.770400 + 0.081927),0.867704 (0.785700 + 0.082004),0.860402 (0.778500 + 0.081902),0.850641 (0.768600 + 0.082042),0.852443 (0.770400 + 0.082043),0.845471 (0.763200 + 0.082271),0.868662 (0.786600 + 0.082062),0.852273 (0.770400 + 0.081873),0.856654 (0.774900 + 0.081754),0.855143 (0.773100 + 0.082043),0.860036 (0.778500 + 0.081536),0.849648 (0.767700 + 0.081948),0.867565 (0.785700 + 0.081865),0.870454 (0.788400 + 0.082054),0.872370 (0.790200 + 0.082170),0.859116 (0.777600 + 0.081516),0.858323 (0.776700 + 0.081623),0.865939 (0.783900 + 0.082039),0.856189 (0.774000 + 0.082189),0.861762 (0.780300 + 0.081462),0.859382 (0.777600 + 0.081782),0.875847 (0.793800 + 0.082047),0.875847 (0.793800 + 0.082047),0.860966 (0.779400 + 0.081566),0.855307 (0.773100 + 0.082207),0.856805 (0.774900 + 0.081905),0.853498 (0.771300 + 0.082198),0.864142 (0.782100 + 0.082042),0.871351 (0.789300 + 0.082051),0.867691 (0.785700 + 0.081991)
91,0.878539 (0.796500 + 0.082039),0.872204 (0.790200 + 0.082004),0.873139 (0.791100 + 0.082039),0.854058 (0.772200 + 0.081858),0.855122 (0.773100 + 0.082022),0.857702 (0.775800 + 0.081902),0.852142 (0.770400 + 0.081742),0.852337 (0.770400 + 0.081937),0.857879 (0.775800 + 0.082079),0.856189 (0.774000 + 0.082189),0.856830 (0.774900 + 0.081930),0.858643 (0.776700 + 0.081943),0.865936 (0.783900 + 0.082036),0.868797 (0.786600 + 0.082197),0.866727 (0.784800 + 0.081927),0.865750 (0.783900 + 0.081850),0.855855 (0.774000 + 0.081855),0.864026 (0.782100 + 0.081926),0.866821 (0.784800 + 0.082021),0.869459 (0.787500 + 0.081959),0.870167 (0.788400 + 0.081767),0.875847 (0.793800 + 0.082047),0.874858 (0.792900 + 0.081958),0.855820 (0.774000 + 0.081820),0.865050 (0.783000 + 0.082050),0.853987 (0.772200 + 0.081787),0.847966 (0.765900 + 0.082066),0.856838 (0.774900 + 0.081938),0.844464 (0.762300 + 0.082164),0.857140 (0.774900 + 0.082240),0.865866 (0.783900 + 0.081966),0.875019 (0.792900 + 0.082119),0.854958 (0.773100 + 0.081858),0.855561 (0.774000 + 0.081561),0.872217 (0.790200 + 0.082017),0.860162 (0.778500 + 0.081662),0.855605 (0.774000 + 0.081605),0.865374 (0.783900 + 0.081474),0.849942 (0.767700 + 0.082242),0.849478 (0.767700 + 0.081778),0.850485 (0.768600 + 0.081885),0.842687 (0.761400 + 0.081287),0.855963 (0.774000 + 0.081963),0.850584 (0.768600 + 0.081984),0.858584 (0.776700 + 0.081884),0.855783 (0.774000 + 0.081783),0.859595 (0.777600 + 0.081995),0.871276 (0.789300 + 0.081976),0.874858 (0.792900 + 0.081958),0.872213 (0.790200 + 0.082013),0.865068 (0.783000 + 0.082068),0.866826 (0.784800 + 0.082026),0.847734 (0.765900 + 0.081834),0.866745 (0.784800 + 0.081945),0.859548 (0.777600 + 0.081948),0.875847 (0.793800 + 0.082047),0.871351 (0.789300 + 0.082051),0.859919 (0.778500 + 0.081419),0.845690 (0.764100 + 0.081590),0.866011 (0.783900 + 0.082111),0.877647 (0.795600 + 0.082047),0.856875 (0.774900 + 0.081976),0.861774 (0.780300 + 0.081474),0.856714 (0.774900 + 0.081815),0.850504 (0.768600 + 0.081904),0.858805 (0.776700 + 0.082105),0.856481 (0.774900 + 0.081581),0.849679 (0.767700 + 0.081979),0.872168 (0.790200 + 0.081968),0.870496 (0.788400 + 0.082096)
92,0.878539 (0.796500 + 0.082039),0.863676 (0.782100 + 0.081576),0.867844 (0.785700 + 0.082144),0.865939 (0.783900 + 0.082039),0.862308 (0.780300 + 0.082008),0.861074 (0.779400 + 0.081674),0.876734 (0.794700 + 0.082034),0.852230 (0.770400 + 0.081830),0.857351 (0.775800 + 0.081551),0.852251 (0.770400 + 0.081851),0.858523 (0.776700 + 0.081823),0.866826 (0.784800 + 0.082026),0.851036 (0.769500 + 0.081536),0.872193 (0.790200 + 0.081993),0.854230 (0.772200 + 0.082030),0.871193 (0.789300 + 0.081893),0.851707 (0.769500 + 0.082207),0.857574 (0.775800 + 0.081774),0.854933 (0.773100 + 0.081833),0.863894 (0.782100 + 0.081794),0.850452 (0.768600 + 0.081853),0.843191 (0.761400 + 0.081791),0.851997 (0.770400 + 0.081597),0.862069 (0.780300 + 0.081769),0.855028 (0.773100 + 0.081928),0.865750 (0.783900 + 0.081850),0.865750 (0.783900 + 0.081850),0.874858 (0.792900 + 0.081958),0.871276 (0.789300 + 0.081976),0.858643 (0.776700 + 0.081943),0.856481 (0.774900 + 0.081581),0.860539 (0.778500 + 0.082039),0.868667 (0.786600 + 0.082067),0.864011 (0.782100 + 0.081911),0.864107 (0.782100 + 0.082007),0.861178 (0.779400 + 0.081778),0.856677 (0.774900 + 0.081777),0.847792 (0.765900 + 0.081892),0.871438 (0.789300 + 0.082138),0.857203 (0.775800 + 0.081403),0.867911 (0.785700 + 0.082211),0.859387 (0.777600 + 0.081787),0.853890 (0.772200 + 0.081690),0.864102 (0.782100 + 0.082002),0.870816 (0.789300 + 0.081516),0.869464 (0.787500 + 0.081964),0.865839 (0.783900 + 0.081939),0.875019 (0.792900 + 0.082119),0.875019 (0.792900 + 0.082119),0.878539 (0.796500 + 0.082039),0.865055 (0.783000 + 0.082055),0.872255 (0.790200 + 0.082055),0.876732 (0.794700 + 0.082032),0.854725 (0.773100 + 0.081625),0.842200 (0.760500 + 0.081700),0.876637 (0.794700 + 0.081937),0.868715 (0.786600 + 0.082115),0.861415 (0.779400 + 0.082015),0.849942 (0.767700 + 0.082242),0.860390 (0.778500 + 0.081890),0.864240 (0.782100 + 0.082140),0.865708 (0.783900 + 0.081808),0.872204 (0.790200 + 0.082004),0.847693 (0.765900 + 0.081793),0.857499 (0.775800 + 0.081699),0.865048 (0.783000 + 0.082048),0.878541 (0.796500 + 0.082041),0.856769 (0.774900 + 0.081869),0.858556 (0.776700 + 0.081856),0.870502 (0.788400 + 0.082102)
93,0.878541 (0.796500 + 0.082041),0.866826 (0.784800 + 0.082026),0.852230 (0.770400 + 0.081830),0.862298 (0.780300 + 0.081998),0.852414 (0.770400 + 0.082014),0.858576 (0.776700 + 0.081876),0.875843 (0.793800 + 0.082043),0.878539 (0.796500 + 0.082039),0.858523 (0.776700 + 0.081823),0.863894 (0.782100 + 0.081794),0.857574 (0.775800 + 0.081774),0.874858 (0.792900 + 0.081958),0.856398 (0.774900 + 0.081498),0.862330 (0.780300 + 0.082030),0.857485 (0.775800 + 0.081685),0.862277 (0.780300 + 0.081977),0.859381 (0.777600 + 0.081781),0.871453 (0.789300 + 0.082153),0.860430 (0.778500 + 0.081930),0.878541 (0.796500 + 0.082041),0.878539 (0.796500 + 0.082039),0.857203 (0.775800 + 0.081403),0.868715 (0.786600 + 0.082115),0.863181 (0.781200 + 0.081982),0.873046 (0.791100 + 0.081946),0.845792 (0.764100 + 0.081692),0.869430 (0.787500 + 0.081930),0.858608 (0.776700 + 0.081908),0.880436 (0.798300 + 0.082136),0.867844 (0.785700 + 0.082144),0.849942 (0.767700 + 0.082242),0.854014 (0.772200 + 0.081814),0.852202 (0.770400 + 0.081802),0.855749 (0.774000 + 0.081749),0.863262 (0.781200 + 0.082062),0.850771 (0.769500 + 0.081271),0.855758 (0.774000 + 0.081758),0.860484 (0.778500 + 0.081984),0.869433 (0.787500 + 0.081933),0.855155 (0.773100 + 0.082055),0.848122 (0.766800 + 0.081322),0.868715 (0.786600 + 0.082115),0.852238 (0.770400 + 0.081838),0.871308 (0.789300 + 0.082008),0.875898 (0.793800 + 0.082098),0.871276 (0.789300 + 0.081976),0.878539 (0.796500 + 0.082039),0.854208 (0.772200 + 0.082008),0.872193 (0.790200 + 0.081993),0.857377 (0.775800 + 0.081577),0.862313 (0.780300 + 0.082013),0.866790 (0.784800 + 0.081990),0.855826 (0.774000 + 0.081826),0.865911 (0.783900 + 0.082012),0.852363 (0.770400 + 0.081963),0.875021 (0.792900 + 0.082121),0.873988 (0.792000 + 0.081988),0.861534 (0.779400 + 0.082134),0.865035 (0.783000 + 0.082035),0.871276 (0.789300 + 0.081976),0.878541 (0.796500 + 0.082041),0.871308 (0.789300 + 0.082008),0.860567 (0.778500 + 0.082067),0.869159 (0.787500 + 0.081659),0.848750 (0.766800 + 0.081950),0.874879 (0.792900 + 0.081979),0.864285 (0.782100 + 0.082185),0.855657 (0.774000 + 0.081657),0.863200 (0.781200 + 0.082000),0.859402 (0.777600 + 0.081802)
94,0.880436 (0.798300 + 0.082136),0.875843 (0.793800 + 0.082043),0.868715 (0.786600 + 0.082115),0.846330 (0.765000 + 0.081330),0.839888 (0.758700 + 0.081188),0.856547 (0.774900 + 0.081647),0.843040 (0.761400 + 0.081640),0.849025 (0.766800 + 0.082225),0.873934 (0.792000 + 0.081934),0.878541 (0.796500 + 0.082041),0.878541 (0.796500 + 0.082041),0.874851 (0.792900 + 0.081951),0.854146 (0.772200 + 0.081946),0.858499 (0.776700 + 0.081799),0.871324 (0.789300 + 0.082024),0.872301 (0.790200 + 0.082101),0.868576 (0.786600 + 0.081976),0.878541 (0.796500 + 0.082041),0.871308 (0.789300 + 0.082008),0.847689 (0.765900 + 0.081789),0.855133 (0.773100 + 0.082033),0.864217 (0.782100 + 0.082117),0.845194 (0.763200 + 0.081994),0.857829 (0.775800 + 0.082029),0.858548 (0.776700 + 0.081848),0.872193 (0.790200 + 0.081993),0.860567 (0.778500 + 0.082067),0.864042 (0.782100 + 0.081942),0.845154 (0.763200 + 0.081954),0.871308 (0.789300 + 0.082008),0.854104 (0.772200 + 0.081904),0.852111 (0.770400 + 0.081711),0.866884 (0.784800 + 0.082084),0.871193 (0.789300 + 0.081893),0.867814 (0.785700 + 0.082114),0.848592 (0.766800 + 0.081792),0.857926 (0.775800 + 0.082126),0.881357 (0.799200 + 0.082157),0.858551 (0.776700 + 0.081851),0.863195 (0.781200 + 0.081995),0.853971 (0.772200 + 0.081772),0.859529 (0.777600 + 0.081929),0.871453 (0.789300 + 0.082153),0.862339 (0.780300 + 0.082039),0.853237 (0.771300 + 0.081937),0.861809 (0.780300 + 0.081509),0.855865 (0.774000 + 0.081865),0.880481 (0.798300 + 0.082181),0.871201 (0.789300 + 0.081901),0.861439 (0.779400 + 0.082039),0.856880 (0.774900 + 0.081980),0.875898 (0.793800 + 0.082098),0.851203 (0.769500 + 0.081703),0.863249 (0.781200 + 0.082049),0.863192 (0.781200 + 0.081992),0.876621 (0.794700 + 0.081921),0.848575 (0.766800 + 0.081775),0.858608 (0.776700 + 0.081908),0.858576 (0.776700 + 0.081876),0.859563 (0.777600 + 0.081963),0.862243 (0.780300 + 0.081943),0.853949 (0.772200 + 0.081749),0.865939 (0.783900 + 0.082039),0.854070 (0.772200 + 0.081870),0.858858 (0.776700 + 0.082158),0.874858 (0.792900 + 0.081958),0.849628 (0.767700 + 0.081928),0.857408 (0.775800 + 0.081608),0.874858 (0.792900 + 0.081958),0.878539 (0.796500 + 0.082039)
95,0.881357 (0.799200 + 0.082157),0.857623 (0.775800 + 0.081823),0.856880 (0.774900 + 0.081980),0.863989 (0.782100 + 0.081889),0.858748 (0.776700 + 0.082048),0.845538 (0.763200 + 0.082338),0.873914 (0.792000 + 0.081914),0.880481 (0.798300 + 0.082181),0.858576 (0.776700 + 0.081876),0.870310 (0.788400 + 0.081910),0.851342 (0.769500 + 0.081842),0.875793 (0.793800 + 0.081993),0.864237 (0.782100 + 0.082137),0.862356 (0.780300 + 0.082056),0.868541 (0.786600 + 0.081941),0.870447 (0.788400 + 0.082047),0.867760 (0.785700 + 0.082060),0.842556 (0.760500 + 0.082056),0.875771 (0.793800 + 0.081971),0.878539 (0.796500 + 0.082039),0.848592 (0.766800 + 0.081792),0.855871 (0.774000 + 0.081871),0.872295 (0.790200 + 0.082095),0.859470 (0.777600 + 0.081870),0.855915 (0.774000 + 0.081915),0.848482 (0.766800 + 0.081682),0.868760 (0.786600 + 0.082160),0.873914 (0.792000 + 0.081914),0.865926 (0.783900 + 0.082026),0.853133 (0.771300 + 0.081833),0.871301 (0.789300 + 0.082001),0.861393 (0.779400 + 0.081993),0.865987 (0.783900 + 0.082087),0.880481 (0.798300 + 0.082181),0.880481 (0.798300 + 0.082181),0.853227 (0.771300 + 0.081927),0.870455 (0.788400 + 0.082055),0.865784 (0.783900 + 0.081884),0.861389 (0.779400 + 0.081989),0.852276 (0.770400 + 0.081876),0.861969 (0.780300 + 0.081669),0.855560 (0.774000 + 0.081560),0.871201 (0.789300 + 0.081901),0.868609 (0.786600 + 0.082009),0.859575 (0.777600 + 0.081975),0.871346 (0.789300 + 0.082046),0.877660 (0.795600 + 0.082060),0.878541 (0.796500 + 0.082041),0.855105 (0.773100 + 0.082005),0.873139 (0.791100 + 0.082039),0.873218 (0.791100 + 0.082118),0.880481 (0.798300 + 0.082181),0.845804 (0.764100 + 0.081704),0.845762 (0.764100 + 0.081662),0.878541 (0.796500 + 0.082041),0.877629 (0.795600 + 0.082029),0.855296 (0.773100 + 0.082196),0.876621 (0.794700 + 0.081921),0.853949 (0.772200 + 0.081749),0.880444 (0.798300 + 0.082143),0.874851 (0.792900 + 0.081951),0.853363 (0.771300 + 0.082063),0.880436 (0.798300 + 0.082136),0.849953 (0.768600 + 0.081354),0.855136 (0.773100 + 0.082036),0.846162 (0.764100 + 0.082062),0.860490 (0.778500 + 0.081990),0.849488 (0.767700 + 0.081788),0.855005 (0.773100 + 0.081905),0.848554 (0.766800 + 0.081754)
96,0.881357 (0.799200 + 0.082157),0.851254 (0.769500 + 0.081754),0.855341 (0.773100 + 0.082241),0.876799 (0.794700 + 0.082099),0.864059 (0.782100 + 0.081959),0.873988 (0.792000 + 0.081988),0.857315 (0.775800 + 0.081515),0.869525 (0.787500 + 0.082025),0.854260 (0.772200 + 0.082060),0.851533 (0.769500 + 0.082033),0.855160 (0.773100 + 0.082060),0.867537 (0.785700 + 0.081837),0.858879 (0.776700 + 0.082179),0.863243 (0.781200 + 0.082043),0.862191 (0.780300 + 0.081891),0.859497 (0.777600 + 0.081897),0.865942 (0.783900 + 0.082042),0.878539 (0.796500 + 0.082039),0.858576 (0.776700 + 0.081876),0.880481 (0.798300 + 0.082181),0.872295 (0.790200 + 0.082095),0.865097 (0.783000 + 0.082097),0.867823 (0.785700 + 0.082123),0.878529 (0.796500 + 0.082029),0.863203 (0.781200 + 0.082003),0.851562 (0.769500 + 0.082062),0.870372 (0.788400 + 0.081972),0.857680 (0.775800 + 0.081880),0.846284 (0.764100 + 0.082184),0.874994 (0.792900 + 0.082094),0.870489 (0.788400 + 0.082089),0.845818 (0.764100 + 0.081718),0.873150 (0.791100 + 0.082050),0.860554 (0.778500 + 0.082054),0.857089 (0.774900 + 0.082189),0.858821 (0.776700 + 0.082121),0.875793 (0.793800 + 0.081993),0.870404 (0.788400 + 0.082004),0.876008 (0.793800 + 0.082208),0.875793 (0.793800 + 0.081993),0.880444 (0.798300 + 0.082143),0.876621 (0.794700 + 0.081921),0.873139 (0.791100 + 0.082039),0.867957 (0.785700 + 0.082257),0.878584 (0.796500 + 0.082084),0.864237 (0.782100 + 0.082137),0.853939 (0.772200 + 0.081739),0.866603 (0.784800 + 0.081803),0.850259 (0.768600 + 0.081660),0.877625 (0.795600 + 0.082025),0.870449 (0.788400 + 0.082049),0.880501 (0.798300 + 0.082201),0.847132 (0.765000 + 0.082132),0.850578 (0.768600 + 0.081978),0.865928 (0.783900 + 0.082028),0.856876 (0.774900 + 0.081976),0.871497 (0.789300 + 0.082197),0.865926 (0.783900 + 0.082026),0.859470 (0.777600 + 0.081870),0.856114 (0.774000 + 0.082114),0.854172 (0.772200 + 0.081972),0.858121 (0.775800 + 0.082321),0.874083 (0.792000 + 0.082083),0.860578 (0.778500 + 0.082078),0.857816 (0.775800 + 0.082016),0.880436 (0.798300 + 0.082136),0.858537 (0.776700 + 0.081837),0.873139 (0.791100 + 0.082039),0.860497 (0.778500 + 0.081997),0.870455 (0.788400 + 0.082055)
97,0.881357 (0.799200 + 0.082157),0.861250 (0.779400 + 0.081850),0.878560 (0.796500 + 0.082060),0.880481 (0.798300 + 0.082181),0.875846 (0.793800 + 0.082046),0.866603 (0.784800 + 0.081803),0.865926 (0.783900 + 0.082026),0.875793 (0.793800 + 0.081993),0.854156 (0.772200 + 0.081956),0.857850 (0.775800 + 0.082050),0.853031 (0.771300 + 0.081731),0.874851 (0.792900 + 0.081951),0.872233 (0.790200 + 0.082033),0.877625 (0.795600 + 0.082025),0.875793 (0.793800 + 0.081993),0.852201 (0.770400 + 0.081801),0.869571 (0.787500 + 0.082071),0.858775 (0.776700 + 0.082075),0.867672 (0.785700 + 0.081972),0.873357 (0.791100 + 0.082257),0.866789 (0.784800 + 0.081990),0.880436 (0.798300 + 0.082136),0.847803 (0.765900 + 0.081903),0.875954 (0.793800 + 0.082154),0.875902 (0.793800 + 0.082102),0.856933 (0.774900 + 0.082033),0.861901 (0.780300 + 0.081601),0.875942 (0.793800 + 0.082142),0.872236 (0.790200 + 0.082036),0.860352 (0.778500 + 0.081852),0.856023 (0.774000 + 0.082023),0.853961 (0.772200 + 0.081761),0.864259 (0.782100 + 0.082159),0.864121 (0.782100 + 0.082021),0.868760 (0.786600 + 0.082160),0.856114 (0.774000 + 0.082114),0.862188 (0.780300 + 0.081888),0.870455 (0.788400 + 0.082055),0.869525 (0.787500 + 0.082025),0.876644 (0.794700 + 0.081944),0.865902 (0.783900 + 0.082003),0.864163 (0.782100 + 0.082063),0.856909 (0.774900 + 0.082009),0.857566 (0.775800 + 0.081766),0.871497 (0.789300 + 0.082197),0.856043 (0.774000 + 0.082043),0.863249 (0.781200 + 0.082049),0.846315 (0.764100 + 0.082215),0.852239 (0.770400 + 0.081839),0.845309 (0.763200 + 0.082109),0.872346 (0.790200 + 0.082146),0.875793 (0.793800 + 0.081993),0.859497 (0.777600 + 0.081897),0.860308 (0.778500 + 0.081808),0.842586 (0.760500 + 0.082086),0.874955 (0.792900 + 0.082055),0.869524 (0.787500 + 0.082024),0.864174 (0.782100 + 0.082074),0.873988 (0.792000 + 0.081988),0.873139 (0.791100 + 0.082039),0.855745 (0.774000 + 0.081745),0.874994 (0.792900 + 0.082094),0.854094 (0.772200 + 0.081894),0.874976 (0.792900 + 0.082076),0.855028 (0.773100 + 0.081928),0.850098 (0.768600 + 0.081498),0.868535 (0.786600 + 0.081935),0.871231 (0.789300 + 0.081931),0.875113 (0.792900 + 0.082213),0.878539 (0.796500 + 0.082039)
98,0.881357 (0.799200 + 0.082157),0.866077 (0.783900 + 0.082177),0.867581 (0.785700 + 0.081881),0.873950 (0.792000 + 0.081950),0.869562 (0.787500 + 0.082062),0.875793 (0.793800 + 0.081993),0.874851 (0.792900 + 0.081951),0.859508 (0.777600 + 0.081908),0.860208 (0.778500 + 0.081708),0.880481 (0.798300 + 0.082181),0.863939 (0.782100 + 0.081839),0.859224 (0.777600 + 0.081624),0.853487 (0.771300 + 0.082187),0.874994 (0.792900 + 0.082094),0.861250 (0.779400 + 0.081850),0.856607 (0.774900 + 0.081708),0.864058 (0.782100 + 0.081958),0.872450 (0.790200 + 0.082250),0.853190 (0.771300 + 0.081891),0.875942 (0.793800 + 0.082142),0.845997 (0.764100 + 0.081897),0.875793 (0.793800 + 0.081993),0.852201 (0.770400 + 0.081801),0.873988 (0.792000 + 0.081988),0.881357 (0.799200 + 0.082157),0.869275 (0.787500 + 0.081776),0.853222 (0.771300 + 0.081922),0.877625 (0.795600 + 0.082025),0.865989 (0.783900 + 0.082089),0.855046 (0.773100 + 0.081946),0.849733 (0.767700 + 0.082033),0.850501 (0.768600 + 0.081901),0.873139 (0.791100 + 0.082039),0.873147 (0.791100 + 0.082047),0.857682 (0.775800 + 0.081882),0.872197 (0.790200 + 0.081997),0.872352 (0.790200 + 0.082152),0.853219 (0.771300 + 0.081919),0.868767 (0.786600 + 0.082167),0.855078 (0.773100 + 0.081978),0.855402 (0.774000 + 0.081402),0.880481 (0.798300 + 0.082181),0.870097 (0.788400 + 0.081697),0.868727 (0.786600 + 0.082127),0.866735 (0.784800 + 0.081935),0.868494 (0.786600 + 0.081894),0.858323 (0.776700 + 0.081623),0.868535 (0.786600 + 0.081935),0.857850 (0.775800 + 0.082050),0.876648 (0.794700 + 0.081948),0.868756 (0.786600 + 0.082156),0.874851 (0.792900 + 0.081951),0.854999 (0.773100 + 0.081899),0.856920 (0.774900 + 0.082020),0.881357 (0.799200 + 0.082157),0.853093 (0.771300 + 0.081793),0.848600 (0.766800 + 0.081800),0.865006 (0.783000 + 0.082006),0.852337 (0.770400 + 0.081937),0.852967 (0.771300 + 0.081667),0.841391 (0.759600 + 0.081791),0.856517 (0.774900 + 0.081617),0.866603 (0.784800 + 0.081803),0.880436 (0.798300 + 0.082136),0.875113 (0.792900 + 0.082213),0.875793 (0.793800 + 0.081993),0.849813 (0.767700 + 0.082113),0.864182 (0.782100 + 0.082082),0.863253 (0.781200 + 0.082053),0.849298 (0.767700 + 0.081598)
99,0.881357 (0.799200 + 0.082157),0.876648 (0.794700 + 0.081948),0.875793 (0.793800 + 0.081993),0.875113 (0.792900 + 0.082213),0.849406 (0.767700 + 0.081706),0.861325 (0.779400 + 0.081925),0.856833 (0.774900 + 0.081933),0.866591 (0.784800 + 0.081791),0.873988 (0.792000 + 0.081988),0.853934 (0.772200 + 0.081734),0.866881 (0.784800 + 0.082081),0.859411 (0.777600 + 0.081811),0.869652 (0.787500 + 0.082152),0.850694 (0.768600 + 0.082094),0.873139 (0.791100 + 0.082039),0.854826 (0.773100 + 0.081726),0.856545 (0.774900 + 0.081645),0.868727 (0.786600 + 0.082127),0.848838 (0.766800 + 0.082038),0.871256 (0.789300 + 0.081956),0.853217 (0.771300 + 0.081917),0.863875 (0.782100 + 0.081775),0.867768 (0.785700 + 0.082068),0.866871 (0.784800 + 0.082072),0.860530 (0.778500 + 0.082030),0.849531 (0.767700 + 0.081832),0.856699 (0.774900 + 0.081799),0.866451 (0.784800 + 0.081651),0.854063 (0.772200 + 0.081863),0.852180 (0.770400 + 0.081780),0.850473 (0.768600 + 0.081873),0.857468 (0.775800 + 0.081668),0.857437 (0.775800 + 0.081638),0.852175 (0.770400 + 0.081775),0.855892 (0.774000 + 0.081892),0.881357 (0.799200 + 0.082157),0.875793 (0.793800 + 0.081993),0.860565 (0.778500 + 0.082065),0.864194 (0.782100 + 0.082094),0.873147 (0.791100 + 0.082047),0.863048 (0.781200 + 0.081848),0.855874 (0.774000 + 0.081874),0.868601 (0.786600 + 0.082001),0.854046 (0.772200 + 0.081846),0.880481 (0.798300 + 0.082181),0.880485 (0.798300 + 0.082185),0.853381 (0.771300 + 0.082081),0.873988 (0.792000 + 0.081988),0.858641 (0.776700 + 0.081941),0.847920 (0.765900 + 0.082020),0.871256 (0.789300 + 0.081956),0.872352 (0.790200 + 0.082152),0.858643 (0.776700 + 0.081943),0.857387 (0.775800 + 0.081587),0.881357 (0.799200 + 0.082157),0.881357 (0.799200 + 0.082157),0.873139 (0.791100 + 0.082039),0.881357 (0.799200 + 0.082157),0.881357 (0.799200 + 0.082157),0.870183 (0.788400 + 0.081783),0.866728 (0.784800 + 0.081928),0.880481 (0.798300 + 0.082181),0.857721 (0.775800 + 0.081921),0.858618 (0.776700 + 0.081919),0.872386 (0.790200 + 0.082186),0.850231 (0.768600 + 0.081631),0.862079 (0.780300 + 0.081779),0.853991 (0.772200 + 0.081791),0.852193 (0.770400 + 0.081793),0.868727 (0.786600 + 0.082127)
