Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
87,0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.876011 (0.795600 + 0.080411),0.838043 (0.757800 + 0.080243),0.863414 (0.783000 + 0.080414),0.852630 (0.772200 + 0.080430),0.860570 (0.780300 + 0.080270),0.849694 (0.769500 + 0.080194),0.860713 (0.780300 + 0.080413),0.856716 (0.776700 + 0.080016),0.868097 (0.787500 + 0.080597),0.866040 (0.785700 + 0.080340),0.878777 (0.798300 + 0.080477),0.866963 (0.786600 + 0.080363),0.858799 (0.778500 + 0.080299),0.877922 (0.797400 + 0.080522),0.876975 (0.796500 + 0.080475),0.865062 (0.784800 + 0.080262),0.857936 (0.777600 + 0.080336),0.849884 (0.769500 + 0.080384),0.854985 (0.774900 + 0.080085),0.842674 (0.762300 + 0.080374),0.861401 (0.781200 + 0.080201),0.864359 (0.783900 + 0.080459),0.860749 (0.780300 + 0.080449),0.877922 (0.797400 + 0.080522),0.866963 (0.786600 + 0.080363),0.851833 (0.771300 + 0.080533),0.876072 (0.795600 + 0.080472),0.878757 (0.798300 + 0.080457),0.851814 (0.771300 + 0.080514),0.842332 (0.762300 + 0.080032),0.860034 (0.779400 + 0.080634),0.868718 (0.788400 + 0.080318),0.851586 (0.771300 + 0.080286),0.870707 (0.790200 + 0.080507),0.878757 (0.798300 + 0.080457),0.857850 (0.777600 + 0.080251),0.869393 (0.789300 + 0.080093),0.871581 (0.791100 + 0.080482),0.867121 (0.786600 + 0.080521),0.878757 (0.798300 + 0.080457),0.862509 (0.782100 + 0.080409),0.853722 (0.773100 + 0.080622),0.878757 (0.798300 + 0.080457),0.866925 (0.786600 + 0.080325),0.860463 (0.780300 + 0.080163),0.878757 (0.798300 + 0.080457),0.848901 (0.768600 + 0.080301),0.863360 (0.783000 + 0.080360),0.847259 (0.766800 + 0.080459),0.869817 (0.789300 + 0.080517),0.859067 (0.778500 + 0.080567),0.867173 (0.786600 + 0.080573),0.851664 (0.771300 + 0.080364),0.864353 (0.783900 + 0.080453),0.861567 (0.781200 + 0.080367),0.865336 (0.784800 + 0.080536),0.853490 (0.773100 + 0.080390),0.868061 (0.787500 + 0.080561),0.851955 (0.771300 + 0.080655),0.876975 (0.796500 + 0.080475),0.855288 (0.774900 + 0.080389),0.852466 (0.772200 + 0.080266),0.839256 (0.758700 + 0.080556),0.865897 (0.785700 + 0.080197),0.867968 (0.787500 + 0.080468),0.868878 (0.788400 + 0.080478),0.849462 (0.768600 + 0.080862),0.878757 (0.798300 + 0.080457)
88,0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.875138 (0.794700 + 0.080438),0.854175 (0.774000 + 0.080175),0.863299 (0.783000 + 0.080299),0.875182 (0.794700 + 0.080483),0.863387 (0.783000 + 0.080387),0.862581 (0.782100 + 0.080481),0.876011 (0.795600 + 0.080411),0.858032 (0.777600 + 0.080432),0.876975 (0.796500 + 0.080475),0.857982 (0.777600 + 0.080382),0.841821 (0.761400 + 0.080421),0.859582 (0.779400 + 0.080182),0.871548 (0.791100 + 0.080448),0.857051 (0.776700 + 0.080351),0.872492 (0.792000 + 0.080492),0.876072 (0.795600 + 0.080472),0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.869736 (0.789300 + 0.080437),0.845643 (0.765000 + 0.080643),0.876011 (0.795600 + 0.080411),0.865336 (0.784800 + 0.080536),0.877922 (0.797400 + 0.080522),0.864377 (0.783900 + 0.080477),0.855088 (0.774900 + 0.080188),0.863550 (0.783000 + 0.080550),0.863414 (0.783000 + 0.080414),0.850732 (0.770400 + 0.080332),0.867173 (0.786600 + 0.080573),0.855496 (0.774900 + 0.080596),0.854213 (0.774000 + 0.080213),0.849913 (0.769500 + 0.080413),0.852631 (0.772200 + 0.080431),0.861713 (0.781200 + 0.080513),0.860929 (0.780300 + 0.080629),0.866060 (0.785700 + 0.080360),0.878757 (0.798300 + 0.080457),0.864215 (0.783900 + 0.080315),0.860722 (0.780300 + 0.080422),0.873363 (0.792900 + 0.080463),0.867132 (0.786600 + 0.080532),0.878757 (0.798300 + 0.080457),0.858052 (0.777600 + 0.080452),0.863456 (0.783000 + 0.080456),0.866963 (0.786600 + 0.080363),0.866963 (0.786600 + 0.080363),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.876011 (0.795600 + 0.080411),0.878757 (0.798300 + 0.080457),0.848682 (0.768600 + 0.080082),0.855465 (0.774900 + 0.080565),0.856774 (0.776700 + 0.080074),0.854379 (0.774000 + 0.080379),0.851662 (0.771300 + 0.080362),0.868718 (0.788400 + 0.080318),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.849703 (0.769500 + 0.080203),0.861378 (0.781200 + 0.080179),0.847656 (0.767700 + 0.079956),0.858019 (0.777600 + 0.080419),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.868097 (0.787500 + 0.080597),0.856164 (0.775800 + 0.080364),0.878757 (0.798300 + 0.080457)
89,0.878777 (0.798300 + 0.080477),0.859250 (0.778500 + 0.080750),0.873298 (0.792900 + 0.080398),0.844212 (0.764100 + 0.080112),0.878757 (0.798300 + 0.080457),0.864083 (0.783900 + 0.080183),0.867857 (0.787500 + 0.080357),0.876975 (0.796500 + 0.080475),0.853517 (0.773100 + 0.080417),0.878757 (0.798300 + 0.080457),0.857982 (0.777600 + 0.080382),0.857885 (0.777600 + 0.080285),0.854552 (0.774000 + 0.080552),0.878789 (0.798300 + 0.080489),0.871451 (0.791100 + 0.080351),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.858813 (0.778500 + 0.080313),0.851659 (0.771300 + 0.080359),0.871548 (0.791100 + 0.080448),0.846116 (0.765900 + 0.080216),0.878757 (0.798300 + 0.080457),0.876011 (0.795600 + 0.080411),0.878777 (0.798300 + 0.080477),0.868718 (0.788400 + 0.080318),0.874247 (0.793800 + 0.080447),0.853348 (0.773100 + 0.080248),0.877831 (0.797400 + 0.080431),0.864357 (0.783900 + 0.080457),0.876011 (0.795600 + 0.080411),0.878757 (0.798300 + 0.080457),0.869708 (0.789300 + 0.080408),0.849768 (0.769500 + 0.080268),0.876072 (0.795600 + 0.080472),0.878777 (0.798300 + 0.080477),0.876011 (0.795600 + 0.080411),0.878757 (0.798300 + 0.080457),0.853185 (0.773100 + 0.080085),0.878777 (0.798300 + 0.080477),0.868718 (0.788400 + 0.080318),0.868203 (0.787500 + 0.080703),0.878777 (0.798300 + 0.080477),0.864357 (0.783900 + 0.080457),0.867067 (0.786600 + 0.080467),0.863189 (0.783000 + 0.080189),0.876149 (0.795600 + 0.080549),0.865281 (0.784800 + 0.080481),0.856973 (0.776700 + 0.080273),0.861618 (0.781200 + 0.080418),0.867132 (0.786600 + 0.080532),0.864377 (0.783900 + 0.080477),0.847385 (0.766800 + 0.080585),0.868035 (0.787500 + 0.080535),0.859027 (0.778500 + 0.080527),0.862504 (0.782100 + 0.080404),0.876072 (0.795600 + 0.080472),0.852376 (0.772200 + 0.080176),0.859960 (0.779400 + 0.080560),0.865280 (0.784800 + 0.080480),0.868032 (0.787500 + 0.080532),0.871481 (0.791100 + 0.080381),0.845495 (0.765000 + 0.080495),0.876089 (0.795600 + 0.080489),0.878757 (0.798300 + 0.080457),0.855465 (0.774900 + 0.080565),0.873363 (0.792900 + 0.080463),0.867173 (0.786600 + 0.080573),0.878757 (0.798300 + 0.080457),0.843493 (0.763200 + 0.080293),0.868718 (0.788400 + 0.080318)
90,0.878789 (0.798300 + 0.080489),0.867946 (0.787500 + 0.080446),0.878777 (0.798300 + 0.080477),0.876011 (0.795600 + 0.080411),0.878777 (0.798300 + 0.080477),0.868032 (0.787500 + 0.080532),0.846124 (0.765900 + 0.080224),0.859693 (0.779400 + 0.080293),0.866419 (0.785700 + 0.080719),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.868032 (0.787500 + 0.080532),0.878757 (0.798300 + 0.080457),0.876072 (0.795600 + 0.080472),0.861504 (0.781200 + 0.080304),0.863517 (0.783000 + 0.080517),0.854690 (0.774000 + 0.080690),0.854312 (0.774000 + 0.080312),0.872332 (0.792000 + 0.080332),0.878757 (0.798300 + 0.080457),0.868952 (0.788400 + 0.080552),0.878757 (0.798300 + 0.080457),0.862504 (0.782100 + 0.080404),0.851837 (0.771300 + 0.080537),0.878757 (0.798300 + 0.080457),0.863189 (0.783000 + 0.080189),0.876089 (0.795600 + 0.080489),0.876072 (0.795600 + 0.080472),0.876072 (0.795600 + 0.080472),0.876089 (0.795600 + 0.080489),0.853900 (0.774000 + 0.079900),0.858959 (0.778500 + 0.080459),0.846053 (0.765900 + 0.080153),0.863189 (0.783000 + 0.080189),0.858625 (0.778500 + 0.080125),0.870696 (0.790200 + 0.080496),0.853659 (0.773100 + 0.080559),0.869664 (0.789300 + 0.080365),0.857293 (0.776700 + 0.080594),0.878757 (0.798300 + 0.080457),0.851861 (0.771300 + 0.080561),0.878777 (0.798300 + 0.080477),0.876149 (0.795600 + 0.080549),0.862686 (0.782100 + 0.080585),0.868879 (0.788400 + 0.080479),0.862272 (0.782100 + 0.080172),0.853930 (0.774000 + 0.079930),0.864377 (0.783900 + 0.080477),0.871526 (0.791100 + 0.080426),0.877831 (0.797400 + 0.080431),0.876975 (0.796500 + 0.080475),0.869859 (0.789300 + 0.080559),0.872347 (0.792000 + 0.080347),0.878777 (0.798300 + 0.080477),0.873298 (0.792900 + 0.080398),0.856355 (0.775800 + 0.080555),0.866289 (0.785700 + 0.080589),0.849799 (0.769500 + 0.080299),0.851797 (0.771300 + 0.080497),0.867129 (0.786600 + 0.080529),0.868843 (0.788400 + 0.080443),0.876072 (0.795600 + 0.080472),0.854420 (0.774000 + 0.080420),0.861693 (0.781200 + 0.080493),0.878777 (0.798300 + 0.080477),0.872479 (0.792000 + 0.080479),0.867926 (0.787500 + 0.080426),0.878757 (0.798300 + 0.080457),0.876149 (0.795600 + 0.080549),0.877831 (0.797400 + 0.080431)
91,0.878789 (0.798300 + 0.080489),0.878777 (0.798300 + 0.080477),0.878777 (0.798300 + 0.080477),0.876072 (0.795600 + 0.080472),0.867926 (0.787500 + 0.080426),0.875126 (0.794700 + 0.080426),0.877922 (0.797400 + 0.080522),0.865196 (0.784800 + 0.080396),0.854960 (0.774900 + 0.080060),0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.877831 (0.797400 + 0.080431),0.858726 (0.778500 + 0.080226),0.878757 (0.798300 + 0.080457),0.855064 (0.774900 + 0.080164),0.869691 (0.789300 + 0.080391),0.866867 (0.786600 + 0.080267),0.877922 (0.797400 + 0.080522),0.876011 (0.795600 + 0.080411),0.849865 (0.769500 + 0.080365),0.855366 (0.774900 + 0.080466),0.865308 (0.784800 + 0.080508),0.838077 (0.757800 + 0.080277),0.872572 (0.792000 + 0.080572),0.859088 (0.778500 + 0.080588),0.870696 (0.790200 + 0.080496),0.860591 (0.780300 + 0.080291),0.878777 (0.798300 + 0.080477),0.864236 (0.783900 + 0.080336),0.878757 (0.798300 + 0.080457),0.851315 (0.771300 + 0.080015),0.868767 (0.788400 + 0.080367),0.876011 (0.795600 + 0.080411),0.856439 (0.775800 + 0.080639),0.848442 (0.767700 + 0.080742),0.878757 (0.798300 + 0.080457),0.870747 (0.790200 + 0.080547),0.877831 (0.797400 + 0.080431),0.876975 (0.796500 + 0.080475),0.854407 (0.774000 + 0.080407),0.878777 (0.798300 + 0.080477),0.875126 (0.794700 + 0.080426),0.869894 (0.789300 + 0.080594),0.850598 (0.770400 + 0.080198),0.858005 (0.777600 + 0.080405),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.877831 (0.797400 + 0.080431),0.876072 (0.795600 + 0.080472),0.848924 (0.768600 + 0.080324),0.870773 (0.790200 + 0.080574),0.857293 (0.776700 + 0.080594),0.857905 (0.777600 + 0.080305),0.878757 (0.798300 + 0.080457),0.876149 (0.795600 + 0.080549),0.857291 (0.776700 + 0.080591),0.869856 (0.789300 + 0.080556),0.861639 (0.781200 + 0.080439),0.851512 (0.771300 + 0.080212),0.854439 (0.774000 + 0.080439),0.878777 (0.798300 + 0.080477),0.876011 (0.795600 + 0.080411),0.873278 (0.792900 + 0.080378),0.846303 (0.765900 + 0.080403),0.872347 (0.792000 + 0.080347),0.878757 (0.798300 + 0.080457)
92,0.878789 (0.798300 + 0.080489),0.877922 (0.797400 + 0.080522),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.878777 (0.798300 + 0.080477),0.853137 (0.773100 + 0.080037),0.858852 (0.778500 + 0.080353),0.878757 (0.798300 + 0.080457),0.876072 (0.795600 + 0.080472),0.873278 (0.792900 + 0.080378),0.878789 (0.798300 + 0.080489),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.870747 (0.790200 + 0.080547),0.845627 (0.765900 + 0.079727),0.878757 (0.798300 + 0.080457),0.877831 (0.797400 + 0.080431),0.851763 (0.771300 + 0.080463),0.858866 (0.778500 + 0.080366),0.870802 (0.790200 + 0.080602),0.859276 (0.779400 + 0.079876),0.859047 (0.778500 + 0.080548),0.875126 (0.794700 + 0.080426),0.860911 (0.780300 + 0.080611),0.878757 (0.798300 + 0.080457),0.872633 (0.792000 + 0.080633),0.875118 (0.794700 + 0.080418),0.878757 (0.798300 + 0.080457),0.856931 (0.776700 + 0.080231),0.866073 (0.785700 + 0.080373),0.857964 (0.777600 + 0.080364),0.878757 (0.798300 + 0.080457),0.850718 (0.770400 + 0.080318),0.857946 (0.777600 + 0.080346),0.878757 (0.798300 + 0.080457),0.844259 (0.764100 + 0.080159),0.864341 (0.783900 + 0.080441),0.866148 (0.785700 + 0.080448),0.864318 (0.783900 + 0.080418),0.869894 (0.789300 + 0.080594),0.878757 (0.798300 + 0.080457),0.876011 (0.795600 + 0.080411),0.856757 (0.776700 + 0.080057),0.851590 (0.771300 + 0.080290),0.862271 (0.782100 + 0.080171),0.856355 (0.775800 + 0.080555),0.865229 (0.784800 + 0.080429),0.879685 (0.799200 + 0.080485),0.853490 (0.773100 + 0.080390),0.859979 (0.779400 + 0.080579),0.837309 (0.756900 + 0.080409),0.846164 (0.765900 + 0.080264),0.854480 (0.774000 + 0.080480),0.870700 (0.790200 + 0.080500),0.876149 (0.795600 + 0.080549),0.853450 (0.773100 + 0.080350),0.851478 (0.771300 + 0.080178),0.876975 (0.796500 + 0.080475),0.858804 (0.778500 + 0.080304),0.878757 (0.798300 + 0.080457),0.857820 (0.777600 + 0.080220),0.878777 (0.798300 + 0.080477),0.877831 (0.797400 + 0.080431),0.865232 (0.784800 + 0.080432),0.875230 (0.794700 + 0.080530),0.856107 (0.775800 + 0.080307),0.877922 (0.797400 + 0.080522),0.868811 (0.788400 + 0.080411),0.870773 (0.790200 + 0.080574),0.875126 (0.794700 + 0.080426)
93,0.879685 (0.799200 + 0.080485),0.877869 (0.797400 + 0.080469),0.878777 (0.798300 + 0.080477),0.858105 (0.777600 + 0.080505),0.853490 (0.773100 + 0.080390),0.878777 (0.798300 + 0.080477),0.864318 (0.783900 + 0.080418),0.875230 (0.794700 + 0.080530),0.878757 (0.798300 + 0.080457),0.850908 (0.770400 + 0.080508),0.868917 (0.788400 + 0.080517),0.878757 (0.798300 + 0.080457),0.857712 (0.777600 + 0.080112),0.870877 (0.790200 + 0.080677),0.878777 (0.798300 + 0.080477),0.844151 (0.764100 + 0.080051),0.874233 (0.793800 + 0.080433),0.858717 (0.778500 + 0.080217),0.869333 (0.789300 + 0.080033),0.876011 (0.795600 + 0.080411),0.856037 (0.775800 + 0.080237),0.844747 (0.764100 + 0.080647),0.875118 (0.794700 + 0.080418),0.879685 (0.799200 + 0.080485),0.877922 (0.797400 + 0.080522),0.855388 (0.774900 + 0.080488),0.877922 (0.797400 + 0.080522),0.875126 (0.794700 + 0.080426),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.860892 (0.780300 + 0.080592),0.879685 (0.799200 + 0.080485),0.860762 (0.780300 + 0.080462),0.878757 (0.798300 + 0.080457),0.878777 (0.798300 + 0.080477),0.875200 (0.794700 + 0.080500),0.876011 (0.795600 + 0.080411),0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.877869 (0.797400 + 0.080469),0.854287 (0.774000 + 0.080287),0.876011 (0.795600 + 0.080411),0.856869 (0.776700 + 0.080169),0.857921 (0.777600 + 0.080321),0.879682 (0.799200 + 0.080482),0.877922 (0.797400 + 0.080522),0.848688 (0.768600 + 0.080088),0.866999 (0.786600 + 0.080399),0.857221 (0.776700 + 0.080521),0.864407 (0.783900 + 0.080507),0.864290 (0.783900 + 0.080390),0.865794 (0.785700 + 0.080094),0.872647 (0.792000 + 0.080647),0.869894 (0.789300 + 0.080594),0.859979 (0.779400 + 0.080579),0.856423 (0.775800 + 0.080623),0.865397 (0.784800 + 0.080597),0.878757 (0.798300 + 0.080457),0.876072 (0.795600 + 0.080472),0.860616 (0.780300 + 0.080316),0.875072 (0.794700 + 0.080372),0.851254 (0.770400 + 0.080854),0.878777 (0.798300 + 0.080477),0.877922 (0.797400 + 0.080522),0.877922 (0.797400 + 0.080522),0.854535 (0.774000 + 0.080535),0.875126 (0.794700 + 0.080426),0.859989 (0.779400 + 0.080589),0.878757 (0.798300 + 0.080457),0.868032 (0.787500 + 0.080532)
94,0.879685 (0.799200 + 0.080485),0.855151 (0.774900 + 0.080251),0.861688 (0.781200 + 0.080488),0.858910 (0.778500 + 0.080410),0.876072 (0.795600 + 0.080472),0.865293 (0.784800 + 0.080493),0.852290 (0.772200 + 0.080090),0.853362 (0.773100 + 0.080262),0.876149 (0.795600 + 0.080549),0.862525 (0.782100 + 0.080425),0.872598 (0.792000 + 0.080598),0.858806 (0.778500 + 0.080306),0.878805 (0.798300 + 0.080505),0.852691 (0.772200 + 0.080491),0.878757 (0.798300 + 0.080457),0.859909 (0.779400 + 0.080509),0.872421 (0.792000 + 0.080421),0.849752 (0.769500 + 0.080252),0.863354 (0.783000 + 0.080354),0.863370 (0.783000 + 0.080370),0.878805 (0.798300 + 0.080505),0.874358 (0.793800 + 0.080558),0.848430 (0.767700 + 0.080730),0.878757 (0.798300 + 0.080457),0.876149 (0.795600 + 0.080549),0.878757 (0.798300 + 0.080457),0.876975 (0.796500 + 0.080475),0.855214 (0.774900 + 0.080314),0.877922 (0.797400 + 0.080522),0.870773 (0.790200 + 0.080574),0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.878777 (0.798300 + 0.080477),0.854263 (0.774000 + 0.080263),0.865167 (0.784800 + 0.080367),0.852504 (0.772200 + 0.080304),0.864247 (0.783900 + 0.080347),0.879685 (0.799200 + 0.080485),0.878757 (0.798300 + 0.080457),0.853721 (0.773100 + 0.080621),0.857212 (0.776700 + 0.080512),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.868983 (0.788400 + 0.080583),0.865129 (0.784800 + 0.080329),0.878777 (0.798300 + 0.080477),0.878757 (0.798300 + 0.080457),0.855951 (0.775800 + 0.080151),0.855149 (0.774900 + 0.080249),0.879685 (0.799200 + 0.080485),0.846889 (0.766800 + 0.080089),0.866175 (0.785700 + 0.080475),0.857153 (0.776700 + 0.080453),0.875126 (0.794700 + 0.080426),0.849956 (0.769500 + 0.080456),0.872438 (0.792000 + 0.080438),0.878757 (0.798300 + 0.080457),0.850536 (0.770400 + 0.080136),0.865260 (0.784800 + 0.080460),0.876072 (0.795600 + 0.080472),0.863276 (0.783000 + 0.080276),0.878757 (0.798300 + 0.080457),0.874282 (0.793800 + 0.080482),0.875126 (0.794700 + 0.080426),0.878757 (0.798300 + 0.080457),0.876011 (0.795600 + 0.080411),0.878757 (0.798300 + 0.080457),0.852517 (0.772200 + 0.080317),0.879682 (0.799200 + 0.080482),0.878780 (0.798300 + 0.080480)
95,0.879685 (0.799200 + 0.080485),0.840482 (0.760500 + 0.079982),0.864387 (0.783900 + 0.080487),0.861656 (0.781200 + 0.080456),0.878757 (0.798300 + 0.080457),0.878805 (0.798300 + 0.080505),0.878805 (0.798300 + 0.080505),0.878757 (0.798300 + 0.080457),0.879709 (0.799200 + 0.080509),0.879685 (0.799200 + 0.080485),0.878757 (0.798300 + 0.080457),0.860616 (0.780300 + 0.080316),0.859637 (0.779400 + 0.080237),0.860311 (0.779400 + 0.080911),0.851261 (0.771300 + 0.079961),0.857627 (0.777600 + 0.080027),0.865328 (0.784800 + 0.080528),0.847936 (0.767700 + 0.080236),0.878757 (0.798300 + 0.080457),0.865260 (0.784800 + 0.080460),0.857329 (0.777600 + 0.079729),0.878757 (0.798300 + 0.080457),0.878780 (0.798300 + 0.080480),0.878757 (0.798300 + 0.080457),0.878780 (0.798300 + 0.080480),0.874358 (0.793800 + 0.080558),0.843593 (0.763200 + 0.080393),0.870615 (0.790200 + 0.080415),0.851581 (0.771300 + 0.080281),0.878757 (0.798300 + 0.080457),0.857568 (0.777600 + 0.079968),0.861521 (0.781200 + 0.080321),0.847718 (0.767700 + 0.080018),0.862197 (0.782100 + 0.080097),0.870773 (0.790200 + 0.080574),0.863833 (0.783900 + 0.079933),0.860481 (0.780300 + 0.080181),0.853784 (0.773100 + 0.080684),0.866219 (0.785700 + 0.080519),0.861688 (0.781200 + 0.080488),0.865260 (0.784800 + 0.080460),0.864984 (0.784800 + 0.080184),0.880435 (0.800100 + 0.080335),0.875200 (0.794700 + 0.080500),0.877922 (0.797400 + 0.080522),0.847089 (0.766800 + 0.080289),0.856271 (0.775800 + 0.080471),0.857732 (0.777600 + 0.080132),0.875200 (0.794700 + 0.080500),0.856209 (0.775800 + 0.080409),0.868983 (0.788400 + 0.080583),0.840574 (0.760500 + 0.080074),0.852476 (0.772200 + 0.080276),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.851321 (0.771300 + 0.080021),0.869663 (0.789300 + 0.080363),0.878757 (0.798300 + 0.080457),0.865709 (0.785700 + 0.080009),0.857212 (0.776700 + 0.080512),0.878757 (0.798300 + 0.080457),0.876149 (0.795600 + 0.080549),0.874358 (0.793800 + 0.080558),0.855542 (0.774900 + 0.080642),0.878757 (0.798300 + 0.080457),0.877922 (0.797400 + 0.080522),0.876011 (0.795600 + 0.080411),0.878780 (0.798300 + 0.080480),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457)
96,0.880435 (0.800100 + 0.080335),0.859667 (0.779400 + 0.080267),0.854384 (0.774000 + 0.080384),0.865260 (0.784800 + 0.080460),0.859740 (0.779400 + 0.080340),0.855878 (0.775800 + 0.080078),0.878757 (0.798300 + 0.080457),0.878757 (0.798300 + 0.080457),0.879685 (0.799200 + 0.080485),0.877922 (0.797400 + 0.080522),0.862661 (0.782100 + 0.080561),0.879709 (0.799200 + 0.080509),0.865328 (0.784800 + 0.080528),0.861688 (0.781200 + 0.080488),0.864375 (0.783900 + 0.080475),0.858761 (0.778500 + 0.080261),0.851965 (0.771300 + 0.080665),0.867119 (0.786600 + 0.080519),0.877922 (0.797400 + 0.080522),0.862447 (0.782100 + 0.080347),0.878780 (0.798300 + 0.080480),0.861372 (0.781200 + 0.080172),0.856025 (0.775800 + 0.080225),0.849428 (0.768600 + 0.080828),0.878757 (0.798300 + 0.080457),0.865111 (0.784800 + 0.080311),0.866255 (0.785700 + 0.080555),0.869604 (0.789300 + 0.080305),0.846669 (0.766800 + 0.079869),0.876011 (0.795600 + 0.080411),0.879685 (0.799200 + 0.080485),0.881551 (0.801000 + 0.080551),0.860218 (0.779400 + 0.080818),0.850849 (0.770400 + 0.080449),0.865803 (0.785700 + 0.080103),0.866859 (0.786600 + 0.080259),0.860662 (0.780300 + 0.080362),0.870615 (0.790200 + 0.080415),0.871250 (0.791100 + 0.080150),0.861478 (0.781200 + 0.080279),0.866257 (0.785700 + 0.080557),0.876011 (0.795600 + 0.080411),0.879685 (0.799200 + 0.080485),0.865260 (0.784800 + 0.080460),0.878780 (0.798300 + 0.080480),0.878757 (0.798300 + 0.080457),0.878780 (0.798300 + 0.080480),0.878757 (0.798300 + 0.080457),0.879685 (0.799200 + 0.080485),0.879685 (0.799200 + 0.080485),0.879709 (0.799200 + 0.080509),0.845393 (0.765000 + 0.080393),0.862263 (0.782100 + 0.080163),0.875129 (0.794700 + 0.080429),0.859657 (0.779400 + 0.080257),0.879685 (0.799200 + 0.080485),0.870615 (0.790200 + 0.080415),0.880435 (0.800100 + 0.080335),0.878757 (0.798300 + 0.080457),0.879685 (0.799200 + 0.080485),0.876072 (0.795600 + 0.080472),0.862102 (0.782100 + 0.080002),0.849391 (0.769500 + 0.079891),0.869938 (0.789300 + 0.080638),0.867119 (0.786600 + 0.080519),0.867821 (0.787500 + 0.080321),0.879705 (0.799200 + 0.080505),0.858709 (0.778500 + 0.080209),0.856799 (0.776700 + 0.080099),0.879685 (0.799200 + 0.080485)
