Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.891849 (0.808200 + 0.083649),0.891751 (0.808200 + 0.083551),0.862910 (0.779400 + 0.083510),0.845694 (0.762300 + 0.083394),0.891747 (0.808200 + 0.083547),0.891751 (0.808200 + 0.083551),0.890947 (0.807300 + 0.083647),0.853774 (0.770400 + 0.083374),0.860168 (0.776700 + 0.083468),0.888998 (0.805500 + 0.083498),0.869381 (0.785700 + 0.083681),0.891747 (0.808200 + 0.083547),0.890907 (0.807300 + 0.083607),0.864614 (0.781200 + 0.083414),0.856183 (0.773100 + 0.083083),0.860135 (0.776700 + 0.083435),0.862648 (0.779400 + 0.083249),0.890907 (0.807300 + 0.083607),0.890898 (0.807300 + 0.083598),0.860896 (0.777600 + 0.083296),0.890907 (0.807300 + 0.083607),0.884624 (0.801000 + 0.083624),0.891747 (0.808200 + 0.083547),0.862035 (0.778500 + 0.083535),0.870016 (0.786600 + 0.083416),0.890947 (0.807300 + 0.083647),0.891747 (0.808200 + 0.083547),0.891801 (0.808200 + 0.083601),0.890907 (0.807300 + 0.083607),0.890003 (0.806400 + 0.083603),0.863904 (0.780300 + 0.083604),0.889997 (0.806400 + 0.083597),0.890949 (0.807300 + 0.083649),0.890907 (0.807300 + 0.083607),0.890907 (0.807300 + 0.083607),0.861993 (0.778500 + 0.083493),0.891801 (0.808200 + 0.083601),0.869990 (0.786600 + 0.083390),0.857711 (0.774000 + 0.083711),0.891849 (0.808200 + 0.083649),0.889997 (0.806400 + 0.083597),0.880890 (0.797400 + 0.083490),0.876347 (0.792900 + 0.083447),0.890053 (0.806400 + 0.083653),0.890053 (0.806400 + 0.083653),0.862796 (0.779400 + 0.083396),0.859179 (0.775800 + 0.083379),0.855329 (0.772200 + 0.083129),0.880032 (0.796500 + 0.083532),0.891747 (0.808200 + 0.083547),0.868575 (0.784800 + 0.083776),0.882768 (0.799200 + 0.083568),0.890947 (0.807300 + 0.083647),0.891747 (0.808200 + 0.083547),0.890947 (0.807300 + 0.083647),0.862904 (0.779400 + 0.083504),0.877243 (0.793800 + 0.083443),0.890949 (0.807300 + 0.083649),0.891800 (0.808200 + 0.083600),0.871889 (0.788400 + 0.083489)
90,0.891849 (0.808200 + 0.083649),0.855765 (0.772200 + 0.083565),0.890907 (0.807300 + 0.083607),0.858107 (0.774900 + 0.083207),0.890907 (0.807300 + 0.083607),0.890898 (0.807300 + 0.083598),0.891801 (0.808200 + 0.083601),0.881782 (0.798300 + 0.083481),0.861913 (0.778500 + 0.083413),0.891801 (0.808200 + 0.083601),0.891801 (0.808200 + 0.083601),0.860212 (0.776700 + 0.083512),0.889997 (0.806400 + 0.083597),0.868302 (0.784800 + 0.083502),0.890947 (0.807300 + 0.083647),0.865780 (0.782100 + 0.083680),0.876430 (0.792900 + 0.083530),0.862755 (0.779400 + 0.083355),0.867280 (0.783900 + 0.083380),0.850476 (0.766800 + 0.083676),0.866616 (0.783000 + 0.083616),0.881785 (0.798300 + 0.083485),0.890053 (0.806400 + 0.083653),0.889993 (0.806400 + 0.083593),0.890907 (0.807300 + 0.083607),0.862648 (0.779400 + 0.083249),0.855637 (0.772200 + 0.083437),0.890898 (0.807300 + 0.083598),0.891849 (0.808200 + 0.083649),0.857128 (0.774000 + 0.083128),0.874704 (0.791100 + 0.083604),0.891747 (0.808200 + 0.083547),0.890907 (0.807300 + 0.083607),0.891747 (0.808200 + 0.083547),0.890003 (0.806400 + 0.083603),0.890907 (0.807300 + 0.083607),0.859156 (0.775800 + 0.083356),0.875274 (0.792000 + 0.083274),0.856985 (0.774000 + 0.082985),0.891751 (0.808200 + 0.083551),0.864597 (0.781200 + 0.083397),0.861198 (0.777600 + 0.083598),0.890003 (0.806400 + 0.083603),0.889960 (0.806400 + 0.083560),0.874577 (0.791100 + 0.083477),0.891747 (0.808200 + 0.083547),0.891803 (0.808200 + 0.083603),0.863717 (0.780300 + 0.083417),0.874773 (0.791100 + 0.083673),0.861186 (0.777600 + 0.083586),0.864689 (0.781200 + 0.083490),0.890907 (0.807300 + 0.083607),0.864614 (0.781200 + 0.083414),0.891751 (0.808200 + 0.083551),0.855501 (0.772200 + 0.083301),0.864547 (0.781200 + 0.083347),0.852966 (0.769500 + 0.083466),0.891751 (0.808200 + 0.083551),0.890003 (0.806400 + 0.083603),0.889149 (0.805500 + 0.083649)
91,0.891849 (0.808200 + 0.083649),0.861116 (0.777600 + 0.083516),0.890907 (0.807300 + 0.083607),0.891800 (0.808200 + 0.083600),0.890947 (0.807300 + 0.083647),0.890907 (0.807300 + 0.083607),0.891803 (0.808200 + 0.083603),0.890003 (0.806400 + 0.083603),0.852858 (0.769500 + 0.083358),0.851908 (0.768600 + 0.083308),0.884559 (0.801000 + 0.083559),0.891751 (0.808200 + 0.083551),0.865531 (0.782100 + 0.083431),0.872754 (0.789300 + 0.083454),0.863772 (0.780300 + 0.083472),0.882727 (0.799200 + 0.083527),0.861713 (0.778500 + 0.083213),0.884488 (0.801000 + 0.083488),0.861213 (0.777600 + 0.083613),0.870354 (0.786600 + 0.083754),0.890907 (0.807300 + 0.083607),0.882753 (0.799200 + 0.083553),0.865757 (0.782100 + 0.083657),0.862046 (0.778500 + 0.083546),0.856354 (0.773100 + 0.083254),0.890003 (0.806400 + 0.083603),0.890859 (0.807300 + 0.083559),0.856492 (0.773100 + 0.083392),0.857901 (0.774900 + 0.083001),0.858231 (0.774900 + 0.083331),0.890907 (0.807300 + 0.083607),0.890907 (0.807300 + 0.083607),0.891803 (0.808200 + 0.083603),0.887339 (0.803700 + 0.083639),0.875359 (0.792000 + 0.083359),0.891747 (0.808200 + 0.083547),0.873654 (0.790200 + 0.083454),0.857340 (0.774000 + 0.083340),0.856458 (0.773100 + 0.083358),0.876476 (0.792900 + 0.083576),0.892703 (0.809100 + 0.083603),0.891751 (0.808200 + 0.083551),0.863859 (0.780300 + 0.083559),0.890907 (0.807300 + 0.083607),0.890053 (0.806400 + 0.083653),0.890907 (0.807300 + 0.083607),0.891801 (0.808200 + 0.083601),0.892700 (0.809100 + 0.083600),0.890053 (0.806400 + 0.083653),0.863643 (0.780300 + 0.083343),0.890046 (0.806400 + 0.083646),0.871671 (0.788400 + 0.083271),0.854521 (0.771300 + 0.083221),0.890003 (0.806400 + 0.083603),0.867280 (0.783900 + 0.083380),0.863596 (0.780300 + 0.083296),0.890907 (0.807300 + 0.083607),0.856466 (0.773100 + 0.083366),0.855439 (0.772200 + 0.083239),0.891747 (0.808200 + 0.083547)
92,0.892703 (0.809100 + 0.083603),0.885544 (0.801900 + 0.083645),0.859273 (0.775800 + 0.083473),0.867626 (0.783900 + 0.083726),0.890859 (0.807300 + 0.083559),0.890907 (0.807300 + 0.083607),0.864615 (0.781200 + 0.083415),0.871844 (0.788400 + 0.083444),0.886390 (0.802800 + 0.083590),0.870703 (0.787500 + 0.083203),0.866423 (0.783000 + 0.083423),0.890907 (0.807300 + 0.083607),0.890907 (0.807300 + 0.083607),0.867049 (0.783900 + 0.083149),0.865528 (0.782100 + 0.083428),0.864576 (0.781200 + 0.083376),0.891747 (0.808200 + 0.083547),0.857129 (0.774000 + 0.083129),0.860200 (0.776700 + 0.083500),0.857175 (0.774000 + 0.083175),0.892701 (0.809100 + 0.083601),0.890907 (0.807300 + 0.083607),0.890907 (0.807300 + 0.083607),0.863562 (0.780300 + 0.083262),0.885485 (0.801900 + 0.083585),0.840972 (0.757800 + 0.083172),0.859819 (0.776700 + 0.083119),0.862555 (0.779400 + 0.083155),0.856657 (0.773100 + 0.083557),0.863553 (0.780300 + 0.083253),0.890907 (0.807300 + 0.083607),0.885349 (0.801900 + 0.083449),0.869150 (0.785700 + 0.083450),0.866600 (0.783000 + 0.083600),0.891801 (0.808200 + 0.083601),0.862396 (0.779400 + 0.082996),0.890898 (0.807300 + 0.083598),0.887277 (0.803700 + 0.083577),0.868404 (0.784800 + 0.083604),0.890003 (0.806400 + 0.083603),0.890003 (0.806400 + 0.083603),0.856628 (0.773100 + 0.083528),0.867502 (0.783900 + 0.083602),0.891803 (0.808200 + 0.083603),0.890907 (0.807300 + 0.083607),0.885493 (0.801900 + 0.083593),0.871844 (0.788400 + 0.083444),0.873598 (0.790200 + 0.083398),0.890907 (0.807300 + 0.083607),0.873008 (0.789300 + 0.083708),0.891800 (0.808200 + 0.083600),0.877392 (0.793800 + 0.083592),0.885486 (0.801900 + 0.083586),0.891751 (0.808200 + 0.083551),0.860303 (0.776700 + 0.083603),0.890003 (0.806400 + 0.083603),0.860046 (0.776700 + 0.083346),0.890907 (0.807300 + 0.083607),0.865455 (0.782100 + 0.083355),0.856412 (0.773100 + 0.083312)
93,0.892703 (0.809100 + 0.083603),0.867477 (0.783900 + 0.083577),0.869431 (0.785700 + 0.083731),0.885485 (0.801900 + 0.083585),0.890907 (0.807300 + 0.083607),0.867975 (0.784800 + 0.083175),0.891747 (0.808200 + 0.083547),0.890907 (0.807300 + 0.083607),0.885349 (0.801900 + 0.083449),0.891803 (0.808200 + 0.083603),0.860308 (0.776700 + 0.083608),0.884629 (0.801000 + 0.083629),0.842964 (0.759600 + 0.083364),0.892662 (0.809100 + 0.083562),0.869138 (0.785700 + 0.083438),0.852959 (0.769500 + 0.083459),0.883728 (0.800100 + 0.083628),0.862870 (0.779400 + 0.083470),0.879165 (0.795600 + 0.083565),0.859366 (0.775800 + 0.083566),0.857175 (0.774000 + 0.083175),0.864867 (0.781200 + 0.083667),0.866485 (0.783000 + 0.083485),0.890907 (0.807300 + 0.083607),0.890003 (0.806400 + 0.083603),0.878106 (0.794700 + 0.083406),0.891803 (0.808200 + 0.083603),0.855861 (0.772200 + 0.083661),0.867493 (0.783900 + 0.083593),0.867317 (0.783900 + 0.083417),0.891800 (0.808200 + 0.083600),0.864592 (0.781200 + 0.083392),0.861977 (0.778500 + 0.083478),0.891800 (0.808200 + 0.083600),0.890907 (0.807300 + 0.083607),0.884540 (0.801000 + 0.083540),0.890046 (0.806400 + 0.083646),0.861089 (0.777600 + 0.083489),0.885430 (0.801900 + 0.083530),0.889093 (0.805500 + 0.083594),0.856973 (0.774000 + 0.082973),0.890907 (0.807300 + 0.083607),0.891747 (0.808200 + 0.083547),0.890907 (0.807300 + 0.083607),0.892703 (0.809100 + 0.083603),0.878310 (0.794700 + 0.083610),0.867356 (0.783900 + 0.083456),0.891803 (0.808200 + 0.083603),0.857597 (0.774000 + 0.083597),0.878288 (0.794700 + 0.083588),0.860067 (0.776700 + 0.083367),0.859880 (0.776700 + 0.083180),0.862110 (0.778500 + 0.083610),0.892703 (0.809100 + 0.083603),0.892703 (0.809100 + 0.083603),0.891751 (0.808200 + 0.083551),0.864771 (0.781200 + 0.083571),0.853626 (0.770400 + 0.083226),0.866733 (0.783000 + 0.083733),0.868430 (0.784800 + 0.083630)
94,0.892703 (0.809100 + 0.083603),0.864742 (0.781200 + 0.083542),0.859360 (0.775800 + 0.083560),0.876490 (0.792900 + 0.083590),0.891801 (0.808200 + 0.083601),0.891801 (0.808200 + 0.083601),0.848345 (0.765000 + 0.083345),0.857292 (0.774000 + 0.083292),0.891759 (0.808200 + 0.083558),0.861731 (0.778500 + 0.083231),0.859112 (0.775800 + 0.083312),0.859983 (0.776700 + 0.083283),0.877346 (0.793800 + 0.083546),0.879333 (0.795600 + 0.083733),0.847288 (0.764100 + 0.083188),0.890003 (0.806400 + 0.083603),0.862783 (0.779400 + 0.083383),0.891800 (0.808200 + 0.083600),0.855485 (0.772200 + 0.083285),0.881072 (0.797400 + 0.083672),0.856723 (0.773100 + 0.083623),0.878310 (0.794700 + 0.083610),0.892703 (0.809100 + 0.083603),0.884440 (0.801000 + 0.083440),0.889960 (0.806400 + 0.083560),0.862017 (0.778500 + 0.083517),0.869431 (0.785700 + 0.083731),0.864803 (0.781200 + 0.083603),0.878270 (0.794700 + 0.083570),0.890003 (0.806400 + 0.083603),0.879070 (0.795600 + 0.083470),0.891803 (0.808200 + 0.083603),0.891803 (0.808200 + 0.083603),0.863732 (0.780300 + 0.083433),0.869138 (0.785700 + 0.083438),0.849336 (0.765900 + 0.083436),0.885485 (0.801900 + 0.083585),0.879165 (0.795600 + 0.083565),0.871005 (0.787500 + 0.083505),0.891803 (0.808200 + 0.083603),0.853518 (0.770400 + 0.083118),0.891800 (0.808200 + 0.083600),0.890907 (0.807300 + 0.083607),0.890003 (0.806400 + 0.083603),0.845829 (0.762300 + 0.083529),0.884540 (0.801000 + 0.083540),0.891803 (0.808200 + 0.083603),0.885485 (0.801900 + 0.083585),0.891747 (0.808200 + 0.083547),0.892703 (0.809100 + 0.083603),0.866733 (0.783000 + 0.083733),0.863643 (0.780300 + 0.083343),0.884623 (0.801000 + 0.083623),0.867151 (0.783900 + 0.083251),0.862870 (0.779400 + 0.083470),0.892703 (0.809100 + 0.083603),0.891759 (0.808200 + 0.083558),0.885349 (0.801900 + 0.083449),0.867493 (0.783900 + 0.083593),0.867388 (0.783900 + 0.083488)
95,0.892703 (0.809100 + 0.083603),0.864538 (0.781200 + 0.083339),0.891803 (0.808200 + 0.083603),0.890907 (0.807300 + 0.083607),0.892698 (0.809100 + 0.083598),0.855550 (0.772200 + 0.083350),0.876490 (0.792900 + 0.083590),0.876490 (0.792900 + 0.083590),0.892703 (0.809100 + 0.083603),0.889097 (0.805500 + 0.083597),0.863751 (0.780300 + 0.083451),0.853599 (0.770400 + 0.083199),0.850034 (0.766800 + 0.083234),0.890003 (0.806400 + 0.083603),0.891759 (0.808200 + 0.083558),0.869159 (0.785700 + 0.083459),0.872818 (0.789300 + 0.083518),0.868284 (0.784800 + 0.083484),0.858557 (0.774900 + 0.083657),0.890003 (0.806400 + 0.083603),0.847513 (0.764100 + 0.083413),0.863745 (0.780300 + 0.083445),0.877411 (0.793800 + 0.083611),0.891803 (0.808200 + 0.083603),0.891803 (0.808200 + 0.083603),0.891755 (0.808200 + 0.083555),0.885489 (0.801900 + 0.083589),0.890898 (0.807300 + 0.083598),0.892703 (0.809100 + 0.083603),0.867081 (0.783900 + 0.083181),0.861068 (0.777600 + 0.083468),0.890003 (0.806400 + 0.083603),0.864339 (0.781200 + 0.083139),0.889944 (0.806400 + 0.083544),0.893618 (0.810000 + 0.083618),0.860943 (0.777600 + 0.083343),0.876490 (0.792900 + 0.083590),0.892703 (0.809100 + 0.083603),0.892703 (0.809100 + 0.083603),0.879062 (0.795600 + 0.083462),0.870210 (0.786600 + 0.083610),0.891801 (0.808200 + 0.083601),0.892703 (0.809100 + 0.083603),0.869138 (0.785700 + 0.083438),0.859360 (0.775800 + 0.083560),0.860109 (0.776700 + 0.083409),0.875555 (0.792000 + 0.083555),0.879203 (0.795600 + 0.083603),0.883666 (0.800100 + 0.083566),0.868464 (0.784800 + 0.083664),0.866249 (0.783000 + 0.083249),0.868243 (0.784800 + 0.083443),0.890898 (0.807300 + 0.083598),0.862056 (0.778500 + 0.083556),0.874567 (0.791100 + 0.083467),0.891800 (0.808200 + 0.083600),0.889960 (0.806400 + 0.083560),0.891800 (0.808200 + 0.083600),0.851881 (0.768600 + 0.083281),0.885346 (0.801900 + 0.083446)
96,0.893618 (0.810000 + 0.083618),0.861459 (0.777600 + 0.083859),0.893618 (0.810000 + 0.083618),0.862702 (0.779400 + 0.083302),0.865570 (0.782100 + 0.083470),0.890003 (0.806400 + 0.083603),0.889960 (0.806400 + 0.083560),0.855729 (0.772200 + 0.083529),0.892703 (0.809100 + 0.083603),0.858307 (0.774900 + 0.083407),0.892703 (0.809100 + 0.083603),0.892703 (0.809100 + 0.083603),0.870004 (0.786600 + 0.083404),0.841869 (0.758700 + 0.083169),0.866705 (0.783000 + 0.083705),0.869888 (0.786600 + 0.083288),0.891800 (0.808200 + 0.083600),0.892703 (0.809100 + 0.083603),0.868243 (0.784800 + 0.083443),0.859215 (0.775800 + 0.083415),0.864656 (0.781200 + 0.083456),0.863751 (0.780300 + 0.083451),0.850340 (0.766800 + 0.083540),0.853143 (0.769500 + 0.083643),0.877393 (0.793800 + 0.083593),0.855705 (0.772200 + 0.083505),0.892703 (0.809100 + 0.083603),0.890003 (0.806400 + 0.083603),0.889097 (0.805500 + 0.083597),0.865591 (0.782100 + 0.083491),0.867445 (0.783900 + 0.083545),0.885489 (0.801900 + 0.083589),0.860109 (0.776700 + 0.083409),0.868243 (0.784800 + 0.083443),0.868243 (0.784800 + 0.083443),0.852021 (0.768600 + 0.083421),0.868464 (0.784800 + 0.083664),0.859112 (0.775800 + 0.083312),0.869983 (0.786600 + 0.083383),0.856272 (0.773100 + 0.083172),0.868721 (0.785700 + 0.083021),0.870065 (0.786600 + 0.083465),0.864367 (0.781200 + 0.083167),0.892703 (0.809100 + 0.083603),0.855244 (0.772200 + 0.083044),0.864388 (0.781200 + 0.083188),0.890907 (0.807300 + 0.083607),0.881818 (0.798300 + 0.083518),0.890003 (0.806400 + 0.083603),0.885489 (0.801900 + 0.083589),0.891803 (0.808200 + 0.083603),0.870820 (0.787500 + 0.083320),0.869309 (0.785700 + 0.083609),0.865621 (0.782100 + 0.083521),0.858331 (0.774900 + 0.083431),0.893614 (0.810000 + 0.083614),0.891747 (0.808200 + 0.083547),0.879916 (0.796500 + 0.083416),0.861347 (0.777600 + 0.083747),0.857349 (0.774000 + 0.083349)
97,0.893618 (0.810000 + 0.083618),0.885489 (0.801900 + 0.083589),0.893618 (0.810000 + 0.083618),0.870820 (0.787500 + 0.083320),0.870820 (0.787500 + 0.083320),0.892703 (0.809100 + 0.083603),0.891747 (0.808200 + 0.083547),0.867553 (0.783900 + 0.083653),0.882826 (0.799200 + 0.083626),0.868283 (0.784800 + 0.083483),0.865570 (0.782100 + 0.083470),0.876567 (0.792900 + 0.083667),0.871685 (0.788400 + 0.083285),0.880147 (0.796500 + 0.083647),0.864556 (0.781200 + 0.083356),0.885489 (0.801900 + 0.083589),0.870065 (0.786600 + 0.083465),0.862011 (0.778500 + 0.083511),0.889090 (0.805500 + 0.083590),0.885490 (0.801900 + 0.083590),0.880840 (0.797400 + 0.083440),0.854786 (0.771300 + 0.083486),0.863009 (0.779400 + 0.083609),0.867260 (0.783900 + 0.083360),0.861886 (0.778500 + 0.083386),0.860233 (0.776700 + 0.083533),0.871064 (0.787500 + 0.083564),0.849970 (0.766800 + 0.083170),0.895415 (0.811800 + 0.083615),0.892703 (0.809100 + 0.083603),0.891800 (0.808200 + 0.083600),0.891747 (0.808200 + 0.083547),0.890003 (0.806400 + 0.083603),0.866511 (0.783000 + 0.083511),0.868423 (0.784800 + 0.083623),0.875446 (0.792000 + 0.083446),0.862148 (0.778500 + 0.083648),0.867456 (0.783900 + 0.083556),0.868056 (0.784800 + 0.083256),0.868909 (0.785700 + 0.083209),0.871850 (0.788400 + 0.083450),0.885489 (0.801900 + 0.083589),0.853922 (0.770400 + 0.083522),0.863869 (0.780300 + 0.083569),0.851603 (0.768600 + 0.083003),0.867611 (0.783900 + 0.083712),0.865591 (0.782100 + 0.083491),0.890003 (0.806400 + 0.083603),0.863686 (0.780300 + 0.083386),0.868959 (0.785700 + 0.083259),0.890018 (0.806400 + 0.083618),0.864413 (0.781200 + 0.083213),0.866196 (0.783000 + 0.083196),0.893614 (0.810000 + 0.083614),0.861985 (0.778500 + 0.083485),0.861882 (0.778500 + 0.083382),0.871809 (0.788400 + 0.083409),0.892703 (0.809100 + 0.083603),0.871903 (0.788400 + 0.083503),0.870901 (0.787500 + 0.083401)
98,0.895415 (0.811800 + 0.083615),0.893614 (0.810000 + 0.083614),0.871005 (0.787500 + 0.083505),0.890018 (0.806400 + 0.083618),0.866481 (0.783000 + 0.083481),0.867553 (0.783900 + 0.083653),0.885489 (0.801900 + 0.083589),0.861952 (0.778500 + 0.083452),0.893618 (0.810000 + 0.083618),0.852639 (0.769500 + 0.083139),0.885433 (0.801900 + 0.083533),0.859094 (0.775800 + 0.083294),0.892700 (0.809100 + 0.083600),0.855631 (0.772200 + 0.083431),0.866970 (0.783900 + 0.083070),0.880147 (0.796500 + 0.083647),0.870065 (0.786600 + 0.083465),0.870966 (0.787500 + 0.083466),0.875584 (0.792000 + 0.083584),0.874422 (0.791100 + 0.083322),0.868918 (0.785700 + 0.083218),0.853740 (0.770400 + 0.083340),0.863682 (0.780300 + 0.083382),0.886266 (0.802800 + 0.083466),0.848276 (0.765000 + 0.083276),0.873635 (0.790200 + 0.083435),0.889991 (0.806400 + 0.083591),0.867488 (0.783900 + 0.083588),0.865448 (0.782100 + 0.083348),0.863458 (0.780300 + 0.083158),0.875549 (0.792000 + 0.083549),0.871000 (0.787500 + 0.083500),0.858374 (0.774900 + 0.083474),0.892703 (0.809100 + 0.083603),0.895415 (0.811800 + 0.083615),0.884669 (0.801000 + 0.083669),0.858344 (0.774900 + 0.083444),0.892703 (0.809100 + 0.083603),0.884605 (0.801000 + 0.083605),0.873892 (0.790200 + 0.083692),0.890003 (0.806400 + 0.083603),0.864719 (0.781200 + 0.083519),0.857409 (0.774000 + 0.083409),0.888248 (0.804600 + 0.083648),0.850855 (0.767700 + 0.083155),0.870154 (0.786600 + 0.083554),0.878417 (0.794700 + 0.083717),0.873621 (0.790200 + 0.083421),0.859091 (0.775800 + 0.083291),0.861165 (0.777600 + 0.083565),0.872625 (0.789300 + 0.083325),0.863824 (0.780300 + 0.083525),0.862002 (0.778500 + 0.083502),0.862091 (0.778500 + 0.083591),0.871903 (0.788400 + 0.083503),0.885489 (0.801900 + 0.083589),0.859501 (0.775800 + 0.083701),0.863116 (0.779400 + 0.083716),0.855563 (0.772200 + 0.083363),0.868239 (0.784800 + 0.083439)
99,0.895415 (0.811800 + 0.083615),0.869376 (0.785700 + 0.083676),0.860079 (0.776700 + 0.083379),0.887224 (0.803700 + 0.083524),0.889933 (0.806400 + 0.083533),0.876461 (0.792900 + 0.083561),0.858305 (0.774900 + 0.083405),0.855487 (0.772200 + 0.083287),0.892703 (0.809100 + 0.083603),0.866634 (0.783000 + 0.083634),0.853667 (0.770400 + 0.083267),0.887218 (0.803700 + 0.083518),0.877331 (0.793800 + 0.083531),0.888204 (0.804600 + 0.083604),0.866482 (0.783000 + 0.083482),0.869023 (0.785700 + 0.083323),0.873635 (0.790200 + 0.083435),0.867304 (0.783900 + 0.083404),0.885489 (0.801900 + 0.083589),0.895415 (0.811800 + 0.083615),0.856533 (0.773100 + 0.083433),0.867858 (0.784800 + 0.083058),0.857171 (0.774000 + 0.083171),0.877469 (0.793800 + 0.083669),0.862871 (0.779400 + 0.083471),0.867420 (0.783900 + 0.083520),0.888283 (0.804600 + 0.083683),0.858290 (0.774900 + 0.083390),0.879103 (0.795600 + 0.083504),0.856505 (0.773100 + 0.083405),0.847277 (0.764100 + 0.083177),0.885489 (0.801900 + 0.083589),0.893614 (0.810000 + 0.083614),0.857811 (0.774000 + 0.083811),0.859223 (0.775800 + 0.083423),0.868324 (0.784800 + 0.083524),0.866461 (0.783000 + 0.083461),0.893618 (0.810000 + 0.083618),0.853061 (0.769500 + 0.083561),0.875549 (0.792000 + 0.083549),0.858857 (0.775800 + 0.083057),0.858537 (0.774900 + 0.083637),0.854373 (0.771300 + 0.083073),0.836662 (0.753300 + 0.083362),0.868332 (0.784800 + 0.083532),0.850026 (0.766800 + 0.083226),0.862851 (0.779400 + 0.083451),0.893618 (0.810000 + 0.083618),0.889077 (0.805500 + 0.083577),0.867420 (0.783900 + 0.083520),0.879337 (0.795600 + 0.083737),0.890003 (0.806400 + 0.083603),0.863458 (0.780300 + 0.083158),0.892703 (0.809100 + 0.083603),0.861000 (0.777600 + 0.083400),0.885489 (0.801900 + 0.083589),0.892703 (0.809100 + 0.083603),0.846530 (0.763200 + 0.083330),0.882872 (0.799200 + 0.083672),0.853840 (0.770400 + 0.083440)
100,0.895415 (0.811800 + 0.083615),0.859270 (0.775800 + 0.083470),0.893618 (0.810000 + 0.083618),0.852866 (0.769500 + 0.083366),0.864902 (0.781200 + 0.083702),0.858515 (0.774900 + 0.083615),0.875545 (0.792000 + 0.083545),0.889077 (0.805500 + 0.083577),0.867447 (0.783900 + 0.083547),0.851955 (0.768600 + 0.083355),0.867421 (0.783900 + 0.083521),0.874592 (0.791100 + 0.083492),0.872886 (0.789300 + 0.083587),0.892703 (0.809100 + 0.083603),0.893618 (0.810000 + 0.083618),0.856774 (0.773100 + 0.083674),0.867420 (0.783900 + 0.083520),0.875628 (0.792000 + 0.083628),0.890959 (0.807300 + 0.083659),0.889077 (0.805500 + 0.083577),0.867420 (0.783900 + 0.083520),0.869376 (0.785700 + 0.083676),0.882872 (0.799200 + 0.083672),0.889969 (0.806400 + 0.083569),0.869960 (0.786600 + 0.083360),0.853751 (0.770400 + 0.083351),0.854195 (0.771300 + 0.082895),0.869948 (0.786600 + 0.083348),0.873793 (0.790200 + 0.083594),0.852908 (0.769500 + 0.083408),0.857069 (0.774000 + 0.083069),0.864642 (0.781200 + 0.083442),0.867273 (0.783900 + 0.083373),0.895415 (0.811800 + 0.083615),0.867304 (0.783900 + 0.083404),0.877363 (0.793800 + 0.083563),0.870039 (0.786600 + 0.083439),0.865159 (0.782100 + 0.083059),0.868724 (0.785700 + 0.083024),0.882760 (0.799200 + 0.083560),0.870063 (0.786600 + 0.083463),0.885489 (0.801900 + 0.083589),0.892703 (0.809100 + 0.083603),0.893618 (0.810000 + 0.083618),0.888204 (0.804600 + 0.083604),0.866518 (0.783000 + 0.083518),0.869327 (0.785700 + 0.083627),0.872989 (0.789300 + 0.083689),0.841066 (0.757800 + 0.083266),0.879115 (0.795600 + 0.083514),0.886393 (0.802800 + 0.083593),0.893618 (0.810000 + 0.083618),0.894511 (0.810900 + 0.083611),0.892700 (0.809100 + 0.083600),0.886408 (0.802800 + 0.083608),0.890907 (0.807300 + 0.083607),0.865528 (0.782100 + 0.083428),0.863924 (0.780300 + 0.083624),0.882872 (0.799200 + 0.083672),0.891803 (0.808200 + 0.083603)
