Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
89,0.886109 (0.804600 + 0.081509),0.865104 (0.783900 + 0.081204),0.852745 (0.771300 + 0.081445),0.871837 (0.790200 + 0.081637),0.863466 (0.783000 + 0.080466),0.871045 (0.789300 + 0.081745),0.879856 (0.798300 + 0.081556),0.862467 (0.781200 + 0.081267),0.869003 (0.787500 + 0.081503),0.859151 (0.778500 + 0.080651),0.868345 (0.786600 + 0.081745),0.872260 (0.791100 + 0.081160),0.882541 (0.801000 + 0.081541),0.851153 (0.769500 + 0.081653),0.883405 (0.801900 + 0.081505),0.876407 (0.794700 + 0.081707),0.867599 (0.786600 + 0.080999),0.873233 (0.792000 + 0.081233),0.884348 (0.802800 + 0.081548),0.884348 (0.802800 + 0.081548),0.859160 (0.777600 + 0.081560),0.857447 (0.775800 + 0.081647),0.870251 (0.788400 + 0.081851),0.865148 (0.783900 + 0.081248),0.866934 (0.785700 + 0.081234),0.871557 (0.790200 + 0.081357),0.880275 (0.799200 + 0.081075),0.871647 (0.790200 + 0.081447),0.867127 (0.785700 + 0.081427),0.873406 (0.792000 + 0.081406),0.868364 (0.786600 + 0.081764),0.886109 (0.804600 + 0.081509),0.886109 (0.804600 + 0.081509),0.859771 (0.778500 + 0.081271),0.866257 (0.784800 + 0.081457),0.868882 (0.787500 + 0.081382),0.857817 (0.776700 + 0.081117),0.853664 (0.772200 + 0.081464),0.869834 (0.788400 + 0.081434),0.867595 (0.786600 + 0.080995),0.854462 (0.773100 + 0.081362),0.865497 (0.783900 + 0.081597),0.859936 (0.778500 + 0.081436),0.872278 (0.791100 + 0.081178),0.872369 (0.791100 + 0.081269),0.877994 (0.796500 + 0.081494),0.862103 (0.780300 + 0.081803),0.869730 (0.788400 + 0.081330),0.862480 (0.781200 + 0.081280),0.858889 (0.777600 + 0.081289),0.865033 (0.783900 + 0.081133),0.856022 (0.774900 + 0.081122),0.870221 (0.788400 + 0.081821),0.865078 (0.783900 + 0.081178),0.869846 (0.788400 + 0.081446),0.867896 (0.786600 + 0.081296),0.863981 (0.783000 + 0.080981),0.871990 (0.790200 + 0.081790),0.867067 (0.785700 + 0.081367),0.864303 (0.783000 + 0.081303),0.877994 (0.796500 + 0.081494),0.864984 (0.783900 + 0.081084),0.865524 (0.783900 + 0.081624),0.863983 (0.783000 + 0.080983),0.864639 (0.783000 + 0.081639),0.875292 (0.793800 + 0.081492),0.852212 (0.771300 + 0.080912),0.857574 (0.776700 + 0.080874),0.880675 (0.799200 + 0.081475),0.873455 (0.792000 + 0.081455)
90,0.886109 (0.804600 + 0.081509),0.867595 (0.786600 + 0.080995),0.886109 (0.804600 + 0.081509),0.877756 (0.796500 + 0.081256),0.856679 (0.774900 + 0.081779),0.863157 (0.782100 + 0.081057),0.856811 (0.775800 + 0.081011),0.879856 (0.798300 + 0.081556),0.869730 (0.788400 + 0.081330),0.884348 (0.802800 + 0.081548),0.868428 (0.787500 + 0.080928),0.874314 (0.792900 + 0.081414),0.880710 (0.799200 + 0.081510),0.855281 (0.774000 + 0.081281),0.867760 (0.786600 + 0.081160),0.867856 (0.786600 + 0.081256),0.853481 (0.772200 + 0.081281),0.869762 (0.788400 + 0.081362),0.858132 (0.776700 + 0.081432),0.861630 (0.780300 + 0.081330),0.875195 (0.793800 + 0.081395),0.884345 (0.802800 + 0.081545),0.853342 (0.772200 + 0.081142),0.884348 (0.802800 + 0.081548),0.863570 (0.782100 + 0.081470),0.856472 (0.774900 + 0.081572),0.855240 (0.774000 + 0.081240),0.864330 (0.783000 + 0.081330),0.862245 (0.781200 + 0.081045),0.871107 (0.789300 + 0.081807),0.867170 (0.785700 + 0.081470),0.886109 (0.804600 + 0.081509),0.862187 (0.781200 + 0.080987),0.875390 (0.793800 + 0.081590),0.869123 (0.787500 + 0.081623),0.877799 (0.796500 + 0.081299),0.881577 (0.800100 + 0.081477),0.867067 (0.785700 + 0.081367),0.883405 (0.801900 + 0.081505),0.865608 (0.783900 + 0.081708),0.870993 (0.789300 + 0.081693),0.861748 (0.780300 + 0.081448),0.863200 (0.782100 + 0.081100),0.876945 (0.795600 + 0.081345),0.865237 (0.783900 + 0.081337),0.865382 (0.783900 + 0.081482),0.852897 (0.772200 + 0.080697),0.881628 (0.800100 + 0.081528),0.882536 (0.801000 + 0.081536),0.875323 (0.793800 + 0.081523),0.863341 (0.782100 + 0.081241),0.868842 (0.787500 + 0.081342),0.862605 (0.781200 + 0.081405),0.858707 (0.777600 + 0.081107),0.868556 (0.787500 + 0.081056),0.868147 (0.786600 + 0.081547),0.868866 (0.787500 + 0.081366),0.872455 (0.791100 + 0.081355),0.869015 (0.787500 + 0.081515),0.871413 (0.790200 + 0.081213),0.869981 (0.788400 + 0.081581),0.880727 (0.799200 + 0.081527),0.864219 (0.783000 + 0.081219),0.870854 (0.789300 + 0.081554),0.868688 (0.787500 + 0.081188),0.869841 (0.788400 + 0.081441),0.881169 (0.800100 + 0.081069),0.876354 (0.794700 + 0.081654),0.861977 (0.780300 + 0.081677),0.882538 (0.801000 + 0.081538)
91,0.886109 (0.804600 + 0.081509),0.879856 (0.798300 + 0.081556),0.864548 (0.783000 + 0.081548),0.866824 (0.785700 + 0.081124),0.848633 (0.766800 + 0.081833),0.857264 (0.775800 + 0.081464),0.861432 (0.780300 + 0.081132),0.865776 (0.784800 + 0.080976),0.866871 (0.785700 + 0.081171),0.873389 (0.792000 + 0.081389),0.865336 (0.783900 + 0.081436),0.856288 (0.774900 + 0.081388),0.880727 (0.799200 + 0.081527),0.873967 (0.792900 + 0.081067),0.875390 (0.793800 + 0.081590),0.882536 (0.801000 + 0.081536),0.866015 (0.784800 + 0.081215),0.859739 (0.778500 + 0.081239),0.874461 (0.792900 + 0.081561),0.869041 (0.787500 + 0.081541),0.865369 (0.783900 + 0.081469),0.884288 (0.802800 + 0.081488),0.874364 (0.792900 + 0.081464),0.879787 (0.798300 + 0.081487),0.872620 (0.791100 + 0.081520),0.865018 (0.783900 + 0.081118),0.882533 (0.801000 + 0.081533),0.883175 (0.801900 + 0.081275),0.862561 (0.781200 + 0.081362),0.870581 (0.789300 + 0.081281),0.875983 (0.794700 + 0.081283),0.886109 (0.804600 + 0.081509),0.879856 (0.798300 + 0.081556),0.858096 (0.776700 + 0.081396),0.868970 (0.787500 + 0.081470),0.863683 (0.782100 + 0.081583),0.877994 (0.796500 + 0.081494),0.870580 (0.789300 + 0.081280),0.863399 (0.782100 + 0.081299),0.880720 (0.799200 + 0.081520),0.879856 (0.798300 + 0.081556),0.877797 (0.796500 + 0.081297),0.859877 (0.778500 + 0.081377),0.864219 (0.783000 + 0.081219),0.863570 (0.782100 + 0.081470),0.867004 (0.785700 + 0.081304),0.859967 (0.778500 + 0.081467),0.871875 (0.790200 + 0.081675),0.880474 (0.799200 + 0.081274),0.878946 (0.797400 + 0.081546),0.871365 (0.790200 + 0.081165),0.861689 (0.780300 + 0.081389),0.865905 (0.784800 + 0.081105),0.846890 (0.765900 + 0.080990),0.865237 (0.783900 + 0.081337),0.867284 (0.785700 + 0.081584),0.856894 (0.775800 + 0.081094),0.886049 (0.804600 + 0.081449),0.870329 (0.789300 + 0.081030),0.871347 (0.790200 + 0.081147),0.863310 (0.782100 + 0.081210),0.874208 (0.792900 + 0.081308),0.885195 (0.803700 + 0.081496),0.877106 (0.795600 + 0.081506),0.861251 (0.780300 + 0.080951),0.857095 (0.775800 + 0.081295),0.869078 (0.787500 + 0.081578),0.886109 (0.804600 + 0.081509),0.886109 (0.804600 + 0.081509),0.883405 (0.801900 + 0.081505)
92,0.886109 (0.804600 + 0.081509),0.851827 (0.770400 + 0.081427),0.867202 (0.785700 + 0.081502),0.885195 (0.803700 + 0.081496),0.872835 (0.791100 + 0.081735),0.882516 (0.801000 + 0.081516),0.878066 (0.796500 + 0.081566),0.855231 (0.774000 + 0.081231),0.868086 (0.786600 + 0.081486),0.861544 (0.780300 + 0.081244),0.865286 (0.783900 + 0.081386),0.866754 (0.784800 + 0.081954),0.858925 (0.777600 + 0.081325),0.854347 (0.773100 + 0.081247),0.867683 (0.786600 + 0.081083),0.873336 (0.792000 + 0.081336),0.862718 (0.781200 + 0.081518),0.867704 (0.786600 + 0.081104),0.879808 (0.798300 + 0.081508),0.886109 (0.804600 + 0.081509),0.882536 (0.801000 + 0.081536),0.879856 (0.798300 + 0.081556),0.882536 (0.801000 + 0.081536),0.856326 (0.774900 + 0.081426),0.873457 (0.792000 + 0.081457),0.879835 (0.798300 + 0.081535),0.884301 (0.802800 + 0.081501),0.870646 (0.789300 + 0.081346),0.873479 (0.792000 + 0.081479),0.877824 (0.796500 + 0.081324),0.877105 (0.795600 + 0.081505),0.876996 (0.795600 + 0.081396),0.859869 (0.778500 + 0.081369),0.879737 (0.798300 + 0.081437),0.879895 (0.798300 + 0.081595),0.865115 (0.783900 + 0.081215),0.877994 (0.796500 + 0.081494),0.883446 (0.801900 + 0.081546),0.882496 (0.801000 + 0.081496),0.886109 (0.804600 + 0.081509),0.879856 (0.798300 + 0.081556),0.854528 (0.773100 + 0.081428),0.857095 (0.775800 + 0.081295),0.879559 (0.798300 + 0.081259),0.874224 (0.792900 + 0.081324),0.879733 (0.798300 + 0.081433),0.865847 (0.784800 + 0.081047),0.862320 (0.781200 + 0.081120),0.859869 (0.778500 + 0.081369),0.835714 (0.755100 + 0.080614),0.850766 (0.769500 + 0.081266),0.866328 (0.784800 + 0.081529),0.881573 (0.800100 + 0.081474),0.878971 (0.797400 + 0.081571),0.864361 (0.783000 + 0.081361),0.882536 (0.801000 + 0.081536),0.881628 (0.800100 + 0.081528),0.867032 (0.785700 + 0.081332),0.883432 (0.801900 + 0.081532),0.869563 (0.788400 + 0.081163),0.874378 (0.792900 + 0.081478),0.872395 (0.791100 + 0.081295),0.884301 (0.802800 + 0.081501),0.874208 (0.792900 + 0.081308),0.866015 (0.784800 + 0.081215),0.878915 (0.797400 + 0.081515),0.873282 (0.792000 + 0.081282),0.876104 (0.794700 + 0.081404),0.886032 (0.804600 + 0.081432),0.858497 (0.777600 + 0.080897)
93,0.886109 (0.804600 + 0.081509),0.864078 (0.783900 + 0.080178),0.861795 (0.780300 + 0.081495),0.881628 (0.800100 + 0.081528),0.882549 (0.801000 + 0.081549),0.874207 (0.792900 + 0.081307),0.877118 (0.795600 + 0.081518),0.866654 (0.785700 + 0.080954),0.877947 (0.796500 + 0.081447),0.882536 (0.801000 + 0.081536),0.882496 (0.801000 + 0.081496),0.870034 (0.788400 + 0.081634),0.866763 (0.785700 + 0.081063),0.880698 (0.799200 + 0.081498),0.866752 (0.784800 + 0.081953),0.872589 (0.791100 + 0.081489),0.871532 (0.790200 + 0.081332),0.877063 (0.795600 + 0.081463),0.884296 (0.802800 + 0.081496),0.884301 (0.802800 + 0.081501),0.886109 (0.804600 + 0.081509),0.862543 (0.781200 + 0.081343),0.862165 (0.781200 + 0.080965),0.874394 (0.792900 + 0.081494),0.879856 (0.798300 + 0.081556),0.856519 (0.774900 + 0.081619),0.881696 (0.800100 + 0.081596),0.878543 (0.797400 + 0.081143),0.864948 (0.783900 + 0.081048),0.872111 (0.791100 + 0.081011),0.882538 (0.801000 + 0.081538),0.882536 (0.801000 + 0.081536),0.879856 (0.798300 + 0.081556),0.867038 (0.785700 + 0.081338),0.870705 (0.789300 + 0.081405),0.873336 (0.792000 + 0.081336),0.867202 (0.785700 + 0.081502),0.879733 (0.798300 + 0.081433),0.870646 (0.789300 + 0.081346),0.872357 (0.791100 + 0.081257),0.865469 (0.783900 + 0.081569),0.882536 (0.801000 + 0.081536),0.854116 (0.773100 + 0.081016),0.859973 (0.778500 + 0.081473),0.867202 (0.785700 + 0.081502),0.851779 (0.770400 + 0.081379),0.853497 (0.772200 + 0.081297),0.877824 (0.796500 + 0.081324),0.876104 (0.794700 + 0.081404),0.876110 (0.794700 + 0.081410),0.884314 (0.802800 + 0.081514),0.862855 (0.781200 + 0.081655),0.867083 (0.785700 + 0.081383),0.862617 (0.781200 + 0.081417),0.872355 (0.791100 + 0.081255),0.866751 (0.785700 + 0.081051),0.877754 (0.796500 + 0.081254),0.880753 (0.799200 + 0.081553),0.886049 (0.804600 + 0.081449),0.843310 (0.762300 + 0.081010),0.886109 (0.804600 + 0.081509),0.867671 (0.786600 + 0.081071),0.864619 (0.783000 + 0.081619),0.868858 (0.787500 + 0.081358),0.869874 (0.788400 + 0.081474),0.853645 (0.772200 + 0.081445),0.877755 (0.796500 + 0.081255),0.886978 (0.805500 + 0.081478),0.861679 (0.780300 + 0.081380),0.870616 (0.789300 + 0.081316)
94,0.886978 (0.805500 + 0.081478),0.872355 (0.791100 + 0.081255),0.877824 (0.796500 + 0.081324),0.878076 (0.796500 + 0.081577),0.862002 (0.780300 + 0.081702),0.880759 (0.799200 + 0.081559),0.864598 (0.783000 + 0.081598),0.884314 (0.802800 + 0.081514),0.877824 (0.796500 + 0.081324),0.864432 (0.783000 + 0.081432),0.864096 (0.783000 + 0.081096),0.884301 (0.802800 + 0.081501),0.863817 (0.783000 + 0.080817),0.869103 (0.787500 + 0.081603),0.863888 (0.783000 + 0.080888),0.853311 (0.772200 + 0.081111),0.875152 (0.793800 + 0.081352),0.882549 (0.801000 + 0.081549),0.876104 (0.794700 + 0.081404),0.879662 (0.798300 + 0.081362),0.876990 (0.795600 + 0.081390),0.884400 (0.802800 + 0.081600),0.872355 (0.791100 + 0.081255),0.859793 (0.778500 + 0.081294),0.876269 (0.794700 + 0.081569),0.868144 (0.786600 + 0.081544),0.882536 (0.801000 + 0.081536),0.857717 (0.776700 + 0.081017),0.881628 (0.800100 + 0.081528),0.872322 (0.791100 + 0.081222),0.877030 (0.795600 + 0.081430),0.853584 (0.772200 + 0.081384),0.856793 (0.775800 + 0.080993),0.877863 (0.796500 + 0.081363),0.884301 (0.802800 + 0.081501),0.851478 (0.770400 + 0.081078),0.867330 (0.785700 + 0.081630),0.883369 (0.801900 + 0.081469),0.879856 (0.798300 + 0.081556),0.883446 (0.801900 + 0.081546),0.885240 (0.803700 + 0.081540),0.865328 (0.783900 + 0.081428),0.884314 (0.802800 + 0.081514),0.867368 (0.785700 + 0.081668),0.866341 (0.784800 + 0.081541),0.884301 (0.802800 + 0.081501),0.882538 (0.801000 + 0.081538),0.882541 (0.801000 + 0.081541),0.887869 (0.806400 + 0.081469),0.859612 (0.778500 + 0.081112),0.883344 (0.801900 + 0.081444),0.873339 (0.792000 + 0.081339),0.877975 (0.796500 + 0.081475),0.867164 (0.785700 + 0.081464),0.884306 (0.802800 + 0.081506),0.876104 (0.794700 + 0.081404),0.870778 (0.789300 + 0.081478),0.878677 (0.797400 + 0.081278),0.869763 (0.788400 + 0.081363),0.883428 (0.801900 + 0.081528),0.887869 (0.806400 + 0.081469),0.852967 (0.771300 + 0.081667),0.876935 (0.795600 + 0.081335),0.881628 (0.800100 + 0.081528),0.886109 (0.804600 + 0.081509),0.886109 (0.804600 + 0.081509),0.865241 (0.783900 + 0.081341),0.857026 (0.775800 + 0.081226),0.855722 (0.774900 + 0.080822),0.871515 (0.790200 + 0.081315)
95,0.887869 (0.806400 + 0.081469),0.875152 (0.793800 + 0.081352),0.870630 (0.789300 + 0.081330),0.886109 (0.804600 + 0.081509),0.877890 (0.796500 + 0.081390),0.887869 (0.806400 + 0.081469),0.884306 (0.802800 + 0.081506),0.852359 (0.771300 + 0.081059),0.871680 (0.790200 + 0.081480),0.884301 (0.802800 + 0.081501),0.862675 (0.781200 + 0.081475),0.872355 (0.791100 + 0.081255),0.857026 (0.775800 + 0.081226),0.855318 (0.774000 + 0.081318),0.884301 (0.802800 + 0.081501),0.882549 (0.801000 + 0.081549),0.866808 (0.785700 + 0.081108),0.887869 (0.806400 + 0.081469),0.881628 (0.800100 + 0.081528),0.879856 (0.798300 + 0.081556),0.881622 (0.800100 + 0.081522),0.850417 (0.769500 + 0.080917),0.870594 (0.789300 + 0.081294),0.848483 (0.767700 + 0.080783),0.877824 (0.796500 + 0.081324),0.867052 (0.785700 + 0.081352),0.884202 (0.802800 + 0.081402),0.884301 (0.802800 + 0.081501),0.876935 (0.795600 + 0.081335),0.874331 (0.792900 + 0.081431),0.880552 (0.799200 + 0.081352),0.875367 (0.793800 + 0.081567),0.859538 (0.778500 + 0.081038),0.855832 (0.774900 + 0.080932),0.856933 (0.775800 + 0.081133),0.854340 (0.773100 + 0.081240),0.867168 (0.785700 + 0.081468),0.884301 (0.802800 + 0.081501),0.882549 (0.801000 + 0.081549),0.884202 (0.802800 + 0.081402),0.868639 (0.787500 + 0.081139),0.881352 (0.800100 + 0.081253),0.869873 (0.788400 + 0.081473),0.844635 (0.763200 + 0.081435),0.875070 (0.793800 + 0.081270),0.869012 (0.787500 + 0.081512),0.888731 (0.807300 + 0.081432),0.876108 (0.794700 + 0.081408),0.869964 (0.788400 + 0.081564),0.877792 (0.796500 + 0.081292),0.884301 (0.802800 + 0.081501),0.881609 (0.800100 + 0.081509),0.870848 (0.789300 + 0.081549),0.875362 (0.793800 + 0.081562),0.881487 (0.800100 + 0.081387),0.882496 (0.801000 + 0.081496),0.858240 (0.776700 + 0.081540),0.886109 (0.804600 + 0.081509),0.876350 (0.794700 + 0.081650),0.862124 (0.781200 + 0.080924),0.886131 (0.804600 + 0.081531),0.874883 (0.793800 + 0.081083),0.857817 (0.776700 + 0.081117),0.879740 (0.798300 + 0.081440),0.866005 (0.784800 + 0.081205),0.878808 (0.797400 + 0.081408),0.865021 (0.783900 + 0.081121),0.879946 (0.798300 + 0.081646),0.874350 (0.792900 + 0.081450),0.869833 (0.788400 + 0.081433)
96,0.888731 (0.807300 + 0.081432),0.883446 (0.801900 + 0.081546),0.862568 (0.781200 + 0.081368),0.847096 (0.765900 + 0.081196),0.885128 (0.803700 + 0.081428),0.884202 (0.802800 + 0.081402),0.857980 (0.776700 + 0.081280),0.869925 (0.788400 + 0.081525),0.871826 (0.790200 + 0.081626),0.863345 (0.782100 + 0.081245),0.876919 (0.795600 + 0.081319),0.880724 (0.799200 + 0.081524),0.874136 (0.792900 + 0.081236),0.862476 (0.781200 + 0.081276),0.884311 (0.802800 + 0.081511),0.884301 (0.802800 + 0.081501),0.881352 (0.800100 + 0.081253),0.866645 (0.784800 + 0.081845),0.851036 (0.769500 + 0.081536),0.887869 (0.806400 + 0.081469),0.887869 (0.806400 + 0.081469),0.881567 (0.800100 + 0.081467),0.866884 (0.785700 + 0.081184),0.848960 (0.767700 + 0.081260),0.870195 (0.789300 + 0.080895),0.862648 (0.781200 + 0.081448),0.874120 (0.792900 + 0.081220),0.855091 (0.774000 + 0.081091),0.883410 (0.801900 + 0.081510),0.882478 (0.801000 + 0.081478),0.856982 (0.775800 + 0.081182),0.884301 (0.802800 + 0.081501),0.884301 (0.802800 + 0.081501),0.867853 (0.786600 + 0.081253),0.881487 (0.800100 + 0.081387),0.884301 (0.802800 + 0.081501),0.881628 (0.800100 + 0.081528),0.879856 (0.798300 + 0.081556),0.881622 (0.800100 + 0.081522),0.870677 (0.789300 + 0.081377),0.890485 (0.809100 + 0.081385),0.855095 (0.774000 + 0.081095),0.850952 (0.769500 + 0.081452),0.870619 (0.789300 + 0.081319),0.878833 (0.797400 + 0.081433),0.869026 (0.787500 + 0.081526),0.866069 (0.784800 + 0.081269),0.869434 (0.788400 + 0.081034),0.884301 (0.802800 + 0.081501),0.868892 (0.787500 + 0.081392),0.853898 (0.773100 + 0.080798),0.884429 (0.802800 + 0.081629),0.870662 (0.789300 + 0.081362),0.882504 (0.801000 + 0.081504),0.872763 (0.791100 + 0.081663),0.865257 (0.783900 + 0.081357),0.870683 (0.789300 + 0.081383),0.872622 (0.791100 + 0.081522),0.872458 (0.791100 + 0.081358),0.862408 (0.781200 + 0.081208),0.869764 (0.788400 + 0.081364),0.873356 (0.792000 + 0.081356),0.853491 (0.772200 + 0.081291),0.871580 (0.790200 + 0.081380),0.876053 (0.794700 + 0.081353),0.887869 (0.806400 + 0.081469),0.858314 (0.776700 + 0.081614),0.876350 (0.794700 + 0.081650),0.850749 (0.769500 + 0.081249),0.877848 (0.796500 + 0.081348)
97,0.890485 (0.809100 + 0.081385),0.857103 (0.775800 + 0.081303),0.884301 (0.802800 + 0.081501),0.877732 (0.796500 + 0.081232),0.863562 (0.782100 + 0.081462),0.862635 (0.781200 + 0.081435),0.857520 (0.776700 + 0.080820),0.883368 (0.801900 + 0.081468),0.888726 (0.807300 + 0.081427),0.860090 (0.778500 + 0.081590),0.874581 (0.792900 + 0.081681),0.870770 (0.789300 + 0.081470),0.881634 (0.800100 + 0.081534),0.881564 (0.800100 + 0.081464),0.863266 (0.782100 + 0.081166),0.861757 (0.780300 + 0.081457),0.884311 (0.802800 + 0.081511),0.852749 (0.771300 + 0.081449),0.845282 (0.764100 + 0.081182),0.862641 (0.781200 + 0.081441),0.876112 (0.794700 + 0.081412),0.885128 (0.803700 + 0.081428),0.887869 (0.806400 + 0.081469),0.860942 (0.779400 + 0.081542),0.867398 (0.786600 + 0.080798),0.881525 (0.800100 + 0.081425),0.881563 (0.800100 + 0.081463),0.884429 (0.802800 + 0.081629),0.884301 (0.802800 + 0.081501),0.888731 (0.807300 + 0.081432),0.874155 (0.792900 + 0.081255),0.857768 (0.776700 + 0.081068),0.860514 (0.779400 + 0.081114),0.877751 (0.796500 + 0.081251),0.858311 (0.776700 + 0.081611),0.876334 (0.794700 + 0.081634),0.880720 (0.799200 + 0.081520),0.853790 (0.772200 + 0.081590),0.854432 (0.773100 + 0.081332),0.854293 (0.773100 + 0.081193),0.869789 (0.788400 + 0.081389),0.869861 (0.788400 + 0.081461),0.890480 (0.809100 + 0.081380),0.865609 (0.783900 + 0.081709),0.877792 (0.796500 + 0.081292),0.848884 (0.767700 + 0.081184),0.858730 (0.777600 + 0.081130),0.887913 (0.806400 + 0.081513),0.881578 (0.800100 + 0.081478),0.886109 (0.804600 + 0.081509),0.884288 (0.802800 + 0.081488),0.885128 (0.803700 + 0.081428),0.888731 (0.807300 + 0.081432),0.886086 (0.804600 + 0.081486),0.876276 (0.794700 + 0.081576),0.857780 (0.776700 + 0.081080),0.861491 (0.780300 + 0.081191),0.870627 (0.789300 + 0.081327),0.858505 (0.777600 + 0.080905),0.869785 (0.788400 + 0.081385),0.865233 (0.783900 + 0.081333),0.866214 (0.784800 + 0.081414),0.875066 (0.793800 + 0.081266),0.884301 (0.802800 + 0.081501),0.872622 (0.791100 + 0.081522),0.881628 (0.800100 + 0.081528),0.877848 (0.796500 + 0.081348),0.861278 (0.780300 + 0.080978),0.875395 (0.793800 + 0.081595),0.853203 (0.772200 + 0.081003)
98,0.890485 (0.809100 + 0.081385),0.869782 (0.788400 + 0.081382),0.860965 (0.779400 + 0.081565),0.868675 (0.787500 + 0.081175),0.877073 (0.795600 + 0.081473),0.867153 (0.785700 + 0.081453),0.865674 (0.784800 + 0.080874),0.881634 (0.800100 + 0.081534),0.861491 (0.780300 + 0.081191),0.877081 (0.795600 + 0.081481),0.858276 (0.776700 + 0.081576),0.887913 (0.806400 + 0.081513),0.881564 (0.800100 + 0.081464),0.863423 (0.782100 + 0.081323),0.866400 (0.784800 + 0.081600),0.886086 (0.804600 + 0.081486),0.883368 (0.801900 + 0.081468),0.870793 (0.789300 + 0.081493),0.858969 (0.777600 + 0.081369),0.881634 (0.800100 + 0.081534),0.888731 (0.807300 + 0.081432),0.877959 (0.796500 + 0.081459),0.876125 (0.794700 + 0.081425),0.858532 (0.777600 + 0.080932),0.888731 (0.807300 + 0.081432),0.878610 (0.797400 + 0.081210),0.866096 (0.784800 + 0.081297),0.861738 (0.780300 + 0.081438),0.887916 (0.806400 + 0.081516),0.882474 (0.801000 + 0.081474),0.868064 (0.786600 + 0.081464),0.887022 (0.805500 + 0.081523),0.885147 (0.803700 + 0.081447),0.866013 (0.784800 + 0.081213),0.869513 (0.788400 + 0.081113),0.860922 (0.779400 + 0.081522),0.856864 (0.775800 + 0.081064),0.861775 (0.780300 + 0.081475),0.856806 (0.775800 + 0.081006),0.876166 (0.794700 + 0.081466),0.866364 (0.784800 + 0.081564),0.877792 (0.796500 + 0.081292),0.866964 (0.785700 + 0.081264),0.856320 (0.774900 + 0.081420),0.863493 (0.782100 + 0.081393),0.869771 (0.788400 + 0.081371),0.859671 (0.778500 + 0.081171),0.854081 (0.773100 + 0.080981),0.881743 (0.800100 + 0.081643),0.878034 (0.796500 + 0.081534),0.875825 (0.794700 + 0.081125),0.868535 (0.787500 + 0.081035),0.873618 (0.792000 + 0.081619),0.870662 (0.789300 + 0.081362),0.863204 (0.782100 + 0.081104),0.874581 (0.792900 + 0.081681),0.884429 (0.802800 + 0.081629),0.881578 (0.800100 + 0.081478),0.862635 (0.781200 + 0.081435),0.873405 (0.792000 + 0.081405),0.881616 (0.800100 + 0.081516),0.876055 (0.794700 + 0.081355),0.870847 (0.789300 + 0.081547),0.853343 (0.772200 + 0.081143),0.865399 (0.783900 + 0.081499),0.887913 (0.806400 + 0.081513),0.881563 (0.800100 + 0.081463),0.883432 (0.801900 + 0.081532),0.878930 (0.797400 + 0.081530),0.881525 (0.800100 + 0.081425)
