Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.887314 (0.805500 + 0.081814),0.881815 (0.800100 + 0.081716),0.878235 (0.796500 + 0.081735),0.853522 (0.772200 + 0.081322),0.877309 (0.795600 + 0.081709),0.880823 (0.799200 + 0.081623),0.860924 (0.779400 + 0.081524),0.864604 (0.783000 + 0.081604),0.883551 (0.801900 + 0.081651),0.880030 (0.798300 + 0.081730),0.878093 (0.796500 + 0.081593),0.875405 (0.793800 + 0.081605),0.888148 (0.806400 + 0.081748),0.880012 (0.798300 + 0.081712),0.879258 (0.797400 + 0.081858),0.856365 (0.774900 + 0.081465),0.865001 (0.783900 + 0.081102),0.881005 (0.799200 + 0.081805),0.881005 (0.799200 + 0.081805),0.876519 (0.794700 + 0.081819),0.877341 (0.795600 + 0.081741),0.878079 (0.796500 + 0.081579),0.882611 (0.801000 + 0.081611),0.852726 (0.771300 + 0.081426),0.874524 (0.792900 + 0.081624),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.887314 (0.805500 + 0.081814),0.877140 (0.795600 + 0.081540),0.861896 (0.780300 + 0.081597),0.859240 (0.777600 + 0.081640),0.864569 (0.783000 + 0.081569),0.886284 (0.804600 + 0.081684),0.878323 (0.796500 + 0.081823),0.878323 (0.796500 + 0.081823),0.888186 (0.806400 + 0.081785),0.872788 (0.791100 + 0.081688),0.865206 (0.783900 + 0.081306),0.868743 (0.787500 + 0.081243),0.883551 (0.801900 + 0.081651),0.878226 (0.796500 + 0.081726),0.860021 (0.778500 + 0.081521),0.849126 (0.767700 + 0.081426),0.879917 (0.798300 + 0.081617),0.872839 (0.791100 + 0.081739),0.877085 (0.795600 + 0.081485),0.861448 (0.779400 + 0.082048),0.858992 (0.777600 + 0.081392),0.872557 (0.791100 + 0.081457),0.855672 (0.774000 + 0.081672),0.880888 (0.799200 + 0.081688),0.869114 (0.787500 + 0.081614),0.886361 (0.804600 + 0.081761),0.877146 (0.795600 + 0.081546),0.877337 (0.795600 + 0.081737),0.864221 (0.782100 + 0.082121),0.876435 (0.794700 + 0.081735),0.877085 (0.795600 + 0.081485),0.877434 (0.795600 + 0.081834),0.866372 (0.784800 + 0.081572)
90,0.888186 (0.806400 + 0.081785),0.864569 (0.783000 + 0.081569),0.888148 (0.806400 + 0.081748),0.872915 (0.791100 + 0.081815),0.868071 (0.786600 + 0.081471),0.854700 (0.773100 + 0.081600),0.848187 (0.766800 + 0.081387),0.869828 (0.788400 + 0.081428),0.867331 (0.785700 + 0.081631),0.858207 (0.776700 + 0.081507),0.856153 (0.774900 + 0.081253),0.863790 (0.782100 + 0.081690),0.871757 (0.790200 + 0.081557),0.859221 (0.777600 + 0.081621),0.879999 (0.798300 + 0.081699),0.886354 (0.804600 + 0.081754),0.873644 (0.792000 + 0.081644),0.886266 (0.804600 + 0.081666),0.876615 (0.794700 + 0.081915),0.883551 (0.801900 + 0.081651),0.886284 (0.804600 + 0.081684),0.867102 (0.785700 + 0.081402),0.854799 (0.773100 + 0.081699),0.860878 (0.779400 + 0.081478),0.860977 (0.779400 + 0.081577),0.878079 (0.796500 + 0.081579),0.883551 (0.801900 + 0.081651),0.882611 (0.801000 + 0.081611),0.887314 (0.805500 + 0.081814),0.855513 (0.774000 + 0.081513),0.882611 (0.801000 + 0.081611),0.874232 (0.792900 + 0.081332),0.863893 (0.782100 + 0.081793),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.860868 (0.779400 + 0.081468),0.868843 (0.787500 + 0.081343),0.864506 (0.783000 + 0.081506),0.878149 (0.796500 + 0.081649),0.884377 (0.802800 + 0.081577),0.861155 (0.779400 + 0.081755),0.852538 (0.771300 + 0.081239),0.883552 (0.801900 + 0.081652),0.858156 (0.776700 + 0.081456),0.863391 (0.782100 + 0.081291),0.849369 (0.767700 + 0.081669),0.879169 (0.797400 + 0.081769),0.882611 (0.801000 + 0.081611),0.867358 (0.785700 + 0.081658),0.855615 (0.774000 + 0.081615),0.862739 (0.781200 + 0.081539),0.882611 (0.801000 + 0.081611),0.877085 (0.795600 + 0.081485),0.881693 (0.800100 + 0.081593),0.857141 (0.775800 + 0.081341),0.878955 (0.797400 + 0.081555),0.887322 (0.805500 + 0.081822),0.880030 (0.798300 + 0.081730),0.883551 (0.801900 + 0.081651),0.888148 (0.806400 + 0.081748)
91,0.888186 (0.806400 + 0.081785),0.886266 (0.804600 + 0.081666),0.860959 (0.779400 + 0.081559),0.883552 (0.801900 + 0.081652),0.880068 (0.798300 + 0.081768),0.888186 (0.806400 + 0.081785),0.868379 (0.786600 + 0.081779),0.857262 (0.775800 + 0.081462),0.883545 (0.801900 + 0.081645),0.847415 (0.765900 + 0.081515),0.863064 (0.781200 + 0.081864),0.888148 (0.806400 + 0.081748),0.858156 (0.776700 + 0.081456),0.883552 (0.801900 + 0.081652),0.880068 (0.798300 + 0.081768),0.870620 (0.789300 + 0.081320),0.877997 (0.796500 + 0.081497),0.860874 (0.779400 + 0.081474),0.855388 (0.774000 + 0.081388),0.859362 (0.777600 + 0.081762),0.854534 (0.773100 + 0.081434),0.887314 (0.805500 + 0.081814),0.887314 (0.805500 + 0.081814),0.875328 (0.793800 + 0.081528),0.868031 (0.786600 + 0.081431),0.854355 (0.773100 + 0.081255),0.880837 (0.799200 + 0.081637),0.882611 (0.801000 + 0.081611),0.860868 (0.779400 + 0.081468),0.869163 (0.787500 + 0.081663),0.887322 (0.805500 + 0.081822),0.879087 (0.797400 + 0.081687),0.867039 (0.785700 + 0.081339),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.880843 (0.799200 + 0.081643),0.869271 (0.788400 + 0.080871),0.852552 (0.771300 + 0.081252),0.867928 (0.786600 + 0.081328),0.883551 (0.801900 + 0.081651),0.883551 (0.801900 + 0.081651),0.879999 (0.798300 + 0.081699),0.864270 (0.783000 + 0.081270),0.878093 (0.796500 + 0.081593),0.859675 (0.778500 + 0.081175),0.873750 (0.792000 + 0.081750),0.853473 (0.772200 + 0.081273),0.858659 (0.776700 + 0.081959),0.882706 (0.801000 + 0.081706),0.853561 (0.772200 + 0.081361),0.854409 (0.773100 + 0.081309),0.878079 (0.796500 + 0.081579),0.883551 (0.801900 + 0.081651),0.864745 (0.783000 + 0.081745),0.874436 (0.792900 + 0.081536),0.865408 (0.783900 + 0.081508),0.881815 (0.800100 + 0.081715),0.880030 (0.798300 + 0.081730),0.888186 (0.806400 + 0.081785),0.865451 (0.783900 + 0.081552)
92,0.888186 (0.806400 + 0.081785),0.883551 (0.801900 + 0.081651),0.883545 (0.801900 + 0.081645),0.861807 (0.780300 + 0.081507),0.888186 (0.806400 + 0.081785),0.881818 (0.800100 + 0.081718),0.868077 (0.786600 + 0.081477),0.856335 (0.774900 + 0.081435),0.861105 (0.779400 + 0.081705),0.887314 (0.805500 + 0.081814),0.880837 (0.799200 + 0.081637),0.878024 (0.796500 + 0.081524),0.871901 (0.790200 + 0.081701),0.884593 (0.802800 + 0.081793),0.885359 (0.803700 + 0.081659),0.851162 (0.769500 + 0.081662),0.884513 (0.802800 + 0.081713),0.867386 (0.785700 + 0.081686),0.868420 (0.786600 + 0.081820),0.878105 (0.796500 + 0.081605),0.855089 (0.774000 + 0.081089),0.864438 (0.783000 + 0.081438),0.867085 (0.785700 + 0.081385),0.860705 (0.779400 + 0.081305),0.881804 (0.800100 + 0.081704),0.872471 (0.791100 + 0.081371),0.860951 (0.779400 + 0.081551),0.885372 (0.803700 + 0.081672),0.881717 (0.800100 + 0.081617),0.853814 (0.772200 + 0.081614),0.852967 (0.771300 + 0.081667),0.882833 (0.801000 + 0.081833),0.878024 (0.796500 + 0.081524),0.867217 (0.785700 + 0.081517),0.860546 (0.779400 + 0.081146),0.865387 (0.783900 + 0.081487),0.880008 (0.798300 + 0.081708),0.860297 (0.778500 + 0.081797),0.881800 (0.800100 + 0.081700),0.883551 (0.801900 + 0.081651),0.888187 (0.806400 + 0.081787),0.863775 (0.782100 + 0.081675),0.886361 (0.804600 + 0.081761),0.883552 (0.801900 + 0.081652),0.859049 (0.777600 + 0.081449),0.880030 (0.798300 + 0.081730),0.869163 (0.787500 + 0.081663),0.881818 (0.800100 + 0.081718),0.884672 (0.802800 + 0.081872),0.887314 (0.805500 + 0.081814),0.878079 (0.796500 + 0.081579),0.883551 (0.801900 + 0.081651),0.865464 (0.783900 + 0.081564),0.887322 (0.805500 + 0.081822),0.861963 (0.780300 + 0.081663),0.859185 (0.777600 + 0.081585),0.857295 (0.775800 + 0.081495),0.887314 (0.805500 + 0.081814),0.857816 (0.776700 + 0.081116),0.869011 (0.787500 + 0.081511)
93,0.888187 (0.806400 + 0.081787),0.859265 (0.777600 + 0.081665),0.858986 (0.777600 + 0.081386),0.852785 (0.771300 + 0.081485),0.870941 (0.789300 + 0.081641),0.867587 (0.785700 + 0.081887),0.867147 (0.785700 + 0.081447),0.877209 (0.795600 + 0.081609),0.881800 (0.800100 + 0.081700),0.884594 (0.802800 + 0.081794),0.885344 (0.803700 + 0.081644),0.888186 (0.806400 + 0.081785),0.850624 (0.769500 + 0.081124),0.858879 (0.777600 + 0.081279),0.875503 (0.793800 + 0.081703),0.852129 (0.770400 + 0.081729),0.845967 (0.764100 + 0.081868),0.868304 (0.786600 + 0.081704),0.845920 (0.764100 + 0.081820),0.883551 (0.801900 + 0.081651),0.883545 (0.801900 + 0.081645),0.855315 (0.774000 + 0.081315),0.887322 (0.805500 + 0.081822),0.885398 (0.803700 + 0.081698),0.877085 (0.795600 + 0.081485),0.885343 (0.803700 + 0.081643),0.863801 (0.782100 + 0.081701),0.880938 (0.799200 + 0.081738),0.863809 (0.782100 + 0.081709),0.883551 (0.801900 + 0.081651),0.885480 (0.803700 + 0.081780),0.871943 (0.790200 + 0.081743),0.858294 (0.776700 + 0.081594),0.886361 (0.804600 + 0.081761),0.878105 (0.796500 + 0.081605),0.884672 (0.802800 + 0.081872),0.859789 (0.778500 + 0.081289),0.868321 (0.786600 + 0.081721),0.853854 (0.772200 + 0.081654),0.879087 (0.797400 + 0.081687),0.869340 (0.787500 + 0.081840),0.856362 (0.774900 + 0.081462),0.883551 (0.801900 + 0.081651),0.868154 (0.786600 + 0.081554),0.864504 (0.783000 + 0.081504),0.869779 (0.788400 + 0.081379),0.860008 (0.778500 + 0.081508),0.881717 (0.800100 + 0.081617),0.853720 (0.772200 + 0.081520),0.856660 (0.774900 + 0.081760),0.885424 (0.803700 + 0.081724),0.851869 (0.770400 + 0.081469),0.864741 (0.783000 + 0.081741),0.872748 (0.791100 + 0.081648),0.865533 (0.783900 + 0.081633),0.881804 (0.800100 + 0.081704),0.888132 (0.806400 + 0.081732),0.867152 (0.785700 + 0.081452),0.886473 (0.804600 + 0.081873),0.867889 (0.786600 + 0.081289)
94,0.888187 (0.806400 + 0.081787),0.868407 (0.786600 + 0.081807),0.865767 (0.783900 + 0.081867),0.880982 (0.799200 + 0.081782),0.865572 (0.783900 + 0.081672),0.868314 (0.786600 + 0.081714),0.877209 (0.795600 + 0.081609),0.881818 (0.800100 + 0.081718),0.869815 (0.788400 + 0.081415),0.886473 (0.804600 + 0.081873),0.868304 (0.786600 + 0.081704),0.889235 (0.807300 + 0.081935),0.882810 (0.801000 + 0.081810),0.883551 (0.801900 + 0.081651),0.875403 (0.793800 + 0.081603),0.883763 (0.801900 + 0.081863),0.872851 (0.791100 + 0.081751),0.888170 (0.806400 + 0.081770),0.864791 (0.783000 + 0.081791),0.887322 (0.805500 + 0.081822),0.859456 (0.777600 + 0.081856),0.863694 (0.782100 + 0.081594),0.882705 (0.801000 + 0.081705),0.866628 (0.784800 + 0.081828),0.884431 (0.802800 + 0.081631),0.881029 (0.799200 + 0.081829),0.869899 (0.788400 + 0.081499),0.883545 (0.801900 + 0.081645),0.883551 (0.801900 + 0.081651),0.854513 (0.773100 + 0.081413),0.867459 (0.785700 + 0.081759),0.884446 (0.802800 + 0.081646),0.883770 (0.801900 + 0.081870),0.886361 (0.804600 + 0.081761),0.886361 (0.804600 + 0.081761),0.852945 (0.771300 + 0.081645),0.873592 (0.792000 + 0.081592),0.885424 (0.803700 + 0.081724),0.869204 (0.787500 + 0.081704),0.859935 (0.778500 + 0.081435),0.861108 (0.779400 + 0.081708),0.883591 (0.801900 + 0.081691),0.863209 (0.781200 + 0.082009),0.862646 (0.781200 + 0.081446),0.858281 (0.776700 + 0.081581),0.881717 (0.800100 + 0.081617),0.881717 (0.800100 + 0.081617),0.861559 (0.780300 + 0.081259),0.885557 (0.803700 + 0.081857),0.887281 (0.805500 + 0.081781),0.868420 (0.786600 + 0.081820),0.880974 (0.799200 + 0.081774),0.880837 (0.799200 + 0.081637),0.865594 (0.783900 + 0.081694),0.879925 (0.798300 + 0.081625),0.881717 (0.800100 + 0.081617),0.878105 (0.796500 + 0.081605),0.869132 (0.787500 + 0.081632),0.873730 (0.792000 + 0.081730),0.881717 (0.800100 + 0.081617)
95,0.889235 (0.807300 + 0.081935),0.879229 (0.797400 + 0.081829),0.853624 (0.772200 + 0.081424),0.878106 (0.796500 + 0.081606),0.888186 (0.806400 + 0.081785),0.880974 (0.799200 + 0.081774),0.881717 (0.800100 + 0.081617),0.862362 (0.780300 + 0.082062),0.852747 (0.771300 + 0.081447),0.873730 (0.792000 + 0.081730),0.861526 (0.780300 + 0.081226),0.856486 (0.774900 + 0.081586),0.885424 (0.803700 + 0.081724),0.856520 (0.774900 + 0.081620),0.864585 (0.783000 + 0.081585),0.883763 (0.801900 + 0.081863),0.884431 (0.802800 + 0.081631),0.867459 (0.785700 + 0.081759),0.886473 (0.804600 + 0.081873),0.874411 (0.792900 + 0.081511),0.865745 (0.783900 + 0.081845),0.858843 (0.777600 + 0.081243),0.884490 (0.802800 + 0.081690),0.886486 (0.804600 + 0.081886),0.879092 (0.797400 + 0.081692),0.881717 (0.800100 + 0.081617),0.856376 (0.774900 + 0.081476),0.868321 (0.786600 + 0.081721),0.860816 (0.779400 + 0.081416),0.859147 (0.777600 + 0.081547),0.888132 (0.806400 + 0.081732),0.863590 (0.782100 + 0.081490),0.884664 (0.802800 + 0.081864),0.887322 (0.805500 + 0.081822),0.863601 (0.782100 + 0.081501),0.883551 (0.801900 + 0.081651),0.875403 (0.793800 + 0.081603),0.861223 (0.779400 + 0.081823),0.848247 (0.766800 + 0.081447),0.884423 (0.802800 + 0.081623),0.858468 (0.776700 + 0.081768),0.883539 (0.801900 + 0.081639),0.867318 (0.785700 + 0.081618),0.878191 (0.796500 + 0.081691),0.866493 (0.784800 + 0.081693),0.866231 (0.784800 + 0.081431),0.885426 (0.803700 + 0.081726),0.876206 (0.794700 + 0.081506),0.865729 (0.783900 + 0.081829),0.871892 (0.790200 + 0.081692),0.857463 (0.775800 + 0.081663),0.868887 (0.787500 + 0.081387),0.880885 (0.799200 + 0.081685),0.881717 (0.800100 + 0.081617),0.883770 (0.801900 + 0.081870),0.886429 (0.804600 + 0.081829),0.885550 (0.803700 + 0.081850),0.849345 (0.767700 + 0.081645),0.852537 (0.771300 + 0.081237),0.880837 (0.799200 + 0.081637)
96,0.889235 (0.807300 + 0.081935),0.883552 (0.801900 + 0.081652),0.869865 (0.788400 + 0.081465),0.859147 (0.777600 + 0.081547),0.887322 (0.805500 + 0.081822),0.880903 (0.799200 + 0.081703),0.867915 (0.786600 + 0.081315),0.878226 (0.796500 + 0.081726),0.881863 (0.800100 + 0.081763),0.883551 (0.801900 + 0.081651),0.887258 (0.805500 + 0.081758),0.863601 (0.782100 + 0.081501),0.884490 (0.802800 + 0.081690),0.881719 (0.800100 + 0.081619),0.873504 (0.792000 + 0.081504),0.858455 (0.776700 + 0.081755),0.880803 (0.799200 + 0.081603),0.853918 (0.772200 + 0.081718),0.880742 (0.799200 + 0.081542),0.883828 (0.801900 + 0.081928),0.877209 (0.795600 + 0.081609),0.884672 (0.802800 + 0.081872),0.861341 (0.779400 + 0.081941),0.853716 (0.772200 + 0.081516),0.881741 (0.800100 + 0.081641),0.851409 (0.769500 + 0.081909),0.862909 (0.781200 + 0.081709),0.882835 (0.801000 + 0.081835),0.887314 (0.805500 + 0.081814),0.879972 (0.798300 + 0.081672),0.874420 (0.792900 + 0.081520),0.884680 (0.802800 + 0.081880),0.887322 (0.805500 + 0.081822),0.876420 (0.794700 + 0.081720),0.861230 (0.779400 + 0.081830),0.875539 (0.793800 + 0.081739),0.870883 (0.789300 + 0.081583),0.861031 (0.779400 + 0.081631),0.873649 (0.792000 + 0.081649),0.883539 (0.801900 + 0.081639),0.883770 (0.801900 + 0.081870),0.886367 (0.804600 + 0.081767),0.884725 (0.802800 + 0.081925),0.879975 (0.798300 + 0.081675),0.848180 (0.766800 + 0.081380),0.881717 (0.800100 + 0.081617),0.883770 (0.801900 + 0.081870),0.883757 (0.801900 + 0.081857),0.881737 (0.800100 + 0.081637),0.865562 (0.783900 + 0.081662),0.880900 (0.799200 + 0.081700),0.884664 (0.802800 + 0.081864),0.866231 (0.784800 + 0.081431),0.879053 (0.797400 + 0.081653),0.881007 (0.799200 + 0.081807),0.861870 (0.780300 + 0.081570),0.862869 (0.781200 + 0.081669),0.888186 (0.806400 + 0.081785),0.879092 (0.797400 + 0.081692),0.873965 (0.792000 + 0.081965)
97,0.889235 (0.807300 + 0.081935),0.886367 (0.804600 + 0.081767),0.886367 (0.804600 + 0.081767),0.885515 (0.803700 + 0.081815),0.860793 (0.779400 + 0.081393),0.870200 (0.788400 + 0.081800),0.878169 (0.796500 + 0.081669),0.863792 (0.782100 + 0.081692),0.859169 (0.777600 + 0.081569),0.878408 (0.796500 + 0.081908),0.880633 (0.799200 + 0.081433),0.883828 (0.801900 + 0.081928),0.887322 (0.805500 + 0.081822),0.869069 (0.787500 + 0.081569),0.868142 (0.786600 + 0.081542),0.884672 (0.802800 + 0.081872),0.886384 (0.804600 + 0.081784),0.887322 (0.805500 + 0.081822),0.858403 (0.776700 + 0.081703),0.888282 (0.806400 + 0.081882),0.887375 (0.805500 + 0.081875),0.857316 (0.775800 + 0.081516),0.881839 (0.800100 + 0.081739),0.861797 (0.780300 + 0.081497),0.884490 (0.802800 + 0.081690),0.884519 (0.802800 + 0.081719),0.882783 (0.801000 + 0.081783),0.851910 (0.770400 + 0.081510),0.875607 (0.793800 + 0.081807),0.869966 (0.788400 + 0.081566),0.869175 (0.787500 + 0.081675),0.864808 (0.783000 + 0.081808),0.856610 (0.774900 + 0.081710),0.879903 (0.798300 + 0.081603),0.876236 (0.794700 + 0.081536),0.877330 (0.795600 + 0.081730),0.883576 (0.801900 + 0.081676),0.861796 (0.780300 + 0.081496),0.883560 (0.801900 + 0.081660),0.881928 (0.800100 + 0.081828),0.881737 (0.800100 + 0.081637),0.880986 (0.799200 + 0.081786),0.888186 (0.806400 + 0.081785),0.883551 (0.801900 + 0.081651),0.882835 (0.801000 + 0.081835),0.855462 (0.774000 + 0.081462),0.859377 (0.777600 + 0.081777),0.880050 (0.798300 + 0.081750),0.885424 (0.803700 + 0.081724),0.854313 (0.772200 + 0.082113),0.887322 (0.805500 + 0.081822),0.852686 (0.771300 + 0.081386),0.881037 (0.799200 + 0.081837),0.883757 (0.801900 + 0.081857),0.864690 (0.783000 + 0.081690),0.857372 (0.775800 + 0.081572),0.864540 (0.783000 + 0.081540),0.883770 (0.801900 + 0.081870),0.881741 (0.800100 + 0.081641),0.876358 (0.794700 + 0.081658)
98,0.889235 (0.807300 + 0.081935),0.869032 (0.787500 + 0.081532),0.860951 (0.779400 + 0.081551),0.854491 (0.773100 + 0.081391),0.857487 (0.775800 + 0.081687),0.869952 (0.788400 + 0.081552),0.886361 (0.804600 + 0.081761),0.887290 (0.805500 + 0.081790),0.883645 (0.801900 + 0.081745),0.880045 (0.798300 + 0.081745),0.861807 (0.780300 + 0.081507),0.887322 (0.805500 + 0.081822),0.888282 (0.806400 + 0.081882),0.856550 (0.774900 + 0.081650),0.860168 (0.778500 + 0.081668),0.871024 (0.789300 + 0.081724),0.887322 (0.805500 + 0.081822),0.881737 (0.800100 + 0.081637),0.866855 (0.784800 + 0.082055),0.886452 (0.804600 + 0.081852),0.885515 (0.803700 + 0.081815),0.887322 (0.805500 + 0.081822),0.888282 (0.806400 + 0.081882),0.855687 (0.774000 + 0.081687),0.881839 (0.800100 + 0.081739),0.878157 (0.796500 + 0.081657),0.864556 (0.783000 + 0.081556),0.885424 (0.803700 + 0.081724),0.888186 (0.806400 + 0.081785),0.883757 (0.801900 + 0.081857),0.868879 (0.787500 + 0.081379),0.885406 (0.803700 + 0.081706),0.880053 (0.798300 + 0.081753),0.866113 (0.784800 + 0.081313),0.887322 (0.805500 + 0.081822),0.847434 (0.765900 + 0.081534),0.850716 (0.769500 + 0.081216),0.872789 (0.791100 + 0.081689),0.885505 (0.803700 + 0.081805),0.857116 (0.774900 + 0.082216),0.872735 (0.791100 + 0.081635),0.884672 (0.802800 + 0.081872),0.887322 (0.805500 + 0.081822),0.878140 (0.796500 + 0.081640),0.863615 (0.782100 + 0.081515),0.857482 (0.775800 + 0.081682),0.866377 (0.784800 + 0.081577),0.869118 (0.787500 + 0.081618),0.847742 (0.765900 + 0.081842),0.858390 (0.776700 + 0.081690),0.877265 (0.795600 + 0.081665),0.883828 (0.801900 + 0.081928),0.861097 (0.779400 + 0.081697),0.868210 (0.786600 + 0.081610),0.869087 (0.787500 + 0.081587),0.888282 (0.806400 + 0.081882),0.883757 (0.801900 + 0.081857),0.855021 (0.773100 + 0.081921),0.884707 (0.802800 + 0.081907),0.889235 (0.807300 + 0.081935)
99,0.889235 (0.807300 + 0.081935),0.881839 (0.800100 + 0.081739),0.865842 (0.783900 + 0.081942),0.869126 (0.787500 + 0.081626),0.859078 (0.777600 + 0.081478),0.863653 (0.782100 + 0.081553),0.869227 (0.787500 + 0.081727),0.871781 (0.790200 + 0.081581),0.847385 (0.765900 + 0.081485),0.890045 (0.808200 + 0.081845),0.863733 (0.782100 + 0.081633),0.869412 (0.787500 + 0.081912),0.854426 (0.773100 + 0.081326),0.866475 (0.784800 + 0.081675),0.853984 (0.772200 + 0.081784),0.888282 (0.806400 + 0.081882),0.889235 (0.807300 + 0.081935),0.883551 (0.801900 + 0.081651),0.890077 (0.808200 + 0.081877),0.882022 (0.800100 + 0.081922),0.865610 (0.783900 + 0.081710),0.887375 (0.805500 + 0.081875),0.888282 (0.806400 + 0.081882),0.887429 (0.805500 + 0.081930),0.884600 (0.802800 + 0.081800),0.856606 (0.774900 + 0.081706),0.888186 (0.806400 + 0.081785),0.873664 (0.792000 + 0.081664),0.865444 (0.783900 + 0.081544),0.886423 (0.804600 + 0.081823),0.865360 (0.783900 + 0.081460),0.886423 (0.804600 + 0.081823),0.857113 (0.775800 + 0.081313),0.881037 (0.799200 + 0.081837),0.883535 (0.801900 + 0.081635),0.889235 (0.807300 + 0.081935),0.886452 (0.804600 + 0.081852),0.855356 (0.774000 + 0.081356),0.872599 (0.791100 + 0.081499),0.859287 (0.777600 + 0.081687),0.851099 (0.769500 + 0.081599),0.858336 (0.776700 + 0.081636),0.888282 (0.806400 + 0.081882),0.853831 (0.772200 + 0.081631),0.863000 (0.781200 + 0.081800),0.866511 (0.784800 + 0.081711),0.860756 (0.779400 + 0.081356),0.872686 (0.791100 + 0.081586),0.871147 (0.789300 + 0.081847),0.873076 (0.791100 + 0.081976),0.859024 (0.777600 + 0.081424),0.861964 (0.780300 + 0.081664),0.887322 (0.805500 + 0.081822),0.870870 (0.789300 + 0.081570),0.862900 (0.781200 + 0.081701),0.885515 (0.803700 + 0.081815),0.869118 (0.787500 + 0.081618),0.887322 (0.805500 + 0.081822),0.864585 (0.783000 + 0.081585),0.876489 (0.794700 + 0.081789)
100,0.890077 (0.808200 + 0.081877),0.874465 (0.792900 + 0.081566),0.881037 (0.799200 + 0.081837),0.866744 (0.784800 + 0.081944),0.864649 (0.783000 + 0.081649),0.877464 (0.795600 + 0.081864),0.863353 (0.782100 + 0.081253),0.863684 (0.782100 + 0.081584),0.869392 (0.787500 + 0.081892),0.874771 (0.792900 + 0.081872),0.861149 (0.779400 + 0.081749),0.885515 (0.803700 + 0.081815),0.887322 (0.805500 + 0.081822),0.888336 (0.806400 + 0.081936),0.887322 (0.805500 + 0.081822),0.869509 (0.787500 + 0.082009),0.864675 (0.783000 + 0.081675),0.869126 (0.787500 + 0.081626),0.876489 (0.794700 + 0.081789),0.889235 (0.807300 + 0.081935),0.886447 (0.804600 + 0.081847),0.887322 (0.805500 + 0.081822),0.858790 (0.777600 + 0.081190),0.888282 (0.806400 + 0.081882),0.851979 (0.770400 + 0.081579),0.887322 (0.805500 + 0.081822),0.888283 (0.806400 + 0.081883),0.887322 (0.805500 + 0.081822),0.860756 (0.779400 + 0.081356),0.878135 (0.796500 + 0.081635),0.869509 (0.788400 + 0.081109),0.859199 (0.777600 + 0.081599),0.863752 (0.782100 + 0.081652),0.853000 (0.771300 + 0.081700),0.876554 (0.794700 + 0.081854),0.879948 (0.798300 + 0.081648),0.861357 (0.779400 + 0.081957),0.889235 (0.807300 + 0.081935),0.887429 (0.805500 + 0.081930),0.862078 (0.780300 + 0.081778),0.867525 (0.785700 + 0.081825),0.853892 (0.772200 + 0.081692),0.852073 (0.770400 + 0.081673),0.873648 (0.792000 + 0.081648),0.866499 (0.784800 + 0.081699),0.883827 (0.801900 + 0.081927),0.848472 (0.766800 + 0.081672),0.887322 (0.805500 + 0.081822),0.883551 (0.801900 + 0.081651),0.864588 (0.783000 + 0.081588),0.887375 (0.805500 + 0.081875),0.884600 (0.802800 + 0.081800),0.859024 (0.777600 + 0.081424),0.858899 (0.777600 + 0.081299),0.866810 (0.784800 + 0.082010),0.858245 (0.776700 + 0.081545),0.888282 (0.806400 + 0.081882),0.889235 (0.807300 + 0.081935),0.886452 (0.804600 + 0.081852),0.853112 (0.771300 + 0.081813)
