Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
86,0.885483 (0.803700 + 0.081783),0.884597 (0.802800 + 0.081797),0.852135 (0.770400 + 0.081735),0.848979 (0.767700 + 0.081279),0.871762 (0.790200 + 0.081562),0.880939 (0.799200 + 0.081739),0.844848 (0.763200 + 0.081648),0.884530 (0.802800 + 0.081730),0.884519 (0.802800 + 0.081719),0.870025 (0.788400 + 0.081624),0.884530 (0.802800 + 0.081730),0.872590 (0.791100 + 0.081490),0.880215 (0.798300 + 0.081915),0.880015 (0.798300 + 0.081715),0.884530 (0.802800 + 0.081730),0.871058 (0.789300 + 0.081758),0.856439 (0.774900 + 0.081539),0.883705 (0.801900 + 0.081805),0.858488 (0.776700 + 0.081788),0.848399 (0.766800 + 0.081599),0.859243 (0.777600 + 0.081643),0.879125 (0.797400 + 0.081726),0.852980 (0.771300 + 0.081680),0.885396 (0.803700 + 0.081696),0.880903 (0.799200 + 0.081703),0.870979 (0.789300 + 0.081680),0.865274 (0.783900 + 0.081374),0.857499 (0.775800 + 0.081699),0.858384 (0.776700 + 0.081684),0.883705 (0.801900 + 0.081805),0.882705 (0.801000 + 0.081705),0.836910 (0.756000 + 0.080910),0.870181 (0.788400 + 0.081781),0.884530 (0.802800 + 0.081730),0.884507 (0.802800 + 0.081707),0.861546 (0.779400 + 0.082146),0.868097 (0.786600 + 0.081497),0.885483 (0.803700 + 0.081783),0.884530 (0.802800 + 0.081730),0.859910 (0.778500 + 0.081410),0.854664 (0.773100 + 0.081564),0.881002 (0.799200 + 0.081802),0.878228 (0.796500 + 0.081728),0.881881 (0.800100 + 0.081781),0.854623 (0.773100 + 0.081523),0.885432 (0.803700 + 0.081732),0.882716 (0.801000 + 0.081717),0.852646 (0.771300 + 0.081346),0.854625 (0.773100 + 0.081525),0.862519 (0.781200 + 0.081319),0.876497 (0.794700 + 0.081797),0.843202 (0.761400 + 0.081802),0.861875 (0.780300 + 0.081575),0.883705 (0.801900 + 0.081805),0.855910 (0.774000 + 0.081910),0.862723 (0.781200 + 0.081523),0.851818 (0.770400 + 0.081418),0.884608 (0.802800 + 0.081808),0.885432 (0.803700 + 0.081732),0.880019 (0.798300 + 0.081719),0.878152 (0.796500 + 0.081652),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.864601 (0.783000 + 0.081601),0.865484 (0.783900 + 0.081585),0.851912 (0.770400 + 0.081513),0.885483 (0.803700 + 0.081783),0.855571 (0.774000 + 0.081571),0.853058 (0.771300 + 0.081758),0.878999 (0.797400 + 0.081599)
87,0.885483 (0.803700 + 0.081783),0.878228 (0.796500 + 0.081728),0.853689 (0.772200 + 0.081489),0.884608 (0.802800 + 0.081808),0.883705 (0.801900 + 0.081805),0.884608 (0.802800 + 0.081808),0.884530 (0.802800 + 0.081730),0.863016 (0.781200 + 0.081816),0.850951 (0.769500 + 0.081451),0.880215 (0.798300 + 0.081915),0.884608 (0.802800 + 0.081808),0.884608 (0.802800 + 0.081808),0.840497 (0.758700 + 0.081797),0.860353 (0.778500 + 0.081853),0.885483 (0.803700 + 0.081783),0.854664 (0.773100 + 0.081564),0.858352 (0.776700 + 0.081652),0.883705 (0.801900 + 0.081805),0.847559 (0.765900 + 0.081659),0.884595 (0.802800 + 0.081795),0.862624 (0.781200 + 0.081424),0.870847 (0.789300 + 0.081547),0.848228 (0.766800 + 0.081428),0.884608 (0.802800 + 0.081808),0.884530 (0.802800 + 0.081730),0.884597 (0.802800 + 0.081797),0.858349 (0.776700 + 0.081649),0.880903 (0.799200 + 0.081703),0.870979 (0.789300 + 0.081680),0.879125 (0.797400 + 0.081726),0.857265 (0.775800 + 0.081465),0.884519 (0.802800 + 0.081719),0.879092 (0.797400 + 0.081692),0.859127 (0.777600 + 0.081527),0.858138 (0.776700 + 0.081438),0.884586 (0.802800 + 0.081786),0.852238 (0.770400 + 0.081838),0.849473 (0.767700 + 0.081773),0.864601 (0.783000 + 0.081601),0.884507 (0.802800 + 0.081707),0.885483 (0.803700 + 0.081783),0.870926 (0.789300 + 0.081626),0.854710 (0.773100 + 0.081610),0.844473 (0.763200 + 0.081273),0.856749 (0.774900 + 0.081849),0.860930 (0.779400 + 0.081530),0.851351 (0.769500 + 0.081851),0.881002 (0.799200 + 0.081802),0.870025 (0.788400 + 0.081624),0.882716 (0.801000 + 0.081717),0.878999 (0.797400 + 0.081599),0.882718 (0.801000 + 0.081718),0.882715 (0.801000 + 0.081715),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.883626 (0.801900 + 0.081727),0.883705 (0.801900 + 0.081805),0.884597 (0.802800 + 0.081797),0.880939 (0.799200 + 0.081739),0.856191 (0.774900 + 0.081291),0.860941 (0.779400 + 0.081541),0.885432 (0.803700 + 0.081732),0.858430 (0.776700 + 0.081730),0.856325 (0.774900 + 0.081425),0.859952 (0.778500 + 0.081452),0.884506 (0.802800 + 0.081706),0.858252 (0.776700 + 0.081552),0.856664 (0.774900 + 0.081764),0.862180 (0.780300 + 0.081880),0.873848 (0.792000 + 0.081848)
88,0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.883705 (0.801900 + 0.081805),0.848345 (0.766800 + 0.081545),0.885483 (0.803700 + 0.081783),0.848556 (0.766800 + 0.081756),0.849217 (0.767700 + 0.081517),0.872021 (0.790200 + 0.081821),0.870205 (0.788400 + 0.081805),0.884586 (0.802800 + 0.081786),0.864699 (0.783000 + 0.081699),0.867634 (0.785700 + 0.081934),0.858277 (0.776700 + 0.081577),0.879117 (0.797400 + 0.081717),0.884608 (0.802800 + 0.081808),0.883705 (0.801900 + 0.081805),0.884586 (0.802800 + 0.081786),0.859427 (0.777600 + 0.081827),0.884608 (0.802800 + 0.081808),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.880903 (0.799200 + 0.081703),0.887298 (0.805500 + 0.081798),0.859087 (0.777600 + 0.081487),0.885483 (0.803700 + 0.081783),0.887298 (0.805500 + 0.081798),0.847328 (0.765900 + 0.081428),0.863865 (0.782100 + 0.081765),0.859945 (0.778500 + 0.081445),0.860450 (0.778500 + 0.081950),0.837427 (0.756000 + 0.081427),0.872803 (0.791100 + 0.081703),0.861413 (0.779400 + 0.082013),0.862813 (0.781200 + 0.081613),0.861115 (0.779400 + 0.081715),0.881863 (0.800100 + 0.081763),0.857685 (0.775800 + 0.081885),0.884608 (0.802800 + 0.081808),0.884530 (0.802800 + 0.081730),0.883705 (0.801900 + 0.081805),0.882715 (0.801000 + 0.081715),0.848307 (0.766800 + 0.081507),0.884608 (0.802800 + 0.081808),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.876422 (0.794700 + 0.081722),0.874530 (0.792900 + 0.081630),0.879125 (0.797400 + 0.081726),0.884530 (0.802800 + 0.081730),0.885483 (0.803700 + 0.081783),0.853857 (0.772200 + 0.081657),0.884608 (0.802800 + 0.081808),0.883705 (0.801900 + 0.081805),0.858373 (0.776700 + 0.081673),0.884608 (0.802800 + 0.081808),0.883626 (0.801900 + 0.081727),0.852910 (0.771300 + 0.081610),0.884586 (0.802800 + 0.081786),0.881002 (0.799200 + 0.081802),0.849151 (0.767700 + 0.081451),0.884608 (0.802800 + 0.081808),0.865595 (0.783900 + 0.081695),0.855423 (0.774000 + 0.081423),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.885432 (0.803700 + 0.081732),0.883705 (0.801900 + 0.081805),0.884608 (0.802800 + 0.081808),0.862965 (0.781200 + 0.081765),0.885483 (0.803700 + 0.081783)
89,0.887298 (0.805500 + 0.081798),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.873701 (0.792000 + 0.081701),0.856696 (0.774900 + 0.081796),0.868357 (0.786600 + 0.081757),0.853063 (0.771300 + 0.081763),0.885483 (0.803700 + 0.081783),0.861782 (0.780300 + 0.081482),0.885483 (0.803700 + 0.081783),0.867514 (0.785700 + 0.081814),0.884586 (0.802800 + 0.081786),0.853157 (0.771300 + 0.081857),0.882778 (0.801000 + 0.081779),0.886410 (0.804600 + 0.081810),0.872883 (0.791100 + 0.081783),0.855737 (0.774000 + 0.081737),0.884608 (0.802800 + 0.081808),0.884608 (0.802800 + 0.081808),0.865517 (0.783900 + 0.081617),0.870195 (0.788400 + 0.081795),0.867371 (0.785700 + 0.081671),0.856873 (0.774900 + 0.081973),0.885483 (0.803700 + 0.081783),0.880906 (0.799200 + 0.081705),0.868201 (0.786600 + 0.081601),0.859030 (0.777600 + 0.081430),0.869284 (0.787500 + 0.081784),0.859556 (0.777600 + 0.081956),0.857540 (0.775800 + 0.081740),0.859841 (0.778500 + 0.081341),0.871072 (0.789300 + 0.081772),0.860223 (0.778500 + 0.081723),0.884608 (0.802800 + 0.081808),0.884608 (0.802800 + 0.081808),0.872944 (0.791100 + 0.081844),0.875376 (0.793800 + 0.081576),0.874805 (0.792900 + 0.081905),0.871779 (0.790200 + 0.081579),0.885432 (0.803700 + 0.081732),0.881890 (0.800100 + 0.081790),0.883696 (0.801900 + 0.081796),0.849508 (0.767700 + 0.081808),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.887298 (0.805500 + 0.081798),0.864784 (0.783000 + 0.081784),0.883705 (0.801900 + 0.081805),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.883705 (0.801900 + 0.081805),0.883705 (0.801900 + 0.081805),0.884586 (0.802800 + 0.081786),0.884586 (0.802800 + 0.081786),0.844743 (0.763200 + 0.081543),0.855471 (0.774000 + 0.081471),0.884608 (0.802800 + 0.081808),0.877298 (0.795600 + 0.081698),0.864800 (0.783000 + 0.081800),0.861106 (0.779400 + 0.081706),0.887298 (0.805500 + 0.081798),0.887298 (0.805500 + 0.081798),0.865384 (0.783900 + 0.081484),0.858384 (0.776700 + 0.081684),0.884595 (0.802800 + 0.081795),0.853953 (0.772200 + 0.081753),0.884608 (0.802800 + 0.081808),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.851207 (0.769500 + 0.081707)
90,0.887298 (0.805500 + 0.081798),0.872831 (0.791100 + 0.081731),0.867840 (0.786600 + 0.081240),0.877298 (0.795600 + 0.081698),0.852305 (0.770400 + 0.081905),0.855720 (0.774000 + 0.081720),0.873812 (0.792000 + 0.081812),0.849247 (0.767700 + 0.081547),0.847278 (0.765900 + 0.081378),0.861866 (0.780300 + 0.081566),0.834839 (0.753300 + 0.081539),0.887298 (0.805500 + 0.081798),0.885483 (0.803700 + 0.081783),0.852191 (0.770400 + 0.081791),0.885483 (0.803700 + 0.081783),0.867370 (0.785700 + 0.081670),0.855538 (0.774000 + 0.081538),0.884608 (0.802800 + 0.081808),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.877301 (0.795600 + 0.081701),0.884608 (0.802800 + 0.081808),0.881890 (0.800100 + 0.081790),0.860003 (0.778500 + 0.081503),0.861861 (0.780300 + 0.081561),0.854104 (0.772200 + 0.081904),0.858330 (0.776700 + 0.081630),0.883705 (0.801900 + 0.081805),0.886325 (0.804600 + 0.081725),0.859390 (0.777600 + 0.081790),0.884586 (0.802800 + 0.081786),0.887298 (0.805500 + 0.081798),0.885483 (0.803700 + 0.081783),0.878156 (0.796500 + 0.081656),0.875625 (0.793800 + 0.081825),0.885483 (0.803700 + 0.081783),0.848526 (0.766800 + 0.081726),0.868201 (0.786600 + 0.081601),0.868201 (0.786600 + 0.081601),0.862868 (0.781200 + 0.081669),0.885483 (0.803700 + 0.081783),0.883705 (0.801900 + 0.081805),0.884586 (0.802800 + 0.081786),0.881890 (0.800100 + 0.081790),0.857474 (0.775800 + 0.081674),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.871058 (0.789300 + 0.081758),0.882602 (0.801000 + 0.081602),0.883705 (0.801900 + 0.081805),0.884608 (0.802800 + 0.081808),0.883693 (0.801900 + 0.081794),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.856442 (0.774900 + 0.081542),0.847378 (0.765900 + 0.081478),0.884510 (0.802800 + 0.081710),0.887298 (0.805500 + 0.081798),0.883696 (0.801900 + 0.081796),0.881002 (0.799200 + 0.081802),0.876489 (0.794700 + 0.081789),0.863676 (0.782100 + 0.081576),0.862875 (0.781200 + 0.081675),0.864727 (0.783000 + 0.081727),0.885483 (0.803700 + 0.081783),0.866490 (0.784800 + 0.081690),0.876467 (0.794700 + 0.081767),0.853809 (0.772200 + 0.081609),0.887301 (0.805500 + 0.081801),0.885483 (0.803700 + 0.081783)
91,0.887301 (0.805500 + 0.081801),0.883480 (0.801900 + 0.081580),0.879223 (0.797400 + 0.081823),0.887301 (0.805500 + 0.081801),0.881890 (0.800100 + 0.081790),0.850943 (0.769500 + 0.081443),0.883705 (0.801900 + 0.081805),0.854819 (0.773100 + 0.081719),0.853784 (0.772200 + 0.081584),0.887298 (0.805500 + 0.081798),0.877298 (0.795600 + 0.081698),0.887301 (0.805500 + 0.081801),0.853159 (0.771300 + 0.081859),0.887298 (0.805500 + 0.081798),0.850544 (0.768600 + 0.081944),0.863017 (0.781200 + 0.081817),0.852852 (0.771300 + 0.081552),0.887298 (0.805500 + 0.081798),0.843006 (0.761400 + 0.081606),0.861044 (0.779400 + 0.081644),0.855671 (0.774000 + 0.081671),0.885483 (0.803700 + 0.081783),0.882602 (0.801000 + 0.081602),0.857249 (0.775800 + 0.081449),0.855555 (0.774000 + 0.081555),0.869363 (0.787500 + 0.081863),0.856363 (0.774900 + 0.081463),0.852160 (0.770400 + 0.081760),0.881890 (0.800100 + 0.081790),0.885483 (0.803700 + 0.081783),0.887298 (0.805500 + 0.081798),0.875625 (0.793800 + 0.081825),0.868201 (0.786600 + 0.081601),0.884608 (0.802800 + 0.081808),0.869138 (0.787500 + 0.081638),0.881864 (0.800100 + 0.081764),0.851951 (0.770400 + 0.081551),0.851045 (0.769500 + 0.081545),0.857286 (0.775800 + 0.081486),0.885432 (0.803700 + 0.081732),0.887301 (0.805500 + 0.081801),0.850275 (0.768600 + 0.081675),0.874741 (0.792900 + 0.081841),0.851937 (0.770400 + 0.081537),0.884586 (0.802800 + 0.081786),0.885483 (0.803700 + 0.081783),0.857408 (0.775800 + 0.081608),0.862197 (0.780300 + 0.081897),0.887298 (0.805500 + 0.081798),0.851098 (0.769500 + 0.081598),0.851117 (0.769500 + 0.081617),0.876314 (0.794700 + 0.081614),0.871053 (0.789300 + 0.081753),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.883588 (0.801900 + 0.081688),0.865258 (0.783900 + 0.081358),0.883705 (0.801900 + 0.081805),0.885483 (0.803700 + 0.081783),0.836641 (0.755100 + 0.081541),0.877301 (0.795600 + 0.081701),0.884608 (0.802800 + 0.081808),0.885483 (0.803700 + 0.081783),0.854009 (0.772200 + 0.081809),0.885483 (0.803700 + 0.081783),0.876464 (0.794700 + 0.081764),0.882831 (0.801000 + 0.081831),0.875533 (0.793800 + 0.081733),0.878235 (0.796500 + 0.081735),0.846812 (0.765000 + 0.081812)
92,0.887301 (0.805500 + 0.081801),0.854754 (0.773100 + 0.081654),0.846575 (0.765000 + 0.081575),0.861724 (0.780300 + 0.081424),0.861209 (0.779400 + 0.081809),0.887301 (0.805500 + 0.081801),0.851937 (0.770400 + 0.081537),0.882831 (0.801000 + 0.081831),0.885483 (0.803700 + 0.081783),0.853023 (0.771300 + 0.081723),0.863519 (0.782100 + 0.081419),0.883588 (0.801900 + 0.081688),0.887301 (0.805500 + 0.081801),0.859092 (0.777600 + 0.081492),0.887298 (0.805500 + 0.081798),0.887298 (0.805500 + 0.081798),0.854819 (0.773100 + 0.081719),0.865568 (0.783900 + 0.081668),0.853257 (0.771300 + 0.081957),0.850138 (0.768600 + 0.081538),0.854916 (0.773100 + 0.081816),0.880112 (0.798300 + 0.081812),0.838166 (0.756900 + 0.081266),0.884608 (0.802800 + 0.081808),0.884608 (0.802800 + 0.081808),0.853940 (0.772200 + 0.081740),0.856533 (0.774900 + 0.081633),0.885483 (0.803700 + 0.081783),0.857237 (0.775800 + 0.081437),0.870603 (0.789300 + 0.081303),0.857295 (0.775800 + 0.081495),0.885483 (0.803700 + 0.081783),0.859684 (0.778500 + 0.081184),0.884608 (0.802800 + 0.081808),0.884507 (0.802800 + 0.081707),0.849216 (0.767700 + 0.081516),0.849455 (0.767700 + 0.081755),0.887298 (0.805500 + 0.081798),0.860716 (0.779400 + 0.081316),0.877298 (0.795600 + 0.081698),0.877298 (0.795600 + 0.081698),0.875424 (0.793800 + 0.081624),0.854732 (0.773100 + 0.081632),0.881864 (0.800100 + 0.081764),0.860889 (0.779400 + 0.081489),0.876508 (0.794700 + 0.081808),0.887298 (0.805500 + 0.081798),0.866373 (0.784800 + 0.081573),0.876553 (0.794700 + 0.081853),0.855646 (0.774000 + 0.081646),0.869363 (0.787500 + 0.081863),0.856449 (0.774900 + 0.081549),0.887301 (0.805500 + 0.081801),0.881705 (0.800100 + 0.081605),0.882801 (0.801000 + 0.081801),0.883588 (0.801900 + 0.081688),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.858388 (0.776700 + 0.081688),0.853811 (0.772200 + 0.081611),0.884608 (0.802800 + 0.081808),0.860236 (0.778500 + 0.081736),0.887298 (0.805500 + 0.081798),0.885483 (0.803700 + 0.081783),0.871053 (0.789300 + 0.081753),0.887298 (0.805500 + 0.081798),0.885483 (0.803700 + 0.081783),0.851636 (0.770400 + 0.081236),0.841795 (0.760500 + 0.081295),0.885483 (0.803700 + 0.081783)
93,0.887301 (0.805500 + 0.081801),0.877394 (0.795600 + 0.081794),0.887301 (0.805500 + 0.081801),0.878265 (0.796500 + 0.081765),0.852857 (0.771300 + 0.081557),0.880103 (0.798300 + 0.081803),0.850504 (0.769500 + 0.081004),0.885483 (0.803700 + 0.081783),0.885483 (0.803700 + 0.081783),0.887301 (0.805500 + 0.081801),0.887298 (0.805500 + 0.081798),0.856673 (0.774900 + 0.081773),0.854916 (0.773100 + 0.081816),0.865343 (0.783900 + 0.081443),0.869153 (0.787500 + 0.081653),0.885483 (0.803700 + 0.081783),0.883588 (0.801900 + 0.081688),0.877428 (0.795600 + 0.081828),0.882781 (0.801000 + 0.081781),0.861724 (0.780300 + 0.081424),0.883588 (0.801900 + 0.081688),0.882831 (0.801000 + 0.081831),0.887298 (0.805500 + 0.081798),0.887301 (0.805500 + 0.081801),0.857535 (0.775800 + 0.081735),0.853880 (0.772200 + 0.081680),0.861785 (0.780300 + 0.081485),0.885483 (0.803700 + 0.081783),0.845813 (0.764100 + 0.081713),0.861050 (0.779400 + 0.081650),0.854947 (0.773100 + 0.081847),0.883588 (0.801900 + 0.081688),0.887301 (0.805500 + 0.081801),0.861223 (0.779400 + 0.081823),0.858894 (0.777600 + 0.081294),0.843867 (0.762300 + 0.081567),0.864440 (0.783000 + 0.081440),0.880013 (0.798300 + 0.081713),0.881893 (0.800100 + 0.081793),0.887301 (0.805500 + 0.081801),0.849362 (0.767700 + 0.081662),0.862815 (0.781200 + 0.081615),0.859184 (0.777600 + 0.081584),0.887301 (0.805500 + 0.081801),0.867492 (0.785700 + 0.081792),0.855598 (0.774000 + 0.081598),0.882804 (0.801000 + 0.081804),0.855462 (0.774000 + 0.081462),0.856533 (0.774900 + 0.081633),0.885483 (0.803700 + 0.081783),0.887298 (0.805500 + 0.081798),0.864828 (0.783000 + 0.081828),0.854407 (0.773100 + 0.081307),0.884608 (0.802800 + 0.081808),0.858223 (0.776700 + 0.081523),0.884608 (0.802800 + 0.081808),0.860236 (0.778500 + 0.081736),0.852134 (0.770400 + 0.081734),0.861518 (0.780300 + 0.081218),0.854009 (0.772200 + 0.081809),0.864896 (0.783000 + 0.081896),0.879138 (0.797400 + 0.081738),0.860118 (0.778500 + 0.081618),0.857517 (0.775800 + 0.081717),0.861842 (0.780300 + 0.081542),0.860888 (0.779400 + 0.081488),0.886410 (0.804600 + 0.081810),0.854257 (0.772200 + 0.082057),0.839270 (0.757800 + 0.081470),0.887298 (0.805500 + 0.081798)
94,0.887301 (0.805500 + 0.081801),0.866347 (0.784800 + 0.081548),0.880206 (0.798300 + 0.081906),0.880042 (0.798300 + 0.081742),0.851913 (0.770400 + 0.081513),0.886410 (0.804600 + 0.081810),0.887301 (0.805500 + 0.081801),0.885483 (0.803700 + 0.081783),0.884608 (0.802800 + 0.081808),0.871146 (0.789300 + 0.081846),0.866361 (0.784800 + 0.081561),0.858137 (0.776700 + 0.081437),0.853729 (0.772200 + 0.081529),0.845292 (0.764100 + 0.081192),0.848078 (0.766800 + 0.081278),0.873842 (0.792000 + 0.081842),0.879262 (0.797400 + 0.081862),0.883588 (0.801900 + 0.081688),0.855641 (0.774000 + 0.081641),0.876410 (0.794700 + 0.081710),0.862836 (0.781200 + 0.081637),0.856497 (0.774900 + 0.081597),0.887298 (0.805500 + 0.081798),0.887298 (0.805500 + 0.081798),0.853814 (0.772200 + 0.081614),0.887301 (0.805500 + 0.081801),0.884608 (0.802800 + 0.081808),0.887298 (0.805500 + 0.081798),0.887301 (0.805500 + 0.081801),0.883588 (0.801900 + 0.081688),0.882831 (0.801000 + 0.081831),0.852907 (0.771300 + 0.081607),0.884608 (0.802800 + 0.081808),0.854764 (0.773100 + 0.081664),0.842963 (0.761400 + 0.081563),0.875553 (0.793800 + 0.081753),0.854740 (0.773100 + 0.081640),0.883696 (0.801900 + 0.081796),0.885483 (0.803700 + 0.081783),0.887301 (0.805500 + 0.081801),0.887301 (0.805500 + 0.081801),0.864490 (0.783000 + 0.081490),0.885483 (0.803700 + 0.081783),0.879146 (0.797400 + 0.081746),0.856653 (0.774900 + 0.081753),0.872072 (0.790200 + 0.081872),0.866404 (0.784800 + 0.081604),0.887301 (0.805500 + 0.081801),0.884608 (0.802800 + 0.081808),0.862865 (0.781200 + 0.081665),0.882831 (0.801000 + 0.081831),0.887301 (0.805500 + 0.081801),0.861839 (0.780300 + 0.081539),0.866485 (0.784800 + 0.081685),0.837261 (0.756000 + 0.081261),0.846687 (0.765000 + 0.081687),0.860113 (0.778500 + 0.081613),0.851819 (0.770400 + 0.081419),0.869418 (0.787500 + 0.081918),0.855811 (0.774000 + 0.081811),0.882831 (0.801000 + 0.081831),0.849241 (0.767700 + 0.081541),0.882831 (0.801000 + 0.081831),0.844597 (0.763200 + 0.081397),0.855811 (0.774000 + 0.081811),0.887301 (0.805500 + 0.081801),0.852149 (0.770400 + 0.081749),0.887298 (0.805500 + 0.081798),0.887298 (0.805500 + 0.081798),0.850359 (0.768600 + 0.081759)
95,0.887301 (0.805500 + 0.081801),0.849577 (0.767700 + 0.081877),0.881004 (0.799200 + 0.081804),0.885483 (0.803700 + 0.081783),0.881861 (0.800100 + 0.081761),0.866485 (0.784800 + 0.081685),0.868320 (0.786600 + 0.081720),0.876513 (0.794700 + 0.081813),0.867217 (0.785700 + 0.081517),0.873842 (0.792000 + 0.081842),0.887298 (0.805500 + 0.081798),0.850057 (0.768600 + 0.081457),0.843669 (0.762300 + 0.081369),0.846191 (0.765000 + 0.081191),0.864641 (0.783000 + 0.081641),0.887301 (0.805500 + 0.081801),0.887301 (0.805500 + 0.081801),0.877423 (0.795600 + 0.081823),0.857438 (0.775800 + 0.081638),0.856636 (0.774900 + 0.081736),0.852898 (0.771300 + 0.081598),0.847454 (0.765900 + 0.081554),0.858396 (0.776700 + 0.081696),0.879262 (0.797400 + 0.081862),0.856596 (0.774900 + 0.081696),0.879146 (0.797400 + 0.081746),0.885483 (0.803700 + 0.081783),0.864771 (0.783000 + 0.081771),0.867320 (0.785700 + 0.081620),0.867474 (0.785700 + 0.081774),0.856532 (0.774900 + 0.081632),0.854820 (0.773100 + 0.081720),0.862697 (0.781200 + 0.081497),0.854140 (0.772200 + 0.081940),0.887301 (0.805500 + 0.081801),0.878277 (0.796500 + 0.081777),0.856618 (0.774900 + 0.081718),0.857494 (0.775800 + 0.081694),0.850255 (0.768600 + 0.081655),0.876468 (0.794700 + 0.081768),0.884586 (0.802800 + 0.081786),0.885483 (0.803700 + 0.081783),0.887298 (0.805500 + 0.081798),0.849171 (0.767700 + 0.081471),0.870107 (0.788400 + 0.081707),0.848612 (0.766800 + 0.081812),0.850923 (0.769500 + 0.081423),0.885483 (0.803700 + 0.081783),0.855207 (0.773100 + 0.082107),0.887298 (0.805500 + 0.081798),0.884608 (0.802800 + 0.081808),0.850285 (0.768600 + 0.081685),0.864662 (0.783000 + 0.081662),0.860841 (0.779400 + 0.081441),0.851043 (0.769500 + 0.081543),0.857559 (0.775800 + 0.081759),0.886410 (0.804600 + 0.081810),0.867320 (0.785700 + 0.081620),0.864741 (0.783000 + 0.081741),0.862093 (0.780300 + 0.081793),0.849348 (0.767700 + 0.081648),0.880206 (0.798300 + 0.081906),0.887298 (0.805500 + 0.081798),0.887301 (0.805500 + 0.081801),0.858392 (0.776700 + 0.081692),0.848383 (0.766800 + 0.081583),0.851001 (0.769500 + 0.081501),0.879262 (0.797400 + 0.081862),0.882831 (0.801000 + 0.081831),0.887298 (0.805500 + 0.081798)
