Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.881512 (0.799200 + 0.082312),0.872010 (0.790200 + 0.081810),0.852720 (0.770400 + 0.082320),0.871387 (0.789300 + 0.082087),0.875466 (0.792900 + 0.082566),0.855563 (0.774000 + 0.081563),0.854333 (0.772200 + 0.082133),0.871553 (0.789300 + 0.082253),0.870753 (0.788400 + 0.082353),0.867221 (0.784800 + 0.082421),0.865119 (0.783000 + 0.082119),0.876847 (0.794700 + 0.082147),0.860213 (0.778500 + 0.081713),0.857514 (0.775800 + 0.081714),0.865226 (0.783000 + 0.082226),0.863016 (0.781200 + 0.081816),0.842868 (0.760500 + 0.082368),0.873466 (0.791100 + 0.082366),0.864897 (0.783000 + 0.081897),0.865040 (0.783000 + 0.082040),0.853585 (0.771300 + 0.082285),0.881512 (0.799200 + 0.082312),0.870695 (0.788400 + 0.082295),0.871440 (0.789300 + 0.082140),0.858032 (0.775800 + 0.082232),0.867095 (0.784800 + 0.082295),0.855614 (0.774000 + 0.081614),0.860506 (0.778500 + 0.082006),0.860121 (0.778500 + 0.081621),0.857219 (0.775800 + 0.081419),0.864692 (0.783000 + 0.081692),0.862699 (0.780300 + 0.082399),0.846451 (0.764100 + 0.082351),0.865118 (0.783000 + 0.082118),0.859028 (0.776700 + 0.082328),0.857849 (0.775800 + 0.082050),0.855449 (0.773100 + 0.082349),0.860407 (0.778500 + 0.081907),0.867760 (0.785700 + 0.082060),0.872210 (0.790200 + 0.082010),0.865695 (0.783900 + 0.081795),0.855548 (0.773100 + 0.082448),0.867697 (0.785700 + 0.081997),0.881512 (0.799200 + 0.082312),0.865855 (0.783900 + 0.081955),0.870646 (0.788400 + 0.082246),0.871578 (0.789300 + 0.082278),0.856322 (0.774000 + 0.082322),0.854118 (0.772200 + 0.081918),0.865584 (0.783000 + 0.082584),0.873349 (0.791100 + 0.082249),0.870603 (0.788400 + 0.082203),0.871532 (0.789300 + 0.082232),0.873443 (0.791100 + 0.082343),0.864873 (0.783000 + 0.081873),0.858697 (0.776700 + 0.081997),0.863948 (0.782100 + 0.081848),0.877909 (0.795600 + 0.082309),0.857388 (0.775800 + 0.081588),0.864256 (0.782100 + 0.082156)
90,0.881512 (0.799200 + 0.082312),0.878070 (0.795600 + 0.082470),0.861587 (0.779400 + 0.082187),0.860440 (0.778500 + 0.081940),0.865636 (0.783000 + 0.082636),0.844944 (0.763200 + 0.081744),0.868022 (0.785700 + 0.082322),0.854796 (0.773100 + 0.081696),0.865119 (0.783000 + 0.082119),0.877865 (0.795600 + 0.082265),0.858591 (0.776700 + 0.081891),0.862208 (0.780300 + 0.081908),0.853578 (0.771300 + 0.082278),0.877786 (0.795600 + 0.082186),0.876039 (0.793800 + 0.082239),0.875322 (0.792900 + 0.082422),0.850038 (0.767700 + 0.082338),0.868684 (0.786600 + 0.082084),0.856925 (0.774900 + 0.082025),0.877909 (0.795600 + 0.082309),0.871692 (0.789300 + 0.082392),0.864873 (0.783000 + 0.081873),0.842962 (0.761400 + 0.081562),0.865543 (0.783900 + 0.081643),0.853458 (0.771300 + 0.082158),0.864189 (0.782100 + 0.082089),0.853480 (0.771300 + 0.082180),0.866268 (0.783900 + 0.082368),0.860183 (0.777600 + 0.082583),0.853794 (0.772200 + 0.081594),0.869030 (0.786600 + 0.082430),0.871491 (0.789300 + 0.082191),0.848050 (0.765900 + 0.082150),0.865189 (0.783000 + 0.082189),0.869083 (0.786600 + 0.082483),0.846604 (0.765000 + 0.081604),0.875162 (0.792900 + 0.082262),0.876847 (0.794700 + 0.082147),0.870603 (0.788400 + 0.082203),0.863403 (0.781200 + 0.082203),0.856674 (0.774900 + 0.081774),0.857218 (0.774900 + 0.082318),0.841407 (0.759600 + 0.081807),0.872010 (0.790200 + 0.081810),0.872210 (0.790200 + 0.082010),0.860920 (0.778500 + 0.082420),0.867095 (0.784800 + 0.082295),0.867802 (0.785700 + 0.082102),0.855179 (0.773100 + 0.082079),0.865868 (0.783900 + 0.081968),0.862656 (0.780300 + 0.082356),0.877178 (0.794700 + 0.082478),0.865969 (0.783900 + 0.082069),0.868557 (0.786600 + 0.081957),0.860775 (0.778500 + 0.082275),0.856864 (0.774900 + 0.081964),0.867783 (0.785700 + 0.082083),0.865098 (0.783000 + 0.082098),0.854686 (0.772200 + 0.082486),0.867918 (0.785700 + 0.082218)
91,0.881512 (0.799200 + 0.082312),0.856018 (0.774000 + 0.082018),0.853005 (0.770400 + 0.082605),0.863126 (0.781200 + 0.081926),0.857462 (0.774900 + 0.082563),0.868942 (0.786600 + 0.082342),0.862819 (0.781200 + 0.081619),0.874265 (0.792000 + 0.082265),0.871550 (0.789300 + 0.082250),0.857976 (0.775800 + 0.082176),0.868300 (0.786600 + 0.081700),0.861842 (0.780300 + 0.081543),0.866151 (0.783900 + 0.082251),0.868834 (0.786600 + 0.082234),0.855545 (0.773100 + 0.082445),0.861899 (0.779400 + 0.082499),0.868040 (0.785700 + 0.082340),0.869019 (0.786600 + 0.082419),0.871537 (0.789300 + 0.082237),0.855457 (0.774000 + 0.081457),0.863486 (0.781200 + 0.082286),0.859774 (0.777600 + 0.082174),0.869883 (0.787500 + 0.082383),0.862208 (0.780300 + 0.081908),0.863403 (0.781200 + 0.082203),0.871734 (0.789300 + 0.082434),0.855785 (0.774000 + 0.081785),0.870619 (0.788400 + 0.082219),0.862919 (0.780300 + 0.082619),0.872592 (0.790200 + 0.082392),0.858816 (0.776700 + 0.082116),0.871613 (0.789300 + 0.082313),0.870695 (0.788400 + 0.082295),0.870706 (0.788400 + 0.082306),0.876178 (0.793800 + 0.082378),0.879657 (0.797400 + 0.082257),0.858995 (0.776700 + 0.082295),0.865068 (0.783000 + 0.082068),0.851646 (0.770400 + 0.081246),0.863907 (0.782100 + 0.081807),0.867069 (0.784800 + 0.082269),0.856248 (0.774000 + 0.082248),0.860977 (0.779400 + 0.081577),0.873265 (0.791100 + 0.082165),0.866122 (0.783900 + 0.082222),0.861301 (0.779400 + 0.081901),0.861259 (0.779400 + 0.081859),0.860955 (0.778500 + 0.082455),0.864310 (0.782100 + 0.082210),0.859874 (0.777600 + 0.082274),0.875802 (0.793800 + 0.082002),0.870687 (0.788400 + 0.082287),0.854298 (0.772200 + 0.082098),0.867768 (0.785700 + 0.082068),0.866759 (0.784800 + 0.081959),0.854371 (0.772200 + 0.082171),0.864985 (0.783000 + 0.081985),0.867783 (0.785700 + 0.082083),0.867783 (0.785700 + 0.082083),0.876039 (0.793800 + 0.082239)
92,0.881512 (0.799200 + 0.082312),0.851383 (0.769500 + 0.081883),0.865919 (0.783900 + 0.082019),0.848948 (0.766800 + 0.082148),0.869447 (0.787500 + 0.081947),0.853378 (0.771300 + 0.082078),0.869883 (0.787500 + 0.082383),0.855352 (0.773100 + 0.082252),0.877099 (0.794700 + 0.082399),0.852213 (0.770400 + 0.081813),0.872438 (0.790200 + 0.082238),0.879657 (0.797400 + 0.082257),0.867783 (0.785700 + 0.082083),0.874158 (0.792000 + 0.082158),0.869802 (0.787500 + 0.082302),0.876178 (0.793800 + 0.082378),0.876039 (0.793800 + 0.082239),0.877010 (0.794700 + 0.082310),0.865367 (0.783000 + 0.082367),0.856122 (0.774000 + 0.082122),0.854920 (0.773100 + 0.081820),0.840802 (0.758700 + 0.082102),0.860437 (0.778500 + 0.081937),0.857977 (0.775800 + 0.082177),0.873428 (0.791100 + 0.082328),0.868962 (0.786600 + 0.082362),0.873265 (0.791100 + 0.082165),0.863102 (0.781200 + 0.081903),0.870615 (0.788400 + 0.082215),0.858389 (0.776700 + 0.081689),0.865051 (0.783000 + 0.082051),0.862641 (0.780300 + 0.082341),0.848999 (0.767700 + 0.081299),0.853505 (0.771300 + 0.082205),0.873451 (0.791100 + 0.082351),0.848798 (0.766800 + 0.081998),0.855196 (0.773100 + 0.082096),0.861491 (0.779400 + 0.082091),0.859687 (0.777600 + 0.082087),0.878735 (0.796500 + 0.082235),0.852531 (0.770400 + 0.082131),0.848005 (0.765900 + 0.082105),0.862260 (0.780300 + 0.081960),0.867069 (0.784800 + 0.082269),0.862917 (0.781200 + 0.081717),0.860491 (0.778500 + 0.081991),0.863441 (0.781200 + 0.082241),0.868726 (0.786600 + 0.082126),0.868137 (0.785700 + 0.082437),0.864329 (0.782100 + 0.082229),0.855165 (0.773100 + 0.082065),0.866370 (0.783900 + 0.082470),0.869701 (0.787500 + 0.082201),0.867289 (0.784800 + 0.082489),0.856203 (0.774000 + 0.082203),0.871304 (0.789300 + 0.082004),0.858937 (0.776700 + 0.082237),0.859016 (0.776700 + 0.082316),0.875802 (0.793800 + 0.082002),0.864964 (0.783000 + 0.081964)
93,0.881512 (0.799200 + 0.082312),0.862548 (0.780300 + 0.082248),0.860652 (0.778500 + 0.082152),0.867224 (0.784800 + 0.082424),0.873454 (0.791100 + 0.082354),0.856412 (0.774000 + 0.082413),0.878630 (0.796500 + 0.082130),0.868920 (0.786600 + 0.082320),0.854125 (0.772200 + 0.081925),0.862677 (0.780300 + 0.082377),0.869726 (0.787500 + 0.082227),0.858407 (0.776700 + 0.081707),0.866310 (0.783900 + 0.082410),0.856214 (0.774000 + 0.082214),0.845094 (0.763200 + 0.081894),0.879657 (0.797400 + 0.082257),0.873265 (0.791100 + 0.082165),0.872458 (0.790200 + 0.082258),0.857914 (0.775800 + 0.082114),0.855050 (0.773100 + 0.081950),0.873345 (0.791100 + 0.082245),0.852341 (0.770400 + 0.081941),0.845505 (0.764100 + 0.081405),0.878766 (0.796500 + 0.082266),0.867937 (0.785700 + 0.082237),0.860437 (0.778500 + 0.081937),0.856122 (0.774000 + 0.082122),0.861624 (0.779400 + 0.082224),0.872683 (0.790200 + 0.082483),0.873265 (0.791100 + 0.082165),0.869802 (0.787500 + 0.082302),0.851877 (0.769500 + 0.082377),0.859016 (0.776700 + 0.082316),0.869591 (0.787500 + 0.082091),0.870583 (0.788400 + 0.082183),0.877751 (0.795600 + 0.082151),0.854249 (0.772200 + 0.082049),0.858984 (0.776700 + 0.082284),0.874334 (0.792000 + 0.082334),0.865060 (0.783000 + 0.082060),0.865882 (0.783900 + 0.081982),0.873920 (0.792000 + 0.081920),0.860154 (0.777600 + 0.082554),0.856087 (0.774000 + 0.082087),0.863330 (0.781200 + 0.082130),0.867289 (0.784800 + 0.082489),0.856237 (0.774000 + 0.082237),0.863397 (0.781200 + 0.082197),0.855485 (0.773100 + 0.082385),0.878735 (0.796500 + 0.082235),0.879657 (0.797400 + 0.082257),0.859896 (0.777600 + 0.082296),0.860363 (0.778500 + 0.081863),0.864249 (0.782100 + 0.082149),0.865240 (0.783000 + 0.082240),0.872465 (0.790200 + 0.082265),0.859570 (0.777600 + 0.081970),0.861563 (0.779400 + 0.082163),0.859487 (0.777600 + 0.081887),0.855114 (0.773100 + 0.082014)
94,0.881512 (0.799200 + 0.082312),0.869802 (0.787500 + 0.082302),0.867800 (0.785700 + 0.082100),0.867005 (0.784800 + 0.082205),0.868077 (0.785700 + 0.082377),0.862264 (0.780300 + 0.081964),0.861388 (0.779400 + 0.081988),0.838193 (0.756000 + 0.082193),0.869802 (0.787500 + 0.082302),0.867937 (0.785700 + 0.082237),0.867937 (0.785700 + 0.082237),0.862413 (0.780300 + 0.082113),0.862548 (0.780300 + 0.082248),0.875062 (0.792900 + 0.082162),0.864911 (0.783000 + 0.081911),0.865972 (0.783900 + 0.082072),0.856057 (0.774000 + 0.082057),0.853813 (0.771300 + 0.082513),0.852924 (0.770400 + 0.082524),0.858785 (0.776700 + 0.082085),0.869802 (0.787500 + 0.082302),0.862281 (0.780300 + 0.081981),0.855538 (0.773100 + 0.082438),0.876979 (0.794700 + 0.082279),0.866198 (0.783900 + 0.082298),0.875773 (0.793800 + 0.081973),0.867499 (0.785700 + 0.081799),0.864242 (0.782100 + 0.082142),0.865903 (0.783900 + 0.082003),0.852633 (0.770400 + 0.082233),0.861277 (0.779400 + 0.081877),0.858914 (0.776700 + 0.082214),0.879653 (0.797400 + 0.082253),0.848090 (0.765900 + 0.082190),0.863441 (0.781200 + 0.082241),0.863510 (0.781200 + 0.082310),0.869058 (0.786600 + 0.082458),0.873454 (0.791100 + 0.082354),0.859016 (0.776700 + 0.082316),0.866104 (0.783900 + 0.082204),0.858390 (0.775800 + 0.082590),0.867289 (0.784800 + 0.082489),0.853702 (0.771300 + 0.082402),0.867153 (0.784800 + 0.082353),0.869802 (0.787500 + 0.082302),0.869179 (0.786600 + 0.082579),0.869828 (0.787500 + 0.082328),0.879657 (0.797400 + 0.082257),0.865240 (0.783000 + 0.082240),0.868768 (0.786600 + 0.082168),0.865481 (0.783000 + 0.082481),0.875039 (0.792900 + 0.082139),0.866772 (0.784800 + 0.081972),0.872074 (0.790200 + 0.081874),0.861689 (0.779400 + 0.082289),0.855174 (0.773100 + 0.082074),0.865060 (0.783000 + 0.082060),0.859813 (0.777600 + 0.082213),0.882341 (0.800100 + 0.082241),0.851960 (0.769500 + 0.082460)
95,0.882341 (0.800100 + 0.082241),0.867937 (0.785700 + 0.082237),0.865903 (0.783900 + 0.082003),0.867902 (0.785700 + 0.082202),0.856919 (0.774900 + 0.082019),0.875773 (0.793800 + 0.081973),0.862498 (0.780300 + 0.082198),0.867782 (0.785700 + 0.082082),0.861499 (0.779400 + 0.082099),0.851706 (0.769500 + 0.082206),0.868750 (0.786600 + 0.082150),0.862804 (0.780300 + 0.082504),0.866983 (0.784800 + 0.082184),0.855148 (0.773100 + 0.082048),0.855987 (0.774000 + 0.081987),0.865167 (0.783000 + 0.082167),0.857963 (0.775800 + 0.082163),0.859882 (0.777600 + 0.082282),0.879346 (0.797400 + 0.081946),0.867963 (0.785700 + 0.082263),0.871416 (0.789300 + 0.082116),0.846534 (0.764100 + 0.082434),0.866746 (0.784800 + 0.081946),0.850532 (0.768600 + 0.081932),0.856026 (0.774000 + 0.082026),0.875722 (0.793800 + 0.081922),0.873329 (0.791100 + 0.082229),0.862149 (0.780300 + 0.081849),0.867054 (0.784800 + 0.082254),0.850111 (0.768600 + 0.081511),0.839876 (0.757800 + 0.082076),0.871540 (0.789300 + 0.082240),0.872500 (0.790200 + 0.082300),0.851775 (0.769500 + 0.082275),0.865977 (0.783900 + 0.082077),0.855031 (0.773100 + 0.081931),0.857449 (0.775800 + 0.081649),0.855767 (0.774000 + 0.081767),0.855145 (0.773100 + 0.082045),0.856607 (0.774000 + 0.082607),0.863425 (0.781200 + 0.082225),0.849500 (0.767700 + 0.081800),0.867122 (0.784800 + 0.082322),0.865484 (0.783000 + 0.082484),0.873386 (0.791100 + 0.082286),0.868574 (0.786600 + 0.081974),0.864391 (0.782100 + 0.082291),0.856959 (0.774900 + 0.082059),0.876581 (0.794700 + 0.081881),0.863818 (0.781200 + 0.082618),0.884190 (0.801900 + 0.082290),0.863161 (0.781200 + 0.081961),0.859750 (0.777600 + 0.082150),0.874253 (0.792000 + 0.082253),0.871385 (0.789300 + 0.082085),0.875075 (0.792900 + 0.082175),0.867937 (0.785700 + 0.082237),0.881512 (0.799200 + 0.082312),0.857984 (0.775800 + 0.082184),0.867117 (0.784800 + 0.082317)
96,0.884190 (0.801900 + 0.082290),0.871416 (0.789300 + 0.082116),0.869022 (0.786600 + 0.082422),0.873386 (0.791100 + 0.082286),0.871540 (0.789300 + 0.082240),0.869649 (0.787500 + 0.082149),0.869753 (0.787500 + 0.082253),0.855107 (0.773100 + 0.082007),0.876973 (0.794700 + 0.082273),0.854815 (0.773100 + 0.081715),0.865371 (0.783000 + 0.082371),0.867830 (0.785700 + 0.082130),0.880567 (0.798300 + 0.082267),0.860083 (0.778500 + 0.081583),0.864299 (0.782100 + 0.082199),0.864332 (0.782100 + 0.082232),0.860700 (0.778500 + 0.082200),0.845136 (0.763200 + 0.081936),0.862976 (0.780300 + 0.082676),0.859732 (0.777600 + 0.082132),0.853939 (0.772200 + 0.081739),0.869715 (0.787500 + 0.082215),0.872343 (0.790200 + 0.082143),0.855192 (0.773100 + 0.082092),0.857932 (0.775800 + 0.082132),0.863410 (0.781200 + 0.082210),0.858742 (0.776700 + 0.082042),0.854521 (0.772200 + 0.082321),0.872736 (0.790200 + 0.082535),0.856079 (0.774000 + 0.082079),0.855819 (0.774000 + 0.081819),0.866919 (0.784800 + 0.082119),0.869802 (0.787500 + 0.082302),0.865094 (0.783000 + 0.082094),0.853182 (0.771300 + 0.081882),0.857332 (0.774900 + 0.082432),0.866796 (0.784800 + 0.081996),0.849380 (0.767700 + 0.081680),0.869753 (0.787500 + 0.082253),0.862229 (0.780300 + 0.081929),0.864136 (0.782100 + 0.082036),0.875758 (0.793800 + 0.081958),0.877015 (0.794700 + 0.082315),0.861589 (0.779400 + 0.082189),0.870300 (0.788400 + 0.081900),0.874171 (0.792000 + 0.082171),0.873400 (0.791100 + 0.082300),0.872294 (0.790200 + 0.082094),0.861585 (0.779400 + 0.082185),0.863603 (0.781200 + 0.082403),0.858689 (0.776700 + 0.081989),0.867774 (0.785700 + 0.082074),0.868062 (0.785700 + 0.082362),0.878704 (0.796500 + 0.082204),0.869563 (0.787500 + 0.082063),0.860707 (0.778500 + 0.082207),0.881481 (0.799200 + 0.082281),0.869753 (0.787500 + 0.082253),0.868703 (0.786600 + 0.082103),0.872321 (0.790200 + 0.082121)
97,0.884190 (0.801900 + 0.082290),0.864388 (0.782100 + 0.082288),0.866843 (0.784800 + 0.082043),0.855054 (0.773100 + 0.081954),0.850472 (0.768600 + 0.081873),0.863526 (0.781200 + 0.082326),0.847978 (0.765900 + 0.082078),0.877882 (0.795600 + 0.082282),0.867904 (0.785700 + 0.082204),0.866853 (0.784800 + 0.082053),0.864045 (0.782100 + 0.081945),0.863208 (0.781200 + 0.082008),0.865222 (0.783000 + 0.082222),0.855141 (0.773100 + 0.082041),0.851663 (0.769500 + 0.082163),0.881512 (0.799200 + 0.082312),0.876055 (0.793800 + 0.082255),0.865371 (0.783000 + 0.082371),0.854457 (0.772200 + 0.082257),0.881481 (0.799200 + 0.082281),0.873400 (0.791100 + 0.082300),0.867774 (0.785700 + 0.082074),0.870116 (0.788400 + 0.081716),0.857891 (0.775800 + 0.082091),0.867798 (0.785700 + 0.082098),0.872321 (0.790200 + 0.082121),0.850924 (0.768600 + 0.082324),0.857823 (0.775800 + 0.082023),0.875953 (0.793800 + 0.082153),0.864209 (0.782100 + 0.082109),0.859210 (0.776700 + 0.082510),0.877681 (0.795600 + 0.082081),0.870832 (0.788400 + 0.082432),0.859051 (0.777600 + 0.081451),0.868982 (0.786600 + 0.082382),0.857179 (0.774900 + 0.082279),0.857882 (0.775800 + 0.082082),0.871258 (0.789300 + 0.081958),0.874835 (0.792900 + 0.081936),0.868334 (0.786600 + 0.081734),0.874243 (0.792000 + 0.082243),0.870506 (0.788400 + 0.082106),0.853129 (0.771300 + 0.081829),0.863285 (0.781200 + 0.082085),0.855568 (0.773100 + 0.082468),0.872289 (0.790200 + 0.082089),0.871426 (0.789300 + 0.082126),0.860767 (0.778500 + 0.082267),0.856402 (0.774000 + 0.082402),0.877015 (0.794700 + 0.082315),0.853291 (0.771300 + 0.081991),0.861398 (0.779400 + 0.081998),0.873101 (0.791100 + 0.082001),0.851540 (0.769500 + 0.082040),0.852534 (0.770400 + 0.082134),0.873410 (0.791100 + 0.082310),0.847616 (0.765000 + 0.082616),0.874148 (0.792000 + 0.082148),0.869232 (0.787500 + 0.081732),0.869912 (0.787500 + 0.082412)
98,0.884190 (0.801900 + 0.082290),0.873101 (0.791100 + 0.082001),0.873101 (0.791100 + 0.082001),0.861023 (0.778500 + 0.082523),0.868982 (0.786600 + 0.082382),0.857800 (0.775800 + 0.082000),0.849226 (0.766800 + 0.082426),0.864704 (0.783000 + 0.081704),0.877015 (0.794700 + 0.082315),0.867008 (0.784800 + 0.082208),0.863115 (0.781200 + 0.081915),0.872467 (0.790200 + 0.082267),0.877961 (0.795600 + 0.082361),0.858753 (0.776700 + 0.082053),0.871868 (0.790200 + 0.081669),0.855259 (0.773100 + 0.082159),0.855714 (0.773100 + 0.082614),0.856105 (0.774000 + 0.082105),0.846095 (0.764100 + 0.081995),0.867774 (0.785700 + 0.082074),0.875137 (0.792900 + 0.082237),0.856082 (0.774000 + 0.082082),0.874846 (0.792900 + 0.081946),0.875808 (0.793800 + 0.082008),0.865111 (0.783000 + 0.082111),0.861750 (0.779400 + 0.082350),0.864323 (0.782100 + 0.082223),0.849275 (0.766800 + 0.082475),0.859427 (0.777600 + 0.081827),0.874835 (0.792900 + 0.081936),0.865371 (0.783000 + 0.082371),0.866433 (0.784800 + 0.081633),0.871527 (0.789300 + 0.082227),0.872500 (0.790200 + 0.082300),0.868003 (0.785700 + 0.082303),0.855989 (0.774000 + 0.081989),0.867937 (0.785700 + 0.082237),0.853069 (0.771300 + 0.081770),0.866184 (0.783900 + 0.082284),0.861712 (0.779400 + 0.082312),0.847848 (0.765900 + 0.081948),0.870506 (0.788400 + 0.082106),0.867789 (0.785700 + 0.082089),0.867636 (0.785700 + 0.081936),0.866165 (0.783900 + 0.082265),0.865222 (0.783000 + 0.082222),0.864358 (0.782100 + 0.082258),0.858979 (0.776700 + 0.082279),0.862222 (0.780300 + 0.081922),0.869464 (0.787500 + 0.081964),0.852579 (0.770400 + 0.082179),0.863214 (0.781200 + 0.082014),0.863762 (0.782100 + 0.081662),0.859448 (0.777600 + 0.081848),0.851285 (0.769500 + 0.081785),0.864154 (0.782100 + 0.082054),0.867765 (0.785700 + 0.082065),0.858831 (0.776700 + 0.082131),0.862394 (0.780300 + 0.082094),0.861388 (0.779400 + 0.081988)
99,0.884190 (0.801900 + 0.082290),0.854924 (0.773100 + 0.081824),0.870608 (0.788400 + 0.082208),0.856082 (0.774000 + 0.082082),0.855779 (0.774000 + 0.081779),0.871472 (0.789300 + 0.082172),0.853032 (0.771300 + 0.081732),0.861244 (0.779400 + 0.081844),0.875878 (0.793800 + 0.082078),0.869711 (0.787500 + 0.082211),0.872152 (0.790200 + 0.081952),0.876714 (0.794700 + 0.082015),0.860535 (0.778500 + 0.082035),0.857636 (0.775800 + 0.081836),0.868688 (0.786600 + 0.082088),0.866039 (0.783900 + 0.082139),0.867848 (0.785700 + 0.082148),0.865288 (0.783000 + 0.082288),0.867611 (0.785700 + 0.081911),0.876766 (0.794700 + 0.082066),0.855981 (0.774000 + 0.081981),0.861139 (0.779400 + 0.081739),0.871489 (0.789300 + 0.082189),0.877961 (0.795600 + 0.082361),0.866011 (0.783900 + 0.082111),0.870686 (0.788400 + 0.082286),0.848737 (0.766800 + 0.081937),0.871567 (0.789300 + 0.082267),0.852308 (0.770400 + 0.081908),0.875808 (0.793800 + 0.082008),0.867765 (0.785700 + 0.082065),0.864898 (0.783000 + 0.081898),0.859011 (0.776700 + 0.082311),0.876652 (0.794700 + 0.081952),0.866221 (0.783900 + 0.082321),0.869543 (0.787500 + 0.082043),0.862603 (0.780300 + 0.082304),0.858781 (0.776700 + 0.082081),0.863762 (0.782100 + 0.081662),0.877961 (0.795600 + 0.082361),0.858054 (0.775800 + 0.082254),0.863397 (0.781200 + 0.082197),0.874846 (0.792900 + 0.081946),0.871333 (0.789300 + 0.082033),0.865974 (0.783900 + 0.082074),0.876732 (0.794700 + 0.082032),0.880523 (0.798300 + 0.082223),0.859894 (0.777600 + 0.082294),0.859504 (0.777600 + 0.081904),0.839795 (0.757800 + 0.081995),0.857863 (0.775800 + 0.082063),0.869464 (0.787500 + 0.081964),0.869464 (0.787500 + 0.081964),0.869782 (0.787500 + 0.082282),0.877781 (0.795600 + 0.082181),0.865537 (0.783900 + 0.081637),0.867062 (0.784800 + 0.082262),0.861455 (0.779400 + 0.082055),0.868817 (0.786600 + 0.082217),0.862420 (0.780300 + 0.082120)
100,0.884190 (0.801900 + 0.082290),0.877781 (0.795600 + 0.082181),0.877781 (0.795600 + 0.082181),0.864979 (0.783000 + 0.081979),0.863382 (0.781200 + 0.082182),0.869658 (0.787500 + 0.082158),0.872287 (0.790200 + 0.082087),0.857185 (0.774900 + 0.082285),0.875726 (0.793800 + 0.081926),0.859470 (0.777600 + 0.081870),0.864623 (0.783000 + 0.081623),0.884190 (0.801900 + 0.082290),0.877781 (0.795600 + 0.082181),0.860702 (0.778500 + 0.082202),0.875850 (0.793800 + 0.082050),0.859851 (0.777600 + 0.082251),0.865198 (0.783000 + 0.082198),0.861614 (0.779400 + 0.082214),0.852137 (0.770400 + 0.081737),0.865008 (0.783000 + 0.082008),0.869682 (0.787500 + 0.082182),0.866191 (0.783900 + 0.082291),0.866215 (0.783900 + 0.082315),0.874846 (0.792900 + 0.081946),0.874846 (0.792900 + 0.081946),0.857904 (0.775800 + 0.082104),0.872321 (0.790200 + 0.082121),0.858600 (0.776700 + 0.081900),0.857009 (0.774900 + 0.082109),0.856243 (0.774000 + 0.082243),0.864212 (0.782100 + 0.082112),0.878955 (0.796500 + 0.082455),0.862247 (0.780300 + 0.081947),0.877961 (0.795600 + 0.082361),0.853150 (0.771300 + 0.081851),0.857680 (0.775800 + 0.081880),0.853334 (0.771300 + 0.082034),0.875802 (0.793800 + 0.082002),0.864794 (0.783000 + 0.081794),0.862226 (0.780300 + 0.081926),0.863359 (0.781200 + 0.082159),0.876732 (0.794700 + 0.082032),0.863681 (0.782100 + 0.081581),0.867041 (0.784800 + 0.082241),0.867835 (0.785700 + 0.082135),0.859512 (0.777600 + 0.081912),0.851915 (0.770400 + 0.081515),0.867503 (0.785700 + 0.081803),0.870737 (0.788400 + 0.082337),0.861963 (0.780300 + 0.081663),0.878542 (0.796500 + 0.082042),0.864091 (0.782100 + 0.081991),0.876766 (0.794700 + 0.082066),0.873298 (0.791100 + 0.082198),0.864273 (0.782100 + 0.082173),0.862115 (0.780300 + 0.081815),0.871475 (0.789300 + 0.082175),0.858516 (0.776700 + 0.081816),0.871537 (0.789300 + 0.082237),0.870506 (0.788400 + 0.082106)
