Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.863870 (0.782100 + 0.081770),0.875488 (0.793800 + 0.081688),0.892811 (0.810900 + 0.081911),0.886473 (0.804600 + 0.081873),0.892811 (0.810900 + 0.081911),0.888294 (0.806400 + 0.081894),0.870884 (0.789300 + 0.081584),0.888320 (0.806400 + 0.081920),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.881968 (0.800100 + 0.081868),0.868342 (0.786600 + 0.081742),0.873680 (0.792000 + 0.081680),0.892829 (0.810900 + 0.081929),0.870067 (0.788400 + 0.081667),0.884685 (0.802800 + 0.081885),0.892811 (0.810900 + 0.081911),0.881120 (0.799200 + 0.081920),0.869380 (0.787500 + 0.081880),0.863972 (0.782100 + 0.081872),0.861228 (0.779400 + 0.081828),0.892811 (0.810900 + 0.081911),0.870219 (0.788400 + 0.081819),0.892811 (0.810900 + 0.081911),0.877258 (0.795600 + 0.081658),0.861110 (0.779400 + 0.081710),0.870959 (0.789300 + 0.081659),0.882784 (0.801000 + 0.081784),0.862800 (0.781200 + 0.081600),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.855785 (0.774000 + 0.081786),0.870348 (0.788400 + 0.081948),0.868532 (0.786600 + 0.081932),0.870247 (0.788400 + 0.081847),0.864688 (0.783000 + 0.081688),0.865709 (0.783900 + 0.081809),0.870924 (0.789300 + 0.081624),0.868454 (0.786600 + 0.081854),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.870022 (0.788400 + 0.081622),0.844735 (0.763200 + 0.081535),0.854704 (0.773100 + 0.081604),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.848503 (0.766800 + 0.081703),0.870166 (0.788400 + 0.081766),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.884685 (0.802800 + 0.081885)
90,0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.867403 (0.785700 + 0.081703),0.865038 (0.783000 + 0.082038),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.871859 (0.790200 + 0.081659),0.868282 (0.786600 + 0.081682),0.892829 (0.810900 + 0.081929),0.858776 (0.776700 + 0.082076),0.872183 (0.790200 + 0.081983),0.863794 (0.782100 + 0.081694),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.881142 (0.799200 + 0.081942),0.875586 (0.793800 + 0.081786),0.860283 (0.778500 + 0.081783),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.867510 (0.785700 + 0.081810),0.856250 (0.774900 + 0.081350),0.868829 (0.787500 + 0.081329),0.869438 (0.787500 + 0.081938),0.864547 (0.783000 + 0.081547),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.878293 (0.796500 + 0.081793),0.875642 (0.793800 + 0.081842),0.892811 (0.810900 + 0.081911),0.870348 (0.788400 + 0.081948),0.852677 (0.771300 + 0.081377),0.869322 (0.787500 + 0.081822),0.868547 (0.786600 + 0.081947),0.862027 (0.780300 + 0.081727),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.875318 (0.793800 + 0.081517),0.866676 (0.784800 + 0.081876),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.867348 (0.785700 + 0.081648),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.888294 (0.806400 + 0.081894),0.887397 (0.805500 + 0.081897),0.883743 (0.801900 + 0.081843),0.864609 (0.783000 + 0.081609),0.879340 (0.797400 + 0.081940),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.854626 (0.773100 + 0.081526),0.861097 (0.779400 + 0.081697),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.887366 (0.805500 + 0.081866)
91,0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.863860 (0.782100 + 0.081760),0.888429 (0.806400 + 0.082029),0.872183 (0.790200 + 0.081983),0.863189 (0.781200 + 0.081989),0.868283 (0.786600 + 0.081683),0.863794 (0.782100 + 0.081694),0.892829 (0.810900 + 0.081929),0.872996 (0.791100 + 0.081896),0.867360 (0.785700 + 0.081660),0.867362 (0.785700 + 0.081662),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.859508 (0.777600 + 0.081908),0.861335 (0.779400 + 0.081935),0.892829 (0.810900 + 0.081929),0.861827 (0.780300 + 0.081527),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.863686 (0.782100 + 0.081586),0.865599 (0.783900 + 0.081699),0.877461 (0.795600 + 0.081861),0.892829 (0.810900 + 0.081929),0.872867 (0.791100 + 0.081767),0.892811 (0.810900 + 0.081911),0.857401 (0.775800 + 0.081601),0.884707 (0.802800 + 0.081907),0.862533 (0.781200 + 0.081333),0.870189 (0.788400 + 0.081789),0.863080 (0.781200 + 0.081880),0.868284 (0.786600 + 0.081684),0.892811 (0.810900 + 0.081911),0.859382 (0.777600 + 0.081782),0.892811 (0.810900 + 0.081911),0.861981 (0.780300 + 0.081681),0.873784 (0.792000 + 0.081784),0.892811 (0.810900 + 0.081911),0.870400 (0.788400 + 0.082000),0.859806 (0.777600 + 0.082206),0.879340 (0.797400 + 0.081940),0.865845 (0.783900 + 0.081945),0.879225 (0.797400 + 0.081826),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.863144 (0.781200 + 0.081944),0.871536 (0.790200 + 0.081336),0.856407 (0.774900 + 0.081507),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.889215 (0.807300 + 0.081915),0.892811 (0.810900 + 0.081911),0.865632 (0.783900 + 0.081732),0.855568 (0.774000 + 0.081568),0.892811 (0.810900 + 0.081911),0.871949 (0.790200 + 0.081749),0.892829 (0.810900 + 0.081929)
92,0.892829 (0.810900 + 0.081929),0.865388 (0.783900 + 0.081488),0.874332 (0.792900 + 0.081432),0.857874 (0.775800 + 0.082074),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.863805 (0.782100 + 0.081705),0.882884 (0.801000 + 0.081884),0.889205 (0.807300 + 0.081905),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.865603 (0.783900 + 0.081703),0.867345 (0.785700 + 0.081645),0.892829 (0.810900 + 0.081929),0.889215 (0.807300 + 0.081915),0.863076 (0.781200 + 0.081876),0.873697 (0.792000 + 0.081697),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.888267 (0.806400 + 0.081867),0.865606 (0.783900 + 0.081706),0.873568 (0.792000 + 0.081568),0.858276 (0.776700 + 0.081576),0.855564 (0.774000 + 0.081564),0.879291 (0.797400 + 0.081891),0.867700 (0.785700 + 0.082000),0.868296 (0.786600 + 0.081696),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.884449 (0.802800 + 0.081649),0.864782 (0.783000 + 0.081782),0.892829 (0.810900 + 0.081929),0.864087 (0.782100 + 0.081987),0.889215 (0.807300 + 0.081915),0.892829 (0.810900 + 0.081929),0.866803 (0.785700 + 0.081103),0.855514 (0.774000 + 0.081514),0.892811 (0.810900 + 0.081911),0.874785 (0.792900 + 0.081885),0.892829 (0.810900 + 0.081929),0.865618 (0.783900 + 0.081718),0.892829 (0.810900 + 0.081929),0.887397 (0.805500 + 0.081897),0.864550 (0.783000 + 0.081550),0.864989 (0.783000 + 0.081989),0.892811 (0.810900 + 0.081911),0.859425 (0.777600 + 0.081825),0.892811 (0.810900 + 0.081911),0.866879 (0.784800 + 0.082079),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.872183 (0.790200 + 0.081983),0.892811 (0.810900 + 0.081911),0.866709 (0.784800 + 0.081909),0.853912 (0.772200 + 0.081712),0.874544 (0.792900 + 0.081644)
93,0.892829 (0.810900 + 0.081929),0.867132 (0.785700 + 0.081432),0.884449 (0.802800 + 0.081649),0.882884 (0.801000 + 0.081884),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.872183 (0.790200 + 0.081983),0.859115 (0.777600 + 0.081515),0.874861 (0.792900 + 0.081961),0.892811 (0.810900 + 0.081911),0.889205 (0.807300 + 0.081905),0.875467 (0.793800 + 0.081667),0.869061 (0.787500 + 0.081561),0.865632 (0.783900 + 0.081732),0.863837 (0.782100 + 0.081737),0.871077 (0.789300 + 0.081777),0.882884 (0.801000 + 0.081884),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.877247 (0.795600 + 0.081647),0.879993 (0.798300 + 0.081693),0.875255 (0.793800 + 0.081455),0.875686 (0.793800 + 0.081886),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.860740 (0.779400 + 0.081340),0.873977 (0.792000 + 0.081977),0.892811 (0.810900 + 0.081911),0.863922 (0.782100 + 0.081822),0.878046 (0.796500 + 0.081546),0.861706 (0.780300 + 0.081406),0.873627 (0.792000 + 0.081627),0.862283 (0.780300 + 0.081984),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.890123 (0.808200 + 0.081923),0.892811 (0.810900 + 0.081911),0.890123 (0.808200 + 0.081923),0.892811 (0.810900 + 0.081911),0.882962 (0.801000 + 0.081962),0.861656 (0.780300 + 0.081356),0.854899 (0.773100 + 0.081799),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.867517 (0.785700 + 0.081817),0.875216 (0.793800 + 0.081416),0.886680 (0.804600 + 0.082080),0.892777 (0.810900 + 0.081877),0.868530 (0.786600 + 0.081930),0.868153 (0.786600 + 0.081553),0.864985 (0.783000 + 0.081985),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.873211 (0.791100 + 0.082111),0.870367 (0.788400 + 0.081967),0.853069 (0.771300 + 0.081769),0.862798 (0.781200 + 0.081598),0.864885 (0.783000 + 0.081885)
94,0.892829 (0.810900 + 0.081929),0.890123 (0.808200 + 0.081923),0.892829 (0.810900 + 0.081929),0.886542 (0.804600 + 0.081942),0.888349 (0.806400 + 0.081949),0.892829 (0.810900 + 0.081929),0.859115 (0.777600 + 0.081515),0.869379 (0.787500 + 0.081879),0.873977 (0.792000 + 0.081977),0.892829 (0.810900 + 0.081929),0.866854 (0.784800 + 0.082054),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.863055 (0.781200 + 0.081855),0.873959 (0.792000 + 0.081959),0.872649 (0.791100 + 0.081549),0.880089 (0.798300 + 0.081789),0.859444 (0.777600 + 0.081844),0.868448 (0.786600 + 0.081848),0.879944 (0.798300 + 0.081644),0.863816 (0.782100 + 0.081716),0.874795 (0.792900 + 0.081895),0.886326 (0.804600 + 0.081726),0.892811 (0.810900 + 0.081911),0.867370 (0.785700 + 0.081670),0.861119 (0.779400 + 0.081719),0.879416 (0.797400 + 0.082016),0.882134 (0.800100 + 0.082034),0.882442 (0.801000 + 0.081442),0.892811 (0.810900 + 0.081911),0.863002 (0.781200 + 0.081802),0.864251 (0.782100 + 0.082151),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.868385 (0.786600 + 0.081785),0.878453 (0.796500 + 0.081953),0.871050 (0.789300 + 0.081750),0.871078 (0.789300 + 0.081778),0.870282 (0.788400 + 0.081882),0.868530 (0.786600 + 0.081930),0.892811 (0.810900 + 0.081911),0.866558 (0.784800 + 0.081759),0.874437 (0.792900 + 0.081537),0.882035 (0.800100 + 0.081936),0.855022 (0.773100 + 0.081922),0.890994 (0.809100 + 0.081894),0.870060 (0.788400 + 0.081660),0.878081 (0.796500 + 0.081581),0.859384 (0.777600 + 0.081784),0.872130 (0.790200 + 0.081930),0.883884 (0.801900 + 0.081984),0.873523 (0.792000 + 0.081523),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.873863 (0.792000 + 0.081863)
95,0.892829 (0.810900 + 0.081929),0.882080 (0.800100 + 0.081980),0.889233 (0.807300 + 0.081933),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.854679 (0.773100 + 0.081579),0.873977 (0.792000 + 0.081977),0.881029 (0.799200 + 0.081829),0.874740 (0.792900 + 0.081840),0.870060 (0.788400 + 0.081660),0.886542 (0.804600 + 0.081942),0.880093 (0.798300 + 0.081792),0.879313 (0.797400 + 0.081913),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.867339 (0.785700 + 0.081639),0.869507 (0.787500 + 0.082007),0.879387 (0.797400 + 0.081987),0.859065 (0.777600 + 0.081465),0.881236 (0.799200 + 0.082036),0.870021 (0.788400 + 0.081621),0.892829 (0.810900 + 0.081929),0.851943 (0.770400 + 0.081543),0.858923 (0.776700 + 0.082223),0.879416 (0.797400 + 0.082016),0.860308 (0.778500 + 0.081808),0.863147 (0.782100 + 0.081047),0.892811 (0.810900 + 0.081911),0.890994 (0.809100 + 0.081894),0.892829 (0.810900 + 0.081929),0.890123 (0.808200 + 0.081923),0.873711 (0.792000 + 0.081711),0.888350 (0.806400 + 0.081950),0.892829 (0.810900 + 0.081929),0.869851 (0.788400 + 0.081451),0.892829 (0.810900 + 0.081929),0.888349 (0.806400 + 0.081949),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.873758 (0.792000 + 0.081758),0.880005 (0.798300 + 0.081705),0.866734 (0.784800 + 0.081934),0.877475 (0.795600 + 0.081875),0.864874 (0.783000 + 0.081874),0.875483 (0.793800 + 0.081683),0.892811 (0.810900 + 0.081911),0.873863 (0.792000 + 0.081863),0.880316 (0.798300 + 0.082016),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.888325 (0.806400 + 0.081925),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.879967 (0.798300 + 0.081667),0.879411 (0.797400 + 0.082012),0.885755 (0.803700 + 0.082055),0.856705 (0.774900 + 0.081805),0.860114 (0.778500 + 0.081614)
96,0.892829 (0.810900 + 0.081929),0.881236 (0.799200 + 0.082036),0.879387 (0.797400 + 0.081987),0.860033 (0.778500 + 0.081533),0.889160 (0.807300 + 0.081860),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.864086 (0.782100 + 0.081986),0.879333 (0.797400 + 0.081934),0.860530 (0.778500 + 0.082030),0.867337 (0.785700 + 0.081637),0.874671 (0.792900 + 0.081771),0.892829 (0.810900 + 0.081929),0.889233 (0.807300 + 0.081933),0.871160 (0.789300 + 0.081860),0.853717 (0.772200 + 0.081517),0.873758 (0.792000 + 0.081758),0.870190 (0.788400 + 0.081790),0.882901 (0.801000 + 0.081901),0.880009 (0.798300 + 0.081709),0.862080 (0.780300 + 0.081780),0.892829 (0.810900 + 0.081929),0.888350 (0.806400 + 0.081950),0.892811 (0.810900 + 0.081911),0.863930 (0.782100 + 0.081830),0.892806 (0.810900 + 0.081906),0.867660 (0.785700 + 0.081960),0.892811 (0.810900 + 0.081911),0.886542 (0.804600 + 0.081942),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.851541 (0.769500 + 0.082041),0.863399 (0.782100 + 0.081299),0.869530 (0.787500 + 0.082030),0.855733 (0.774000 + 0.081733),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.865690 (0.783900 + 0.081790),0.867522 (0.785700 + 0.081822),0.875741 (0.793800 + 0.081941),0.865858 (0.783900 + 0.081958),0.867513 (0.785700 + 0.081813),0.889233 (0.807300 + 0.081933),0.862935 (0.781200 + 0.081735),0.865898 (0.783900 + 0.081998),0.892829 (0.810900 + 0.081929),0.886542 (0.804600 + 0.081942),0.862048 (0.780300 + 0.081748),0.882134 (0.800100 + 0.082034),0.858520 (0.776700 + 0.081820),0.865014 (0.783000 + 0.082014),0.873087 (0.791100 + 0.081987),0.858341 (0.776700 + 0.081641),0.888350 (0.806400 + 0.081950),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929)
97,0.892829 (0.810900 + 0.081929),0.864599 (0.783000 + 0.081599),0.851183 (0.769500 + 0.081683),0.877449 (0.795600 + 0.081849),0.879193 (0.797400 + 0.081793),0.857392 (0.775800 + 0.081592),0.888325 (0.806400 + 0.081925),0.861991 (0.780300 + 0.081691),0.874670 (0.792900 + 0.081770),0.889160 (0.807300 + 0.081860),0.892829 (0.810900 + 0.081929),0.880984 (0.799200 + 0.081784),0.855076 (0.773100 + 0.081976),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.856089 (0.774000 + 0.082089),0.874856 (0.792900 + 0.081956),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.871287 (0.789300 + 0.081987),0.888325 (0.806400 + 0.081925),0.869458 (0.787500 + 0.081958),0.872131 (0.790200 + 0.081931),0.864802 (0.783000 + 0.081802),0.861198 (0.779400 + 0.081798),0.873758 (0.792000 + 0.081758),0.892829 (0.810900 + 0.081929),0.861465 (0.779400 + 0.082065),0.892829 (0.810900 + 0.081929),0.862194 (0.780300 + 0.081894),0.865682 (0.783900 + 0.081782),0.852249 (0.770400 + 0.081849),0.892829 (0.810900 + 0.081929),0.871020 (0.789300 + 0.081720),0.888350 (0.806400 + 0.081950),0.872030 (0.790200 + 0.081830),0.875734 (0.793800 + 0.081934),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.855502 (0.774000 + 0.081502),0.868295 (0.786600 + 0.081695),0.865009 (0.783000 + 0.082009),0.889160 (0.807300 + 0.081860),0.876597 (0.794700 + 0.081897),0.883897 (0.801900 + 0.081997),0.860352 (0.778500 + 0.081852),0.882060 (0.800100 + 0.081960),0.872096 (0.790200 + 0.081896),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.892811 (0.810900 + 0.081911),0.853193 (0.771300 + 0.081893),0.892811 (0.810900 + 0.081911),0.863133 (0.781200 + 0.081933),0.892829 (0.810900 + 0.081929),0.886542 (0.804600 + 0.081942)
98,0.892829 (0.810900 + 0.081929),0.878081 (0.796500 + 0.081581),0.892829 (0.810900 + 0.081929),0.864050 (0.782100 + 0.081950),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.886542 (0.804600 + 0.081942),0.892829 (0.810900 + 0.081929),0.869527 (0.787500 + 0.082027),0.892829 (0.810900 + 0.081929),0.888350 (0.806400 + 0.081950),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.857396 (0.775800 + 0.081596),0.892829 (0.810900 + 0.081929),0.875719 (0.793800 + 0.081919),0.892806 (0.810900 + 0.081906),0.892829 (0.810900 + 0.081929),0.866935 (0.784800 + 0.082135),0.878386 (0.796500 + 0.081886),0.868361 (0.786600 + 0.081761),0.892829 (0.810900 + 0.081929),0.868685 (0.786600 + 0.082085),0.865519 (0.783900 + 0.081619),0.861756 (0.780300 + 0.081456),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892806 (0.810900 + 0.081906),0.871972 (0.790200 + 0.081772),0.873861 (0.792000 + 0.081861),0.880324 (0.798300 + 0.082024),0.892829 (0.810900 + 0.081929),0.873813 (0.792000 + 0.081813),0.869288 (0.787500 + 0.081788),0.863845 (0.782100 + 0.081745),0.892811 (0.810900 + 0.081911),0.865095 (0.783000 + 0.082095),0.871879 (0.790200 + 0.081679),0.854491 (0.773100 + 0.081391),0.875719 (0.793800 + 0.081919),0.869119 (0.787500 + 0.081619),0.892829 (0.810900 + 0.081929),0.879900 (0.798300 + 0.081600),0.877483 (0.795600 + 0.081883),0.882170 (0.800100 + 0.082070),0.859414 (0.777600 + 0.081814),0.881205 (0.799200 + 0.082005),0.892829 (0.810900 + 0.081929),0.875734 (0.793800 + 0.081934),0.866300 (0.784800 + 0.081500),0.879183 (0.797400 + 0.081783),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.862879 (0.781200 + 0.081679)
99,0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.875333 (0.793800 + 0.081533),0.886594 (0.804600 + 0.081994),0.863023 (0.781200 + 0.081823),0.868695 (0.786600 + 0.082095),0.858808 (0.776700 + 0.082108),0.879306 (0.797400 + 0.081906),0.880362 (0.798300 + 0.082062),0.890137 (0.808200 + 0.081937),0.892829 (0.810900 + 0.081929),0.874776 (0.792900 + 0.081876),0.878240 (0.796500 + 0.081740),0.859284 (0.777600 + 0.081684),0.886402 (0.804600 + 0.081802),0.876428 (0.794700 + 0.081728),0.892829 (0.810900 + 0.081929),0.868596 (0.786600 + 0.081996),0.869341 (0.787500 + 0.081841),0.864715 (0.783000 + 0.081715),0.892806 (0.810900 + 0.081906),0.875719 (0.793800 + 0.081919),0.892829 (0.810900 + 0.081929),0.892811 (0.810900 + 0.081911),0.892829 (0.810900 + 0.081929),0.886542 (0.804600 + 0.081942),0.866184 (0.784800 + 0.081384),0.880138 (0.798300 + 0.081838),0.858241 (0.776700 + 0.081541),0.875766 (0.793800 + 0.081966),0.876546 (0.794700 + 0.081846),0.868706 (0.786600 + 0.082106),0.892806 (0.810900 + 0.081906),0.858341 (0.776700 + 0.081641),0.858320 (0.776700 + 0.081620),0.869899 (0.788400 + 0.081499),0.892829 (0.810900 + 0.081929),0.892806 (0.810900 + 0.081906),0.881044 (0.799200 + 0.081844),0.873963 (0.792000 + 0.081963),0.875719 (0.793800 + 0.081919),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892806 (0.810900 + 0.081906),0.892829 (0.810900 + 0.081929),0.862113 (0.780300 + 0.081813),0.863881 (0.782100 + 0.081781),0.874965 (0.792900 + 0.082065),0.881991 (0.800100 + 0.081891),0.873764 (0.792000 + 0.081764),0.880983 (0.799200 + 0.081783),0.877368 (0.795600 + 0.081768),0.882944 (0.801000 + 0.081944),0.884828 (0.802800 + 0.082028),0.887471 (0.805500 + 0.081971),0.892829 (0.810900 + 0.081929),0.875719 (0.793800 + 0.081919),0.862185 (0.780300 + 0.081885)
100,0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.876546 (0.794700 + 0.081846),0.892829 (0.810900 + 0.081929),0.866618 (0.784800 + 0.081818),0.892829 (0.810900 + 0.081929),0.892806 (0.810900 + 0.081906),0.866764 (0.784800 + 0.081964),0.877516 (0.795600 + 0.081916),0.886542 (0.804600 + 0.081942),0.892811 (0.810900 + 0.081911),0.871760 (0.790200 + 0.081560),0.867232 (0.785700 + 0.081532),0.855531 (0.774000 + 0.081531),0.866730 (0.784800 + 0.081930),0.880362 (0.798300 + 0.082062),0.866804 (0.784800 + 0.082004),0.892829 (0.810900 + 0.081929),0.886594 (0.804600 + 0.081994),0.857478 (0.775800 + 0.081678),0.876465 (0.794700 + 0.081765),0.892806 (0.810900 + 0.081906),0.874670 (0.792900 + 0.081770),0.892806 (0.810900 + 0.081906),0.865589 (0.783900 + 0.081689),0.877466 (0.795600 + 0.081866),0.877768 (0.795600 + 0.082168),0.892829 (0.810900 + 0.081929),0.886594 (0.804600 + 0.081994),0.881128 (0.799200 + 0.081928),0.890120 (0.808200 + 0.081920),0.887372 (0.805500 + 0.081873),0.879239 (0.797400 + 0.081839),0.864434 (0.783000 + 0.081434),0.868551 (0.786600 + 0.081951),0.864775 (0.783000 + 0.081775),0.877368 (0.795600 + 0.081768),0.869754 (0.788400 + 0.081354),0.862129 (0.780300 + 0.081829),0.882944 (0.801000 + 0.081944),0.892829 (0.810900 + 0.081929),0.892829 (0.810900 + 0.081929),0.892806 (0.810900 + 0.081906),0.879215 (0.797400 + 0.081815),0.883925 (0.801900 + 0.082025),0.892829 (0.810900 + 0.081929),0.854053 (0.772200 + 0.081853),0.881921 (0.800100 + 0.081821),0.876804 (0.794700 + 0.082104),0.856330 (0.774900 + 0.081430),0.875853 (0.793800 + 0.082053),0.858513 (0.776700 + 0.081813),0.892806 (0.810900 + 0.081906),0.867972 (0.786600 + 0.081372),0.886489 (0.804600 + 0.081889),0.880995 (0.799200 + 0.081795),0.858997 (0.777600 + 0.081397),0.866494 (0.784800 + 0.081694),0.857575 (0.775800 + 0.081775),0.868722 (0.786600 + 0.082122)
