Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
87,0.895778 (0.814500 + 0.081278),0.876005 (0.794700 + 0.081305),0.869629 (0.788400 + 0.081229),0.875218 (0.793800 + 0.081418),0.871562 (0.790200 + 0.081363),0.885205 (0.803700 + 0.081505),0.887127 (0.805500 + 0.081627),0.890334 (0.809100 + 0.081234),0.894937 (0.813600 + 0.081337),0.861369 (0.780300 + 0.081069),0.870020 (0.789300 + 0.080720),0.879137 (0.797400 + 0.081737),0.879133 (0.798300 + 0.080833),0.878888 (0.797400 + 0.081488),0.882420 (0.801000 + 0.081420),0.869708 (0.788400 + 0.081308),0.859252 (0.777600 + 0.081652),0.861302 (0.780300 + 0.081002),0.883233 (0.801900 + 0.081333),0.879445 (0.798300 + 0.081145),0.866274 (0.784800 + 0.081474),0.860416 (0.779400 + 0.081016),0.867759 (0.786600 + 0.081159),0.887935 (0.806400 + 0.081535),0.870897 (0.789300 + 0.081597),0.881411 (0.800100 + 0.081311),0.874139 (0.792900 + 0.081239),0.891286 (0.810000 + 0.081286),0.862137 (0.781200 + 0.080937),0.867992 (0.786600 + 0.081392),0.872152 (0.791100 + 0.081052),0.875598 (0.794700 + 0.080898),0.863164 (0.782100 + 0.081064),0.885936 (0.804600 + 0.081336),0.865912 (0.784800 + 0.081112),0.883237 (0.801900 + 0.081337),0.877546 (0.796500 + 0.081046),0.889506 (0.808200 + 0.081306),0.883548 (0.801900 + 0.081648),0.872882 (0.792000 + 0.080882),0.857823 (0.776700 + 0.081123),0.853079 (0.772200 + 0.080879),0.864916 (0.783900 + 0.081016),0.877548 (0.796500 + 0.081048),0.859198 (0.777600 + 0.081598),0.858741 (0.777600 + 0.081141),0.869478 (0.788400 + 0.081078),0.864496 (0.783000 + 0.081496),0.869492 (0.788400 + 0.081092),0.867734 (0.786600 + 0.081134),0.880591 (0.799200 + 0.081391),0.883202 (0.801900 + 0.081302),0.885078 (0.803700 + 0.081378),0.873502 (0.792000 + 0.081502),0.876927 (0.795600 + 0.081327),0.867981 (0.786600 + 0.081381),0.876973 (0.795600 + 0.081373),0.881246 (0.800100 + 0.081146),0.864215 (0.783000 + 0.081215),0.874744 (0.793800 + 0.080944),0.867743 (0.786600 + 0.081143),0.870813 (0.789300 + 0.081513),0.871859 (0.790200 + 0.081659),0.869085 (0.788400 + 0.080685),0.866798 (0.785700 + 0.081098),0.884952 (0.803700 + 0.081252),0.874162 (0.792900 + 0.081262),0.875201 (0.793800 + 0.081401),0.874309 (0.792900 + 0.081409),0.884422 (0.802800 + 0.081622)
88,0.895778 (0.814500 + 0.081278),0.866617 (0.785700 + 0.080917),0.875832 (0.794700 + 0.081132),0.857712 (0.776700 + 0.081012),0.879612 (0.798300 + 0.081312),0.884267 (0.802800 + 0.081467),0.875159 (0.793800 + 0.081359),0.872701 (0.791100 + 0.081601),0.876405 (0.794700 + 0.081705),0.866759 (0.785700 + 0.081059),0.872733 (0.791100 + 0.081633),0.870610 (0.789300 + 0.081310),0.870130 (0.789300 + 0.080830),0.862401 (0.781200 + 0.081201),0.863275 (0.782100 + 0.081175),0.882661 (0.801000 + 0.081661),0.870650 (0.789300 + 0.081350),0.879534 (0.798300 + 0.081234),0.868009 (0.786600 + 0.081409),0.885294 (0.803700 + 0.081594),0.867911 (0.786600 + 0.081311),0.875428 (0.794700 + 0.080728),0.880673 (0.799200 + 0.081473),0.869673 (0.788400 + 0.081273),0.866838 (0.785700 + 0.081138),0.875494 (0.793800 + 0.081694),0.872446 (0.791100 + 0.081346),0.861694 (0.780300 + 0.081394),0.862415 (0.781200 + 0.081215),0.864490 (0.783000 + 0.081490),0.867095 (0.785700 + 0.081395),0.888729 (0.807300 + 0.081429),0.873559 (0.792000 + 0.081559),0.865011 (0.783900 + 0.081111),0.870193 (0.789300 + 0.080893),0.876068 (0.794700 + 0.081368),0.881478 (0.800100 + 0.081378),0.883233 (0.801900 + 0.081333),0.858741 (0.777600 + 0.081141),0.861138 (0.780300 + 0.080838),0.885999 (0.804600 + 0.081399),0.885205 (0.803700 + 0.081505),0.875218 (0.793800 + 0.081418),0.873250 (0.792000 + 0.081250),0.885111 (0.803700 + 0.081411),0.891286 (0.810000 + 0.081286),0.895778 (0.814500 + 0.081278),0.871421 (0.790200 + 0.081221),0.859796 (0.778500 + 0.081296),0.871145 (0.790200 + 0.080945),0.850639 (0.769500 + 0.081139),0.884098 (0.802800 + 0.081298),0.881181 (0.800100 + 0.081081),0.872639 (0.791100 + 0.081539),0.861221 (0.780300 + 0.080921),0.887746 (0.806400 + 0.081346),0.882165 (0.801000 + 0.081165),0.878681 (0.797400 + 0.081281),0.878067 (0.796500 + 0.081567),0.870830 (0.789300 + 0.081530),0.857147 (0.775800 + 0.081347),0.878955 (0.797400 + 0.081555),0.884866 (0.803700 + 0.081166),0.874371 (0.792900 + 0.081471),0.861974 (0.781200 + 0.080774),0.855295 (0.774000 + 0.081295),0.871449 (0.790200 + 0.081249),0.894937 (0.813600 + 0.081337),0.882420 (0.801000 + 0.081420),0.875368 (0.793800 + 0.081568)
89,0.895778 (0.814500 + 0.081278),0.844529 (0.763200 + 0.081329),0.886841 (0.805500 + 0.081341),0.863454 (0.782100 + 0.081354),0.874553 (0.793800 + 0.080753),0.891286 (0.810000 + 0.081286),0.895778 (0.814500 + 0.081278),0.878018 (0.796500 + 0.081518),0.882459 (0.801000 + 0.081459),0.878683 (0.797400 + 0.081283),0.881664 (0.800100 + 0.081564),0.859992 (0.778500 + 0.081492),0.870422 (0.789300 + 0.081122),0.867292 (0.785700 + 0.081592),0.876146 (0.794700 + 0.081446),0.885205 (0.803700 + 0.081505),0.872639 (0.791100 + 0.081539),0.883489 (0.801900 + 0.081589),0.888658 (0.807300 + 0.081358),0.886847 (0.805500 + 0.081347),0.872601 (0.791100 + 0.081501),0.886042 (0.804600 + 0.081442),0.880434 (0.799200 + 0.081234),0.882420 (0.801000 + 0.081420),0.878955 (0.797400 + 0.081555),0.872346 (0.791100 + 0.081246),0.849784 (0.768600 + 0.081184),0.867989 (0.786600 + 0.081389),0.871763 (0.790200 + 0.081563),0.877561 (0.796500 + 0.081061),0.873488 (0.792000 + 0.081488),0.865977 (0.784800 + 0.081177),0.857270 (0.775800 + 0.081470),0.870492 (0.789300 + 0.081192),0.868925 (0.787500 + 0.081425),0.882141 (0.801000 + 0.081141),0.870573 (0.789300 + 0.081273),0.887778 (0.806400 + 0.081378),0.861817 (0.780300 + 0.081517),0.879564 (0.798300 + 0.081264),0.873273 (0.792000 + 0.081273),0.882425 (0.801000 + 0.081425),0.879621 (0.798300 + 0.081321),0.875979 (0.794700 + 0.081279),0.866898 (0.785700 + 0.081198),0.867412 (0.786600 + 0.080812),0.881601 (0.800100 + 0.081501),0.872693 (0.791100 + 0.081593),0.865048 (0.783900 + 0.081148),0.890380 (0.809100 + 0.081280),0.888464 (0.807300 + 0.081164),0.866335 (0.784800 + 0.081535),0.886899 (0.805500 + 0.081399),0.865131 (0.783900 + 0.081231),0.863996 (0.783000 + 0.080996),0.875430 (0.793800 + 0.081630),0.895778 (0.814500 + 0.081278),0.881428 (0.800100 + 0.081328),0.865951 (0.784800 + 0.081151),0.885894 (0.804600 + 0.081294),0.883935 (0.802800 + 0.081135),0.868160 (0.786600 + 0.081560),0.882472 (0.801000 + 0.081472),0.895778 (0.814500 + 0.081278),0.879012 (0.797400 + 0.081612),0.866811 (0.785700 + 0.081111),0.876917 (0.795600 + 0.081317),0.872552 (0.791100 + 0.081452),0.872291 (0.791100 + 0.081191),0.882165 (0.801000 + 0.081165)
90,0.895778 (0.814500 + 0.081278),0.890380 (0.809100 + 0.081280),0.874553 (0.793800 + 0.080753),0.878683 (0.797400 + 0.081283),0.878683 (0.797400 + 0.081283),0.878735 (0.797400 + 0.081335),0.879607 (0.798300 + 0.081307),0.857469 (0.776700 + 0.080769),0.893934 (0.812700 + 0.081234),0.868959 (0.787500 + 0.081459),0.874258 (0.792900 + 0.081358),0.875661 (0.794700 + 0.080961),0.864263 (0.783000 + 0.081263),0.870442 (0.789300 + 0.081142),0.883489 (0.801900 + 0.081589),0.871099 (0.790200 + 0.080899),0.885246 (0.803700 + 0.081546),0.863609 (0.782100 + 0.081509),0.882240 (0.801000 + 0.081240),0.884099 (0.802800 + 0.081299),0.872553 (0.791100 + 0.081453),0.892953 (0.811800 + 0.081153),0.864460 (0.783000 + 0.081460),0.878860 (0.797400 + 0.081460),0.862428 (0.781200 + 0.081228),0.861625 (0.780300 + 0.081325),0.860406 (0.779400 + 0.081006),0.877092 (0.795600 + 0.081492),0.871288 (0.790200 + 0.081088),0.882472 (0.801000 + 0.081472),0.882420 (0.801000 + 0.081420),0.875366 (0.793800 + 0.081566),0.871545 (0.790200 + 0.081345),0.885113 (0.803700 + 0.081413),0.872352 (0.791100 + 0.081253),0.862913 (0.782100 + 0.080813),0.878683 (0.797400 + 0.081283),0.895778 (0.814500 + 0.081278),0.876917 (0.795600 + 0.081317),0.881325 (0.800100 + 0.081225),0.879473 (0.798300 + 0.081173),0.864001 (0.783000 + 0.081001),0.868867 (0.787500 + 0.081367),0.873815 (0.792900 + 0.080915),0.879564 (0.798300 + 0.081264),0.874172 (0.792900 + 0.081272),0.874390 (0.792900 + 0.081490),0.882386 (0.801000 + 0.081386),0.870535 (0.789300 + 0.081235),0.869757 (0.788400 + 0.081357),0.868016 (0.786600 + 0.081416),0.872693 (0.791100 + 0.081593),0.879012 (0.797400 + 0.081612),0.860505 (0.779400 + 0.081105),0.862285 (0.781200 + 0.081085),0.873480 (0.792000 + 0.081480),0.885104 (0.803700 + 0.081404),0.886873 (0.805500 + 0.081373),0.868981 (0.787500 + 0.081481),0.863442 (0.782100 + 0.081342),0.870486 (0.789300 + 0.081186),0.869783 (0.788400 + 0.081383),0.868883 (0.787500 + 0.081383),0.873504 (0.792000 + 0.081504),0.870686 (0.789300 + 0.081386),0.876060 (0.794700 + 0.081360),0.872146 (0.791100 + 0.081046),0.872631 (0.791100 + 0.081532),0.885005 (0.803700 + 0.081305),0.877751 (0.796500 + 0.081251)
91,0.895778 (0.814500 + 0.081278),0.863296 (0.782100 + 0.081196),0.874569 (0.792900 + 0.081669),0.883434 (0.801900 + 0.081534),0.873827 (0.792900 + 0.080927),0.894674 (0.813600 + 0.081074),0.867996 (0.786600 + 0.081396),0.871483 (0.790200 + 0.081283),0.883316 (0.801900 + 0.081416),0.870902 (0.789300 + 0.081602),0.886915 (0.805500 + 0.081415),0.868807 (0.787500 + 0.081307),0.876917 (0.795600 + 0.081317),0.860825 (0.779400 + 0.081425),0.880614 (0.799200 + 0.081414),0.885104 (0.803700 + 0.081404),0.890380 (0.809100 + 0.081280),0.869889 (0.788400 + 0.081489),0.875936 (0.794700 + 0.081236),0.882386 (0.801000 + 0.081386),0.879473 (0.798300 + 0.081173),0.863357 (0.782100 + 0.081257),0.879543 (0.798300 + 0.081243),0.876123 (0.794700 + 0.081423),0.863041 (0.782100 + 0.080941),0.884077 (0.802800 + 0.081277),0.890383 (0.809100 + 0.081283),0.867176 (0.785700 + 0.081476),0.867785 (0.786600 + 0.081185),0.863382 (0.782100 + 0.081282),0.874348 (0.792900 + 0.081448),0.873492 (0.792000 + 0.081492),0.859466 (0.778500 + 0.080966),0.874248 (0.792900 + 0.081348),0.873071 (0.792000 + 0.081071),0.894991 (0.813600 + 0.081391),0.873418 (0.792000 + 0.081418),0.893980 (0.812700 + 0.081280),0.870598 (0.789300 + 0.081298),0.873019 (0.792000 + 0.081019),0.882310 (0.801000 + 0.081310),0.885964 (0.804600 + 0.081364),0.879805 (0.798300 + 0.081505),0.861229 (0.780300 + 0.080929),0.880701 (0.799200 + 0.081501),0.864711 (0.783900 + 0.080811),0.863169 (0.782100 + 0.081069),0.855046 (0.774000 + 0.081046),0.887801 (0.806400 + 0.081401),0.890380 (0.809100 + 0.081280),0.892953 (0.811800 + 0.081153),0.876312 (0.794700 + 0.081612),0.892054 (0.810900 + 0.081154),0.884117 (0.802800 + 0.081317),0.878683 (0.797400 + 0.081283),0.867789 (0.786600 + 0.081189),0.863122 (0.782100 + 0.081022),0.882420 (0.801000 + 0.081420),0.874371 (0.792900 + 0.081471),0.885852 (0.804600 + 0.081252),0.866006 (0.784800 + 0.081206),0.876862 (0.795600 + 0.081262),0.856839 (0.775800 + 0.081039),0.893083 (0.811800 + 0.081283),0.876951 (0.795600 + 0.081351),0.895778 (0.814500 + 0.081278),0.867656 (0.786600 + 0.081056),0.856447 (0.774900 + 0.081547),0.875861 (0.794700 + 0.081161),0.863529 (0.782100 + 0.081429)
92,0.895778 (0.814500 + 0.081278),0.890379 (0.809100 + 0.081279),0.892953 (0.811800 + 0.081153),0.875957 (0.794700 + 0.081257),0.875733 (0.794700 + 0.081033),0.865227 (0.783900 + 0.081327),0.880900 (0.799200 + 0.081700),0.872461 (0.791100 + 0.081361),0.864029 (0.783000 + 0.081029),0.873445 (0.792000 + 0.081445),0.858347 (0.777600 + 0.080747),0.895778 (0.814500 + 0.081278),0.890380 (0.809100 + 0.081280),0.892953 (0.811800 + 0.081153),0.865134 (0.783900 + 0.081234),0.886894 (0.805500 + 0.081394),0.875036 (0.793800 + 0.081236),0.866877 (0.785700 + 0.081177),0.879572 (0.798300 + 0.081272),0.869432 (0.788400 + 0.081032),0.866881 (0.785700 + 0.081181),0.880539 (0.799200 + 0.081339),0.889429 (0.808200 + 0.081229),0.878463 (0.797400 + 0.081063),0.890508 (0.809100 + 0.081408),0.870674 (0.789300 + 0.081374),0.886054 (0.804600 + 0.081454),0.885852 (0.804600 + 0.081252),0.875920 (0.794700 + 0.081220),0.892054 (0.810900 + 0.081154),0.873019 (0.792000 + 0.081019),0.873525 (0.792000 + 0.081525),0.881282 (0.800100 + 0.081182),0.871312 (0.790200 + 0.081112),0.868575 (0.787500 + 0.081075),0.892953 (0.811800 + 0.081153),0.892101 (0.810900 + 0.081201),0.886915 (0.805500 + 0.081415),0.895778 (0.814500 + 0.081278),0.879550 (0.798300 + 0.081250),0.866485 (0.785700 + 0.080785),0.895778 (0.814500 + 0.081278),0.894991 (0.813600 + 0.081391),0.859029 (0.777600 + 0.081429),0.876787 (0.795600 + 0.081187),0.890620 (0.809100 + 0.081520),0.879480 (0.798300 + 0.081180),0.868050 (0.787500 + 0.080550),0.890385 (0.809100 + 0.081285),0.892054 (0.810900 + 0.081154),0.880701 (0.799200 + 0.081501),0.853464 (0.772200 + 0.081264),0.868797 (0.787500 + 0.081297),0.880701 (0.799200 + 0.081501),0.862400 (0.781200 + 0.081200),0.883434 (0.801900 + 0.081534),0.862478 (0.781200 + 0.081278),0.890380 (0.809100 + 0.081280),0.862352 (0.781200 + 0.081152),0.871384 (0.790200 + 0.081184),0.871256 (0.790200 + 0.081056),0.895778 (0.814500 + 0.081278),0.869765 (0.788400 + 0.081365),0.872186 (0.791100 + 0.081087),0.884238 (0.802800 + 0.081438),0.885099 (0.803700 + 0.081399),0.867103 (0.785700 + 0.081403),0.895778 (0.814500 + 0.081278),0.894674 (0.813600 + 0.081074),0.882309 (0.801000 + 0.081309)
93,0.895778 (0.814500 + 0.081278),0.889429 (0.808200 + 0.081229),0.867792 (0.786600 + 0.081192),0.870315 (0.789300 + 0.081015),0.871256 (0.790200 + 0.081056),0.885964 (0.804600 + 0.081364),0.856062 (0.774900 + 0.081162),0.892101 (0.810900 + 0.081201),0.866748 (0.785700 + 0.081048),0.856461 (0.774900 + 0.081561),0.884238 (0.802800 + 0.081438),0.893083 (0.811800 + 0.081283),0.893979 (0.812700 + 0.081279),0.889429 (0.808200 + 0.081229),0.872992 (0.792000 + 0.080992),0.883434 (0.801900 + 0.081534),0.865068 (0.783900 + 0.081168),0.891137 (0.810000 + 0.081137),0.891245 (0.810000 + 0.081245),0.869853 (0.788400 + 0.081453),0.863095 (0.782100 + 0.080995),0.889429 (0.808200 + 0.081229),0.889429 (0.808200 + 0.081229),0.869971 (0.788400 + 0.081571),0.878346 (0.797400 + 0.080946),0.882394 (0.801000 + 0.081394),0.889536 (0.808200 + 0.081336),0.888644 (0.807300 + 0.081344),0.880642 (0.799200 + 0.081442),0.871265 (0.790200 + 0.081065),0.891234 (0.810000 + 0.081234),0.892953 (0.811800 + 0.081153),0.890379 (0.809100 + 0.081279),0.880315 (0.799200 + 0.081115),0.868445 (0.787500 + 0.080945),0.879607 (0.798300 + 0.081307),0.886743 (0.805500 + 0.081243),0.892953 (0.811800 + 0.081153),0.895778 (0.814500 + 0.081278),0.882119 (0.801000 + 0.081119),0.857966 (0.776700 + 0.081266),0.893067 (0.811800 + 0.081267),0.895778 (0.814500 + 0.081278),0.890385 (0.809100 + 0.081285),0.864222 (0.783000 + 0.081222),0.893979 (0.812700 + 0.081279),0.893083 (0.811800 + 0.081283),0.877831 (0.796500 + 0.081331),0.865190 (0.783900 + 0.081290),0.877627 (0.796500 + 0.081127),0.867775 (0.786600 + 0.081175),0.892953 (0.811800 + 0.081153),0.895778 (0.814500 + 0.081278),0.888696 (0.807300 + 0.081396),0.895790 (0.814500 + 0.081290),0.879550 (0.798300 + 0.081250),0.890379 (0.809100 + 0.081279),0.886734 (0.805500 + 0.081234),0.884058 (0.802800 + 0.081258),0.890380 (0.809100 + 0.081280),0.867842 (0.786600 + 0.081242),0.880539 (0.799200 + 0.081339),0.866164 (0.784800 + 0.081364),0.873187 (0.792000 + 0.081188),0.891522 (0.810000 + 0.081522),0.876093 (0.794700 + 0.081393),0.878480 (0.797400 + 0.081080),0.885852 (0.804600 + 0.081252),0.865335 (0.783900 + 0.081435),0.885131 (0.803700 + 0.081431)
94,0.895790 (0.814500 + 0.081290),0.889429 (0.808200 + 0.081229),0.884058 (0.802800 + 0.081258),0.892953 (0.811800 + 0.081153),0.892953 (0.811800 + 0.081153),0.886543 (0.805500 + 0.081043),0.876733 (0.795600 + 0.081133),0.864231 (0.783000 + 0.081231),0.879333 (0.798300 + 0.081033),0.886743 (0.805500 + 0.081243),0.893083 (0.811800 + 0.081283),0.885964 (0.804600 + 0.081364),0.876093 (0.794700 + 0.081393),0.884935 (0.803700 + 0.081235),0.895778 (0.814500 + 0.081278),0.879548 (0.798300 + 0.081248),0.891342 (0.810000 + 0.081342),0.861562 (0.780300 + 0.081263),0.895765 (0.814500 + 0.081265),0.878777 (0.797400 + 0.081377),0.880106 (0.799200 + 0.080906),0.890380 (0.809100 + 0.081280),0.879543 (0.798300 + 0.081243),0.871511 (0.790200 + 0.081311),0.860702 (0.779400 + 0.081302),0.880315 (0.799200 + 0.081115),0.860565 (0.779400 + 0.081165),0.890385 (0.809100 + 0.081285),0.894937 (0.813600 + 0.081337),0.893083 (0.811800 + 0.081283),0.890380 (0.809100 + 0.081280),0.889536 (0.808200 + 0.081336),0.860370 (0.779400 + 0.080970),0.877491 (0.796500 + 0.080991),0.891366 (0.810000 + 0.081366),0.864806 (0.783900 + 0.080906),0.895778 (0.814500 + 0.081278),0.865653 (0.784800 + 0.080853),0.878572 (0.797400 + 0.081172),0.892192 (0.810900 + 0.081292),0.895778 (0.814500 + 0.081278),0.889468 (0.808200 + 0.081268),0.889355 (0.808200 + 0.081155),0.895778 (0.814500 + 0.081278),0.862970 (0.782100 + 0.080870),0.885091 (0.803700 + 0.081391),0.893197 (0.811800 + 0.081397),0.890385 (0.809100 + 0.081285),0.894937 (0.813600 + 0.081337),0.880605 (0.799200 + 0.081405),0.858722 (0.777600 + 0.081122),0.891137 (0.810000 + 0.081137),0.889536 (0.808200 + 0.081336),0.893083 (0.811800 + 0.081283),0.893083 (0.811800 + 0.081283),0.892953 (0.811800 + 0.081153),0.883275 (0.801900 + 0.081375),0.875161 (0.793800 + 0.081361),0.889429 (0.808200 + 0.081229),0.870530 (0.789300 + 0.081230),0.891235 (0.810000 + 0.081235),0.886734 (0.805500 + 0.081234),0.892953 (0.811800 + 0.081153),0.893083 (0.811800 + 0.081283),0.883296 (0.801900 + 0.081397),0.881584 (0.800100 + 0.081485),0.883135 (0.801900 + 0.081235),0.879550 (0.798300 + 0.081250),0.871322 (0.790200 + 0.081122),0.891232 (0.810000 + 0.081232)
95,0.895790 (0.814500 + 0.081290),0.895790 (0.814500 + 0.081290),0.866226 (0.784800 + 0.081426),0.863837 (0.783000 + 0.080837),0.890385 (0.809100 + 0.081285),0.866995 (0.785700 + 0.081295),0.878444 (0.797400 + 0.081044),0.887789 (0.806400 + 0.081389),0.890385 (0.809100 + 0.081285),0.893083 (0.811800 + 0.081283),0.892953 (0.811800 + 0.081153),0.875856 (0.794700 + 0.081156),0.891235 (0.810000 + 0.081235),0.895790 (0.814500 + 0.081290),0.877760 (0.796500 + 0.081260),0.895778 (0.814500 + 0.081278),0.861583 (0.780300 + 0.081283),0.875013 (0.793800 + 0.081213),0.879534 (0.798300 + 0.081234),0.890399 (0.809100 + 0.081299),0.865987 (0.784800 + 0.081187),0.863190 (0.782100 + 0.081090),0.891366 (0.810000 + 0.081366),0.894937 (0.813600 + 0.081337),0.880315 (0.799200 + 0.081115),0.894937 (0.813600 + 0.081337),0.895778 (0.814500 + 0.081278),0.879550 (0.798300 + 0.081250),0.893979 (0.812700 + 0.081279),0.879534 (0.798300 + 0.081234),0.863434 (0.782100 + 0.081334),0.894937 (0.813600 + 0.081337),0.893083 (0.811800 + 0.081283),0.891232 (0.810000 + 0.081232),0.889355 (0.808200 + 0.081155),0.856047 (0.774900 + 0.081147),0.893083 (0.811800 + 0.081283),0.847887 (0.766800 + 0.081087),0.889466 (0.808200 + 0.081266),0.870509 (0.789300 + 0.081209),0.882307 (0.801000 + 0.081307),0.870485 (0.789300 + 0.081185),0.887743 (0.806400 + 0.081343),0.880106 (0.799200 + 0.080906),0.873851 (0.792900 + 0.080951),0.871419 (0.790200 + 0.081219),0.863758 (0.783000 + 0.080758),0.863782 (0.783000 + 0.080782),0.895771 (0.814500 + 0.081271),0.893083 (0.811800 + 0.081283),0.885091 (0.803700 + 0.081391),0.873239 (0.792000 + 0.081239),0.894913 (0.813600 + 0.081313),0.884270 (0.802800 + 0.081470),0.862226 (0.781200 + 0.081026),0.876585 (0.795600 + 0.080985),0.890385 (0.809100 + 0.081285),0.893083 (0.811800 + 0.081283),0.860632 (0.779400 + 0.081232),0.882978 (0.801900 + 0.081079),0.871160 (0.790200 + 0.080960),0.876733 (0.795600 + 0.081133),0.874153 (0.792900 + 0.081254),0.863054 (0.782100 + 0.080954),0.887723 (0.806400 + 0.081323),0.889477 (0.808200 + 0.081277),0.893204 (0.811800 + 0.081404),0.889468 (0.808200 + 0.081268),0.889429 (0.808200 + 0.081229),0.881414 (0.800100 + 0.081314)
96,0.895790 (0.814500 + 0.081290),0.886743 (0.805500 + 0.081243),0.891342 (0.810000 + 0.081342),0.864357 (0.783000 + 0.081358),0.879440 (0.798300 + 0.081140),0.873186 (0.792000 + 0.081186),0.879593 (0.798300 + 0.081293),0.880106 (0.799200 + 0.080906),0.868636 (0.787500 + 0.081136),0.874170 (0.792900 + 0.081270),0.890385 (0.809100 + 0.081285),0.865942 (0.784800 + 0.081142),0.861454 (0.780300 + 0.081154),0.868516 (0.787500 + 0.081016),0.886605 (0.805500 + 0.081105),0.896670 (0.815400 + 0.081270),0.878653 (0.797400 + 0.081253),0.877627 (0.796500 + 0.081127),0.855122 (0.774000 + 0.081122),0.895778 (0.814500 + 0.081278),0.873305 (0.792000 + 0.081305),0.889468 (0.808200 + 0.081268),0.884270 (0.802800 + 0.081470),0.870353 (0.789300 + 0.081053),0.894049 (0.812700 + 0.081349),0.895778 (0.814500 + 0.081278),0.881018 (0.800100 + 0.080918),0.870289 (0.789300 + 0.080989),0.859836 (0.778500 + 0.081336),0.878795 (0.797400 + 0.081395),0.860573 (0.779400 + 0.081173),0.891366 (0.810000 + 0.081366),0.877760 (0.796500 + 0.081260),0.895790 (0.814500 + 0.081290),0.862315 (0.781200 + 0.081115),0.890385 (0.809100 + 0.081285),0.868710 (0.787500 + 0.081210),0.894937 (0.813600 + 0.081337),0.872887 (0.792000 + 0.080887),0.895790 (0.814500 + 0.081290),0.866226 (0.784800 + 0.081426),0.893083 (0.811800 + 0.081283),0.893083 (0.811800 + 0.081283),0.893083 (0.811800 + 0.081283),0.893083 (0.811800 + 0.081283),0.895778 (0.814500 + 0.081278),0.871130 (0.790200 + 0.080930),0.867903 (0.786600 + 0.081303),0.876496 (0.795600 + 0.080896),0.891235 (0.810000 + 0.081235),0.893083 (0.811800 + 0.081283),0.895790 (0.814500 + 0.081290),0.893083 (0.811800 + 0.081283),0.868461 (0.787500 + 0.080962),0.873110 (0.792000 + 0.081110),0.870565 (0.789300 + 0.081265),0.894937 (0.813600 + 0.081337),0.895790 (0.814500 + 0.081290),0.895790 (0.814500 + 0.081290),0.882149 (0.801000 + 0.081149),0.879539 (0.798300 + 0.081239),0.883101 (0.801900 + 0.081201),0.890399 (0.809100 + 0.081299),0.888697 (0.807300 + 0.081397),0.895790 (0.814500 + 0.081290),0.871001 (0.790200 + 0.080801),0.866991 (0.785700 + 0.081291),0.878771 (0.797400 + 0.081371),0.872438 (0.791100 + 0.081338),0.893029 (0.811800 + 0.081229)
