Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
88,0.888025 (0.807300 + 0.080725),0.857372 (0.776700 + 0.080672),0.880771 (0.800100 + 0.080671),0.863790 (0.783000 + 0.080790),0.871031 (0.790200 + 0.080831),0.865713 (0.784800 + 0.080913),0.863277 (0.783000 + 0.080277),0.850054 (0.769500 + 0.080554),0.865585 (0.784800 + 0.080785),0.869997 (0.789300 + 0.080697),0.858417 (0.777600 + 0.080817),0.873726 (0.792900 + 0.080826),0.878281 (0.797400 + 0.080881),0.857802 (0.777600 + 0.080202),0.876614 (0.795600 + 0.081014),0.867133 (0.786600 + 0.080533),0.866569 (0.785700 + 0.080869),0.863134 (0.782100 + 0.081034),0.861312 (0.780300 + 0.081012),0.864990 (0.783900 + 0.081090),0.869585 (0.788400 + 0.081185),0.873757 (0.792900 + 0.080857),0.872487 (0.792000 + 0.080487),0.875494 (0.794700 + 0.080794),0.861965 (0.781200 + 0.080765),0.866414 (0.785700 + 0.080714),0.857505 (0.776700 + 0.080805),0.859314 (0.778500 + 0.080814),0.872672 (0.792000 + 0.080672),0.864635 (0.783900 + 0.080735),0.871160 (0.790200 + 0.080960),0.865476 (0.784800 + 0.080676),0.865571 (0.784800 + 0.080771),0.861114 (0.780300 + 0.080814),0.871201 (0.790200 + 0.081001),0.875670 (0.794700 + 0.080970),0.875393 (0.794700 + 0.080693),0.868026 (0.787500 + 0.080526),0.862926 (0.782100 + 0.080826),0.870276 (0.789300 + 0.080976),0.879020 (0.798300 + 0.080720),0.874617 (0.793800 + 0.080817),0.864436 (0.783900 + 0.080536),0.874581 (0.793800 + 0.080781),0.861735 (0.781200 + 0.080535),0.869742 (0.789300 + 0.080442),0.868761 (0.787500 + 0.081261),0.865808 (0.784800 + 0.081009),0.858454 (0.777600 + 0.080854),0.873658 (0.792900 + 0.080759),0.862482 (0.782100 + 0.080382),0.883672 (0.802800 + 0.080872),0.879126 (0.798300 + 0.080826),0.867132 (0.786600 + 0.080532),0.856020 (0.775800 + 0.080220),0.880771 (0.800100 + 0.080671),0.854769 (0.774000 + 0.080769),0.858479 (0.777600 + 0.080879),0.880212 (0.799200 + 0.081012),0.862714 (0.782100 + 0.080614)
89,0.888025 (0.807300 + 0.080725),0.878281 (0.797400 + 0.080881),0.866414 (0.785700 + 0.080714),0.882019 (0.801000 + 0.081019),0.871790 (0.791100 + 0.080690),0.875670 (0.794700 + 0.080970),0.872487 (0.792000 + 0.080487),0.869115 (0.788400 + 0.080715),0.871837 (0.791100 + 0.080737),0.868095 (0.787500 + 0.080595),0.859910 (0.779400 + 0.080510),0.865441 (0.784800 + 0.080641),0.871031 (0.790200 + 0.080831),0.854437 (0.774000 + 0.080437),0.871210 (0.790200 + 0.081009),0.880212 (0.799200 + 0.081012),0.868761 (0.787500 + 0.081261),0.875494 (0.794700 + 0.080794),0.871031 (0.790200 + 0.080831),0.862777 (0.782100 + 0.080677),0.863911 (0.783000 + 0.080911),0.862030 (0.781200 + 0.080830),0.866461 (0.785700 + 0.080761),0.863898 (0.783000 + 0.080898),0.861414 (0.780300 + 0.081114),0.875494 (0.794700 + 0.080794),0.873658 (0.792900 + 0.080759),0.874771 (0.793800 + 0.080971),0.868883 (0.788400 + 0.080483),0.857580 (0.776700 + 0.080881),0.863872 (0.783000 + 0.080872),0.879113 (0.798300 + 0.080813),0.854550 (0.774000 + 0.080550),0.860279 (0.779400 + 0.080879),0.865454 (0.784800 + 0.080654),0.862926 (0.782100 + 0.080826),0.862482 (0.782100 + 0.080382),0.870313 (0.789300 + 0.081013),0.863734 (0.783000 + 0.080734),0.875727 (0.794700 + 0.081027),0.878126 (0.797400 + 0.080726),0.854928 (0.774900 + 0.080028),0.871925 (0.791100 + 0.080825),0.871031 (0.790200 + 0.080831),0.888025 (0.807300 + 0.080725),0.860931 (0.780300 + 0.080631),0.868332 (0.787500 + 0.080832),0.869115 (0.788400 + 0.080715),0.856860 (0.775800 + 0.081060),0.875727 (0.794700 + 0.081027),0.864895 (0.783900 + 0.080995),0.872034 (0.791100 + 0.080934),0.859244 (0.778500 + 0.080744),0.871047 (0.790200 + 0.080847),0.880981 (0.800100 + 0.080881),0.867133 (0.786600 + 0.080533),0.845858 (0.765000 + 0.080858),0.858634 (0.777600 + 0.081034),0.870007 (0.789300 + 0.080707),0.867360 (0.786600 + 0.080760)
90,0.888025 (0.807300 + 0.080725),0.873384 (0.792900 + 0.080484),0.874536 (0.793800 + 0.080736),0.863513 (0.783000 + 0.080513),0.880127 (0.799200 + 0.080927),0.869423 (0.788400 + 0.081023),0.857590 (0.776700 + 0.080890),0.868211 (0.787500 + 0.080711),0.867225 (0.786600 + 0.080625),0.860431 (0.779400 + 0.081031),0.868418 (0.787500 + 0.080918),0.856436 (0.775800 + 0.080636),0.857555 (0.776700 + 0.080855),0.875670 (0.794700 + 0.080970),0.862677 (0.782100 + 0.080577),0.870183 (0.789300 + 0.080883),0.862574 (0.782100 + 0.080474),0.864718 (0.783900 + 0.080818),0.864583 (0.783900 + 0.080683),0.861809 (0.781200 + 0.080609),0.858166 (0.777600 + 0.080566),0.863443 (0.783000 + 0.080443),0.861717 (0.781200 + 0.080517),0.861074 (0.780300 + 0.080774),0.862943 (0.782100 + 0.080843),0.855552 (0.774900 + 0.080652),0.891589 (0.810900 + 0.080689),0.862989 (0.782100 + 0.080889),0.863231 (0.782100 + 0.081131),0.845863 (0.765000 + 0.080863),0.853362 (0.773100 + 0.080262),0.855709 (0.774900 + 0.080809),0.867576 (0.786600 + 0.080976),0.871031 (0.790200 + 0.080831),0.861396 (0.781200 + 0.080196),0.869115 (0.788400 + 0.080715),0.857340 (0.776700 + 0.080640),0.866420 (0.785700 + 0.080720),0.866526 (0.785700 + 0.080826),0.875670 (0.794700 + 0.080970),0.869170 (0.788400 + 0.080770),0.875588 (0.794700 + 0.080888),0.865553 (0.784800 + 0.080753),0.872034 (0.791100 + 0.080934),0.880212 (0.799200 + 0.081012),0.867272 (0.786600 + 0.080672),0.865484 (0.784800 + 0.080684),0.868769 (0.788400 + 0.080369),0.878125 (0.797400 + 0.080725),0.854836 (0.774000 + 0.080836),0.863608 (0.783000 + 0.080608),0.871047 (0.790200 + 0.080847),0.879113 (0.798300 + 0.080813),0.864594 (0.783900 + 0.080694),0.868272 (0.787500 + 0.080772),0.863015 (0.782100 + 0.080915),0.851747 (0.771300 + 0.080447),0.872679 (0.792000 + 0.080679),0.870321 (0.789300 + 0.081021),0.866286 (0.785700 + 0.080586)
91,0.891589 (0.810900 + 0.080689),0.862688 (0.782100 + 0.080588),0.865584 (0.784800 + 0.080784),0.861180 (0.780300 + 0.080880),0.849995 (0.769500 + 0.080495),0.868418 (0.787500 + 0.080918),0.863443 (0.783000 + 0.080443),0.866916 (0.786600 + 0.080316),0.867574 (0.786600 + 0.080974),0.888025 (0.807300 + 0.080725),0.868211 (0.787500 + 0.080711),0.863841 (0.783000 + 0.080841),0.864699 (0.783900 + 0.080799),0.879113 (0.798300 + 0.080813),0.862989 (0.782100 + 0.080889),0.864477 (0.783900 + 0.080577),0.880212 (0.799200 + 0.081012),0.871085 (0.790200 + 0.080885),0.868544 (0.787500 + 0.081044),0.868417 (0.787500 + 0.080917),0.874444 (0.793800 + 0.080644),0.868769 (0.788400 + 0.080369),0.868211 (0.787500 + 0.080711),0.867021 (0.786600 + 0.080421),0.858176 (0.777600 + 0.080576),0.872834 (0.792000 + 0.080834),0.862048 (0.781200 + 0.080848),0.856468 (0.775800 + 0.080668),0.864899 (0.783900 + 0.080999),0.861454 (0.781200 + 0.080254),0.863513 (0.783000 + 0.080513),0.858329 (0.777600 + 0.080729),0.877544 (0.796500 + 0.081044),0.869346 (0.789300 + 0.080046),0.861833 (0.781200 + 0.080633),0.868552 (0.787500 + 0.081052),0.861850 (0.781200 + 0.080651),0.861739 (0.781200 + 0.080539),0.866480 (0.785700 + 0.080780),0.871031 (0.790200 + 0.080831),0.870874 (0.790200 + 0.080674),0.869175 (0.788400 + 0.080775),0.854579 (0.774000 + 0.080579),0.888025 (0.807300 + 0.080725),0.874536 (0.793800 + 0.080736),0.860258 (0.779400 + 0.080858),0.875677 (0.794700 + 0.080977),0.857290 (0.776700 + 0.080590),0.856482 (0.775800 + 0.080682),0.852034 (0.771300 + 0.080734),0.857793 (0.776700 + 0.081093),0.859230 (0.778500 + 0.080730),0.864115 (0.783000 + 0.081115),0.870990 (0.790200 + 0.080790),0.860397 (0.780300 + 0.080097),0.861947 (0.781200 + 0.080747),0.854780 (0.774000 + 0.080780),0.878281 (0.797400 + 0.080881),0.871594 (0.791100 + 0.080494),0.876297 (0.795600 + 0.080697)
92,0.891589 (0.810900 + 0.080689),0.860832 (0.780300 + 0.080532),0.847718 (0.766800 + 0.080918),0.878239 (0.797400 + 0.080839),0.853891 (0.773100 + 0.080791),0.861792 (0.781200 + 0.080592),0.862955 (0.782100 + 0.080855),0.863804 (0.783000 + 0.080804),0.871903 (0.791100 + 0.080803),0.859011 (0.778500 + 0.080511),0.861987 (0.781200 + 0.080787),0.870874 (0.790200 + 0.080674),0.864477 (0.783900 + 0.080577),0.859009 (0.778500 + 0.080509),0.850665 (0.770400 + 0.080265),0.876513 (0.795600 + 0.080913),0.867235 (0.786600 + 0.080635),0.877923 (0.797400 + 0.080524),0.860223 (0.779400 + 0.080823),0.856624 (0.775800 + 0.080824),0.860017 (0.779400 + 0.080617),0.861921 (0.781200 + 0.080721),0.868909 (0.788400 + 0.080509),0.863791 (0.783000 + 0.080791),0.848538 (0.767700 + 0.080838),0.891589 (0.810900 + 0.080689),0.871085 (0.790200 + 0.080885),0.869346 (0.789300 + 0.080046),0.858176 (0.777600 + 0.080576),0.877368 (0.796500 + 0.080868),0.858342 (0.777600 + 0.080742),0.868667 (0.787500 + 0.081167),0.882859 (0.801900 + 0.080959),0.863739 (0.783000 + 0.080739),0.868569 (0.787500 + 0.081069),0.873689 (0.792900 + 0.080789),0.870151 (0.789300 + 0.080851),0.861036 (0.780300 + 0.080736),0.853161 (0.772200 + 0.080961),0.863320 (0.783000 + 0.080320),0.861341 (0.780300 + 0.081041),0.879986 (0.799200 + 0.080786),0.852621 (0.772200 + 0.080421),0.864723 (0.783900 + 0.080823),0.866165 (0.785700 + 0.080465),0.862833 (0.782100 + 0.080733),0.861956 (0.781200 + 0.080756),0.865824 (0.784800 + 0.081024),0.862873 (0.782100 + 0.080773),0.859194 (0.778500 + 0.080694),0.851242 (0.770400 + 0.080842),0.878005 (0.797400 + 0.080605),0.857469 (0.776700 + 0.080770),0.868706 (0.788400 + 0.080306),0.859602 (0.778500 + 0.081102),0.850144 (0.769500 + 0.080644),0.868295 (0.787500 + 0.080795),0.855047 (0.774000 + 0.081046),0.861717 (0.781200 + 0.080517),0.867644 (0.786600 + 0.081044)
93,0.891589 (0.810900 + 0.080689),0.877923 (0.797400 + 0.080524),0.867235 (0.786600 + 0.080635),0.867495 (0.786600 + 0.080895),0.866249 (0.785700 + 0.080549),0.858075 (0.777600 + 0.080475),0.853184 (0.773100 + 0.080084),0.862671 (0.782100 + 0.080571),0.872098 (0.791100 + 0.080998),0.855403 (0.774900 + 0.080503),0.873354 (0.792900 + 0.080454),0.866165 (0.785700 + 0.080465),0.866165 (0.785700 + 0.080465),0.859017 (0.778500 + 0.080517),0.859877 (0.779400 + 0.080477),0.874583 (0.793800 + 0.080783),0.868238 (0.787500 + 0.080738),0.863553 (0.783000 + 0.080553),0.852999 (0.772200 + 0.080799),0.868706 (0.788400 + 0.080306),0.862833 (0.782100 + 0.080733),0.889809 (0.809100 + 0.080709),0.883739 (0.802800 + 0.080939),0.874830 (0.793800 + 0.081030),0.866409 (0.785700 + 0.080709),0.854346 (0.774000 + 0.080346),0.863036 (0.782100 + 0.080936),0.868263 (0.787500 + 0.080763),0.861004 (0.780300 + 0.080704),0.860066 (0.779400 + 0.080666),0.862015 (0.781200 + 0.080815),0.879097 (0.798300 + 0.080797),0.851280 (0.770400 + 0.080880),0.863705 (0.783000 + 0.080705),0.875460 (0.794700 + 0.080760),0.861036 (0.780300 + 0.080736),0.844988 (0.764100 + 0.080888),0.865536 (0.784800 + 0.080736),0.868917 (0.788400 + 0.080517),0.861792 (0.781200 + 0.080592),0.860832 (0.780300 + 0.080532),0.871131 (0.790200 + 0.080931),0.873333 (0.792900 + 0.080433),0.871834 (0.791100 + 0.080734),0.881840 (0.801000 + 0.080840),0.874583 (0.793800 + 0.080783),0.863642 (0.783000 + 0.080642),0.863769 (0.783000 + 0.080769),0.876449 (0.795600 + 0.080849),0.868415 (0.787500 + 0.080915),0.872122 (0.791100 + 0.081022),0.860166 (0.779400 + 0.080766),0.866138 (0.785700 + 0.080438),0.864789 (0.783900 + 0.080889),0.852163 (0.771300 + 0.080863),0.868867 (0.788400 + 0.080467),0.853722 (0.773100 + 0.080622),0.870151 (0.789300 + 0.080851),0.852526 (0.772200 + 0.080327),0.857436 (0.776700 + 0.080736)
94,0.891589 (0.810900 + 0.080689),0.856498 (0.775800 + 0.080698),0.868443 (0.787500 + 0.080943),0.888857 (0.808200 + 0.080657),0.877315 (0.796500 + 0.080815),0.870014 (0.789300 + 0.080714),0.876113 (0.795600 + 0.080513),0.861190 (0.780300 + 0.080890),0.882613 (0.801900 + 0.080713),0.855332 (0.774900 + 0.080432),0.864678 (0.783900 + 0.080778),0.845348 (0.765000 + 0.080348),0.857962 (0.777600 + 0.080362),0.870043 (0.789300 + 0.080743),0.872106 (0.791100 + 0.081006),0.871829 (0.791100 + 0.080729),0.859035 (0.778500 + 0.080535),0.860969 (0.780300 + 0.080670),0.861950 (0.781200 + 0.080750),0.868867 (0.788400 + 0.080467),0.868706 (0.788400 + 0.080306),0.876449 (0.795600 + 0.080849),0.870151 (0.789300 + 0.080851),0.864849 (0.783900 + 0.080949),0.862665 (0.782100 + 0.080565),0.891589 (0.810900 + 0.080689),0.874583 (0.793800 + 0.080783),0.868867 (0.788400 + 0.080467),0.866409 (0.785700 + 0.080709),0.854677 (0.774000 + 0.080677),0.863062 (0.782100 + 0.080962),0.866165 (0.785700 + 0.080465),0.858556 (0.778500 + 0.080056),0.863649 (0.783000 + 0.080649),0.851878 (0.771300 + 0.080578),0.873430 (0.792900 + 0.080530),0.877196 (0.796500 + 0.080696),0.866935 (0.786600 + 0.080335),0.850247 (0.769500 + 0.080747),0.863681 (0.783000 + 0.080681),0.865393 (0.784800 + 0.080593),0.864293 (0.783900 + 0.080393),0.858251 (0.777600 + 0.080651),0.854522 (0.774000 + 0.080522),0.862735 (0.782100 + 0.080635),0.851877 (0.771300 + 0.080577),0.857163 (0.776700 + 0.080463),0.852578 (0.772200 + 0.080378),0.867495 (0.786600 + 0.080895),0.865011 (0.783900 + 0.081111),0.866437 (0.785700 + 0.080737),0.874830 (0.793800 + 0.081030),0.877923 (0.797400 + 0.080524),0.866309 (0.785700 + 0.080609),0.857264 (0.776700 + 0.080564),0.891589 (0.810900 + 0.080689),0.881840 (0.801000 + 0.080840),0.867495 (0.786600 + 0.080895),0.891589 (0.810900 + 0.080689),0.862042 (0.781200 + 0.080842)
95,0.891589 (0.810900 + 0.080689),0.870088 (0.789300 + 0.080788),0.869840 (0.789300 + 0.080540),0.864788 (0.783900 + 0.080888),0.863568 (0.783000 + 0.080568),0.860348 (0.779400 + 0.080948),0.849563 (0.768600 + 0.080963),0.859993 (0.779400 + 0.080593),0.864451 (0.783900 + 0.080551),0.868274 (0.787500 + 0.080774),0.866713 (0.786600 + 0.080113),0.868722 (0.788400 + 0.080322),0.876113 (0.795600 + 0.080513),0.888857 (0.808200 + 0.080657),0.853649 (0.773100 + 0.080549),0.868891 (0.788400 + 0.080491),0.868440 (0.787500 + 0.080940),0.864849 (0.783900 + 0.080949),0.857635 (0.776700 + 0.080935),0.862393 (0.782100 + 0.080293),0.849314 (0.768600 + 0.080714),0.888857 (0.808200 + 0.080657),0.858505 (0.778500 + 0.080005),0.872799 (0.792000 + 0.080799),0.880003 (0.799200 + 0.080803),0.861261 (0.780300 + 0.080961),0.851627 (0.771300 + 0.080327),0.863594 (0.783000 + 0.080594),0.868656 (0.788400 + 0.080256),0.858791 (0.778500 + 0.080291),0.863944 (0.783000 + 0.080944),0.861869 (0.781200 + 0.080669),0.883739 (0.802800 + 0.080939),0.863095 (0.782100 + 0.080995),0.875741 (0.794700 + 0.081041),0.873530 (0.792900 + 0.080630),0.869833 (0.789300 + 0.080533),0.865329 (0.784800 + 0.080529),0.854334 (0.774000 + 0.080335),0.879713 (0.799200 + 0.080513),0.889800 (0.809100 + 0.080700),0.865414 (0.784800 + 0.080614),0.870012 (0.789300 + 0.080712),0.851924 (0.771300 + 0.080624),0.853531 (0.773100 + 0.080431),0.865203 (0.784800 + 0.080403),0.858326 (0.777600 + 0.080726),0.852132 (0.771300 + 0.080833),0.858370 (0.777600 + 0.080770),0.878999 (0.798300 + 0.080699),0.859895 (0.779400 + 0.080495),0.879860 (0.799200 + 0.080660),0.882657 (0.801900 + 0.080757),0.864663 (0.783900 + 0.080763),0.861001 (0.780300 + 0.080701),0.878224 (0.797400 + 0.080824),0.862864 (0.782100 + 0.080764),0.865463 (0.784800 + 0.080663),0.863412 (0.783000 + 0.080412),0.860809 (0.780300 + 0.080509)
96,0.891589 (0.810900 + 0.080689),0.853389 (0.773100 + 0.080289),0.870995 (0.790200 + 0.080795),0.872944 (0.792000 + 0.080944),0.856801 (0.776700 + 0.080101),0.872640 (0.792000 + 0.080640),0.882657 (0.801900 + 0.080757),0.891589 (0.810900 + 0.080689),0.891589 (0.810900 + 0.080689),0.867099 (0.786600 + 0.080499),0.860851 (0.780300 + 0.080552),0.855351 (0.774900 + 0.080451),0.856604 (0.775800 + 0.080804),0.868628 (0.788400 + 0.080228),0.865985 (0.785700 + 0.080285),0.871916 (0.791100 + 0.080816),0.889729 (0.809100 + 0.080629),0.868891 (0.788400 + 0.080491),0.888857 (0.808200 + 0.080657),0.856624 (0.775800 + 0.080824),0.863095 (0.782100 + 0.080995),0.879860 (0.799200 + 0.080660),0.852393 (0.771300 + 0.081093),0.865598 (0.784800 + 0.080798),0.879860 (0.799200 + 0.080660),0.854810 (0.774000 + 0.080810),0.878999 (0.798300 + 0.080699),0.871763 (0.791100 + 0.080663),0.851200 (0.770400 + 0.080800),0.885336 (0.804600 + 0.080736),0.884176 (0.803700 + 0.080476),0.859899 (0.779400 + 0.080499),0.867354 (0.786600 + 0.080754),0.882657 (0.801900 + 0.080757),0.880003 (0.799200 + 0.080803),0.891589 (0.810900 + 0.080689),0.879860 (0.799200 + 0.080660),0.878013 (0.797400 + 0.080613),0.868990 (0.788400 + 0.080590),0.857209 (0.776700 + 0.080509),0.891589 (0.810900 + 0.080689),0.868085 (0.787500 + 0.080585),0.869825 (0.789300 + 0.080525),0.866755 (0.785700 + 0.081055),0.867254 (0.786600 + 0.080654),0.883739 (0.802800 + 0.080939),0.865203 (0.784800 + 0.080403),0.864704 (0.783900 + 0.080804),0.864261 (0.783900 + 0.080361),0.868440 (0.787500 + 0.080940),0.856463 (0.775800 + 0.080663),0.877032 (0.796500 + 0.080532),0.878080 (0.797400 + 0.080680),0.859861 (0.779400 + 0.080461),0.859224 (0.778500 + 0.080724),0.869814 (0.789300 + 0.080514),0.870088 (0.789300 + 0.080788),0.857724 (0.776700 + 0.081024),0.858023 (0.777600 + 0.080423),0.864420 (0.783900 + 0.080520)
97,0.891589 (0.810900 + 0.080689),0.888025 (0.807300 + 0.080725),0.889800 (0.809100 + 0.080700),0.891589 (0.810900 + 0.080689),0.889729 (0.809100 + 0.080629),0.857176 (0.776700 + 0.080476),0.891589 (0.810900 + 0.080689),0.884176 (0.803700 + 0.080476),0.870899 (0.790200 + 0.080699),0.891589 (0.810900 + 0.080689),0.891589 (0.810900 + 0.080689),0.878080 (0.797400 + 0.080680),0.878013 (0.797400 + 0.080613),0.873527 (0.792900 + 0.080627),0.865643 (0.784800 + 0.080843),0.878999 (0.798300 + 0.080699),0.871916 (0.791100 + 0.080816),0.865598 (0.784800 + 0.080798),0.850257 (0.770400 + 0.079857),0.871916 (0.791100 + 0.080816),0.868085 (0.787500 + 0.080585),0.875289 (0.794700 + 0.080589),0.868997 (0.788400 + 0.080597),0.877032 (0.796500 + 0.080532),0.857108 (0.776700 + 0.080408),0.868250 (0.787500 + 0.080750),0.879860 (0.799200 + 0.080660),0.879816 (0.799200 + 0.080616),0.862794 (0.782100 + 0.080694),0.871719 (0.791100 + 0.080619),0.861581 (0.781200 + 0.080381),0.880835 (0.800100 + 0.080735),0.870583 (0.790200 + 0.080383),0.876476 (0.795600 + 0.080876),0.868100 (0.787500 + 0.080600),0.891589 (0.810900 + 0.080689),0.853482 (0.773100 + 0.080382),0.891589 (0.810900 + 0.080689),0.863034 (0.783000 + 0.080034),0.882657 (0.801900 + 0.080757),0.878013 (0.797400 + 0.080613),0.867569 (0.786600 + 0.080969),0.862724 (0.782100 + 0.080624),0.876319 (0.795600 + 0.080719),0.880981 (0.800100 + 0.080881),0.867358 (0.786600 + 0.080758),0.876466 (0.795600 + 0.080866),0.855120 (0.774000 + 0.081120),0.862007 (0.781200 + 0.080808),0.860191 (0.779400 + 0.080791),0.865259 (0.784800 + 0.080459),0.883739 (0.802800 + 0.080939),0.878013 (0.797400 + 0.080613),0.872461 (0.792000 + 0.080461),0.866588 (0.785700 + 0.080888),0.890680 (0.810000 + 0.080680),0.861197 (0.781200 + 0.079997),0.868305 (0.787500 + 0.080805),0.872104 (0.791100 + 0.081004),0.854573 (0.774000 + 0.080573)
98,0.891589 (0.810900 + 0.080689),0.882657 (0.801900 + 0.080757),0.880981 (0.800100 + 0.080881),0.879860 (0.799200 + 0.080660),0.891589 (0.810900 + 0.080689),0.866585 (0.785700 + 0.080885),0.884569 (0.803700 + 0.080869),0.878013 (0.797400 + 0.080613),0.891589 (0.810900 + 0.080689),0.880733 (0.800100 + 0.080633),0.881589 (0.801000 + 0.080589),0.872683 (0.792000 + 0.080683),0.878777 (0.798300 + 0.080477),0.852503 (0.772200 + 0.080303),0.856686 (0.775800 + 0.080886),0.860693 (0.780300 + 0.080393),0.872461 (0.792000 + 0.080461),0.879860 (0.799200 + 0.080660),0.891589 (0.810900 + 0.080689),0.863430 (0.783000 + 0.080430),0.886982 (0.806400 + 0.080582),0.850740 (0.770400 + 0.080340),0.889729 (0.809100 + 0.080629),0.859428 (0.779400 + 0.080028),0.851737 (0.771300 + 0.080437),0.859306 (0.778500 + 0.080806),0.860997 (0.780300 + 0.080697),0.863158 (0.783000 + 0.080158),0.858284 (0.777600 + 0.080684),0.891589 (0.810900 + 0.080689),0.878013 (0.797400 + 0.080613),0.890680 (0.810000 + 0.080680),0.891589 (0.810900 + 0.080689),0.888025 (0.807300 + 0.080725),0.877953 (0.797400 + 0.080553),0.857107 (0.776700 + 0.080407),0.888025 (0.807300 + 0.080725),0.878239 (0.797400 + 0.080839),0.868016 (0.787500 + 0.080516),0.862896 (0.782100 + 0.080796),0.891589 (0.810900 + 0.080689),0.879816 (0.799200 + 0.080616),0.853674 (0.773100 + 0.080574),0.891589 (0.810900 + 0.080689),0.861912 (0.781200 + 0.080712),0.878013 (0.797400 + 0.080613),0.856336 (0.775800 + 0.080536),0.857799 (0.777600 + 0.080199),0.876319 (0.795600 + 0.080719),0.879871 (0.799200 + 0.080671),0.874489 (0.793800 + 0.080689),0.854511 (0.774000 + 0.080511),0.885142 (0.804600 + 0.080542),0.869267 (0.788400 + 0.080867),0.850080 (0.769500 + 0.080580),0.867294 (0.786600 + 0.080694),0.861181 (0.780300 + 0.080881),0.857808 (0.777600 + 0.080208),0.871621 (0.791100 + 0.080521),0.882657 (0.801900 + 0.080757)
99,0.891589 (0.810900 + 0.080689),0.891589 (0.810900 + 0.080689),0.863802 (0.783000 + 0.080802),0.861370 (0.781200 + 0.080170),0.853481 (0.773100 + 0.080381),0.890680 (0.810000 + 0.080680),0.891589 (0.810900 + 0.080689),0.881606 (0.801000 + 0.080606),0.850139 (0.769500 + 0.080639),0.869231 (0.788400 + 0.080831),0.875396 (0.794700 + 0.080696),0.870904 (0.790200 + 0.080704),0.871391 (0.791100 + 0.080291),0.868255 (0.787500 + 0.080755),0.867368 (0.786600 + 0.080768),0.870729 (0.790200 + 0.080529),0.877084 (0.796500 + 0.080584),0.887073 (0.806400 + 0.080672),0.882577 (0.801900 + 0.080677),0.870931 (0.790200 + 0.080731),0.861913 (0.781200 + 0.080713),0.891589 (0.810900 + 0.080689),0.863975 (0.783000 + 0.080975),0.881589 (0.801000 + 0.080589),0.853777 (0.773100 + 0.080676),0.891589 (0.810900 + 0.080689),0.871897 (0.791100 + 0.080797),0.889012 (0.808200 + 0.080812),0.867142 (0.786600 + 0.080542),0.884569 (0.803700 + 0.080869),0.850142 (0.769500 + 0.080642),0.872366 (0.792000 + 0.080366),0.859983 (0.779400 + 0.080583),0.875181 (0.794700 + 0.080481),0.855668 (0.774900 + 0.080768),0.878031 (0.797400 + 0.080631),0.885358 (0.804600 + 0.080758),0.891589 (0.810900 + 0.080689),0.891589 (0.810900 + 0.080689),0.877943 (0.797400 + 0.080543),0.869776 (0.789300 + 0.080476),0.859506 (0.779400 + 0.080106),0.871726 (0.791100 + 0.080626),0.870717 (0.790200 + 0.080517),0.857808 (0.777600 + 0.080208),0.879859 (0.799200 + 0.080659),0.881679 (0.801000 + 0.080679),0.885262 (0.804600 + 0.080662),0.865575 (0.784800 + 0.080775),0.859974 (0.779400 + 0.080574),0.891589 (0.810900 + 0.080689),0.862778 (0.782100 + 0.080678),0.869023 (0.788400 + 0.080623),0.857187 (0.776700 + 0.080487),0.880733 (0.800100 + 0.080633),0.859760 (0.779400 + 0.080360),0.856774 (0.775800 + 0.080974),0.879802 (0.799200 + 0.080602),0.884505 (0.803700 + 0.080805),0.864407 (0.783900 + 0.080507)
