Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.885293 (0.803700 + 0.081593),0.864529 (0.783000 + 0.081529),0.855119 (0.774000 + 0.081119),0.854239 (0.773100 + 0.081139),0.885293 (0.803700 + 0.081593),0.870898 (0.789300 + 0.081598),0.876234 (0.794700 + 0.081534),0.842757 (0.761400 + 0.081357),0.857780 (0.776700 + 0.081080),0.885293 (0.803700 + 0.081593),0.867364 (0.785700 + 0.081664),0.885293 (0.803700 + 0.081593),0.879888 (0.798300 + 0.081588),0.878938 (0.797400 + 0.081538),0.873600 (0.792000 + 0.081600),0.880783 (0.799200 + 0.081583),0.885293 (0.803700 + 0.081593),0.870903 (0.789300 + 0.081603),0.847509 (0.765900 + 0.081609),0.884353 (0.802800 + 0.081553),0.877156 (0.795600 + 0.081556),0.856301 (0.774900 + 0.081401),0.872807 (0.791100 + 0.081707),0.880857 (0.799200 + 0.081657),0.882600 (0.801000 + 0.081600),0.846512 (0.765000 + 0.081512),0.855744 (0.774000 + 0.081744),0.881645 (0.800100 + 0.081545),0.879882 (0.798300 + 0.081582),0.885293 (0.803700 + 0.081593),0.859078 (0.777600 + 0.081478),0.884405 (0.802800 + 0.081605),0.884405 (0.802800 + 0.081605),0.882676 (0.801000 + 0.081676),0.882590 (0.801000 + 0.081590),0.862432 (0.781200 + 0.081232),0.880855 (0.799200 + 0.081655),0.882576 (0.801000 + 0.081576),0.882576 (0.801000 + 0.081576),0.880855 (0.799200 + 0.081655),0.848905 (0.767700 + 0.081205),0.861903 (0.780300 + 0.081603),0.874567 (0.792900 + 0.081667),0.863368 (0.782100 + 0.081268),0.855397 (0.774000 + 0.081397),0.879053 (0.797400 + 0.081653),0.885293 (0.803700 + 0.081593),0.869022 (0.787500 + 0.081522),0.861769 (0.780300 + 0.081469),0.875370 (0.793800 + 0.081570),0.878001 (0.796500 + 0.081501),0.876234 (0.794700 + 0.081534),0.844366 (0.763200 + 0.081166),0.880790 (0.799200 + 0.081590),0.855178 (0.774000 + 0.081178),0.879888 (0.798300 + 0.081588),0.878159 (0.796500 + 0.081659),0.872657 (0.791100 + 0.081557),0.878080 (0.796500 + 0.081580),0.867189 (0.785700 + 0.081489)
90,0.885293 (0.803700 + 0.081593),0.867161 (0.785700 + 0.081461),0.864393 (0.783000 + 0.081393),0.846234 (0.765000 + 0.081234),0.855256 (0.774000 + 0.081256),0.884353 (0.802800 + 0.081553),0.879878 (0.798300 + 0.081578),0.852086 (0.770400 + 0.081686),0.885293 (0.803700 + 0.081593),0.849288 (0.767700 + 0.081588),0.846424 (0.765000 + 0.081424),0.879888 (0.798300 + 0.081588),0.875370 (0.793800 + 0.081570),0.882676 (0.801000 + 0.081676),0.879888 (0.798300 + 0.081588),0.879882 (0.798300 + 0.081582),0.854418 (0.773100 + 0.081318),0.875499 (0.793800 + 0.081699),0.856376 (0.774900 + 0.081476),0.847604 (0.765900 + 0.081704),0.880783 (0.799200 + 0.081583),0.840491 (0.758700 + 0.081791),0.882590 (0.801000 + 0.081590),0.880855 (0.799200 + 0.081655),0.854327 (0.773100 + 0.081227),0.879888 (0.798300 + 0.081588),0.846357 (0.765000 + 0.081357),0.885293 (0.803700 + 0.081593),0.870898 (0.789300 + 0.081598),0.884405 (0.802800 + 0.081605),0.878159 (0.796500 + 0.081659),0.858260 (0.776700 + 0.081560),0.878080 (0.796500 + 0.081580),0.877156 (0.795600 + 0.081556),0.860753 (0.779400 + 0.081353),0.856210 (0.774900 + 0.081310),0.882676 (0.801000 + 0.081676),0.879888 (0.798300 + 0.081588),0.875455 (0.793800 + 0.081655),0.885293 (0.803700 + 0.081593),0.862551 (0.781200 + 0.081351),0.882676 (0.801000 + 0.081676),0.862432 (0.781200 + 0.081232),0.845478 (0.764100 + 0.081378),0.877156 (0.795600 + 0.081556),0.879888 (0.798300 + 0.081588),0.875370 (0.793800 + 0.081570),0.858164 (0.776700 + 0.081464),0.877210 (0.795600 + 0.081610),0.861196 (0.779400 + 0.081796),0.854908 (0.773100 + 0.081808),0.877156 (0.795600 + 0.081556),0.877222 (0.795600 + 0.081622),0.885293 (0.803700 + 0.081593),0.855397 (0.774000 + 0.081397),0.879882 (0.798300 + 0.081582),0.876234 (0.794700 + 0.081534),0.851847 (0.770400 + 0.081447),0.885293 (0.803700 + 0.081593),0.879888 (0.798300 + 0.081588)
91,0.885293 (0.803700 + 0.081593),0.880783 (0.799200 + 0.081583),0.882664 (0.801000 + 0.081664),0.883488 (0.801900 + 0.081589),0.879078 (0.797400 + 0.081678),0.885293 (0.803700 + 0.081593),0.885293 (0.803700 + 0.081593),0.857123 (0.775800 + 0.081323),0.847160 (0.765900 + 0.081260),0.878128 (0.796500 + 0.081628),0.882535 (0.801000 + 0.081535),0.853527 (0.772200 + 0.081327),0.856376 (0.774900 + 0.081476),0.885293 (0.803700 + 0.081593),0.871684 (0.790200 + 0.081484),0.879888 (0.798300 + 0.081588),0.867161 (0.785700 + 0.081461),0.885293 (0.803700 + 0.081593),0.858375 (0.776700 + 0.081675),0.844311 (0.763200 + 0.081111),0.861740 (0.780300 + 0.081440),0.879067 (0.797400 + 0.081667),0.861109 (0.779400 + 0.081709),0.854259 (0.773100 + 0.081159),0.882576 (0.801000 + 0.081576),0.883465 (0.801900 + 0.081565),0.870893 (0.789300 + 0.081593),0.856204 (0.774900 + 0.081304),0.879888 (0.798300 + 0.081588),0.870893 (0.789300 + 0.081593),0.858285 (0.776700 + 0.081585),0.882676 (0.801000 + 0.081676),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.877210 (0.795600 + 0.081610),0.851861 (0.770400 + 0.081461),0.862400 (0.781200 + 0.081200),0.859379 (0.777600 + 0.081779),0.878073 (0.796500 + 0.081573),0.843973 (0.762300 + 0.081673),0.869966 (0.788400 + 0.081566),0.862772 (0.781200 + 0.081572),0.848064 (0.766800 + 0.081264),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.882576 (0.801000 + 0.081576),0.843729 (0.762300 + 0.081429),0.859922 (0.778500 + 0.081422),0.848996 (0.767700 + 0.081296),0.866228 (0.784800 + 0.081428),0.858613 (0.777600 + 0.081013),0.884405 (0.802800 + 0.081605),0.876239 (0.794700 + 0.081539),0.864261 (0.783000 + 0.081261),0.885293 (0.803700 + 0.081593),0.879888 (0.798300 + 0.081588),0.864405 (0.783000 + 0.081405),0.846399 (0.765000 + 0.081399),0.885293 (0.803700 + 0.081593),0.855474 (0.774000 + 0.081474)
92,0.885293 (0.803700 + 0.081593),0.867342 (0.785700 + 0.081642),0.847313 (0.765900 + 0.081413),0.857408 (0.775800 + 0.081608),0.880747 (0.799200 + 0.081547),0.878073 (0.796500 + 0.081573),0.862772 (0.781200 + 0.081572),0.866351 (0.784800 + 0.081551),0.858362 (0.776700 + 0.081662),0.852632 (0.771300 + 0.081332),0.856630 (0.774900 + 0.081730),0.848426 (0.766800 + 0.081626),0.859856 (0.778500 + 0.081356),0.879888 (0.798300 + 0.081588),0.877210 (0.795600 + 0.081610),0.880802 (0.799200 + 0.081602),0.879895 (0.798300 + 0.081595),0.885293 (0.803700 + 0.081593),0.884405 (0.802800 + 0.081605),0.884405 (0.802800 + 0.081605),0.882576 (0.801000 + 0.081576),0.883488 (0.801900 + 0.081589),0.879888 (0.798300 + 0.081588),0.848687 (0.767700 + 0.080987),0.882576 (0.801000 + 0.081576),0.836386 (0.755100 + 0.081286),0.868917 (0.787500 + 0.081417),0.855576 (0.774000 + 0.081576),0.878053 (0.796500 + 0.081553),0.883488 (0.801900 + 0.081589),0.844552 (0.763200 + 0.081352),0.855355 (0.774000 + 0.081355),0.864375 (0.783000 + 0.081375),0.866210 (0.784800 + 0.081410),0.854564 (0.773100 + 0.081464),0.858240 (0.776700 + 0.081540),0.868230 (0.786600 + 0.081630),0.885293 (0.803700 + 0.081593),0.885293 (0.803700 + 0.081593),0.862824 (0.781200 + 0.081624),0.865539 (0.783900 + 0.081640),0.866173 (0.784800 + 0.081374),0.870837 (0.789300 + 0.081537),0.878073 (0.796500 + 0.081573),0.866556 (0.784800 + 0.081756),0.879888 (0.798300 + 0.081588),0.849884 (0.768600 + 0.081285),0.877203 (0.795600 + 0.081603),0.873577 (0.792000 + 0.081577),0.862818 (0.781200 + 0.081618),0.856233 (0.774900 + 0.081333),0.879888 (0.798300 + 0.081588),0.879816 (0.798300 + 0.081516),0.846551 (0.765000 + 0.081551),0.879888 (0.798300 + 0.081588),0.885293 (0.803700 + 0.081593),0.880783 (0.799200 + 0.081583),0.882676 (0.801000 + 0.081676),0.880783 (0.799200 + 0.081583),0.879888 (0.798300 + 0.081588)
93,0.885293 (0.803700 + 0.081593),0.866556 (0.784800 + 0.081756),0.882676 (0.801000 + 0.081676),0.869767 (0.788400 + 0.081367),0.855481 (0.774000 + 0.081481),0.872708 (0.791100 + 0.081608),0.882590 (0.801000 + 0.081590),0.883488 (0.801900 + 0.081589),0.885293 (0.803700 + 0.081593),0.877203 (0.795600 + 0.081603),0.862818 (0.781200 + 0.081618),0.881720 (0.800100 + 0.081620),0.882576 (0.801000 + 0.081576),0.885293 (0.803700 + 0.081593),0.853545 (0.772200 + 0.081345),0.880782 (0.799200 + 0.081582),0.857190 (0.775800 + 0.081390),0.857264 (0.775800 + 0.081464),0.861756 (0.780300 + 0.081456),0.861668 (0.780300 + 0.081368),0.878073 (0.796500 + 0.081573),0.875356 (0.793800 + 0.081556),0.885293 (0.803700 + 0.081593),0.880802 (0.799200 + 0.081602),0.879888 (0.798300 + 0.081588),0.881747 (0.800100 + 0.081647),0.848082 (0.766800 + 0.081282),0.848188 (0.766800 + 0.081388),0.861906 (0.780300 + 0.081606),0.882576 (0.801000 + 0.081576),0.879888 (0.798300 + 0.081588),0.879888 (0.798300 + 0.081588),0.873577 (0.792000 + 0.081577),0.880747 (0.799200 + 0.081547),0.847322 (0.765900 + 0.081422),0.856659 (0.774900 + 0.081759),0.882576 (0.801000 + 0.081576),0.849175 (0.767700 + 0.081475),0.845086 (0.763200 + 0.081886),0.879888 (0.798300 + 0.081588),0.865539 (0.783900 + 0.081640),0.853655 (0.772200 + 0.081455),0.882576 (0.801000 + 0.081576),0.861938 (0.780300 + 0.081638),0.875358 (0.793800 + 0.081558),0.860890 (0.779400 + 0.081490),0.875387 (0.793800 + 0.081587),0.875356 (0.793800 + 0.081556),0.873612 (0.792000 + 0.081612),0.866556 (0.784800 + 0.081756),0.866556 (0.784800 + 0.081756),0.865525 (0.783900 + 0.081625),0.867450 (0.785700 + 0.081750),0.879888 (0.798300 + 0.081588),0.879925 (0.798300 + 0.081625),0.846456 (0.765000 + 0.081456),0.847016 (0.765900 + 0.081116),0.852990 (0.771300 + 0.081690),0.851613 (0.770400 + 0.081213),0.884405 (0.802800 + 0.081605)
94,0.885293 (0.803700 + 0.081593),0.882576 (0.801000 + 0.081576),0.845537 (0.764100 + 0.081437),0.887975 (0.806400 + 0.081575),0.846602 (0.765000 + 0.081602),0.856344 (0.774900 + 0.081444),0.857518 (0.775800 + 0.081718),0.877203 (0.795600 + 0.081603),0.884405 (0.802800 + 0.081605),0.884405 (0.802800 + 0.081605),0.875356 (0.793800 + 0.081556),0.882576 (0.801000 + 0.081576),0.878073 (0.796500 + 0.081573),0.862953 (0.781200 + 0.081753),0.885296 (0.803700 + 0.081596),0.862512 (0.781200 + 0.081312),0.879888 (0.798300 + 0.081588),0.870908 (0.789300 + 0.081608),0.869076 (0.787500 + 0.081576),0.884405 (0.802800 + 0.081605),0.885293 (0.803700 + 0.081593),0.850091 (0.768600 + 0.081491),0.869895 (0.788400 + 0.081495),0.859983 (0.778500 + 0.081483),0.848082 (0.766800 + 0.081282),0.882576 (0.801000 + 0.081576),0.883488 (0.801900 + 0.081589),0.873605 (0.792000 + 0.081605),0.875423 (0.793800 + 0.081623),0.855413 (0.774000 + 0.081413),0.858026 (0.776700 + 0.081326),0.860150 (0.778500 + 0.081650),0.882664 (0.801000 + 0.081664),0.882576 (0.801000 + 0.081576),0.884405 (0.802800 + 0.081605),0.854606 (0.773100 + 0.081506),0.881720 (0.800100 + 0.081620),0.882576 (0.801000 + 0.081576),0.884405 (0.802800 + 0.081605),0.857218 (0.775800 + 0.081418),0.863583 (0.782100 + 0.081483),0.873577 (0.792000 + 0.081577),0.867450 (0.785700 + 0.081750),0.884405 (0.802800 + 0.081605),0.875358 (0.793800 + 0.081558),0.882576 (0.801000 + 0.081576),0.847053 (0.765900 + 0.081152),0.882576 (0.801000 + 0.081576),0.848497 (0.766800 + 0.081697),0.864578 (0.783000 + 0.081578),0.855198 (0.774000 + 0.081198),0.882576 (0.801000 + 0.081576),0.875387 (0.793800 + 0.081587),0.869254 (0.787500 + 0.081754),0.865515 (0.783900 + 0.081615),0.880802 (0.799200 + 0.081602),0.877203 (0.795600 + 0.081603),0.847967 (0.766800 + 0.081167),0.874497 (0.792900 + 0.081597),0.849633 (0.768600 + 0.081033)
95,0.887975 (0.806400 + 0.081575),0.875354 (0.793800 + 0.081554),0.882669 (0.801000 + 0.081669),0.882576 (0.801000 + 0.081576),0.882576 (0.801000 + 0.081576),0.846472 (0.765000 + 0.081472),0.857105 (0.775800 + 0.081305),0.875423 (0.793800 + 0.081623),0.877203 (0.795600 + 0.081603),0.883488 (0.801900 + 0.081589),0.876331 (0.794700 + 0.081631),0.862966 (0.781200 + 0.081766),0.849405 (0.767700 + 0.081705),0.882576 (0.801000 + 0.081576),0.887975 (0.806400 + 0.081575),0.877177 (0.795600 + 0.081577),0.885293 (0.803700 + 0.081593),0.858347 (0.776700 + 0.081647),0.879888 (0.798300 + 0.081588),0.882664 (0.801000 + 0.081664),0.882576 (0.801000 + 0.081576),0.883488 (0.801900 + 0.081589),0.873628 (0.792000 + 0.081628),0.878216 (0.796500 + 0.081716),0.846829 (0.765900 + 0.080929),0.882576 (0.801000 + 0.081576),0.879888 (0.798300 + 0.081588),0.856589 (0.774900 + 0.081689),0.850125 (0.768600 + 0.081525),0.848270 (0.766800 + 0.081470),0.884405 (0.802800 + 0.081605),0.883488 (0.801900 + 0.081589),0.844206 (0.763200 + 0.081006),0.871494 (0.790200 + 0.081294),0.867312 (0.785700 + 0.081612),0.863583 (0.782100 + 0.081483),0.878073 (0.796500 + 0.081573),0.875358 (0.793800 + 0.081558),0.882664 (0.801000 + 0.081664),0.887975 (0.806400 + 0.081575),0.850691 (0.769500 + 0.081191),0.882590 (0.801000 + 0.081590),0.879888 (0.798300 + 0.081588),0.885293 (0.803700 + 0.081593),0.879888 (0.798300 + 0.081588),0.859821 (0.778500 + 0.081321),0.882576 (0.801000 + 0.081576),0.857196 (0.775800 + 0.081396),0.882600 (0.801000 + 0.081600),0.855405 (0.774000 + 0.081405),0.850058 (0.768600 + 0.081458),0.849226 (0.767700 + 0.081526),0.851975 (0.770400 + 0.081575),0.869865 (0.788400 + 0.081465),0.857027 (0.775800 + 0.081227),0.852668 (0.771300 + 0.081368),0.861768 (0.780300 + 0.081468),0.879888 (0.798300 + 0.081588),0.846316 (0.765000 + 0.081316),0.875387 (0.793800 + 0.081587)
96,0.887975 (0.806400 + 0.081575),0.860023 (0.778500 + 0.081523),0.867072 (0.785700 + 0.081371),0.880847 (0.799200 + 0.081647),0.885293 (0.803700 + 0.081593),0.854391 (0.773100 + 0.081291),0.888947 (0.807300 + 0.081647),0.887975 (0.806400 + 0.081575),0.882576 (0.801000 + 0.081576),0.882600 (0.801000 + 0.081600),0.882664 (0.801000 + 0.081664),0.873612 (0.792000 + 0.081612),0.877203 (0.795600 + 0.081603),0.855252 (0.774000 + 0.081252),0.865501 (0.783900 + 0.081601),0.855320 (0.774000 + 0.081320),0.857253 (0.775800 + 0.081453),0.879888 (0.798300 + 0.081588),0.873628 (0.792000 + 0.081628),0.855757 (0.774000 + 0.081757),0.887087 (0.805500 + 0.081587),0.867426 (0.785700 + 0.081726),0.853496 (0.772200 + 0.081296),0.852374 (0.771300 + 0.081074),0.887975 (0.806400 + 0.081575),0.887975 (0.806400 + 0.081575),0.882576 (0.801000 + 0.081576),0.877159 (0.795600 + 0.081559),0.856398 (0.774900 + 0.081498),0.882600 (0.801000 + 0.081600),0.879888 (0.798300 + 0.081588),0.882664 (0.801000 + 0.081664),0.882576 (0.801000 + 0.081576),0.851839 (0.770400 + 0.081439),0.882600 (0.801000 + 0.081600),0.887975 (0.806400 + 0.081575),0.859096 (0.777600 + 0.081496),0.887975 (0.806400 + 0.081575),0.882664 (0.801000 + 0.081664),0.855564 (0.774000 + 0.081564),0.850340 (0.768600 + 0.081740),0.880847 (0.799200 + 0.081647),0.885293 (0.803700 + 0.081593),0.855598 (0.774000 + 0.081598),0.862966 (0.781200 + 0.081766),0.863300 (0.782100 + 0.081200),0.879888 (0.798300 + 0.081588),0.866561 (0.784800 + 0.081762),0.854512 (0.773100 + 0.081412),0.858278 (0.776700 + 0.081578),0.882576 (0.801000 + 0.081576),0.880802 (0.799200 + 0.081602),0.860756 (0.779400 + 0.081356),0.867180 (0.785700 + 0.081480),0.868065 (0.786600 + 0.081465),0.883488 (0.801900 + 0.081589),0.887977 (0.806400 + 0.081577),0.850665 (0.769500 + 0.081165),0.851994 (0.770400 + 0.081594),0.884408 (0.802800 + 0.081608)
97,0.888947 (0.807300 + 0.081647),0.882576 (0.801000 + 0.081576),0.887087 (0.805500 + 0.081587),0.861680 (0.780300 + 0.081380),0.859251 (0.777600 + 0.081651),0.884408 (0.802800 + 0.081608),0.880802 (0.799200 + 0.081602),0.859153 (0.777600 + 0.081553),0.855407 (0.774000 + 0.081407),0.882600 (0.801000 + 0.081600),0.882600 (0.801000 + 0.081600),0.850831 (0.769500 + 0.081331),0.880847 (0.799200 + 0.081647),0.882627 (0.801000 + 0.081627),0.883539 (0.801900 + 0.081639),0.845479 (0.764100 + 0.081379),0.883488 (0.801900 + 0.081589),0.874558 (0.792900 + 0.081658),0.857087 (0.775800 + 0.081287),0.866561 (0.784800 + 0.081762),0.887975 (0.806400 + 0.081575),0.885293 (0.803700 + 0.081593),0.882600 (0.801000 + 0.081600),0.887975 (0.806400 + 0.081575),0.866561 (0.784800 + 0.081762),0.887975 (0.806400 + 0.081575),0.883488 (0.801900 + 0.081589),0.885312 (0.803700 + 0.081612),0.853587 (0.772200 + 0.081387),0.881768 (0.800100 + 0.081668),0.884405 (0.802800 + 0.081605),0.878947 (0.797400 + 0.081548),0.887087 (0.805500 + 0.081587),0.887087 (0.805500 + 0.081587),0.858121 (0.776700 + 0.081421),0.861007 (0.779400 + 0.081607),0.851764 (0.770400 + 0.081364),0.887975 (0.806400 + 0.081575),0.885293 (0.803700 + 0.081593),0.882590 (0.801000 + 0.081590),0.860416 (0.779400 + 0.081016),0.860164 (0.778500 + 0.081664),0.883488 (0.801900 + 0.081589),0.866216 (0.784800 + 0.081416),0.882576 (0.801000 + 0.081576),0.860643 (0.779400 + 0.081243),0.875332 (0.793800 + 0.081532),0.854649 (0.773100 + 0.081549),0.846437 (0.765000 + 0.081437),0.883488 (0.801900 + 0.081589),0.887087 (0.805500 + 0.081587),0.850227 (0.768600 + 0.081627),0.887975 (0.806400 + 0.081575),0.882600 (0.801000 + 0.081600),0.867426 (0.785700 + 0.081726),0.882664 (0.801000 + 0.081664),0.882664 (0.801000 + 0.081664),0.887975 (0.806400 + 0.081575),0.878159 (0.796500 + 0.081659),0.883467 (0.801900 + 0.081567)
98,0.888947 (0.807300 + 0.081647),0.883488 (0.801900 + 0.081589),0.867327 (0.785700 + 0.081627),0.885350 (0.803700 + 0.081650),0.849372 (0.767700 + 0.081672),0.882600 (0.801000 + 0.081600),0.882600 (0.801000 + 0.081600),0.883488 (0.801900 + 0.081589),0.885293 (0.803700 + 0.081593),0.888871 (0.807300 + 0.081571),0.884397 (0.802800 + 0.081597),0.865309 (0.783900 + 0.081409),0.882627 (0.801000 + 0.081627),0.852727 (0.771300 + 0.081428),0.854576 (0.773100 + 0.081476),0.887975 (0.806400 + 0.081575),0.885312 (0.803700 + 0.081612),0.885296 (0.803700 + 0.081596),0.850992 (0.769500 + 0.081492),0.882600 (0.801000 + 0.081600),0.887975 (0.806400 + 0.081575),0.887087 (0.805500 + 0.081587),0.883528 (0.801900 + 0.081628),0.887975 (0.806400 + 0.081575),0.885293 (0.803700 + 0.081593),0.879826 (0.798300 + 0.081526),0.858892 (0.777600 + 0.081292),0.866557 (0.784800 + 0.081757),0.887975 (0.806400 + 0.081575),0.878159 (0.796500 + 0.081659),0.852627 (0.771300 + 0.081327),0.859031 (0.777600 + 0.081431),0.887975 (0.806400 + 0.081575),0.877278 (0.795600 + 0.081678),0.858965 (0.777600 + 0.081365),0.884424 (0.802800 + 0.081624),0.882590 (0.801000 + 0.081590),0.862572 (0.781200 + 0.081372),0.847160 (0.765900 + 0.081260),0.871963 (0.790200 + 0.081763),0.873628 (0.792000 + 0.081628),0.853437 (0.772200 + 0.081237),0.865534 (0.783900 + 0.081634),0.883475 (0.801900 + 0.081575),0.875362 (0.793800 + 0.081562),0.850758 (0.769500 + 0.081258),0.887087 (0.805500 + 0.081587),0.857346 (0.775800 + 0.081546),0.863690 (0.782100 + 0.081590),0.887975 (0.806400 + 0.081575),0.887975 (0.806400 + 0.081575),0.887087 (0.805500 + 0.081587),0.883488 (0.801900 + 0.081589),0.861026 (0.779400 + 0.081626),0.851001 (0.769500 + 0.081501),0.888871 (0.807300 + 0.081571),0.884397 (0.802800 + 0.081597),0.883467 (0.801900 + 0.081567),0.854719 (0.773100 + 0.081619),0.866991 (0.785700 + 0.081291)
99,0.888947 (0.807300 + 0.081647),0.856350 (0.774900 + 0.081451),0.885293 (0.803700 + 0.081593),0.862795 (0.781200 + 0.081595),0.885296 (0.803700 + 0.081596),0.883488 (0.801900 + 0.081589),0.847656 (0.765900 + 0.081756),0.862687 (0.781200 + 0.081487),0.885296 (0.803700 + 0.081596),0.847999 (0.766800 + 0.081199),0.856717 (0.774900 + 0.081817),0.883488 (0.801900 + 0.081589),0.870656 (0.789300 + 0.081356),0.848091 (0.766800 + 0.081291),0.865415 (0.783900 + 0.081516),0.882600 (0.801000 + 0.081600),0.858407 (0.776700 + 0.081707),0.884397 (0.802800 + 0.081597),0.883528 (0.801900 + 0.081628),0.873616 (0.792000 + 0.081616),0.884405 (0.802800 + 0.081605),0.888871 (0.807300 + 0.081571),0.868103 (0.786600 + 0.081503),0.887975 (0.806400 + 0.081575),0.866262 (0.784800 + 0.081462),0.887975 (0.806400 + 0.081575),0.887975 (0.806400 + 0.081575),0.885293 (0.803700 + 0.081593),0.884397 (0.802800 + 0.081597),0.888871 (0.807300 + 0.081571),0.883488 (0.801900 + 0.081589),0.883467 (0.801900 + 0.081567),0.887975 (0.806400 + 0.081575),0.887975 (0.806400 + 0.081575),0.862582 (0.781200 + 0.081382),0.852570 (0.771300 + 0.081270),0.887975 (0.806400 + 0.081575),0.871807 (0.790200 + 0.081607),0.855398 (0.774000 + 0.081398),0.887975 (0.806400 + 0.081575),0.858918 (0.777600 + 0.081319),0.883488 (0.801900 + 0.081589),0.888871 (0.807300 + 0.081571),0.867149 (0.785700 + 0.081448),0.850103 (0.768600 + 0.081504),0.887983 (0.806400 + 0.081583),0.883488 (0.801900 + 0.081589),0.849867 (0.768600 + 0.081268),0.883488 (0.801900 + 0.081589),0.885312 (0.803700 + 0.081612),0.888947 (0.807300 + 0.081647),0.854465 (0.773100 + 0.081365),0.882600 (0.801000 + 0.081600),0.845442 (0.764100 + 0.081342),0.869954 (0.788400 + 0.081554),0.887087 (0.805500 + 0.081587),0.855298 (0.774000 + 0.081298),0.858968 (0.777600 + 0.081368),0.853151 (0.771300 + 0.081851),0.848996 (0.767700 + 0.081296)
100,0.888947 (0.807300 + 0.081647),0.887975 (0.806400 + 0.081575),0.854508 (0.773100 + 0.081407),0.846421 (0.765000 + 0.081421),0.863657 (0.782100 + 0.081557),0.854477 (0.773100 + 0.081377),0.888947 (0.807300 + 0.081647),0.878136 (0.796500 + 0.081636),0.858465 (0.776700 + 0.081765),0.883488 (0.801900 + 0.081589),0.883488 (0.801900 + 0.081589),0.883488 (0.801900 + 0.081589),0.860033 (0.778500 + 0.081533),0.852793 (0.771300 + 0.081493),0.854168 (0.773100 + 0.081068),0.861721 (0.780300 + 0.081421),0.867210 (0.785700 + 0.081510),0.885296 (0.803700 + 0.081596),0.857384 (0.775800 + 0.081584),0.850883 (0.769500 + 0.081383),0.858151 (0.776700 + 0.081451),0.888871 (0.807300 + 0.081571),0.866262 (0.784800 + 0.081462),0.887975 (0.806400 + 0.081575),0.858368 (0.776700 + 0.081668),0.887975 (0.806400 + 0.081575),0.869954 (0.788400 + 0.081554),0.867297 (0.785700 + 0.081597),0.858947 (0.777600 + 0.081347),0.856277 (0.774900 + 0.081377),0.855707 (0.774000 + 0.081707),0.850211 (0.768600 + 0.081611),0.866237 (0.784800 + 0.081437),0.844400 (0.763200 + 0.081200),0.862679 (0.781200 + 0.081479),0.887975 (0.806400 + 0.081575),0.887983 (0.806400 + 0.081583),0.855518 (0.774000 + 0.081518),0.854235 (0.773100 + 0.081135),0.862679 (0.781200 + 0.081479),0.873472 (0.792000 + 0.081472),0.851917 (0.770400 + 0.081517),0.854740 (0.773100 + 0.081640),0.888947 (0.807300 + 0.081647),0.852840 (0.771300 + 0.081540),0.888947 (0.807300 + 0.081647),0.846393 (0.765000 + 0.081394),0.843923 (0.762300 + 0.081623),0.887983 (0.806400 + 0.081583),0.848137 (0.766800 + 0.081337),0.844767 (0.763200 + 0.081567),0.887975 (0.806400 + 0.081575),0.863746 (0.782100 + 0.081646),0.853071 (0.771300 + 0.081771),0.860626 (0.779400 + 0.081226),0.884397 (0.802800 + 0.081597),0.888871 (0.807300 + 0.081571),0.860545 (0.779400 + 0.081145),0.856411 (0.774900 + 0.081511),0.875277 (0.793800 + 0.081477)
