Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
88,0.887364 (0.805500 + 0.081864),0.884568 (0.802800 + 0.081768),0.876547 (0.794700 + 0.081847),0.865861 (0.783900 + 0.081961),0.863137 (0.781200 + 0.081937),0.860108 (0.778500 + 0.081608),0.866996 (0.785700 + 0.081296),0.865248 (0.783900 + 0.081348),0.883541 (0.801900 + 0.081641),0.876455 (0.794700 + 0.081755),0.881934 (0.800100 + 0.081834),0.871954 (0.790200 + 0.081754),0.871201 (0.789300 + 0.081901),0.880924 (0.799200 + 0.081724),0.860275 (0.778500 + 0.081775),0.869699 (0.787500 + 0.082199),0.863941 (0.782100 + 0.081841),0.868414 (0.786600 + 0.081814),0.856347 (0.774900 + 0.081447),0.884533 (0.802800 + 0.081733),0.871047 (0.789300 + 0.081747),0.883765 (0.801900 + 0.081865),0.878342 (0.796500 + 0.081842),0.883728 (0.801900 + 0.081828),0.873639 (0.792000 + 0.081639),0.881868 (0.800100 + 0.081768),0.874473 (0.792900 + 0.081573),0.861315 (0.779400 + 0.081915),0.860119 (0.778500 + 0.081619),0.876404 (0.794700 + 0.081704),0.853875 (0.772200 + 0.081675),0.874447 (0.792900 + 0.081547),0.875354 (0.793800 + 0.081554),0.848367 (0.766800 + 0.081567),0.858145 (0.776700 + 0.081445),0.874809 (0.792900 + 0.081909),0.877966 (0.796500 + 0.081466),0.860429 (0.778500 + 0.081929),0.869064 (0.787500 + 0.081564),0.871405 (0.790200 + 0.081205),0.862585 (0.781200 + 0.081385),0.879187 (0.797400 + 0.081787),0.863743 (0.782100 + 0.081643),0.866533 (0.784800 + 0.081733),0.875193 (0.793800 + 0.081393),0.883765 (0.801900 + 0.081865),0.875661 (0.793800 + 0.081861),0.871167 (0.789300 + 0.081867),0.858177 (0.776700 + 0.081477),0.871017 (0.789300 + 0.081717),0.870164 (0.788400 + 0.081764),0.883728 (0.801900 + 0.081828),0.883728 (0.801900 + 0.081828),0.865407 (0.783900 + 0.081507),0.873658 (0.792000 + 0.081658),0.872903 (0.791100 + 0.081803),0.860196 (0.778500 + 0.081696),0.872810 (0.791100 + 0.081710),0.881939 (0.800100 + 0.081839),0.869154 (0.787500 + 0.081654)
89,0.887364 (0.805500 + 0.081864),0.888166 (0.806400 + 0.081766),0.872944 (0.791100 + 0.081844),0.888158 (0.806400 + 0.081758),0.851652 (0.770400 + 0.081252),0.848362 (0.766800 + 0.081562),0.875526 (0.793800 + 0.081726),0.876646 (0.794700 + 0.081946),0.856626 (0.774900 + 0.081726),0.871405 (0.790200 + 0.081205),0.875354 (0.793800 + 0.081554),0.883629 (0.801900 + 0.081729),0.851183 (0.769500 + 0.081683),0.872985 (0.791100 + 0.081885),0.874528 (0.792900 + 0.081628),0.881855 (0.800100 + 0.081755),0.860339 (0.778500 + 0.081839),0.878342 (0.796500 + 0.081842),0.873639 (0.792000 + 0.081639),0.875585 (0.793800 + 0.081785),0.889990 (0.808200 + 0.081790),0.861282 (0.779400 + 0.081882),0.888175 (0.806400 + 0.081775),0.883728 (0.801900 + 0.081828),0.880924 (0.799200 + 0.081724),0.884568 (0.802800 + 0.081768),0.859161 (0.777600 + 0.081561),0.884533 (0.802800 + 0.081733),0.884533 (0.802800 + 0.081733),0.874719 (0.792900 + 0.081819),0.888175 (0.806400 + 0.081775),0.864830 (0.783000 + 0.081830),0.873734 (0.792000 + 0.081734),0.849069 (0.767700 + 0.081369),0.870902 (0.789300 + 0.081602),0.880238 (0.798300 + 0.081938),0.886365 (0.804600 + 0.081765),0.881868 (0.800100 + 0.081768),0.871201 (0.789300 + 0.081901),0.872776 (0.791100 + 0.081676),0.884502 (0.802800 + 0.081702),0.882739 (0.801000 + 0.081739),0.872064 (0.790200 + 0.081864),0.871190 (0.789300 + 0.081890),0.869303 (0.787500 + 0.081803),0.876663 (0.794700 + 0.081963),0.857292 (0.775800 + 0.081492),0.887364 (0.805500 + 0.081864),0.876239 (0.794700 + 0.081539),0.866403 (0.784800 + 0.081603),0.873658 (0.792000 + 0.081658),0.885486 (0.803700 + 0.081786),0.845726 (0.764100 + 0.081626),0.863466 (0.782100 + 0.081366),0.885475 (0.803700 + 0.081775),0.876487 (0.794700 + 0.081787),0.878438 (0.796500 + 0.081938),0.870275 (0.788400 + 0.081875),0.872928 (0.791100 + 0.081828),0.874500 (0.792900 + 0.081600)
90,0.889990 (0.808200 + 0.081790),0.868145 (0.786600 + 0.081545),0.862120 (0.780300 + 0.081820),0.881868 (0.800100 + 0.081768),0.886365 (0.804600 + 0.081765),0.869449 (0.787500 + 0.081949),0.879061 (0.797400 + 0.081661),0.866652 (0.784800 + 0.081852),0.874719 (0.792900 + 0.081819),0.878340 (0.796500 + 0.081840),0.882111 (0.800100 + 0.082011),0.869957 (0.788400 + 0.081557),0.863793 (0.782100 + 0.081693),0.874555 (0.792900 + 0.081655),0.869884 (0.788400 + 0.081484),0.885486 (0.803700 + 0.081786),0.881855 (0.800100 + 0.081755),0.862136 (0.780300 + 0.081836),0.872887 (0.791100 + 0.081787),0.881016 (0.799200 + 0.081816),0.867977 (0.786600 + 0.081377),0.888166 (0.806400 + 0.081766),0.863996 (0.782100 + 0.081896),0.888175 (0.806400 + 0.081775),0.871201 (0.789300 + 0.081901),0.884702 (0.802800 + 0.081902),0.864599 (0.783000 + 0.081599),0.866730 (0.784800 + 0.081930),0.870981 (0.789300 + 0.081681),0.874827 (0.792900 + 0.081927),0.886473 (0.804600 + 0.081873),0.859433 (0.777600 + 0.081833),0.876489 (0.794700 + 0.081789),0.868362 (0.786600 + 0.081762),0.871828 (0.790200 + 0.081628),0.883728 (0.801900 + 0.081828),0.882848 (0.801000 + 0.081848),0.874500 (0.792900 + 0.081600),0.861664 (0.780300 + 0.081364),0.871471 (0.790200 + 0.081271),0.845982 (0.764100 + 0.081882),0.886364 (0.804600 + 0.081764),0.879232 (0.797400 + 0.081832),0.860210 (0.778500 + 0.081710),0.854477 (0.773100 + 0.081377),0.852946 (0.771300 + 0.081646),0.868863 (0.787500 + 0.081363),0.870854 (0.789300 + 0.081554),0.872985 (0.791100 + 0.081885),0.888175 (0.806400 + 0.081775),0.874645 (0.792900 + 0.081745),0.884533 (0.802800 + 0.081733),0.881868 (0.800100 + 0.081768),0.873605 (0.792000 + 0.081605),0.877320 (0.795600 + 0.081720),0.877912 (0.796500 + 0.081412),0.881739 (0.800100 + 0.081639),0.882588 (0.801000 + 0.081588),0.874578 (0.792900 + 0.081678),0.878258 (0.796500 + 0.081758)
91,0.889990 (0.808200 + 0.081790),0.889985 (0.808200 + 0.081785),0.878258 (0.796500 + 0.081758),0.871665 (0.790200 + 0.081465),0.867683 (0.785700 + 0.081983),0.866391 (0.784800 + 0.081591),0.870263 (0.788400 + 0.081863),0.876636 (0.794700 + 0.081936),0.861999 (0.780300 + 0.081699),0.881850 (0.800100 + 0.081751),0.867410 (0.785700 + 0.081710),0.881562 (0.800100 + 0.081462),0.859240 (0.777600 + 0.081640),0.866477 (0.784800 + 0.081677),0.880829 (0.799200 + 0.081629),0.863847 (0.782100 + 0.081747),0.872906 (0.791100 + 0.081806),0.886364 (0.804600 + 0.081764),0.881016 (0.799200 + 0.081816),0.884702 (0.802800 + 0.081902),0.874719 (0.792900 + 0.081819),0.886473 (0.804600 + 0.081873),0.879232 (0.797400 + 0.081832),0.871070 (0.789300 + 0.081770),0.871856 (0.790200 + 0.081656),0.881942 (0.800100 + 0.081842),0.886365 (0.804600 + 0.081765),0.866256 (0.784800 + 0.081457),0.864478 (0.783000 + 0.081478),0.889990 (0.808200 + 0.081790),0.881868 (0.800100 + 0.081768),0.883728 (0.801900 + 0.081828),0.874645 (0.792900 + 0.081745),0.860168 (0.778500 + 0.081668),0.864591 (0.783000 + 0.081592),0.867644 (0.785700 + 0.081944),0.878340 (0.796500 + 0.081840),0.890918 (0.809100 + 0.081818),0.869317 (0.787500 + 0.081817),0.885491 (0.803700 + 0.081791),0.874485 (0.792900 + 0.081585),0.884682 (0.802800 + 0.081882),0.860667 (0.779400 + 0.081267),0.883728 (0.801900 + 0.081828),0.869992 (0.788400 + 0.081592),0.864463 (0.783000 + 0.081463),0.869294 (0.787500 + 0.081794),0.879929 (0.798300 + 0.081629),0.872173 (0.790200 + 0.081973),0.861178 (0.779400 + 0.081778),0.880927 (0.799200 + 0.081727),0.872936 (0.791100 + 0.081836),0.866652 (0.784800 + 0.081852),0.871828 (0.790200 + 0.081628),0.871201 (0.789300 + 0.081901),0.867776 (0.785700 + 0.082076),0.877427 (0.795600 + 0.081827),0.872607 (0.791100 + 0.081507),0.853122 (0.771300 + 0.081822),0.880693 (0.799200 + 0.081493)
92,0.890918 (0.809100 + 0.081818),0.865211 (0.783900 + 0.081311),0.883366 (0.801900 + 0.081466),0.867265 (0.785700 + 0.081564),0.876377 (0.794700 + 0.081677),0.869148 (0.787500 + 0.081648),0.870899 (0.789300 + 0.081599),0.853316 (0.771300 + 0.082016),0.866386 (0.784800 + 0.081586),0.874059 (0.792000 + 0.082059),0.862776 (0.781200 + 0.081576),0.879227 (0.797400 + 0.081827),0.880916 (0.799200 + 0.081716),0.864676 (0.783000 + 0.081676),0.873814 (0.792000 + 0.081814),0.879208 (0.797400 + 0.081808),0.882860 (0.801000 + 0.081860),0.877528 (0.795600 + 0.081928),0.888237 (0.806400 + 0.081837),0.889992 (0.808200 + 0.081792),0.872004 (0.790200 + 0.081804),0.875565 (0.793800 + 0.081765),0.858383 (0.776700 + 0.081683),0.864501 (0.783000 + 0.081501),0.852211 (0.770400 + 0.081811),0.865312 (0.783900 + 0.081412),0.874645 (0.792900 + 0.081745),0.886365 (0.804600 + 0.081765),0.885491 (0.803700 + 0.081791),0.884702 (0.802800 + 0.081902),0.886473 (0.804600 + 0.081873),0.874719 (0.792900 + 0.081819),0.869294 (0.787500 + 0.081794),0.867366 (0.785700 + 0.081666),0.876522 (0.794700 + 0.081822),0.890913 (0.809100 + 0.081813),0.881567 (0.800100 + 0.081467),0.872906 (0.791100 + 0.081806),0.889990 (0.808200 + 0.081790),0.884702 (0.802800 + 0.081902),0.865763 (0.783900 + 0.081863),0.875600 (0.793800 + 0.081800),0.888304 (0.806400 + 0.081904),0.872707 (0.791100 + 0.081607),0.868227 (0.786600 + 0.081627),0.864692 (0.783000 + 0.081692),0.872493 (0.790200 + 0.082293),0.862630 (0.781200 + 0.081430),0.863126 (0.781200 + 0.081926),0.860108 (0.778500 + 0.081608),0.863728 (0.782100 + 0.081628),0.880829 (0.799200 + 0.081629),0.869992 (0.788400 + 0.081592),0.875430 (0.793800 + 0.081630),0.864089 (0.782100 + 0.081989),0.874714 (0.792900 + 0.081814),0.873590 (0.792000 + 0.081590),0.855248 (0.774000 + 0.081248),0.871844 (0.790200 + 0.081644),0.879725 (0.798300 + 0.081424)
93,0.890918 (0.809100 + 0.081818),0.888304 (0.806400 + 0.081904),0.875600 (0.793800 + 0.081800),0.858452 (0.776700 + 0.081752),0.882823 (0.801000 + 0.081823),0.888175 (0.806400 + 0.081775),0.860964 (0.779400 + 0.081564),0.857588 (0.775800 + 0.081788),0.871844 (0.790200 + 0.081644),0.860105 (0.778500 + 0.081606),0.873614 (0.792000 + 0.081614),0.881021 (0.799200 + 0.081821),0.883724 (0.801900 + 0.081824),0.889990 (0.808200 + 0.081790),0.865303 (0.783900 + 0.081403),0.884702 (0.802800 + 0.081902),0.854802 (0.773100 + 0.081702),0.880829 (0.799200 + 0.081629),0.883366 (0.801900 + 0.081466),0.871882 (0.790200 + 0.081682),0.886473 (0.804600 + 0.081873),0.867360 (0.785700 + 0.081660),0.874469 (0.792900 + 0.081569),0.876522 (0.794700 + 0.081822),0.883366 (0.801900 + 0.081466),0.868305 (0.786600 + 0.081705),0.874701 (0.792900 + 0.081801),0.873590 (0.792000 + 0.081590),0.870009 (0.788400 + 0.081609),0.890003 (0.808200 + 0.081803),0.886526 (0.804600 + 0.081926),0.874516 (0.792900 + 0.081616),0.874667 (0.792900 + 0.081767),0.869710 (0.788400 + 0.081310),0.871793 (0.790200 + 0.081593),0.870085 (0.788400 + 0.081685),0.878172 (0.796500 + 0.081672),0.869108 (0.787500 + 0.081608),0.880966 (0.799200 + 0.081766),0.873914 (0.792000 + 0.081914),0.882671 (0.801000 + 0.081671),0.864421 (0.783000 + 0.081421),0.875391 (0.793800 + 0.081591),0.859396 (0.777600 + 0.081796),0.875606 (0.793800 + 0.081806),0.863117 (0.781200 + 0.081917),0.871825 (0.790200 + 0.081625),0.864751 (0.783000 + 0.081751),0.889990 (0.808200 + 0.081790),0.880829 (0.799200 + 0.081629),0.875565 (0.793800 + 0.081765),0.864321 (0.783000 + 0.081321),0.881951 (0.800100 + 0.081851),0.874096 (0.792900 + 0.081196),0.859415 (0.777600 + 0.081815),0.878162 (0.796500 + 0.081662),0.876395 (0.794700 + 0.081695),0.870688 (0.789300 + 0.081388),0.860650 (0.779400 + 0.081250),0.869749 (0.788400 + 0.081349)
94,0.890918 (0.809100 + 0.081818),0.869996 (0.788400 + 0.081596),0.870922 (0.789300 + 0.081622),0.875472 (0.793800 + 0.081672),0.868362 (0.786600 + 0.081762),0.869162 (0.787500 + 0.081662),0.873914 (0.792000 + 0.081914),0.860990 (0.779400 + 0.081589),0.874315 (0.792900 + 0.081415),0.874577 (0.792900 + 0.081677),0.874590 (0.792900 + 0.081690),0.861793 (0.780300 + 0.081493),0.874360 (0.792900 + 0.081460),0.860704 (0.779400 + 0.081304),0.860102 (0.778500 + 0.081602),0.878015 (0.796500 + 0.081515),0.881869 (0.800100 + 0.081769),0.856692 (0.774900 + 0.081792),0.856199 (0.774900 + 0.081299),0.870078 (0.788400 + 0.081678),0.874560 (0.792900 + 0.081660),0.861888 (0.780300 + 0.081588),0.870085 (0.788400 + 0.081685),0.870126 (0.788400 + 0.081726),0.861784 (0.780300 + 0.081484),0.868163 (0.786600 + 0.081563),0.856418 (0.774900 + 0.081518),0.885553 (0.803700 + 0.081853),0.858133 (0.776700 + 0.081433),0.880932 (0.799200 + 0.081732),0.881944 (0.800100 + 0.081844),0.853176 (0.771300 + 0.081876),0.879345 (0.797400 + 0.081945),0.874587 (0.792900 + 0.081687),0.877398 (0.795600 + 0.081799),0.869918 (0.788400 + 0.081518),0.863856 (0.782100 + 0.081756),0.862789 (0.781200 + 0.081589),0.886376 (0.804600 + 0.081776),0.878260 (0.796500 + 0.081760),0.869994 (0.788400 + 0.081594),0.840728 (0.759600 + 0.081128),0.870956 (0.789300 + 0.081656),0.887302 (0.805500 + 0.081802),0.888206 (0.806400 + 0.081806),0.870990 (0.789300 + 0.081690),0.877357 (0.795600 + 0.081757),0.871063 (0.789300 + 0.081763),0.873671 (0.792000 + 0.081671),0.860179 (0.778500 + 0.081679),0.877428 (0.795600 + 0.081827),0.873540 (0.792000 + 0.081540),0.868304 (0.786600 + 0.081704),0.875565 (0.793800 + 0.081765),0.865502 (0.783900 + 0.081602),0.862817 (0.781200 + 0.081617),0.865318 (0.783900 + 0.081418),0.880137 (0.798300 + 0.081837),0.864870 (0.783000 + 0.081870),0.862888 (0.781200 + 0.081689)
95,0.890918 (0.809100 + 0.081818),0.870006 (0.788400 + 0.081606),0.855251 (0.774000 + 0.081251),0.873386 (0.792000 + 0.081386),0.878185 (0.796500 + 0.081685),0.856724 (0.774900 + 0.081824),0.869243 (0.787500 + 0.081743),0.880159 (0.798300 + 0.081859),0.876467 (0.794700 + 0.081767),0.866030 (0.784800 + 0.081230),0.860179 (0.778500 + 0.081679),0.868374 (0.786600 + 0.081774),0.869251 (0.787500 + 0.081751),0.879015 (0.797400 + 0.081615),0.870969 (0.789300 + 0.081669),0.885534 (0.803700 + 0.081834),0.867940 (0.786600 + 0.081340),0.869974 (0.788400 + 0.081574),0.862895 (0.781200 + 0.081695),0.874451 (0.792900 + 0.081551),0.876351 (0.794700 + 0.081651),0.876351 (0.794700 + 0.081651),0.871774 (0.790200 + 0.081574),0.871650 (0.790200 + 0.081450),0.852692 (0.771300 + 0.081392),0.868436 (0.786600 + 0.081836),0.860951 (0.779400 + 0.081551),0.855061 (0.773100 + 0.081961),0.876698 (0.794700 + 0.081998),0.889180 (0.807300 + 0.081880),0.878368 (0.796500 + 0.081868),0.886371 (0.804600 + 0.081771),0.882774 (0.801000 + 0.081774),0.866842 (0.785700 + 0.081142),0.879133 (0.797400 + 0.081733),0.872887 (0.791100 + 0.081787),0.885440 (0.803700 + 0.081740),0.888196 (0.806400 + 0.081796),0.883754 (0.801900 + 0.081854),0.875463 (0.793800 + 0.081663),0.881780 (0.800100 + 0.081680),0.881042 (0.799200 + 0.081842),0.876245 (0.794700 + 0.081545),0.869126 (0.787500 + 0.081626),0.872210 (0.790200 + 0.082010),0.882753 (0.801000 + 0.081753),0.880009 (0.798300 + 0.081709),0.881021 (0.799200 + 0.081821),0.890640 (0.809100 + 0.081540),0.885498 (0.803700 + 0.081798),0.869375 (0.787500 + 0.081875),0.875472 (0.793800 + 0.081672),0.870922 (0.789300 + 0.081622),0.878316 (0.796500 + 0.081816),0.867327 (0.785700 + 0.081627),0.892716 (0.810900 + 0.081816),0.859269 (0.777600 + 0.081669),0.883694 (0.801900 + 0.081794),0.883749 (0.801900 + 0.081849),0.880884 (0.799200 + 0.081684)
96,0.892716 (0.810900 + 0.081816),0.892716 (0.810900 + 0.081816),0.876467 (0.794700 + 0.081767),0.877277 (0.795600 + 0.081677),0.885529 (0.803700 + 0.081829),0.872748 (0.791100 + 0.081648),0.877978 (0.796500 + 0.081478),0.867277 (0.785700 + 0.081577),0.858817 (0.777600 + 0.081217),0.885498 (0.803700 + 0.081798),0.883749 (0.801900 + 0.081849),0.879260 (0.797400 + 0.081860),0.885409 (0.803700 + 0.081709),0.859409 (0.777600 + 0.081809),0.876498 (0.794700 + 0.081798),0.882683 (0.801000 + 0.081683),0.868531 (0.786600 + 0.081931),0.879100 (0.797400 + 0.081700),0.862047 (0.780300 + 0.081747),0.881607 (0.800100 + 0.081507),0.881176 (0.799200 + 0.081976),0.889180 (0.807300 + 0.081880),0.888196 (0.806400 + 0.081796),0.853026 (0.771300 + 0.081726),0.864090 (0.782100 + 0.081990),0.880937 (0.799200 + 0.081737),0.880179 (0.798300 + 0.081879),0.890640 (0.809100 + 0.081540),0.860376 (0.778500 + 0.081876),0.871776 (0.790200 + 0.081576),0.866372 (0.784800 + 0.081572),0.867510 (0.785700 + 0.081810),0.872971 (0.791100 + 0.081871),0.858402 (0.776700 + 0.081702),0.865491 (0.783900 + 0.081592),0.889180 (0.807300 + 0.081880),0.882774 (0.801000 + 0.081774),0.871655 (0.790200 + 0.081455),0.869331 (0.787500 + 0.081831),0.890918 (0.809100 + 0.081818),0.882753 (0.801000 + 0.081753),0.886263 (0.804600 + 0.081663),0.865554 (0.783900 + 0.081654),0.885466 (0.803700 + 0.081766),0.878124 (0.796500 + 0.081624),0.883605 (0.801900 + 0.081705),0.871972 (0.790200 + 0.081772),0.877875 (0.796500 + 0.081375),0.863814 (0.782100 + 0.081714),0.880918 (0.799200 + 0.081718),0.868188 (0.786600 + 0.081588),0.881042 (0.799200 + 0.081842),0.885534 (0.803700 + 0.081834),0.870742 (0.789300 + 0.081443),0.878825 (0.797400 + 0.081425),0.873544 (0.792000 + 0.081544),0.845730 (0.764100 + 0.081630),0.875693 (0.793800 + 0.081893),0.873690 (0.792000 + 0.081690),0.868127 (0.786600 + 0.081527)
97,0.892716 (0.810900 + 0.081816),0.881042 (0.799200 + 0.081842),0.863838 (0.782100 + 0.081737),0.856061 (0.774000 + 0.082061),0.890640 (0.809100 + 0.081540),0.875360 (0.793800 + 0.081560),0.869938 (0.788400 + 0.081538),0.875492 (0.793800 + 0.081692),0.877250 (0.795600 + 0.081650),0.881869 (0.800100 + 0.081769),0.885534 (0.803700 + 0.081834),0.880918 (0.799200 + 0.081718),0.867364 (0.785700 + 0.081664),0.889180 (0.807300 + 0.081880),0.866317 (0.784800 + 0.081517),0.886271 (0.804600 + 0.081671),0.884569 (0.802800 + 0.081769),0.888196 (0.806400 + 0.081796),0.889180 (0.807300 + 0.081880),0.859234 (0.777600 + 0.081634),0.873617 (0.792000 + 0.081617),0.872247 (0.790200 + 0.082047),0.878124 (0.796500 + 0.081624),0.886263 (0.804600 + 0.081663),0.873622 (0.792000 + 0.081622),0.870254 (0.788400 + 0.081854),0.888256 (0.806400 + 0.081856),0.873544 (0.792000 + 0.081544),0.885409 (0.803700 + 0.081709),0.877356 (0.795600 + 0.081756),0.880182 (0.798300 + 0.081882),0.881045 (0.799200 + 0.081845),0.865875 (0.783900 + 0.081975),0.886263 (0.804600 + 0.081663),0.865491 (0.783900 + 0.081592),0.873771 (0.792000 + 0.081771),0.880127 (0.798300 + 0.081827),0.860903 (0.779400 + 0.081503),0.885444 (0.803700 + 0.081744),0.877277 (0.795600 + 0.081677),0.883605 (0.801900 + 0.081705),0.874709 (0.792900 + 0.081809),0.878289 (0.796500 + 0.081789),0.874773 (0.792900 + 0.081873),0.866513 (0.784800 + 0.081713),0.890938 (0.809100 + 0.081838),0.873666 (0.792000 + 0.081666),0.870307 (0.788400 + 0.081907),0.871066 (0.789300 + 0.081766),0.871778 (0.790200 + 0.081578),0.870990 (0.789300 + 0.081690),0.869150 (0.787500 + 0.081650),0.852361 (0.771300 + 0.081061),0.885498 (0.803700 + 0.081798),0.889180 (0.807300 + 0.081880),0.858385 (0.776700 + 0.081685),0.861099 (0.779400 + 0.081699),0.859139 (0.777600 + 0.081539),0.858959 (0.777600 + 0.081359),0.868288 (0.786600 + 0.081688)
98,0.892716 (0.810900 + 0.081816),0.878396 (0.796500 + 0.081896),0.878982 (0.797400 + 0.081582),0.861487 (0.779400 + 0.082087),0.889749 (0.808200 + 0.081549),0.863634 (0.782100 + 0.081534),0.876377 (0.794700 + 0.081677),0.864840 (0.783000 + 0.081840),0.878124 (0.796500 + 0.081624),0.881031 (0.799200 + 0.081831),0.889175 (0.807300 + 0.081875),0.880088 (0.798300 + 0.081788),0.886365 (0.804600 + 0.081765),0.869991 (0.788400 + 0.081591),0.885444 (0.803700 + 0.081744),0.873861 (0.792000 + 0.081861),0.859812 (0.778500 + 0.081312),0.880171 (0.798300 + 0.081871),0.864064 (0.783000 + 0.081064),0.889180 (0.807300 + 0.081880),0.873543 (0.792000 + 0.081543),0.882715 (0.801000 + 0.081715),0.868371 (0.786600 + 0.081772),0.884569 (0.802800 + 0.081769),0.871066 (0.789300 + 0.081766),0.870628 (0.789300 + 0.081328),0.889127 (0.807300 + 0.081827),0.885440 (0.803700 + 0.081740),0.874465 (0.792900 + 0.081565),0.885529 (0.803700 + 0.081829),0.889745 (0.808200 + 0.081545),0.862730 (0.781200 + 0.081530),0.878243 (0.796500 + 0.081743),0.890938 (0.809100 + 0.081838),0.885409 (0.803700 + 0.081709),0.875363 (0.793800 + 0.081563),0.877301 (0.795600 + 0.081701),0.882863 (0.801000 + 0.081863),0.876391 (0.794700 + 0.081691),0.878284 (0.796500 + 0.081784),0.870910 (0.789300 + 0.081610),0.869203 (0.787500 + 0.081703),0.883638 (0.801900 + 0.081738),0.885444 (0.803700 + 0.081744),0.867265 (0.785700 + 0.081565),0.868747 (0.786600 + 0.082147),0.868011 (0.786600 + 0.081411),0.881232 (0.799200 + 0.082032),0.869197 (0.787500 + 0.081697),0.875488 (0.793800 + 0.081688),0.869938 (0.788400 + 0.081538),0.862966 (0.781200 + 0.081766),0.873761 (0.792000 + 0.081761),0.885440 (0.803700 + 0.081740),0.863258 (0.782100 + 0.081158),0.881031 (0.799200 + 0.081831),0.892711 (0.810900 + 0.081811),0.869991 (0.788400 + 0.081591),0.883813 (0.801900 + 0.081913),0.879091 (0.797400 + 0.081691)
99,0.892716 (0.810900 + 0.081816),0.889749 (0.808200 + 0.081549),0.889180 (0.807300 + 0.081880),0.882863 (0.801000 + 0.081863),0.861082 (0.779400 + 0.081682),0.883629 (0.801900 + 0.081729),0.866385 (0.784800 + 0.081585),0.890938 (0.809100 + 0.081838),0.889180 (0.807300 + 0.081880),0.889180 (0.807300 + 0.081880),0.890938 (0.809100 + 0.081838),0.864558 (0.783000 + 0.081558),0.892716 (0.810900 + 0.081816),0.865433 (0.783900 + 0.081533),0.889749 (0.808200 + 0.081549),0.891833 (0.810000 + 0.081833),0.885534 (0.803700 + 0.081834),0.874638 (0.792900 + 0.081738),0.889180 (0.807300 + 0.081880),0.886448 (0.804600 + 0.081848),0.882814 (0.801000 + 0.081814),0.866328 (0.784800 + 0.081528),0.889175 (0.807300 + 0.081875),0.858110 (0.776700 + 0.081410),0.870276 (0.788400 + 0.081876),0.872661 (0.791100 + 0.081561),0.878284 (0.796500 + 0.081784),0.889180 (0.807300 + 0.081880),0.861734 (0.780300 + 0.081434),0.866077 (0.784800 + 0.081277),0.871088 (0.789300 + 0.081788),0.885440 (0.803700 + 0.081740),0.870910 (0.789300 + 0.081610),0.878253 (0.796500 + 0.081753),0.867436 (0.785700 + 0.081736),0.862247 (0.781200 + 0.081047),0.858458 (0.776700 + 0.081758),0.875664 (0.793800 + 0.081864),0.857540 (0.775800 + 0.081740),0.862723 (0.781200 + 0.081523),0.874800 (0.792900 + 0.081900),0.885444 (0.803700 + 0.081744),0.890640 (0.809100 + 0.081540),0.868227 (0.786600 + 0.081627),0.875648 (0.793800 + 0.081848),0.885534 (0.803700 + 0.081834),0.889744 (0.808200 + 0.081544),0.865613 (0.783900 + 0.081713),0.870160 (0.788400 + 0.081760),0.864728 (0.783000 + 0.081728),0.859106 (0.777600 + 0.081506),0.863653 (0.782100 + 0.081553),0.875696 (0.793800 + 0.081896),0.889783 (0.808200 + 0.081583),0.885409 (0.803700 + 0.081709),0.868954 (0.787500 + 0.081454),0.876377 (0.794700 + 0.081677),0.862687 (0.781200 + 0.081487),0.877354 (0.795600 + 0.081754),0.892716 (0.810900 + 0.081816)
