Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
88,0.878573 (0.797400 + 0.081173),0.854956 (0.774000 + 0.080956),0.862068 (0.781200 + 0.080868),0.866518 (0.785700 + 0.080818),0.866267 (0.785700 + 0.080567),0.875100 (0.794700 + 0.080400),0.871376 (0.790200 + 0.081176),0.869631 (0.788400 + 0.081231),0.854855 (0.774000 + 0.080855),0.874072 (0.792900 + 0.081173),0.863460 (0.783000 + 0.080460),0.860063 (0.779400 + 0.080663),0.863846 (0.783000 + 0.080846),0.854324 (0.773100 + 0.081224),0.856335 (0.775800 + 0.080535),0.858482 (0.777600 + 0.080882),0.857433 (0.776700 + 0.080733),0.864327 (0.783900 + 0.080427),0.875467 (0.794700 + 0.080767),0.855109 (0.774000 + 0.081109),0.866804 (0.785700 + 0.081104),0.866699 (0.785700 + 0.080999),0.850101 (0.769500 + 0.080601),0.869959 (0.789300 + 0.080659),0.847588 (0.766800 + 0.080788),0.874342 (0.793800 + 0.080542),0.858503 (0.777600 + 0.080903),0.870377 (0.789300 + 0.081077),0.867723 (0.786600 + 0.081123),0.866778 (0.785700 + 0.081078),0.855438 (0.774900 + 0.080538),0.868262 (0.787500 + 0.080762),0.865858 (0.784800 + 0.081058),0.860433 (0.779400 + 0.081033),0.873034 (0.792000 + 0.081034),0.855798 (0.774900 + 0.080898),0.861046 (0.780300 + 0.080746),0.852912 (0.772200 + 0.080712),0.869569 (0.788400 + 0.081169),0.863310 (0.782100 + 0.081210),0.859738 (0.778500 + 0.081238),0.865904 (0.784800 + 0.081104),0.861943 (0.781200 + 0.080744),0.853227 (0.772200 + 0.081027),0.859954 (0.779400 + 0.080554),0.873119 (0.792000 + 0.081119),0.864674 (0.783900 + 0.080774),0.859065 (0.778500 + 0.080565),0.859474 (0.778500 + 0.080974),0.848630 (0.767700 + 0.080930),0.849059 (0.767700 + 0.081359),0.846161 (0.765000 + 0.081161),0.866836 (0.785700 + 0.081136),0.869356 (0.788400 + 0.080956),0.872335 (0.791100 + 0.081235),0.851140 (0.770400 + 0.080740),0.866781 (0.786600 + 0.080181),0.865344 (0.784800 + 0.080544),0.863631 (0.783000 + 0.080631),0.866039 (0.784800 + 0.081239)
89,0.878573 (0.797400 + 0.081173),0.860870 (0.780300 + 0.080570),0.855159 (0.774000 + 0.081159),0.854618 (0.774000 + 0.080618),0.853144 (0.772200 + 0.080944),0.856547 (0.775800 + 0.080747),0.856553 (0.775800 + 0.080753),0.868359 (0.787500 + 0.080859),0.867541 (0.786600 + 0.080941),0.873213 (0.792000 + 0.081213),0.867554 (0.786600 + 0.080954),0.869336 (0.788400 + 0.080936),0.861379 (0.780300 + 0.081079),0.856702 (0.775800 + 0.080902),0.860899 (0.780300 + 0.080599),0.855782 (0.774900 + 0.080882),0.859525 (0.778500 + 0.081025),0.855160 (0.774000 + 0.081160),0.861289 (0.780300 + 0.080989),0.855244 (0.774900 + 0.080344),0.861437 (0.780300 + 0.081137),0.867755 (0.786600 + 0.081155),0.873935 (0.792900 + 0.081035),0.874072 (0.792900 + 0.081173),0.869356 (0.788400 + 0.080956),0.867887 (0.786600 + 0.081287),0.846357 (0.765900 + 0.080457),0.854424 (0.774000 + 0.080424),0.858568 (0.777600 + 0.080968),0.845205 (0.764100 + 0.081105),0.860352 (0.779400 + 0.080952),0.868262 (0.787500 + 0.080762),0.843437 (0.763200 + 0.080237),0.848742 (0.767700 + 0.081042),0.854324 (0.773100 + 0.081224),0.853172 (0.772200 + 0.080972),0.865858 (0.784800 + 0.081058),0.870606 (0.790200 + 0.080406),0.843522 (0.763200 + 0.080322),0.864091 (0.783000 + 0.081091),0.862746 (0.782100 + 0.080646),0.874072 (0.792900 + 0.081173),0.857237 (0.776700 + 0.080537),0.859993 (0.779400 + 0.080593),0.851691 (0.770400 + 0.081291),0.867469 (0.786600 + 0.080869),0.859954 (0.779400 + 0.080554),0.863816 (0.783000 + 0.080816),0.873077 (0.792000 + 0.081077),0.857861 (0.776700 + 0.081162),0.856693 (0.775800 + 0.080893),0.861481 (0.780300 + 0.081181),0.859862 (0.779400 + 0.080462),0.861292 (0.780300 + 0.080992),0.851490 (0.771300 + 0.080190),0.857620 (0.776700 + 0.080920),0.863907 (0.783900 + 0.080007),0.870089 (0.789300 + 0.080789),0.868450 (0.787500 + 0.080950),0.857498 (0.776700 + 0.080798)
90,0.878573 (0.797400 + 0.081173),0.872217 (0.791100 + 0.081117),0.858482 (0.777600 + 0.080882),0.871203 (0.790200 + 0.081003),0.872192 (0.791100 + 0.081092),0.873935 (0.792900 + 0.081035),0.859954 (0.779400 + 0.080554),0.853444 (0.773100 + 0.080344),0.874808 (0.793800 + 0.081008),0.862705 (0.782100 + 0.080605),0.847514 (0.766800 + 0.080714),0.869356 (0.788400 + 0.080956),0.856628 (0.775800 + 0.080828),0.878573 (0.797400 + 0.081173),0.858711 (0.777600 + 0.081111),0.856377 (0.775800 + 0.080577),0.855954 (0.774900 + 0.081054),0.855773 (0.774900 + 0.080873),0.851395 (0.770400 + 0.080995),0.859418 (0.778500 + 0.080918),0.856297 (0.775800 + 0.080498),0.858632 (0.777600 + 0.081032),0.858760 (0.777600 + 0.081160),0.867516 (0.786600 + 0.080916),0.868488 (0.787500 + 0.080988),0.853849 (0.773100 + 0.080749),0.861920 (0.781200 + 0.080720),0.869336 (0.788400 + 0.080936),0.855903 (0.775800 + 0.080103),0.856706 (0.775800 + 0.080906),0.870988 (0.790200 + 0.080788),0.849555 (0.768600 + 0.080955),0.862217 (0.781200 + 0.081018),0.871035 (0.790200 + 0.080835),0.856565 (0.775800 + 0.080765),0.845803 (0.765000 + 0.080803),0.871205 (0.790200 + 0.081005),0.867291 (0.786600 + 0.080691),0.861411 (0.780300 + 0.081111),0.855528 (0.774900 + 0.080628),0.862150 (0.781200 + 0.080950),0.873963 (0.792900 + 0.081063),0.863253 (0.782100 + 0.081153),0.856549 (0.775800 + 0.080749),0.859496 (0.778500 + 0.080996),0.874072 (0.792900 + 0.081173),0.857237 (0.776700 + 0.080537),0.874871 (0.793800 + 0.081071),0.875975 (0.794700 + 0.081275),0.872276 (0.791100 + 0.081176),0.867859 (0.787500 + 0.080359),0.874072 (0.792900 + 0.081173),0.853211 (0.772200 + 0.081011),0.863571 (0.783000 + 0.080571),0.850248 (0.769500 + 0.080748),0.876104 (0.795600 + 0.080504),0.853653 (0.773100 + 0.080553),0.854021 (0.773100 + 0.080921),0.856445 (0.775800 + 0.080645),0.862211 (0.781200 + 0.081011)
91,0.878573 (0.797400 + 0.081173),0.861204 (0.780300 + 0.080904),0.859094 (0.778500 + 0.080594),0.860333 (0.779400 + 0.080933),0.865712 (0.784800 + 0.080912),0.868404 (0.787500 + 0.080904),0.864556 (0.783900 + 0.080656),0.872327 (0.791100 + 0.081227),0.864098 (0.783000 + 0.081098),0.865674 (0.784800 + 0.080874),0.848892 (0.767700 + 0.081192),0.848416 (0.767700 + 0.080716),0.863137 (0.782100 + 0.081037),0.864852 (0.783900 + 0.080952),0.867449 (0.786600 + 0.080849),0.857507 (0.776700 + 0.080807),0.853524 (0.773100 + 0.080424),0.856595 (0.775800 + 0.080795),0.864683 (0.783900 + 0.080783),0.845320 (0.764100 + 0.081220),0.876892 (0.796500 + 0.080392),0.875975 (0.794700 + 0.081275),0.873935 (0.792900 + 0.081035),0.857638 (0.776700 + 0.080938),0.849286 (0.768600 + 0.080686),0.855896 (0.774900 + 0.080996),0.858396 (0.777600 + 0.080796),0.856759 (0.775800 + 0.080959),0.848390 (0.767700 + 0.080690),0.870283 (0.789300 + 0.080983),0.864895 (0.783900 + 0.080995),0.852457 (0.771300 + 0.081157),0.869679 (0.788400 + 0.081279),0.862635 (0.782100 + 0.080535),0.843884 (0.763200 + 0.080684),0.863253 (0.782100 + 0.081153),0.858031 (0.777600 + 0.080431),0.854669 (0.774000 + 0.080669),0.865318 (0.784800 + 0.080518),0.872665 (0.792000 + 0.080665),0.874816 (0.793800 + 0.081016),0.859234 (0.778500 + 0.080734),0.854244 (0.773100 + 0.081144),0.872949 (0.792000 + 0.080949),0.867482 (0.786600 + 0.080882),0.855681 (0.774900 + 0.080781),0.864818 (0.783900 + 0.080918),0.861373 (0.780300 + 0.081074),0.874623 (0.793800 + 0.080823),0.871205 (0.790200 + 0.081005),0.871205 (0.790200 + 0.081005),0.876477 (0.795600 + 0.080877),0.862027 (0.781200 + 0.080827),0.862560 (0.781200 + 0.081360),0.860477 (0.779400 + 0.081077),0.862217 (0.781200 + 0.081018),0.857904 (0.776700 + 0.081204),0.856046 (0.774900 + 0.081147),0.866062 (0.785700 + 0.080362),0.873119 (0.792000 + 0.081119)
92,0.878573 (0.797400 + 0.081173),0.864539 (0.783900 + 0.080639),0.863911 (0.783000 + 0.080911),0.864120 (0.783000 + 0.081120),0.871135 (0.790200 + 0.080935),0.862787 (0.782100 + 0.080687),0.859235 (0.778500 + 0.080735),0.850991 (0.770400 + 0.080591),0.872168 (0.791100 + 0.081068),0.852837 (0.772200 + 0.080637),0.866840 (0.785700 + 0.081140),0.846842 (0.765900 + 0.080942),0.867559 (0.786600 + 0.080959),0.854483 (0.774000 + 0.080483),0.863840 (0.783000 + 0.080839),0.872212 (0.791100 + 0.081112),0.877523 (0.796500 + 0.081023),0.869319 (0.788400 + 0.080919),0.866634 (0.785700 + 0.080934),0.858587 (0.777600 + 0.080987),0.863137 (0.782100 + 0.081037),0.860205 (0.779400 + 0.080805),0.872383 (0.791100 + 0.081283),0.853989 (0.773100 + 0.080889),0.851559 (0.770400 + 0.081159),0.871205 (0.790200 + 0.081005),0.848768 (0.768600 + 0.080168),0.863253 (0.782100 + 0.081153),0.868404 (0.787500 + 0.080904),0.855697 (0.774900 + 0.080797),0.861650 (0.780300 + 0.081350),0.862727 (0.782100 + 0.080627),0.858332 (0.777600 + 0.080732),0.872138 (0.791100 + 0.081038),0.864225 (0.783000 + 0.081225),0.855814 (0.774900 + 0.080914),0.874797 (0.793800 + 0.080997),0.868760 (0.787500 + 0.081260),0.865073 (0.783900 + 0.081173),0.844137 (0.763200 + 0.080937),0.853806 (0.773100 + 0.080706),0.864103 (0.783000 + 0.081103),0.841567 (0.760500 + 0.081067),0.873944 (0.792900 + 0.081044),0.852640 (0.772200 + 0.080440),0.874816 (0.793800 + 0.081016),0.875975 (0.794700 + 0.081275),0.868898 (0.788400 + 0.080498),0.850409 (0.769500 + 0.080909),0.856466 (0.775800 + 0.080666),0.858524 (0.777600 + 0.080924),0.852356 (0.771300 + 0.081056),0.857212 (0.775800 + 0.081412),0.868804 (0.788400 + 0.080404),0.864320 (0.783900 + 0.080420),0.867182 (0.786600 + 0.080582),0.861435 (0.780300 + 0.081135),0.848751 (0.767700 + 0.081051),0.852434 (0.771300 + 0.081134),0.865137 (0.783900 + 0.081237)
93,0.878573 (0.797400 + 0.081173),0.863878 (0.783000 + 0.080878),0.854047 (0.773100 + 0.080947),0.858804 (0.777600 + 0.081204),0.872200 (0.791100 + 0.081100),0.858764 (0.777600 + 0.081164),0.873783 (0.792900 + 0.080883),0.856046 (0.774900 + 0.081146),0.843911 (0.763200 + 0.080711),0.874584 (0.793800 + 0.080784),0.866563 (0.785700 + 0.080863),0.872282 (0.792000 + 0.080282),0.860424 (0.779400 + 0.081024),0.863151 (0.782100 + 0.081051),0.857427 (0.776700 + 0.080727),0.864089 (0.783000 + 0.081089),0.863168 (0.782100 + 0.081068),0.854959 (0.774000 + 0.080959),0.862435 (0.781200 + 0.081236),0.852516 (0.771300 + 0.081216),0.866659 (0.785700 + 0.080959),0.875975 (0.794700 + 0.081275),0.866751 (0.785700 + 0.081051),0.874015 (0.792900 + 0.081115),0.872276 (0.791100 + 0.081176),0.865667 (0.784800 + 0.080867),0.843218 (0.762300 + 0.080918),0.870362 (0.789300 + 0.081062),0.862110 (0.781200 + 0.080910),0.846794 (0.765900 + 0.080894),0.858524 (0.777600 + 0.080924),0.867384 (0.786600 + 0.080784),0.855957 (0.774900 + 0.081057),0.864249 (0.783000 + 0.081249),0.867683 (0.786600 + 0.081083),0.862005 (0.781200 + 0.080805),0.862057 (0.781200 + 0.080857),0.871191 (0.790200 + 0.080991),0.870390 (0.789300 + 0.081090),0.849523 (0.768600 + 0.080923),0.856472 (0.775800 + 0.080672),0.853827 (0.773100 + 0.080727),0.855178 (0.774000 + 0.081178),0.867164 (0.786600 + 0.080564),0.856685 (0.775800 + 0.080885),0.869419 (0.788400 + 0.081019),0.859535 (0.778500 + 0.081035),0.858669 (0.777600 + 0.081069),0.864248 (0.783000 + 0.081248),0.860500 (0.779400 + 0.081100),0.864520 (0.783900 + 0.080620),0.863444 (0.783000 + 0.080444),0.850720 (0.769500 + 0.081220),0.875975 (0.794700 + 0.081275),0.878573 (0.797400 + 0.081173),0.868586 (0.787500 + 0.081086),0.867824 (0.786600 + 0.081224),0.863144 (0.782100 + 0.081044),0.872250 (0.791100 + 0.081150),0.871666 (0.791100 + 0.080566)
94,0.878573 (0.797400 + 0.081173),0.854027 (0.773100 + 0.080927),0.849891 (0.769500 + 0.080391),0.855857 (0.774900 + 0.080957),0.845070 (0.764100 + 0.080970),0.861358 (0.780300 + 0.081058),0.875859 (0.794700 + 0.081159),0.852331 (0.771300 + 0.081031),0.865004 (0.783900 + 0.081104),0.859332 (0.778500 + 0.080832),0.849661 (0.768600 + 0.081061),0.861435 (0.780300 + 0.081135),0.867687 (0.786600 + 0.081087),0.848868 (0.768600 + 0.080268),0.864573 (0.783900 + 0.080673),0.875975 (0.794700 + 0.081275),0.862013 (0.782100 + 0.079913),0.871187 (0.790200 + 0.080987),0.873268 (0.792000 + 0.081268),0.871749 (0.791100 + 0.080649),0.873126 (0.792000 + 0.081126),0.874584 (0.793800 + 0.080784),0.860093 (0.779400 + 0.080693),0.867622 (0.786600 + 0.081022),0.859026 (0.777600 + 0.081426),0.866659 (0.785700 + 0.080959),0.852516 (0.771300 + 0.081216),0.878573 (0.797400 + 0.081173),0.853829 (0.773100 + 0.080729),0.873682 (0.792900 + 0.080782),0.871474 (0.790200 + 0.081274),0.871248 (0.790200 + 0.081048),0.863004 (0.782100 + 0.080904),0.866872 (0.785700 + 0.081172),0.863901 (0.783000 + 0.080901),0.866721 (0.785700 + 0.081021),0.865006 (0.783900 + 0.081106),0.874584 (0.793800 + 0.080784),0.867164 (0.786600 + 0.080564),0.869276 (0.788400 + 0.080876),0.844057 (0.763200 + 0.080857),0.878573 (0.797400 + 0.081173),0.850481 (0.769500 + 0.080981),0.861719 (0.781200 + 0.080519),0.870466 (0.789300 + 0.081166),0.860835 (0.780300 + 0.080535),0.875629 (0.794700 + 0.080930),0.864841 (0.783900 + 0.080941),0.872342 (0.791100 + 0.081242),0.865875 (0.784800 + 0.081075),0.874827 (0.793800 + 0.081027),0.859561 (0.778500 + 0.081061),0.866768 (0.785700 + 0.081068),0.871536 (0.790200 + 0.081336),0.870225 (0.789300 + 0.080925),0.853016 (0.772200 + 0.080816),0.866181 (0.784800 + 0.081381),0.861615 (0.781200 + 0.080415),0.864670 (0.783900 + 0.080770),0.873783 (0.792900 + 0.080883)
95,0.878573 (0.797400 + 0.081173),0.864240 (0.783000 + 0.081240),0.857616 (0.776700 + 0.080916),0.873014 (0.792000 + 0.081014),0.862003 (0.781200 + 0.080804),0.856927 (0.775800 + 0.081127),0.866122 (0.784800 + 0.081322),0.874558 (0.793800 + 0.080758),0.873951 (0.792900 + 0.081051),0.863962 (0.783000 + 0.080962),0.871962 (0.791100 + 0.080862),0.873126 (0.792000 + 0.081126),0.872342 (0.791100 + 0.081242),0.873126 (0.792000 + 0.081126),0.864514 (0.783900 + 0.080614),0.855431 (0.774000 + 0.081431),0.854536 (0.774000 + 0.080536),0.861238 (0.781200 + 0.080038),0.870431 (0.789300 + 0.081132),0.875049 (0.793800 + 0.081249),0.872176 (0.791100 + 0.081076),0.874493 (0.793800 + 0.080693),0.849748 (0.768600 + 0.081148),0.862155 (0.781200 + 0.080955),0.872911 (0.792000 + 0.080911),0.857315 (0.776700 + 0.080615),0.871432 (0.790200 + 0.081232),0.873682 (0.792900 + 0.080782),0.869336 (0.788400 + 0.080936),0.866872 (0.785700 + 0.081172),0.861358 (0.780300 + 0.081058),0.861931 (0.781200 + 0.080731),0.861236 (0.780300 + 0.080936),0.872616 (0.792000 + 0.080616),0.868409 (0.787500 + 0.080909),0.871100 (0.790200 + 0.080900),0.864002 (0.783000 + 0.081002),0.867687 (0.786600 + 0.081087),0.867687 (0.786600 + 0.081087),0.860262 (0.779400 + 0.080862),0.865875 (0.784800 + 0.081075),0.875629 (0.794700 + 0.080930),0.874584 (0.793800 + 0.080784),0.875950 (0.794700 + 0.081250),0.875259 (0.794700 + 0.080559),0.864774 (0.783900 + 0.080874),0.866185 (0.784800 + 0.081385),0.857418 (0.776700 + 0.080718),0.874584 (0.793800 + 0.080784),0.843070 (0.762300 + 0.080770),0.858246 (0.777600 + 0.080646),0.865494 (0.784800 + 0.080694),0.865884 (0.784800 + 0.081084),0.855126 (0.774000 + 0.081126),0.864960 (0.783900 + 0.081060),0.846075 (0.765000 + 0.081075),0.860026 (0.779400 + 0.080626),0.866659 (0.785700 + 0.080959),0.866659 (0.785700 + 0.080959),0.871646 (0.791100 + 0.080546)
96,0.878573 (0.797400 + 0.081173),0.874553 (0.793800 + 0.080753),0.870393 (0.789300 + 0.081093),0.871432 (0.790200 + 0.081232),0.855181 (0.774000 + 0.081181),0.854690 (0.774000 + 0.080690),0.875821 (0.794700 + 0.081121),0.853909 (0.773100 + 0.080809),0.864731 (0.783900 + 0.080831),0.859741 (0.779400 + 0.080341),0.851656 (0.770400 + 0.081256),0.856848 (0.775800 + 0.081048),0.870454 (0.789300 + 0.081154),0.865903 (0.784800 + 0.081103),0.856785 (0.775800 + 0.080985),0.873998 (0.792900 + 0.081098),0.850211 (0.769500 + 0.080711),0.876292 (0.795600 + 0.080692),0.859204 (0.778500 + 0.080704),0.876756 (0.795600 + 0.081156),0.860579 (0.779400 + 0.081179),0.874058 (0.792900 + 0.081158),0.873673 (0.792900 + 0.080773),0.867288 (0.786600 + 0.080688),0.866483 (0.785700 + 0.080783),0.866376 (0.785700 + 0.080676),0.865998 (0.784800 + 0.081198),0.856570 (0.775800 + 0.080770),0.860304 (0.779400 + 0.080904),0.871818 (0.791100 + 0.080719),0.874830 (0.793800 + 0.081030),0.872176 (0.791100 + 0.081076),0.866185 (0.784800 + 0.081385),0.876287 (0.795600 + 0.080687),0.870423 (0.789300 + 0.081123),0.869436 (0.788400 + 0.081036),0.851524 (0.770400 + 0.081125),0.864962 (0.783900 + 0.081062),0.861213 (0.780300 + 0.080913),0.872215 (0.791100 + 0.081115),0.863009 (0.782100 + 0.080909),0.868409 (0.787500 + 0.080909),0.874584 (0.793800 + 0.080784),0.873998 (0.792900 + 0.081098),0.865917 (0.784800 + 0.081117),0.874109 (0.792900 + 0.081209),0.869055 (0.788400 + 0.080655),0.871410 (0.790200 + 0.081210),0.855769 (0.774900 + 0.080869),0.876756 (0.795600 + 0.081156),0.868700 (0.787500 + 0.081200),0.875950 (0.794700 + 0.081250),0.875950 (0.794700 + 0.081250),0.859060 (0.778500 + 0.080560),0.868477 (0.787500 + 0.080977),0.864653 (0.783900 + 0.080753),0.850165 (0.769500 + 0.080665),0.876756 (0.795600 + 0.081156),0.865216 (0.783900 + 0.081316),0.863851 (0.783000 + 0.080851)
97,0.878573 (0.797400 + 0.081173),0.869991 (0.789300 + 0.080691),0.871452 (0.790200 + 0.081252),0.858707 (0.777600 + 0.081108),0.865394 (0.784800 + 0.080594),0.874980 (0.793800 + 0.081180),0.868189 (0.787500 + 0.080690),0.863724 (0.783000 + 0.080724),0.851707 (0.770400 + 0.081307),0.859898 (0.778500 + 0.081398),0.854231 (0.773100 + 0.081131),0.873174 (0.792000 + 0.081174),0.847965 (0.766800 + 0.081165),0.870133 (0.789300 + 0.080833),0.868584 (0.787500 + 0.081084),0.873211 (0.792000 + 0.081211),0.871319 (0.790200 + 0.081119),0.873087 (0.792000 + 0.081087),0.854189 (0.773100 + 0.081089),0.833622 (0.752400 + 0.081222),0.872202 (0.791100 + 0.081102),0.858420 (0.777600 + 0.080820),0.856339 (0.774900 + 0.081439),0.870832 (0.790200 + 0.080632),0.862431 (0.781200 + 0.081231),0.876756 (0.795600 + 0.081156),0.876287 (0.795600 + 0.080687),0.856654 (0.775800 + 0.080854),0.859025 (0.778500 + 0.080525),0.873998 (0.792900 + 0.081098),0.870393 (0.789300 + 0.081093),0.860338 (0.779400 + 0.080938),0.857619 (0.776700 + 0.080919),0.876756 (0.795600 + 0.081156),0.878573 (0.797400 + 0.081173),0.873998 (0.792900 + 0.081098),0.873998 (0.792900 + 0.081098),0.876756 (0.795600 + 0.081156),0.852341 (0.771300 + 0.081041),0.870370 (0.789300 + 0.081070),0.860951 (0.780300 + 0.080651),0.857701 (0.776700 + 0.081001),0.864927 (0.783900 + 0.081027),0.851373 (0.770400 + 0.080973),0.872252 (0.791100 + 0.081152),0.854907 (0.774000 + 0.080907),0.874567 (0.793800 + 0.080767),0.871432 (0.790200 + 0.081232),0.868700 (0.787500 + 0.081200),0.865892 (0.784800 + 0.081092),0.879425 (0.798300 + 0.081125),0.860275 (0.779400 + 0.080875),0.856252 (0.774900 + 0.081352),0.874005 (0.792900 + 0.081105),0.859407 (0.778500 + 0.080907),0.875459 (0.794700 + 0.080759),0.871474 (0.790200 + 0.081274),0.872265 (0.791100 + 0.081165),0.871749 (0.791100 + 0.080649),0.864551 (0.783900 + 0.080651)
98,0.879425 (0.798300 + 0.081125),0.856970 (0.775800 + 0.081170),0.864551 (0.783900 + 0.080651),0.863253 (0.782100 + 0.081153),0.849898 (0.768600 + 0.081298),0.875728 (0.794700 + 0.081028),0.873251 (0.792000 + 0.081251),0.873087 (0.792000 + 0.081087),0.876756 (0.795600 + 0.081156),0.872881 (0.792000 + 0.080881),0.861349 (0.780300 + 0.081049),0.863324 (0.782100 + 0.081224),0.860848 (0.780300 + 0.080548),0.874881 (0.793800 + 0.081081),0.877663 (0.796500 + 0.081163),0.858762 (0.777600 + 0.081162),0.857152 (0.776700 + 0.080452),0.864704 (0.783900 + 0.080804),0.865838 (0.784800 + 0.081039),0.876756 (0.795600 + 0.081156),0.872252 (0.791100 + 0.081152),0.870323 (0.789300 + 0.081023),0.856866 (0.775800 + 0.081066),0.874957 (0.793800 + 0.081157),0.856791 (0.775800 + 0.080991),0.841606 (0.760500 + 0.081106),0.870436 (0.789300 + 0.081136),0.869991 (0.789300 + 0.080691),0.868584 (0.787500 + 0.081084),0.858675 (0.777600 + 0.081075),0.856661 (0.775800 + 0.080861),0.871977 (0.791100 + 0.080877),0.856766 (0.775800 + 0.080966),0.869975 (0.789300 + 0.080675),0.873673 (0.792900 + 0.080773),0.849469 (0.768600 + 0.080869),0.864977 (0.783900 + 0.081077),0.849648 (0.768600 + 0.081049),0.872252 (0.791100 + 0.081152),0.866840 (0.785700 + 0.081140),0.860459 (0.779400 + 0.081059),0.848932 (0.767700 + 0.081232),0.867713 (0.786600 + 0.081113),0.846976 (0.765900 + 0.081076),0.871474 (0.790200 + 0.081274),0.863132 (0.782100 + 0.081032),0.878160 (0.797400 + 0.080760),0.873067 (0.792000 + 0.081067),0.846711 (0.765900 + 0.080811),0.870832 (0.790200 + 0.080632),0.865892 (0.784800 + 0.081092),0.844829 (0.764100 + 0.080729),0.864222 (0.783000 + 0.081222),0.865871 (0.784800 + 0.081071),0.874919 (0.793800 + 0.081119),0.860562 (0.779400 + 0.081162),0.868187 (0.787500 + 0.080687),0.871319 (0.790200 + 0.081119),0.868584 (0.787500 + 0.081084),0.871432 (0.790200 + 0.081232)
99,0.879425 (0.798300 + 0.081125),0.861159 (0.780300 + 0.080859),0.849612 (0.768600 + 0.081012),0.864001 (0.783000 + 0.081001),0.872294 (0.791100 + 0.081194),0.858254 (0.777600 + 0.080654),0.875865 (0.794700 + 0.081165),0.869515 (0.788400 + 0.081115),0.870423 (0.789300 + 0.081123),0.859777 (0.778500 + 0.081277),0.852272 (0.771300 + 0.080972),0.861501 (0.780300 + 0.081201),0.846171 (0.765000 + 0.081171),0.861411 (0.780300 + 0.081111),0.866844 (0.785700 + 0.081144),0.851495 (0.770400 + 0.081095),0.853486 (0.772200 + 0.081286),0.862100 (0.781200 + 0.080900),0.868427 (0.787500 + 0.080927),0.879466 (0.798300 + 0.081166),0.875821 (0.794700 + 0.081121),0.842281 (0.761400 + 0.080881),0.853264 (0.772200 + 0.081064),0.855014 (0.774000 + 0.081014),0.870473 (0.789300 + 0.081173),0.851282 (0.770400 + 0.080882),0.870453 (0.789300 + 0.081153),0.873673 (0.792900 + 0.080773),0.850728 (0.769500 + 0.081228),0.874884 (0.793800 + 0.081084),0.866784 (0.785700 + 0.081084),0.878963 (0.798300 + 0.080663),0.867660 (0.786600 + 0.081060),0.859523 (0.778500 + 0.081023),0.871961 (0.791100 + 0.080861),0.859245 (0.778500 + 0.080745),0.871363 (0.790200 + 0.081163),0.864085 (0.783000 + 0.081085),0.852202 (0.771300 + 0.080902),0.866545 (0.785700 + 0.080845),0.870431 (0.789300 + 0.081132),0.871977 (0.791100 + 0.080877),0.870323 (0.789300 + 0.081023),0.875754 (0.794700 + 0.081054),0.870859 (0.790200 + 0.080659),0.864197 (0.783000 + 0.081197),0.869031 (0.788400 + 0.080631),0.859638 (0.778500 + 0.081138),0.863156 (0.782100 + 0.081056),0.874919 (0.793800 + 0.081119),0.874881 (0.793800 + 0.081081),0.855018 (0.774000 + 0.081018),0.879425 (0.798300 + 0.081125),0.874546 (0.793800 + 0.080746),0.871293 (0.790200 + 0.081093),0.863132 (0.782100 + 0.081032),0.868584 (0.787500 + 0.081084),0.858284 (0.777600 + 0.080684),0.879040 (0.798300 + 0.080740),0.860268 (0.779400 + 0.080868)
