Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
86,0.886984 (0.805500 + 0.081484),0.866166 (0.784800 + 0.081366),0.872428 (0.791100 + 0.081328),0.858240 (0.776700 + 0.081540),0.875694 (0.794700 + 0.080994),0.886028 (0.804600 + 0.081428),0.883402 (0.801900 + 0.081502),0.857194 (0.775800 + 0.081394),0.872476 (0.791100 + 0.081376),0.871826 (0.790200 + 0.081626),0.881318 (0.800100 + 0.081218),0.866436 (0.784800 + 0.081636),0.880766 (0.799200 + 0.081566),0.884308 (0.802800 + 0.081508),0.865116 (0.783900 + 0.081216),0.886028 (0.804600 + 0.081428),0.869788 (0.788400 + 0.081388),0.881577 (0.800100 + 0.081478),0.884306 (0.802800 + 0.081506),0.872708 (0.791100 + 0.081608),0.871637 (0.790200 + 0.081437),0.866784 (0.785700 + 0.081084),0.873414 (0.792000 + 0.081414),0.862056 (0.780300 + 0.081756),0.884138 (0.802800 + 0.081338),0.880764 (0.799200 + 0.081564),0.874516 (0.792900 + 0.081616),0.884422 (0.802800 + 0.081622),0.855785 (0.774900 + 0.080885),0.883402 (0.801900 + 0.081502),0.860950 (0.779400 + 0.081550),0.881562 (0.800100 + 0.081462),0.853622 (0.772200 + 0.081422),0.858118 (0.776700 + 0.081418),0.865323 (0.783900 + 0.081423),0.881546 (0.800100 + 0.081446),0.865836 (0.784800 + 0.081036),0.862421 (0.781200 + 0.081221),0.883476 (0.801900 + 0.081576),0.881608 (0.800100 + 0.081508),0.878108 (0.796500 + 0.081608),0.871748 (0.790200 + 0.081548),0.880765 (0.799200 + 0.081565),0.883402 (0.801900 + 0.081502),0.860030 (0.778500 + 0.081530),0.878046 (0.796500 + 0.081546),0.877082 (0.795600 + 0.081482),0.858972 (0.777600 + 0.081372),0.875432 (0.793800 + 0.081632),0.867006 (0.785700 + 0.081306),0.864262 (0.783000 + 0.081262),0.884138 (0.802800 + 0.081338),0.878883 (0.797400 + 0.081483),0.871452 (0.790200 + 0.081252),0.853547 (0.772200 + 0.081347),0.877102 (0.795600 + 0.081502),0.883518 (0.801900 + 0.081618),0.879978 (0.798300 + 0.081678),0.871899 (0.790200 + 0.081699),0.864552 (0.783000 + 0.081552),0.874505 (0.792900 + 0.081605),0.854012 (0.773100 + 0.080912),0.866225 (0.784800 + 0.081425),0.878875 (0.797400 + 0.081475),0.867956 (0.786600 + 0.081356),0.882383 (0.801000 + 0.081383),0.877195 (0.795600 + 0.081595),0.846554 (0.765000 + 0.081554),0.877159 (0.795600 + 0.081559),0.847408 (0.766800 + 0.080608)
87,0.886984 (0.805500 + 0.081484),0.877194 (0.795600 + 0.081594),0.863403 (0.782100 + 0.081303),0.884179 (0.802800 + 0.081379),0.874436 (0.792900 + 0.081536),0.883402 (0.801900 + 0.081502),0.878046 (0.796500 + 0.081546),0.883402 (0.801900 + 0.081502),0.847543 (0.766800 + 0.080743),0.857566 (0.775800 + 0.081766),0.868043 (0.786600 + 0.081443),0.884308 (0.802800 + 0.081508),0.851652 (0.770400 + 0.081252),0.881318 (0.800100 + 0.081218),0.857057 (0.775800 + 0.081257),0.868899 (0.787500 + 0.081399),0.874533 (0.792900 + 0.081633),0.861425 (0.780300 + 0.081125),0.877013 (0.795600 + 0.081413),0.859793 (0.778500 + 0.081293),0.879811 (0.798300 + 0.081511),0.854157 (0.773100 + 0.081057),0.878863 (0.797400 + 0.081463),0.884138 (0.802800 + 0.081338),0.871637 (0.790200 + 0.081437),0.874314 (0.792900 + 0.081414),0.872469 (0.791100 + 0.081369),0.858854 (0.777600 + 0.081254),0.877159 (0.795600 + 0.081559),0.860606 (0.779400 + 0.081206),0.855093 (0.774000 + 0.081093),0.865304 (0.783900 + 0.081404),0.870782 (0.789300 + 0.081482),0.864281 (0.783000 + 0.081281),0.874516 (0.792900 + 0.081616),0.877794 (0.796500 + 0.081294),0.882545 (0.801000 + 0.081545),0.881546 (0.800100 + 0.081446),0.836737 (0.756000 + 0.080737),0.884309 (0.802800 + 0.081509),0.861464 (0.780300 + 0.081164),0.886028 (0.804600 + 0.081428),0.881608 (0.800100 + 0.081508),0.875471 (0.793800 + 0.081671),0.868948 (0.787500 + 0.081448),0.872755 (0.791100 + 0.081655),0.881562 (0.800100 + 0.081462),0.879876 (0.798300 + 0.081576),0.860790 (0.779400 + 0.081390),0.880760 (0.799200 + 0.081560),0.857271 (0.775800 + 0.081471),0.881546 (0.800100 + 0.081446),0.863345 (0.781200 + 0.082145),0.861724 (0.780300 + 0.081424),0.881609 (0.800100 + 0.081509),0.881665 (0.800100 + 0.081565),0.882457 (0.801000 + 0.081457),0.853798 (0.772200 + 0.081598),0.864363 (0.783000 + 0.081363),0.868130 (0.786600 + 0.081530),0.849487 (0.767700 + 0.081787),0.867795 (0.786600 + 0.081195),0.881597 (0.800100 + 0.081497),0.859018 (0.777600 + 0.081418),0.865975 (0.784800 + 0.081175),0.877087 (0.795600 + 0.081487),0.873612 (0.792000 + 0.081612),0.871688 (0.790200 + 0.081488),0.859580 (0.778500 + 0.081080),0.880603 (0.799200 + 0.081403)
88,0.886984 (0.805500 + 0.081484),0.875212 (0.793800 + 0.081412),0.876216 (0.794700 + 0.081516),0.884308 (0.802800 + 0.081508),0.885118 (0.803700 + 0.081418),0.852780 (0.771300 + 0.081480),0.880760 (0.799200 + 0.081560),0.884432 (0.802800 + 0.081632),0.858729 (0.777600 + 0.081129),0.877094 (0.795600 + 0.081494),0.876224 (0.794700 + 0.081524),0.879876 (0.798300 + 0.081576),0.860547 (0.779400 + 0.081147),0.881608 (0.800100 + 0.081508),0.858072 (0.776700 + 0.081372),0.881665 (0.800100 + 0.081565),0.856482 (0.774900 + 0.081583),0.863590 (0.782100 + 0.081490),0.873273 (0.792000 + 0.081273),0.881318 (0.800100 + 0.081218),0.841750 (0.760500 + 0.081250),0.868575 (0.787500 + 0.081075),0.848054 (0.766800 + 0.081254),0.869967 (0.788400 + 0.081567),0.884161 (0.802800 + 0.081361),0.860708 (0.779400 + 0.081308),0.883404 (0.801900 + 0.081504),0.883402 (0.801900 + 0.081502),0.875471 (0.793800 + 0.081671),0.873522 (0.792000 + 0.081522),0.881665 (0.800100 + 0.081565),0.858155 (0.776700 + 0.081455),0.879922 (0.798300 + 0.081622),0.876247 (0.794700 + 0.081547),0.864471 (0.783000 + 0.081471),0.866211 (0.784800 + 0.081411),0.867968 (0.786600 + 0.081368),0.880749 (0.799200 + 0.081549),0.871577 (0.790200 + 0.081377),0.874314 (0.792900 + 0.081414),0.879811 (0.798300 + 0.081511),0.861671 (0.780300 + 0.081371),0.870575 (0.789300 + 0.081275),0.863304 (0.782100 + 0.081204),0.865432 (0.783900 + 0.081532),0.880760 (0.799200 + 0.081560),0.881546 (0.800100 + 0.081446),0.872963 (0.792000 + 0.080963),0.859621 (0.778500 + 0.081121),0.857875 (0.776700 + 0.081175),0.875391 (0.793800 + 0.081591),0.878903 (0.797400 + 0.081503),0.872553 (0.791100 + 0.081453),0.867871 (0.786600 + 0.081271),0.862860 (0.781200 + 0.081660),0.865143 (0.783900 + 0.081243),0.857239 (0.775800 + 0.081439),0.861901 (0.780300 + 0.081601),0.853703 (0.772200 + 0.081503),0.869930 (0.788400 + 0.081530),0.885057 (0.803700 + 0.081357),0.881645 (0.800100 + 0.081545),0.872776 (0.791100 + 0.081676),0.875389 (0.793800 + 0.081589),0.860732 (0.779400 + 0.081332),0.883402 (0.801900 + 0.081502),0.881562 (0.800100 + 0.081462),0.874533 (0.792900 + 0.081633),0.883402 (0.801900 + 0.081502),0.877194 (0.795600 + 0.081594)
89,0.886984 (0.805500 + 0.081484),0.885326 (0.803700 + 0.081626),0.872507 (0.791100 + 0.081407),0.884432 (0.802800 + 0.081632),0.856363 (0.774900 + 0.081463),0.869685 (0.788400 + 0.081285),0.871754 (0.790200 + 0.081554),0.877939 (0.796500 + 0.081439),0.860781 (0.779400 + 0.081381),0.864748 (0.783000 + 0.081748),0.875193 (0.793800 + 0.081393),0.883402 (0.801900 + 0.081502),0.867611 (0.786600 + 0.081011),0.858890 (0.777600 + 0.081290),0.859683 (0.778500 + 0.081183),0.870733 (0.789300 + 0.081433),0.859882 (0.778500 + 0.081382),0.856165 (0.774900 + 0.081265),0.856983 (0.775800 + 0.081183),0.882478 (0.801000 + 0.081478),0.873558 (0.792000 + 0.081558),0.885331 (0.803700 + 0.081631),0.857130 (0.775800 + 0.081330),0.875260 (0.793800 + 0.081460),0.861008 (0.779400 + 0.081607),0.860695 (0.779400 + 0.081295),0.873305 (0.792000 + 0.081305),0.868850 (0.787500 + 0.081350),0.878880 (0.797400 + 0.081480),0.869850 (0.788400 + 0.081450),0.868692 (0.787500 + 0.081192),0.857763 (0.776700 + 0.081063),0.861642 (0.780300 + 0.081342),0.884308 (0.802800 + 0.081508),0.884308 (0.802800 + 0.081508),0.876083 (0.794700 + 0.081383),0.878046 (0.796500 + 0.081546),0.876216 (0.794700 + 0.081516),0.861745 (0.780300 + 0.081445),0.869881 (0.788400 + 0.081481),0.884269 (0.802800 + 0.081469),0.882569 (0.801000 + 0.081569),0.864257 (0.783000 + 0.081257),0.883476 (0.801900 + 0.081576),0.871726 (0.790200 + 0.081526),0.854607 (0.774000 + 0.080608),0.864471 (0.783000 + 0.081471),0.880709 (0.799200 + 0.081509),0.883464 (0.801900 + 0.081564),0.879811 (0.798300 + 0.081511),0.885118 (0.803700 + 0.081418),0.880626 (0.799200 + 0.081426),0.860727 (0.779400 + 0.081327),0.880760 (0.799200 + 0.081560),0.857964 (0.776700 + 0.081264),0.880639 (0.799200 + 0.081439),0.859981 (0.778500 + 0.081482),0.874533 (0.792900 + 0.081633),0.856248 (0.774900 + 0.081348),0.864262 (0.783000 + 0.081262),0.860012 (0.778500 + 0.081512),0.865035 (0.783900 + 0.081135),0.883231 (0.801900 + 0.081331),0.860539 (0.779400 + 0.081139),0.880641 (0.799200 + 0.081441),0.859826 (0.778500 + 0.081326),0.850940 (0.769500 + 0.081440),0.854532 (0.773100 + 0.081432),0.856284 (0.774900 + 0.081384),0.875971 (0.794700 + 0.081271)
90,0.886984 (0.805500 + 0.081484),0.881595 (0.800100 + 0.081495),0.863495 (0.782100 + 0.081395),0.856121 (0.774900 + 0.081221),0.858868 (0.777600 + 0.081268),0.869941 (0.788400 + 0.081541),0.859202 (0.777600 + 0.081602),0.861202 (0.779400 + 0.081802),0.869746 (0.788400 + 0.081346),0.883476 (0.801900 + 0.081576),0.880760 (0.799200 + 0.081560),0.875193 (0.793800 + 0.081393),0.859641 (0.778500 + 0.081141),0.880639 (0.799200 + 0.081439),0.864748 (0.783000 + 0.081748),0.880713 (0.799200 + 0.081513),0.872405 (0.791100 + 0.081305),0.871571 (0.790200 + 0.081371),0.874482 (0.792900 + 0.081582),0.875260 (0.793800 + 0.081460),0.860495 (0.779400 + 0.081095),0.867984 (0.786600 + 0.081384),0.883407 (0.801900 + 0.081507),0.880641 (0.799200 + 0.081441),0.880760 (0.799200 + 0.081560),0.884308 (0.802800 + 0.081508),0.879811 (0.798300 + 0.081511),0.846263 (0.765000 + 0.081263),0.862613 (0.781200 + 0.081413),0.856196 (0.774900 + 0.081296),0.881668 (0.800100 + 0.081568),0.886984 (0.805500 + 0.081484),0.860941 (0.779400 + 0.081541),0.869734 (0.788400 + 0.081334),0.869069 (0.787500 + 0.081570),0.850379 (0.769500 + 0.080879),0.870765 (0.789300 + 0.081465),0.882373 (0.801000 + 0.081374),0.855415 (0.774000 + 0.081415),0.861702 (0.780300 + 0.081402),0.866040 (0.784800 + 0.081240),0.862473 (0.781200 + 0.081273),0.879701 (0.798300 + 0.081401),0.859733 (0.778500 + 0.081233),0.851598 (0.770400 + 0.081198),0.844953 (0.764100 + 0.080853),0.880626 (0.799200 + 0.081426),0.881546 (0.800100 + 0.081446),0.878819 (0.797400 + 0.081419),0.868128 (0.786600 + 0.081528),0.871674 (0.790200 + 0.081474),0.864839 (0.783900 + 0.080939),0.867031 (0.785700 + 0.081330),0.879791 (0.798300 + 0.081491),0.876111 (0.794700 + 0.081411),0.880641 (0.799200 + 0.081441),0.873065 (0.792000 + 0.081065),0.855449 (0.774000 + 0.081449),0.884369 (0.802800 + 0.081569),0.870732 (0.789300 + 0.081432),0.881643 (0.800100 + 0.081543),0.883476 (0.801900 + 0.081576),0.852596 (0.771300 + 0.081296),0.880749 (0.799200 + 0.081549),0.877950 (0.796500 + 0.081450),0.880639 (0.799200 + 0.081439),0.860389 (0.779400 + 0.080989),0.881665 (0.800100 + 0.081565),0.876992 (0.795600 + 0.081392),0.881535 (0.800100 + 0.081435)
91,0.886984 (0.805500 + 0.081484),0.868955 (0.787500 + 0.081455),0.884269 (0.802800 + 0.081469),0.879701 (0.798300 + 0.081401),0.863332 (0.782100 + 0.081232),0.883407 (0.801900 + 0.081507),0.881643 (0.800100 + 0.081543),0.880628 (0.799200 + 0.081428),0.883406 (0.801900 + 0.081506),0.860721 (0.779400 + 0.081321),0.867213 (0.785700 + 0.081513),0.880639 (0.799200 + 0.081439),0.878819 (0.797400 + 0.081419),0.859521 (0.778500 + 0.081021),0.852874 (0.771300 + 0.081574),0.882437 (0.801000 + 0.081437),0.880758 (0.799200 + 0.081558),0.857884 (0.776700 + 0.081184),0.860020 (0.778500 + 0.081520),0.882437 (0.801000 + 0.081437),0.880578 (0.799200 + 0.081378),0.871685 (0.790200 + 0.081485),0.851407 (0.770400 + 0.081007),0.856066 (0.774900 + 0.081166),0.854341 (0.773100 + 0.081241),0.861520 (0.780300 + 0.081221),0.867878 (0.786600 + 0.081278),0.874296 (0.792900 + 0.081396),0.863472 (0.782100 + 0.081372),0.875716 (0.794700 + 0.081016),0.870903 (0.789300 + 0.081603),0.858232 (0.776700 + 0.081532),0.881545 (0.800100 + 0.081445),0.883476 (0.801900 + 0.081576),0.866087 (0.784800 + 0.081287),0.867173 (0.785700 + 0.081473),0.872485 (0.791100 + 0.081385),0.878834 (0.797400 + 0.081434),0.866176 (0.784800 + 0.081376),0.863620 (0.782100 + 0.081520),0.872575 (0.791100 + 0.081475),0.881665 (0.800100 + 0.081565),0.856952 (0.775800 + 0.081152),0.859481 (0.778500 + 0.080981),0.866180 (0.784800 + 0.081380),0.865315 (0.783900 + 0.081415),0.862505 (0.781200 + 0.081305),0.881677 (0.800100 + 0.081577),0.881540 (0.800100 + 0.081440),0.877074 (0.795600 + 0.081474),0.849123 (0.767700 + 0.081423),0.868932 (0.787500 + 0.081432),0.860845 (0.779400 + 0.081445),0.854347 (0.773100 + 0.081247),0.884161 (0.802800 + 0.081361),0.854320 (0.773100 + 0.081220),0.865388 (0.783900 + 0.081488),0.881664 (0.800100 + 0.081564),0.884161 (0.802800 + 0.081361),0.867090 (0.785700 + 0.081390),0.870639 (0.789300 + 0.081339),0.883407 (0.801900 + 0.081507),0.877968 (0.796500 + 0.081468),0.866308 (0.784800 + 0.081508),0.849705 (0.768600 + 0.081105),0.851433 (0.770400 + 0.081033),0.863459 (0.782100 + 0.081359),0.884369 (0.802800 + 0.081569),0.881643 (0.800100 + 0.081543),0.862722 (0.781200 + 0.081522)
92,0.886984 (0.805500 + 0.081484),0.882437 (0.801000 + 0.081437),0.880639 (0.799200 + 0.081439),0.883406 (0.801900 + 0.081506),0.867213 (0.785700 + 0.081513),0.881722 (0.800100 + 0.081622),0.879638 (0.798300 + 0.081338),0.880578 (0.799200 + 0.081378),0.881540 (0.800100 + 0.081440),0.883407 (0.801900 + 0.081507),0.864389 (0.783000 + 0.081389),0.884354 (0.802800 + 0.081554),0.882383 (0.801000 + 0.081383),0.867972 (0.786600 + 0.081372),0.868857 (0.787500 + 0.081357),0.863469 (0.782100 + 0.081369),0.859270 (0.777600 + 0.081670),0.864560 (0.783000 + 0.081560),0.878912 (0.797400 + 0.081512),0.882509 (0.801000 + 0.081509),0.873434 (0.792000 + 0.081434),0.860929 (0.779400 + 0.081530),0.879701 (0.798300 + 0.081401),0.859696 (0.778500 + 0.081196),0.877666 (0.796500 + 0.081166),0.858831 (0.777600 + 0.081231),0.860531 (0.779400 + 0.081131),0.877031 (0.795600 + 0.081431),0.872161 (0.791100 + 0.081061),0.856167 (0.774900 + 0.081267),0.858925 (0.777600 + 0.081325),0.865422 (0.783900 + 0.081522),0.869563 (0.788400 + 0.081163),0.851639 (0.770400 + 0.081239),0.859033 (0.777600 + 0.081433),0.882373 (0.801000 + 0.081374),0.868283 (0.786600 + 0.081683),0.862164 (0.781200 + 0.080964),0.880639 (0.799200 + 0.081439),0.865087 (0.783900 + 0.081187),0.866176 (0.784800 + 0.081376),0.886984 (0.805500 + 0.081484),0.884161 (0.802800 + 0.081361),0.865285 (0.783900 + 0.081385),0.866351 (0.784800 + 0.081551),0.857099 (0.775800 + 0.081299),0.882445 (0.801000 + 0.081445),0.875360 (0.793800 + 0.081560),0.881583 (0.800100 + 0.081483),0.861478 (0.780300 + 0.081179),0.871576 (0.790200 + 0.081376),0.883531 (0.801900 + 0.081631),0.882509 (0.801000 + 0.081509),0.882432 (0.801000 + 0.081432),0.882561 (0.801000 + 0.081561),0.881722 (0.800100 + 0.081622),0.882355 (0.801000 + 0.081355),0.869036 (0.787500 + 0.081536),0.865189 (0.783900 + 0.081289),0.853333 (0.772200 + 0.081133),0.852978 (0.771300 + 0.081678),0.879701 (0.798300 + 0.081401),0.865108 (0.783900 + 0.081208),0.880641 (0.799200 + 0.081441),0.886984 (0.805500 + 0.081484),0.866421 (0.784800 + 0.081621),0.861612 (0.780300 + 0.081312),0.862557 (0.781200 + 0.081357),0.878901 (0.797400 + 0.081501),0.883407 (0.801900 + 0.081507)
93,0.886984 (0.805500 + 0.081484),0.882625 (0.801000 + 0.081625),0.880590 (0.799200 + 0.081390),0.882373 (0.801000 + 0.081374),0.880641 (0.799200 + 0.081441),0.869030 (0.787500 + 0.081530),0.865903 (0.784800 + 0.081103),0.859239 (0.777600 + 0.081639),0.880578 (0.799200 + 0.081378),0.886984 (0.805500 + 0.081484),0.852849 (0.772200 + 0.080649),0.854362 (0.773100 + 0.081261),0.866114 (0.784800 + 0.081314),0.853537 (0.772200 + 0.081337),0.880477 (0.799200 + 0.081277),0.868220 (0.786600 + 0.081620),0.868889 (0.787500 + 0.081389),0.874081 (0.792900 + 0.081181),0.868689 (0.787500 + 0.081189),0.875918 (0.794700 + 0.081218),0.872621 (0.791100 + 0.081521),0.860565 (0.779400 + 0.081165),0.877265 (0.795600 + 0.081665),0.880823 (0.799200 + 0.081623),0.884182 (0.802800 + 0.081382),0.884228 (0.802800 + 0.081428),0.881735 (0.800100 + 0.081635),0.881664 (0.800100 + 0.081564),0.877936 (0.796500 + 0.081436),0.882457 (0.801000 + 0.081457),0.859793 (0.778500 + 0.081293),0.880639 (0.799200 + 0.081439),0.869563 (0.788400 + 0.081163),0.879638 (0.798300 + 0.081338),0.869968 (0.788400 + 0.081568),0.884328 (0.802800 + 0.081528),0.864115 (0.783000 + 0.081115),0.863239 (0.782100 + 0.081139),0.868283 (0.786600 + 0.081683),0.882355 (0.801000 + 0.081355),0.874144 (0.792900 + 0.081244),0.882355 (0.801000 + 0.081355),0.883407 (0.801900 + 0.081507),0.871797 (0.790200 + 0.081597),0.876103 (0.794700 + 0.081403),0.849760 (0.768600 + 0.081160),0.877889 (0.796500 + 0.081389),0.876085 (0.794700 + 0.081385),0.879417 (0.798300 + 0.081117),0.881722 (0.800100 + 0.081622),0.879701 (0.798300 + 0.081401),0.864286 (0.783000 + 0.081286),0.866078 (0.784800 + 0.081278),0.880647 (0.799200 + 0.081447),0.881706 (0.800100 + 0.081606),0.878901 (0.797400 + 0.081501),0.877666 (0.796500 + 0.081166),0.854243 (0.773100 + 0.081143),0.867702 (0.786600 + 0.081102),0.882355 (0.801000 + 0.081355),0.866059 (0.784800 + 0.081259),0.861748 (0.780300 + 0.081448),0.884432 (0.802800 + 0.081632),0.884262 (0.802800 + 0.081462),0.882422 (0.801000 + 0.081422),0.860022 (0.778500 + 0.081522),0.855221 (0.774000 + 0.081221),0.868311 (0.786600 + 0.081711),0.867043 (0.785700 + 0.081343),0.863296 (0.782100 + 0.081196)
94,0.886984 (0.805500 + 0.081484),0.881735 (0.800100 + 0.081635),0.864175 (0.783000 + 0.081175),0.864447 (0.783000 + 0.081447),0.882457 (0.801000 + 0.081457),0.874437 (0.792900 + 0.081537),0.886984 (0.805500 + 0.081484),0.857041 (0.775800 + 0.081242),0.880590 (0.799200 + 0.081390),0.851861 (0.770400 + 0.081461),0.881722 (0.800100 + 0.081622),0.865071 (0.783900 + 0.081171),0.883407 (0.801900 + 0.081507),0.865115 (0.783900 + 0.081215),0.863418 (0.782100 + 0.081318),0.867671 (0.786600 + 0.081071),0.867038 (0.785700 + 0.081338),0.871789 (0.790200 + 0.081589),0.884161 (0.802800 + 0.081361),0.882568 (0.801000 + 0.081568),0.861508 (0.780300 + 0.081208),0.882444 (0.801000 + 0.081444),0.867236 (0.785700 + 0.081536),0.881706 (0.800100 + 0.081606),0.867799 (0.786600 + 0.081199),0.846343 (0.765000 + 0.081343),0.880760 (0.799200 + 0.081560),0.853235 (0.772200 + 0.081035),0.851599 (0.770400 + 0.081199),0.866344 (0.784800 + 0.081544),0.865089 (0.783900 + 0.081189),0.873525 (0.792000 + 0.081525),0.865792 (0.784800 + 0.080992),0.877800 (0.796500 + 0.081300),0.871901 (0.790200 + 0.081701),0.877936 (0.796500 + 0.081436),0.877936 (0.796500 + 0.081436),0.862437 (0.781200 + 0.081237),0.860461 (0.779400 + 0.081061),0.876103 (0.794700 + 0.081403),0.881508 (0.800100 + 0.081408),0.855268 (0.774000 + 0.081268),0.881477 (0.800100 + 0.081377),0.867393 (0.785700 + 0.081693),0.864549 (0.783000 + 0.081549),0.877037 (0.795600 + 0.081437),0.871800 (0.790200 + 0.081600),0.882355 (0.801000 + 0.081355),0.883407 (0.801900 + 0.081507),0.881298 (0.800100 + 0.081198),0.879593 (0.798300 + 0.081293),0.876207 (0.794700 + 0.081507),0.863654 (0.782100 + 0.081554),0.861084 (0.779400 + 0.081684),0.864648 (0.783000 + 0.081648),0.878901 (0.797400 + 0.081501),0.863296 (0.782100 + 0.081196),0.872621 (0.791100 + 0.081521),0.865053 (0.783900 + 0.081153),0.867890 (0.786600 + 0.081290),0.867763 (0.786600 + 0.081163),0.883327 (0.801900 + 0.081427),0.882457 (0.801000 + 0.081457),0.876107 (0.794700 + 0.081407),0.876084 (0.794700 + 0.081384),0.876991 (0.795600 + 0.081391),0.882457 (0.801000 + 0.081457),0.871557 (0.790200 + 0.081357),0.868914 (0.787500 + 0.081414),0.884080 (0.802800 + 0.081280)
95,0.886984 (0.805500 + 0.081484),0.881371 (0.800100 + 0.081271),0.882383 (0.801000 + 0.081383),0.866914 (0.785700 + 0.081214),0.865246 (0.783900 + 0.081346),0.867941 (0.786600 + 0.081341),0.862679 (0.781200 + 0.081479),0.880642 (0.799200 + 0.081442),0.845455 (0.764100 + 0.081355),0.884080 (0.802800 + 0.081280),0.882457 (0.801000 + 0.081457),0.870830 (0.789300 + 0.081530),0.855177 (0.774000 + 0.081177),0.867062 (0.785700 + 0.081362),0.867075 (0.785700 + 0.081375),0.866917 (0.785700 + 0.081217),0.859904 (0.778500 + 0.081404),0.866321 (0.784800 + 0.081522),0.864076 (0.783000 + 0.081076),0.880760 (0.799200 + 0.081560),0.882568 (0.801000 + 0.081568),0.858356 (0.776700 + 0.081656),0.881597 (0.800100 + 0.081497),0.879689 (0.798300 + 0.081389),0.858800 (0.777600 + 0.081200),0.841590 (0.760500 + 0.081090),0.867287 (0.785700 + 0.081587),0.878152 (0.796500 + 0.081652),0.873417 (0.792000 + 0.081417),0.864055 (0.783000 + 0.081055),0.884161 (0.802800 + 0.081361),0.881298 (0.800100 + 0.081198),0.865089 (0.783900 + 0.081189),0.877147 (0.795600 + 0.081547),0.857115 (0.775800 + 0.081315),0.874437 (0.792900 + 0.081537),0.880590 (0.799200 + 0.081390),0.882355 (0.801000 + 0.081355),0.884262 (0.802800 + 0.081462),0.883407 (0.801900 + 0.081507),0.876103 (0.794700 + 0.081403),0.882457 (0.801000 + 0.081457),0.884161 (0.802800 + 0.081361),0.880582 (0.799200 + 0.081382),0.859870 (0.778500 + 0.081370),0.877924 (0.796500 + 0.081424),0.882519 (0.801000 + 0.081519),0.879791 (0.798300 + 0.081491),0.865203 (0.783900 + 0.081303),0.851421 (0.770400 + 0.081021),0.865764 (0.784800 + 0.080964),0.878986 (0.797400 + 0.081586),0.864480 (0.783000 + 0.081480),0.881597 (0.800100 + 0.081497),0.882569 (0.801000 + 0.081569),0.880642 (0.799200 + 0.081442),0.881539 (0.800100 + 0.081439),0.853376 (0.772200 + 0.081176),0.882614 (0.801000 + 0.081614),0.879707 (0.798300 + 0.081407),0.873406 (0.792000 + 0.081406),0.855328 (0.774000 + 0.081328),0.883407 (0.801900 + 0.081507),0.885285 (0.803700 + 0.081585),0.883300 (0.801900 + 0.081400),0.869194 (0.787500 + 0.081694),0.882355 (0.801000 + 0.081355),0.876000 (0.794700 + 0.081300),0.877002 (0.795600 + 0.081403),0.844454 (0.763200 + 0.081254)
