Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
83,0.894594 (0.812700 + 0.081894),0.879900 (0.798300 + 0.081600),0.865988 (0.784800 + 0.081188),0.867145 (0.785700 + 0.081445),0.853802 (0.772200 + 0.081602),0.872639 (0.791100 + 0.081539),0.890885 (0.809100 + 0.081785),0.884848 (0.802800 + 0.082048),0.881662 (0.800100 + 0.081562),0.890885 (0.809100 + 0.081785),0.867231 (0.785700 + 0.081531),0.855341 (0.774000 + 0.081341),0.869262 (0.787500 + 0.081762),0.865955 (0.783900 + 0.082055),0.881056 (0.799200 + 0.081856),0.866214 (0.784800 + 0.081414),0.865656 (0.783900 + 0.081756),0.885379 (0.803700 + 0.081679),0.864582 (0.783000 + 0.081582),0.873535 (0.792000 + 0.081535),0.874421 (0.792900 + 0.081521),0.870953 (0.789300 + 0.081653),0.865577 (0.783900 + 0.081677),0.863790 (0.782100 + 0.081690),0.872933 (0.791100 + 0.081833),0.874367 (0.792900 + 0.081467),0.886355 (0.804600 + 0.081755),0.877410 (0.795600 + 0.081810),0.884556 (0.802800 + 0.081756),0.856412 (0.774900 + 0.081512),0.875603 (0.793800 + 0.081803),0.866504 (0.784800 + 0.081704),0.875620 (0.793800 + 0.081821),0.890885 (0.809100 + 0.081785),0.874549 (0.792900 + 0.081649),0.874598 (0.792900 + 0.081698),0.869949 (0.788400 + 0.081549),0.857592 (0.775800 + 0.081792),0.888957 (0.807300 + 0.081657),0.873772 (0.792000 + 0.081772),0.878120 (0.796500 + 0.081620),0.870777 (0.789300 + 0.081478),0.873743 (0.792000 + 0.081743),0.870537 (0.788400 + 0.082137),0.863272 (0.781200 + 0.082072),0.874622 (0.792900 + 0.081722),0.881897 (0.800100 + 0.081797),0.862945 (0.782100 + 0.080845),0.859860 (0.778500 + 0.081360),0.879192 (0.797400 + 0.081792),0.867113 (0.785700 + 0.081413),0.873425 (0.792000 + 0.081425),0.860432 (0.778500 + 0.081932),0.871801 (0.790200 + 0.081601),0.868514 (0.786600 + 0.081914),0.887241 (0.805500 + 0.081741),0.880000 (0.798300 + 0.081700),0.883583 (0.801900 + 0.081684),0.883681 (0.801900 + 0.081781),0.879158 (0.797400 + 0.081758),0.872544 (0.791100 + 0.081444),0.873890 (0.792000 + 0.081890),0.874542 (0.792900 + 0.081642),0.865221 (0.783900 + 0.081321),0.875431 (0.793800 + 0.081631),0.885471 (0.803700 + 0.081771),0.888281 (0.806400 + 0.081881),0.887407 (0.805500 + 0.081907),0.874623 (0.792900 + 0.081723),0.884343 (0.802800 + 0.081543)
84,0.894594 (0.812700 + 0.081894),0.876480 (0.794700 + 0.081780),0.886270 (0.804600 + 0.081670),0.860636 (0.779400 + 0.081236),0.873032 (0.791100 + 0.081932),0.883662 (0.801900 + 0.081762),0.862871 (0.781200 + 0.081671),0.888281 (0.806400 + 0.081881),0.877073 (0.795600 + 0.081473),0.873683 (0.792000 + 0.081683),0.863891 (0.782100 + 0.081791),0.876567 (0.794700 + 0.081867),0.886355 (0.804600 + 0.081755),0.873617 (0.792000 + 0.081617),0.890885 (0.809100 + 0.081785),0.867471 (0.785700 + 0.081771),0.890885 (0.809100 + 0.081785),0.881702 (0.800100 + 0.081602),0.879066 (0.797400 + 0.081666),0.879856 (0.798300 + 0.081556),0.873127 (0.791100 + 0.082027),0.880923 (0.799200 + 0.081723),0.877124 (0.795600 + 0.081524),0.879798 (0.798300 + 0.081498),0.870200 (0.788400 + 0.081800),0.865651 (0.783900 + 0.081751),0.888305 (0.806400 + 0.081905),0.885352 (0.803700 + 0.081652),0.879933 (0.798300 + 0.081633),0.872622 (0.791100 + 0.081522),0.888957 (0.807300 + 0.081657),0.875415 (0.793800 + 0.081615),0.887317 (0.805500 + 0.081817),0.885471 (0.803700 + 0.081771),0.850787 (0.769500 + 0.081286),0.887344 (0.805500 + 0.081844),0.886281 (0.804600 + 0.081681),0.873517 (0.792000 + 0.081517),0.877199 (0.795600 + 0.081599),0.851988 (0.770400 + 0.081588),0.878424 (0.796500 + 0.081924),0.882001 (0.800100 + 0.081901),0.867223 (0.785700 + 0.081523),0.887317 (0.805500 + 0.081817),0.880798 (0.799200 + 0.081598),0.870656 (0.789300 + 0.081356),0.872384 (0.791100 + 0.081284),0.864245 (0.783000 + 0.081245),0.870069 (0.788400 + 0.081669),0.859721 (0.778500 + 0.081221),0.881696 (0.800100 + 0.081596),0.861139 (0.779400 + 0.081739),0.869053 (0.787500 + 0.081554),0.863486 (0.782100 + 0.081386),0.889124 (0.807300 + 0.081825),0.884572 (0.802800 + 0.081772),0.883680 (0.801900 + 0.081780),0.881662 (0.800100 + 0.081562),0.877410 (0.795600 + 0.081810),0.868385 (0.786600 + 0.081785),0.880115 (0.798300 + 0.081815),0.889185 (0.807300 + 0.081885),0.883677 (0.801900 + 0.081777),0.873383 (0.792000 + 0.081383),0.869322 (0.787500 + 0.081822),0.870093 (0.788400 + 0.081693),0.865577 (0.783900 + 0.081677),0.879668 (0.798300 + 0.081368),0.870266 (0.788400 + 0.081866),0.867025 (0.785700 + 0.081325)
85,0.894594 (0.812700 + 0.081894),0.878276 (0.796500 + 0.081776),0.889026 (0.807300 + 0.081726),0.869015 (0.787500 + 0.081515),0.877243 (0.795600 + 0.081643),0.875751 (0.793800 + 0.081951),0.874450 (0.792900 + 0.081550),0.872783 (0.791100 + 0.081683),0.877995 (0.796500 + 0.081495),0.864512 (0.783000 + 0.081512),0.873681 (0.792000 + 0.081681),0.868461 (0.786600 + 0.081861),0.888215 (0.806400 + 0.081815),0.894594 (0.812700 + 0.081894),0.863890 (0.782100 + 0.081790),0.887317 (0.805500 + 0.081817),0.858954 (0.777600 + 0.081354),0.873655 (0.792000 + 0.081655),0.882707 (0.801000 + 0.081707),0.865595 (0.783900 + 0.081695),0.885552 (0.803700 + 0.081852),0.861061 (0.779400 + 0.081661),0.871739 (0.790200 + 0.081539),0.874213 (0.792900 + 0.081313),0.870818 (0.789300 + 0.081518),0.889185 (0.807300 + 0.081885),0.883662 (0.801900 + 0.081762),0.882071 (0.800100 + 0.081971),0.869981 (0.788400 + 0.081581),0.886234 (0.804600 + 0.081634),0.870036 (0.788400 + 0.081636),0.892687 (0.810900 + 0.081787),0.865641 (0.783900 + 0.081741),0.869381 (0.787500 + 0.081882),0.886270 (0.804600 + 0.081670),0.860916 (0.779400 + 0.081516),0.863535 (0.782100 + 0.081435),0.879776 (0.798300 + 0.081476),0.859272 (0.777600 + 0.081672),0.890885 (0.809100 + 0.081785),0.887317 (0.805500 + 0.081817),0.889185 (0.807300 + 0.081885),0.879856 (0.798300 + 0.081556),0.873673 (0.792000 + 0.081673),0.879262 (0.797400 + 0.081862),0.883624 (0.801900 + 0.081724),0.872018 (0.790200 + 0.081818),0.887241 (0.805500 + 0.081741),0.859154 (0.777600 + 0.081554),0.881700 (0.800100 + 0.081600),0.870858 (0.789300 + 0.081558),0.878123 (0.796500 + 0.081623),0.866671 (0.784800 + 0.081871),0.887317 (0.805500 + 0.081817),0.883662 (0.801900 + 0.081762),0.887317 (0.805500 + 0.081817),0.880115 (0.798300 + 0.081815),0.879911 (0.798300 + 0.081611),0.885331 (0.803700 + 0.081631),0.886281 (0.804600 + 0.081681),0.852806 (0.771300 + 0.081506),0.893711 (0.811800 + 0.081911),0.890965 (0.809100 + 0.081865),0.866235 (0.784800 + 0.081435),0.886281 (0.804600 + 0.081681),0.877238 (0.795600 + 0.081638),0.866430 (0.784800 + 0.081630),0.882598 (0.801000 + 0.081598),0.875416 (0.793800 + 0.081616),0.876976 (0.795600 + 0.081376)
86,0.894594 (0.812700 + 0.081894),0.887317 (0.805500 + 0.081817),0.874040 (0.792900 + 0.081140),0.890885 (0.809100 + 0.081785),0.886281 (0.804600 + 0.081681),0.883529 (0.801900 + 0.081629),0.859809 (0.778500 + 0.081309),0.882661 (0.801000 + 0.081661),0.860866 (0.779400 + 0.081466),0.863330 (0.782100 + 0.081230),0.876334 (0.794700 + 0.081634),0.886313 (0.804600 + 0.081713),0.886350 (0.804600 + 0.081750),0.880901 (0.799200 + 0.081701),0.866473 (0.784800 + 0.081674),0.887317 (0.805500 + 0.081817),0.877977 (0.796500 + 0.081477),0.857243 (0.775800 + 0.081443),0.852731 (0.771300 + 0.081431),0.882556 (0.801000 + 0.081556),0.893693 (0.811800 + 0.081893),0.859829 (0.778500 + 0.081329),0.887317 (0.805500 + 0.081817),0.884543 (0.802800 + 0.081743),0.889214 (0.807300 + 0.081914),0.881033 (0.799200 + 0.081833),0.881762 (0.800100 + 0.081662),0.862814 (0.781200 + 0.081614),0.876420 (0.794700 + 0.081720),0.867601 (0.785700 + 0.081901),0.873749 (0.792000 + 0.081749),0.864449 (0.783000 + 0.081449),0.864925 (0.783000 + 0.081925),0.877238 (0.795600 + 0.081638),0.869204 (0.787500 + 0.081704),0.878204 (0.796500 + 0.081704),0.865504 (0.783900 + 0.081604),0.863107 (0.781200 + 0.081907),0.867505 (0.785700 + 0.081805),0.887317 (0.805500 + 0.081817),0.889185 (0.807300 + 0.081885),0.890885 (0.809100 + 0.081785),0.879073 (0.797400 + 0.081673),0.854973 (0.773100 + 0.081873),0.879911 (0.798300 + 0.081611),0.883682 (0.801900 + 0.081782),0.882817 (0.801000 + 0.081817),0.874227 (0.792900 + 0.081327),0.860987 (0.779400 + 0.081587),0.861533 (0.780300 + 0.081233),0.880115 (0.798300 + 0.081815),0.866236 (0.784800 + 0.081436),0.873654 (0.792000 + 0.081654),0.886234 (0.804600 + 0.081634),0.878276 (0.796500 + 0.081776),0.865401 (0.783900 + 0.081501),0.882794 (0.801000 + 0.081794),0.880927 (0.799200 + 0.081727),0.864386 (0.783000 + 0.081386),0.883600 (0.801900 + 0.081700),0.866244 (0.784800 + 0.081444),0.861790 (0.780300 + 0.081490),0.866219 (0.784800 + 0.081419),0.882071 (0.800100 + 0.081971),0.873911 (0.792000 + 0.081911),0.879114 (0.797400 + 0.081714),0.887213 (0.805500 + 0.081713),0.889254 (0.807300 + 0.081954),0.862565 (0.781200 + 0.081365),0.854374 (0.773100 + 0.081274)
87,0.894594 (0.812700 + 0.081894),0.863464 (0.782100 + 0.081364),0.885653 (0.803700 + 0.081953),0.882661 (0.801000 + 0.081661),0.886234 (0.804600 + 0.081634),0.856654 (0.774900 + 0.081754),0.882789 (0.801000 + 0.081789),0.869359 (0.787500 + 0.081859),0.867140 (0.785700 + 0.081440),0.882794 (0.801000 + 0.081794),0.878204 (0.796500 + 0.081704),0.862309 (0.780300 + 0.082009),0.874362 (0.792900 + 0.081462),0.878246 (0.796500 + 0.081746),0.886369 (0.804600 + 0.081769),0.894594 (0.812700 + 0.081894),0.887317 (0.805500 + 0.081817),0.871521 (0.790200 + 0.081321),0.866195 (0.784800 + 0.081395),0.886234 (0.804600 + 0.081634),0.883600 (0.801900 + 0.081700),0.885456 (0.803700 + 0.081756),0.879972 (0.798300 + 0.081672),0.881039 (0.799200 + 0.081839),0.876426 (0.794700 + 0.081726),0.885292 (0.803700 + 0.081592),0.879997 (0.798300 + 0.081697),0.893693 (0.811800 + 0.081893),0.873460 (0.792000 + 0.081460),0.893693 (0.811800 + 0.081893),0.886281 (0.804600 + 0.081681),0.882718 (0.801000 + 0.081718),0.881946 (0.800100 + 0.081846),0.890885 (0.809100 + 0.081785),0.893693 (0.811800 + 0.081893),0.882591 (0.801000 + 0.081591),0.866397 (0.784800 + 0.081597),0.879889 (0.798300 + 0.081589),0.868036 (0.786600 + 0.081436),0.895423 (0.813600 + 0.081823),0.868234 (0.786600 + 0.081634),0.889977 (0.808200 + 0.081777),0.876258 (0.794700 + 0.081558),0.892572 (0.810900 + 0.081672),0.882403 (0.801000 + 0.081404),0.873605 (0.792000 + 0.081605),0.890965 (0.809100 + 0.081865),0.876541 (0.794700 + 0.081841),0.851963 (0.770400 + 0.081563),0.887317 (0.805500 + 0.081817),0.887317 (0.805500 + 0.081817),0.866191 (0.784800 + 0.081391),0.888164 (0.806400 + 0.081764),0.860913 (0.779400 + 0.081513),0.859108 (0.777600 + 0.081508),0.869217 (0.787500 + 0.081717),0.867088 (0.785700 + 0.081388),0.875468 (0.793800 + 0.081668),0.876355 (0.794700 + 0.081655),0.868228 (0.786600 + 0.081628),0.870406 (0.788400 + 0.082006),0.879883 (0.798300 + 0.081583),0.887342 (0.805500 + 0.081842),0.858431 (0.776700 + 0.081731),0.861071 (0.779400 + 0.081671),0.869899 (0.788400 + 0.081499),0.870027 (0.788400 + 0.081627),0.874610 (0.792900 + 0.081710),0.887374 (0.805500 + 0.081874),0.881903 (0.800100 + 0.081803)
88,0.895423 (0.813600 + 0.081823),0.893693 (0.811800 + 0.081893),0.867070 (0.785700 + 0.081370),0.867874 (0.786600 + 0.081274),0.882716 (0.801000 + 0.081716),0.889977 (0.808200 + 0.081777),0.893693 (0.811800 + 0.081893),0.887317 (0.805500 + 0.081817),0.856654 (0.774900 + 0.081754),0.889884 (0.808200 + 0.081683),0.884700 (0.802800 + 0.081900),0.892572 (0.810900 + 0.081672),0.875468 (0.793800 + 0.081668),0.869954 (0.788400 + 0.081554),0.888174 (0.806400 + 0.081774),0.889977 (0.808200 + 0.081777),0.882591 (0.801000 + 0.081591),0.854698 (0.773100 + 0.081598),0.869895 (0.788400 + 0.081495),0.879071 (0.797400 + 0.081671),0.880079 (0.798300 + 0.081779),0.863775 (0.782100 + 0.081675),0.890758 (0.809100 + 0.081658),0.883793 (0.801900 + 0.081893),0.866530 (0.784800 + 0.081730),0.863418 (0.782100 + 0.081318),0.876181 (0.794700 + 0.081481),0.864570 (0.783000 + 0.081570),0.869165 (0.787500 + 0.081665),0.865221 (0.783900 + 0.081321),0.880724 (0.799200 + 0.081524),0.864235 (0.783000 + 0.081235),0.881711 (0.800100 + 0.081611),0.855961 (0.774000 + 0.081961),0.879104 (0.797400 + 0.081704),0.875872 (0.794700 + 0.081172),0.877472 (0.795600 + 0.081872),0.881682 (0.800100 + 0.081582),0.884623 (0.802800 + 0.081823),0.888082 (0.806400 + 0.081682),0.890965 (0.809100 + 0.081865),0.890724 (0.809100 + 0.081624),0.883900 (0.801900 + 0.082000),0.879025 (0.797400 + 0.081625),0.890965 (0.809100 + 0.081865),0.886520 (0.804600 + 0.081920),0.887203 (0.805500 + 0.081703),0.877220 (0.795600 + 0.081620),0.862442 (0.781200 + 0.081242),0.890885 (0.809100 + 0.081785),0.870892 (0.789300 + 0.081592),0.885581 (0.803700 + 0.081881),0.865705 (0.783900 + 0.081805),0.868743 (0.787500 + 0.081243),0.882737 (0.801000 + 0.081737),0.889078 (0.807300 + 0.081778),0.886376 (0.804600 + 0.081776),0.882628 (0.801000 + 0.081628),0.878295 (0.796500 + 0.081795),0.888164 (0.806400 + 0.081764),0.882794 (0.801000 + 0.081794),0.879073 (0.797400 + 0.081673),0.878465 (0.796500 + 0.081965),0.887408 (0.805500 + 0.081908),0.865320 (0.783900 + 0.081420),0.889808 (0.808200 + 0.081608),0.862584 (0.781200 + 0.081384),0.890801 (0.809100 + 0.081701),0.877066 (0.795600 + 0.081466),0.884537 (0.802800 + 0.081737)
89,0.895423 (0.813600 + 0.081823),0.858373 (0.776700 + 0.081673),0.889906 (0.808200 + 0.081705),0.864640 (0.783000 + 0.081640),0.886229 (0.804600 + 0.081629),0.890965 (0.809100 + 0.081865),0.872156 (0.790200 + 0.081956),0.890965 (0.809100 + 0.081865),0.890801 (0.809100 + 0.081701),0.872908 (0.791100 + 0.081808),0.890758 (0.809100 + 0.081658),0.870027 (0.788400 + 0.081627),0.861613 (0.780300 + 0.081313),0.885322 (0.803700 + 0.081622),0.882709 (0.801000 + 0.081709),0.888151 (0.806400 + 0.081751),0.876382 (0.794700 + 0.081682),0.865405 (0.783900 + 0.081505),0.890059 (0.808200 + 0.081858),0.871981 (0.790200 + 0.081781),0.884623 (0.802800 + 0.081823),0.887139 (0.805500 + 0.081639),0.881061 (0.799200 + 0.081861),0.892799 (0.810900 + 0.081899),0.877058 (0.795600 + 0.081458),0.879161 (0.797400 + 0.081761),0.887295 (0.805500 + 0.081795),0.870927 (0.789300 + 0.081627),0.863499 (0.782100 + 0.081399),0.895423 (0.813600 + 0.081823),0.890885 (0.809100 + 0.081785),0.867356 (0.785700 + 0.081656),0.872601 (0.791100 + 0.081501),0.874752 (0.792900 + 0.081852),0.877125 (0.795600 + 0.081525),0.889221 (0.807300 + 0.081921),0.889157 (0.807300 + 0.081857),0.857404 (0.775800 + 0.081604),0.878881 (0.797400 + 0.081481),0.887197 (0.805500 + 0.081697),0.873646 (0.792000 + 0.081646),0.869940 (0.788400 + 0.081540),0.880686 (0.799200 + 0.081486),0.892786 (0.810900 + 0.081886),0.871917 (0.790200 + 0.081717),0.876313 (0.794700 + 0.081613),0.869290 (0.787500 + 0.081790),0.882502 (0.801000 + 0.081502),0.872915 (0.791100 + 0.081815),0.879305 (0.797400 + 0.081905),0.888143 (0.806400 + 0.081743),0.886389 (0.804600 + 0.081789),0.865449 (0.783900 + 0.081549),0.867939 (0.786600 + 0.081339),0.868437 (0.786600 + 0.081837),0.887224 (0.805500 + 0.081724),0.882734 (0.801000 + 0.081734),0.879021 (0.797400 + 0.081621),0.897067 (0.815400 + 0.081667),0.889808 (0.808200 + 0.081608),0.882794 (0.801000 + 0.081794),0.880729 (0.799200 + 0.081529),0.873044 (0.792000 + 0.081044),0.862873 (0.781200 + 0.081673),0.867173 (0.785700 + 0.081473),0.877777 (0.795600 + 0.082177),0.872400 (0.791100 + 0.081300),0.879101 (0.797400 + 0.081701),0.855055 (0.773100 + 0.081955),0.888949 (0.807300 + 0.081649)
90,0.897067 (0.815400 + 0.081667),0.891809 (0.810000 + 0.081809),0.873137 (0.792000 + 0.081137),0.893465 (0.811800 + 0.081665),0.879200 (0.797400 + 0.081800),0.890955 (0.809100 + 0.081855),0.860092 (0.778500 + 0.081592),0.873646 (0.792000 + 0.081646),0.872601 (0.791100 + 0.081501),0.864798 (0.783000 + 0.081798),0.859527 (0.777600 + 0.081927),0.879101 (0.797400 + 0.081701),0.864714 (0.783000 + 0.081714),0.890059 (0.808200 + 0.081858),0.887295 (0.805500 + 0.081795),0.868007 (0.786600 + 0.081407),0.882788 (0.801000 + 0.081788),0.879060 (0.797400 + 0.081661),0.873575 (0.792000 + 0.081575),0.889988 (0.808200 + 0.081788),0.887226 (0.805500 + 0.081726),0.867990 (0.786600 + 0.081390),0.888122 (0.806400 + 0.081722),0.888107 (0.806400 + 0.081707),0.872542 (0.791100 + 0.081442),0.857513 (0.775800 + 0.081713),0.859693 (0.778500 + 0.081193),0.871042 (0.789300 + 0.081742),0.862562 (0.781200 + 0.081362),0.853505 (0.772200 + 0.081305),0.889103 (0.807300 + 0.081803),0.887224 (0.805500 + 0.081724),0.888949 (0.807300 + 0.081649),0.893693 (0.811800 + 0.081893),0.869130 (0.787500 + 0.081630),0.880058 (0.798300 + 0.081758),0.872601 (0.791100 + 0.081501),0.887295 (0.805500 + 0.081795),0.874463 (0.792900 + 0.081563),0.884596 (0.802800 + 0.081796),0.892661 (0.810900 + 0.081761),0.870848 (0.789300 + 0.081548),0.865266 (0.783900 + 0.081366),0.888949 (0.807300 + 0.081649),0.876313 (0.794700 + 0.081613),0.860066 (0.778500 + 0.081566),0.870695 (0.789300 + 0.081395),0.877412 (0.795600 + 0.081812),0.874331 (0.792900 + 0.081431),0.861041 (0.779400 + 0.081641),0.876436 (0.794700 + 0.081736),0.882539 (0.801000 + 0.081539),0.875412 (0.793800 + 0.081612),0.888143 (0.806400 + 0.081743),0.887197 (0.805500 + 0.081697),0.878294 (0.796500 + 0.081794),0.876799 (0.795600 + 0.081199),0.887984 (0.806400 + 0.081584),0.871552 (0.790200 + 0.081352),0.870018 (0.788400 + 0.081618),0.874059 (0.792000 + 0.082059),0.887306 (0.805500 + 0.081806),0.887226 (0.805500 + 0.081726),0.889805 (0.808200 + 0.081605),0.870851 (0.789300 + 0.081551),0.874531 (0.792900 + 0.081631),0.885516 (0.803700 + 0.081816),0.895423 (0.813600 + 0.081823),0.867302 (0.785700 + 0.081602),0.887317 (0.805500 + 0.081817)
91,0.897067 (0.815400 + 0.081667),0.893675 (0.811800 + 0.081875),0.893401 (0.811800 + 0.081601),0.875506 (0.793800 + 0.081706),0.878827 (0.797400 + 0.081427),0.870797 (0.789300 + 0.081497),0.893465 (0.811800 + 0.081665),0.891809 (0.810000 + 0.081809),0.890059 (0.808200 + 0.081858),0.882742 (0.801000 + 0.081742),0.883557 (0.801900 + 0.081658),0.885347 (0.803700 + 0.081647),0.885443 (0.803700 + 0.081743),0.872715 (0.791100 + 0.081615),0.883703 (0.801900 + 0.081803),0.884215 (0.802800 + 0.081415),0.865367 (0.783900 + 0.081467),0.893651 (0.811800 + 0.081851),0.882837 (0.801000 + 0.081838),0.882499 (0.801000 + 0.081499),0.878836 (0.797400 + 0.081436),0.884596 (0.802800 + 0.081796),0.884596 (0.802800 + 0.081796),0.887226 (0.805500 + 0.081726),0.887226 (0.805500 + 0.081726),0.863745 (0.782100 + 0.081645),0.886449 (0.804600 + 0.081849),0.871045 (0.789300 + 0.081745),0.882788 (0.801000 + 0.081788),0.870788 (0.789300 + 0.081488),0.880148 (0.798300 + 0.081848),0.871855 (0.790200 + 0.081655),0.888054 (0.806400 + 0.081654),0.887297 (0.805500 + 0.081797),0.879886 (0.798300 + 0.081586),0.867933 (0.786600 + 0.081333),0.871635 (0.790200 + 0.081435),0.888232 (0.806400 + 0.081832),0.886379 (0.804600 + 0.081779),0.874596 (0.792900 + 0.081696),0.891006 (0.809100 + 0.081906),0.861026 (0.779400 + 0.081626),0.887226 (0.805500 + 0.081726),0.870155 (0.788400 + 0.081755),0.875447 (0.793800 + 0.081647),0.889977 (0.808200 + 0.081777),0.888310 (0.806400 + 0.081910),0.872894 (0.791100 + 0.081794),0.890185 (0.808200 + 0.081985),0.869133 (0.787500 + 0.081633),0.880914 (0.799200 + 0.081714),0.889040 (0.807300 + 0.081740),0.869943 (0.788400 + 0.081543),0.872635 (0.791100 + 0.081535),0.866630 (0.784800 + 0.081830),0.869969 (0.788400 + 0.081569),0.864885 (0.783000 + 0.081885),0.882145 (0.800100 + 0.082046),0.871120 (0.789300 + 0.081820),0.867131 (0.785700 + 0.081431),0.890024 (0.808200 + 0.081824),0.864126 (0.783000 + 0.081126),0.889103 (0.807300 + 0.081803),0.880047 (0.798300 + 0.081747),0.871230 (0.789300 + 0.081930),0.897067 (0.815400 + 0.081667),0.889988 (0.808200 + 0.081788),0.859966 (0.778500 + 0.081466),0.864388 (0.783000 + 0.081388),0.879198 (0.797400 + 0.081798)
92,0.897067 (0.815400 + 0.081667),0.871923 (0.790200 + 0.081723),0.878163 (0.796500 + 0.081663),0.878380 (0.796500 + 0.081880),0.883732 (0.801900 + 0.081832),0.865304 (0.783900 + 0.081404),0.864327 (0.783000 + 0.081327),0.869239 (0.787500 + 0.081739),0.873535 (0.792000 + 0.081534),0.862943 (0.781200 + 0.081743),0.888945 (0.807300 + 0.081645),0.881920 (0.800100 + 0.081820),0.883614 (0.801900 + 0.081714),0.864572 (0.783000 + 0.081572),0.889884 (0.808200 + 0.081683),0.874577 (0.792900 + 0.081677),0.874596 (0.792900 + 0.081696),0.890059 (0.808200 + 0.081858),0.886262 (0.804600 + 0.081662),0.880974 (0.799200 + 0.081774),0.868234 (0.786600 + 0.081634),0.880148 (0.798300 + 0.081848),0.879996 (0.798300 + 0.081696),0.891880 (0.810000 + 0.081880),0.890951 (0.809100 + 0.081851),0.893401 (0.811800 + 0.081601),0.869907 (0.788400 + 0.081507),0.886276 (0.804600 + 0.081676),0.874514 (0.792900 + 0.081614),0.870202 (0.788400 + 0.081802),0.881896 (0.800100 + 0.081796),0.874570 (0.792900 + 0.081670),0.875292 (0.793800 + 0.081492),0.885571 (0.803700 + 0.081871),0.872563 (0.791100 + 0.081463),0.859308 (0.777600 + 0.081708),0.864819 (0.783000 + 0.081819),0.873922 (0.792000 + 0.081922),0.866361 (0.784800 + 0.081561),0.874626 (0.792900 + 0.081726),0.888997 (0.807300 + 0.081697),0.879198 (0.797400 + 0.081798),0.871918 (0.790200 + 0.081719),0.868698 (0.787500 + 0.081198),0.872661 (0.791100 + 0.081561),0.884596 (0.802800 + 0.081796),0.884596 (0.802800 + 0.081796),0.893465 (0.811800 + 0.081665),0.884596 (0.802800 + 0.081796),0.864922 (0.783900 + 0.081022),0.883703 (0.801900 + 0.081803),0.882499 (0.801000 + 0.081499),0.872715 (0.791100 + 0.081615),0.879228 (0.797400 + 0.081828),0.884442 (0.802800 + 0.081642),0.876344 (0.794700 + 0.081644),0.892786 (0.810900 + 0.081886),0.883658 (0.801900 + 0.081758),0.877966 (0.796500 + 0.081466),0.875438 (0.793800 + 0.081638),0.870691 (0.789300 + 0.081391),0.897107 (0.815400 + 0.081707),0.875165 (0.793800 + 0.081365),0.885443 (0.803700 + 0.081743),0.890041 (0.808200 + 0.081841),0.884463 (0.802800 + 0.081663),0.888227 (0.806400 + 0.081827),0.876460 (0.794700 + 0.081760),0.875296 (0.793800 + 0.081496),0.867950 (0.786600 + 0.081350)
