Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
88,0.887196 (0.804600 + 0.082596),0.880981 (0.798300 + 0.082681),0.878130 (0.795600 + 0.082530),0.866261 (0.783900 + 0.082361),0.877363 (0.794700 + 0.082663),0.886255 (0.803700 + 0.082555),0.885420 (0.802800 + 0.082620),0.876114 (0.793800 + 0.082314),0.874532 (0.792000 + 0.082532),0.876338 (0.793800 + 0.082538),0.870706 (0.788400 + 0.082306),0.885432 (0.802800 + 0.082632),0.881740 (0.799200 + 0.082540),0.869669 (0.787500 + 0.082169),0.850998 (0.768600 + 0.082398),0.881726 (0.799200 + 0.082526),0.874444 (0.792000 + 0.082444),0.879066 (0.796500 + 0.082566),0.885420 (0.802800 + 0.082620),0.863786 (0.781200 + 0.082586),0.879009 (0.796500 + 0.082509),0.874514 (0.792000 + 0.082514),0.888096 (0.805500 + 0.082596),0.876364 (0.793800 + 0.082564),0.881799 (0.799200 + 0.082599),0.863807 (0.781200 + 0.082607),0.871721 (0.789300 + 0.082421),0.883617 (0.801000 + 0.082617),0.878950 (0.796500 + 0.082450),0.878137 (0.795600 + 0.082537),0.882586 (0.800100 + 0.082486),0.880981 (0.798300 + 0.082681),0.870928 (0.788400 + 0.082528),0.865519 (0.783000 + 0.082519),0.876264 (0.793800 + 0.082464),0.880892 (0.798300 + 0.082592),0.879051 (0.796500 + 0.082551),0.878142 (0.795600 + 0.082542),0.877244 (0.794700 + 0.082544),0.883606 (0.801000 + 0.082606),0.860060 (0.777600 + 0.082460),0.868138 (0.785700 + 0.082438),0.883597 (0.801000 + 0.082597),0.880002 (0.797400 + 0.082603),0.884509 (0.801900 + 0.082609),0.862892 (0.780300 + 0.082592),0.879897 (0.797400 + 0.082498),0.872745 (0.790200 + 0.082545),0.878137 (0.795600 + 0.082537),0.879059 (0.796500 + 0.082559),0.858478 (0.775800 + 0.082678),0.863534 (0.781200 + 0.082334),0.873036 (0.790200 + 0.082836),0.883659 (0.801000 + 0.082659),0.885420 (0.802800 + 0.082620),0.873786 (0.791100 + 0.082686),0.861314 (0.778500 + 0.082814),0.877183 (0.794700 + 0.082483),0.878936 (0.796500 + 0.082436),0.870017 (0.787500 + 0.082517),0.875204 (0.792900 + 0.082304),0.880981 (0.798300 + 0.082681),0.881732 (0.799200 + 0.082532),0.880843 (0.798300 + 0.082543),0.883458 (0.801000 + 0.082459),0.878151 (0.795600 + 0.082551),0.886320 (0.803700 + 0.082620),0.879914 (0.797400 + 0.082514),0.857338 (0.774900 + 0.082438),0.857845 (0.775800 + 0.082045)
89,0.888096 (0.805500 + 0.082596),0.883611 (0.801000 + 0.082611),0.865274 (0.783000 + 0.082274),0.864383 (0.782100 + 0.082283),0.885420 (0.802800 + 0.082620),0.873098 (0.791100 + 0.081998),0.888955 (0.806400 + 0.082555),0.870931 (0.788400 + 0.082531),0.865552 (0.783000 + 0.082552),0.887196 (0.804600 + 0.082596),0.867704 (0.785700 + 0.082004),0.880981 (0.798300 + 0.082681),0.885331 (0.802800 + 0.082531),0.860075 (0.777600 + 0.082475),0.879051 (0.796500 + 0.082551),0.873742 (0.791100 + 0.082642),0.870133 (0.787500 + 0.082633),0.884506 (0.801900 + 0.082606),0.866480 (0.783900 + 0.082580),0.866449 (0.783900 + 0.082549),0.865558 (0.783000 + 0.082558),0.864494 (0.782100 + 0.082394),0.862681 (0.780300 + 0.082381),0.866434 (0.783900 + 0.082534),0.866605 (0.783900 + 0.082705),0.883546 (0.801000 + 0.082546),0.876247 (0.793800 + 0.082447),0.881754 (0.799200 + 0.082554),0.884506 (0.801900 + 0.082606),0.880926 (0.798300 + 0.082626),0.851496 (0.768600 + 0.082896),0.885420 (0.802800 + 0.082620),0.879018 (0.796500 + 0.082518),0.882767 (0.800100 + 0.082667),0.863461 (0.781200 + 0.082262),0.864662 (0.782100 + 0.082562),0.866226 (0.783900 + 0.082326),0.884390 (0.801900 + 0.082491),0.869902 (0.787500 + 0.082402),0.874239 (0.792000 + 0.082239),0.873556 (0.791100 + 0.082456),0.857156 (0.774900 + 0.082256),0.868159 (0.785700 + 0.082459),0.884518 (0.801900 + 0.082618),0.881800 (0.799200 + 0.082600),0.879861 (0.797400 + 0.082461),0.877302 (0.794700 + 0.082602),0.879827 (0.797400 + 0.082427),0.865292 (0.783000 + 0.082292),0.864629 (0.782100 + 0.082529),0.862596 (0.780300 + 0.082296),0.872759 (0.790200 + 0.082559),0.860989 (0.778500 + 0.082489),0.861666 (0.779400 + 0.082266),0.880749 (0.798300 + 0.082449),0.885432 (0.802800 + 0.082632),0.861881 (0.779400 + 0.082481),0.870989 (0.788400 + 0.082589),0.878121 (0.795600 + 0.082521),0.861857 (0.779400 + 0.082457),0.869669 (0.787500 + 0.082169),0.878130 (0.795600 + 0.082530),0.866585 (0.783900 + 0.082685),0.880981 (0.798300 + 0.082681),0.878137 (0.795600 + 0.082537),0.881726 (0.799200 + 0.082526),0.885420 (0.802800 + 0.082620),0.874626 (0.792000 + 0.082626),0.885420 (0.802800 + 0.082620),0.883541 (0.801000 + 0.082541)
90,0.888955 (0.806400 + 0.082555),0.878800 (0.796500 + 0.082300),0.880857 (0.798300 + 0.082557),0.869085 (0.786600 + 0.082485),0.874675 (0.792000 + 0.082675),0.852991 (0.770400 + 0.082591),0.880981 (0.798300 + 0.082681),0.886219 (0.803700 + 0.082519),0.884514 (0.801900 + 0.082614),0.874491 (0.792000 + 0.082491),0.870846 (0.788400 + 0.082446),0.881788 (0.799200 + 0.082588),0.886255 (0.803700 + 0.082555),0.860798 (0.778500 + 0.082298),0.874655 (0.792000 + 0.082655),0.861812 (0.779400 + 0.082412),0.886320 (0.803700 + 0.082620),0.885420 (0.802800 + 0.082620),0.882767 (0.800100 + 0.082667),0.887182 (0.804600 + 0.082582),0.879984 (0.797400 + 0.082584),0.868969 (0.786600 + 0.082369),0.867495 (0.785700 + 0.081795),0.854752 (0.772200 + 0.082552),0.872755 (0.790200 + 0.082555),0.886255 (0.803700 + 0.082555),0.881732 (0.799200 + 0.082532),0.879827 (0.797400 + 0.082427),0.866585 (0.783900 + 0.082685),0.863949 (0.781200 + 0.082749),0.883610 (0.801000 + 0.082610),0.887280 (0.804600 + 0.082680),0.872765 (0.790200 + 0.082565),0.877221 (0.794700 + 0.082521),0.883526 (0.801000 + 0.082526),0.850080 (0.767700 + 0.082380),0.859991 (0.777600 + 0.082391),0.876978 (0.794700 + 0.082278),0.882708 (0.800100 + 0.082608),0.853809 (0.771300 + 0.082509),0.859834 (0.777600 + 0.082234),0.875018 (0.792900 + 0.082118),0.878834 (0.796500 + 0.082334),0.881826 (0.799200 + 0.082626),0.879906 (0.797400 + 0.082506),0.887094 (0.804600 + 0.082494),0.854208 (0.772200 + 0.082008),0.878137 (0.795600 + 0.082537),0.878130 (0.795600 + 0.082530),0.859930 (0.777600 + 0.082330),0.867106 (0.784800 + 0.082306),0.863731 (0.781200 + 0.082531),0.869168 (0.786600 + 0.082568),0.865542 (0.783000 + 0.082542),0.869874 (0.787500 + 0.082374),0.876261 (0.793800 + 0.082461),0.884506 (0.801900 + 0.082606),0.851513 (0.769500 + 0.082013),0.876035 (0.793800 + 0.082235),0.871892 (0.789300 + 0.082592),0.870415 (0.788400 + 0.082015),0.880011 (0.797400 + 0.082611),0.882702 (0.800100 + 0.082602),0.865450 (0.783000 + 0.082450),0.885419 (0.802800 + 0.082619),0.870960 (0.788400 + 0.082560),0.877092 (0.794700 + 0.082392),0.882704 (0.800100 + 0.082604),0.871753 (0.789300 + 0.082453),0.861898 (0.779400 + 0.082498)
91,0.888955 (0.806400 + 0.082555),0.886356 (0.803700 + 0.082657),0.882712 (0.800100 + 0.082612),0.873627 (0.791100 + 0.082528),0.885454 (0.802800 + 0.082654),0.880011 (0.797400 + 0.082611),0.873350 (0.791100 + 0.082250),0.872449 (0.790200 + 0.082249),0.863689 (0.781200 + 0.082489),0.882702 (0.800100 + 0.082602),0.886320 (0.803700 + 0.082620),0.884514 (0.801900 + 0.082614),0.882767 (0.800100 + 0.082667),0.871567 (0.789300 + 0.082267),0.872789 (0.790200 + 0.082589),0.884506 (0.801900 + 0.082606),0.872755 (0.790200 + 0.082555),0.861144 (0.778500 + 0.082644),0.878104 (0.795600 + 0.082504),0.882620 (0.800100 + 0.082520),0.884518 (0.801900 + 0.082618),0.880958 (0.798300 + 0.082658),0.885420 (0.802800 + 0.082620),0.863717 (0.781200 + 0.082518),0.865228 (0.783000 + 0.082228),0.877092 (0.794700 + 0.082392),0.858938 (0.776700 + 0.082238),0.854549 (0.772200 + 0.082349),0.881678 (0.799200 + 0.082478),0.857457 (0.774900 + 0.082558),0.861036 (0.778500 + 0.082536),0.878314 (0.795600 + 0.082715),0.883593 (0.801000 + 0.082593),0.866120 (0.783900 + 0.082220),0.876352 (0.793800 + 0.082552),0.869900 (0.787500 + 0.082400),0.879086 (0.796500 + 0.082586),0.872778 (0.790200 + 0.082578),0.867373 (0.784800 + 0.082574),0.865430 (0.783000 + 0.082430),0.872435 (0.790200 + 0.082235),0.885420 (0.802800 + 0.082620),0.880011 (0.797400 + 0.082611),0.877292 (0.794700 + 0.082592),0.865276 (0.783000 + 0.082276),0.879065 (0.796500 + 0.082565),0.875018 (0.792900 + 0.082118),0.869075 (0.786600 + 0.082475),0.884514 (0.801900 + 0.082614),0.879933 (0.797400 + 0.082533),0.868949 (0.786600 + 0.082349),0.853744 (0.771300 + 0.082444),0.866589 (0.783900 + 0.082689),0.870064 (0.787500 + 0.082564),0.872526 (0.790200 + 0.082326),0.868358 (0.785700 + 0.082658),0.866296 (0.783900 + 0.082396),0.870613 (0.788400 + 0.082213),0.875541 (0.792900 + 0.082641),0.879056 (0.796500 + 0.082556),0.860827 (0.778500 + 0.082327),0.881813 (0.799200 + 0.082613),0.866685 (0.783900 + 0.082785),0.852335 (0.770400 + 0.081935),0.857858 (0.775800 + 0.082058),0.871120 (0.788400 + 0.082720),0.879996 (0.797400 + 0.082596),0.867361 (0.784800 + 0.082561),0.874708 (0.792000 + 0.082708),0.886255 (0.803700 + 0.082555)
92,0.888955 (0.806400 + 0.082555),0.883631 (0.801000 + 0.082631),0.879141 (0.796500 + 0.082641),0.886229 (0.803700 + 0.082529),0.884446 (0.801900 + 0.082546),0.883593 (0.801000 + 0.082593),0.879060 (0.796500 + 0.082560),0.868081 (0.785700 + 0.082381),0.874606 (0.792000 + 0.082607),0.869660 (0.787500 + 0.082160),0.865606 (0.783000 + 0.082606),0.885420 (0.802800 + 0.082620),0.882712 (0.800100 + 0.082612),0.877148 (0.794700 + 0.082448),0.866026 (0.783900 + 0.082126),0.873732 (0.791100 + 0.082632),0.869968 (0.787500 + 0.082468),0.880011 (0.797400 + 0.082611),0.879086 (0.796500 + 0.082586),0.881803 (0.799200 + 0.082603),0.883554 (0.801000 + 0.082554),0.867700 (0.785700 + 0.082000),0.865572 (0.783000 + 0.082572),0.880884 (0.798300 + 0.082584),0.881024 (0.798300 + 0.082724),0.882767 (0.800100 + 0.082667),0.880011 (0.797400 + 0.082611),0.886320 (0.803700 + 0.082620),0.884506 (0.801900 + 0.082606),0.862840 (0.780300 + 0.082540),0.875449 (0.792900 + 0.082549),0.879086 (0.796500 + 0.082586),0.863508 (0.781200 + 0.082308),0.886320 (0.803700 + 0.082620),0.881678 (0.799200 + 0.082478),0.872688 (0.790200 + 0.082488),0.862504 (0.780300 + 0.082204),0.885454 (0.802800 + 0.082654),0.877292 (0.794700 + 0.082592),0.858962 (0.776700 + 0.082262),0.866088 (0.783900 + 0.082188),0.881678 (0.799200 + 0.082478),0.880958 (0.798300 + 0.082658),0.876932 (0.794700 + 0.082232),0.868952 (0.786600 + 0.082352),0.884518 (0.801900 + 0.082618),0.872435 (0.790200 + 0.082235),0.886255 (0.803700 + 0.082555),0.882767 (0.800100 + 0.082667),0.877389 (0.794700 + 0.082689),0.882721 (0.800100 + 0.082621),0.886320 (0.803700 + 0.082620),0.884518 (0.801900 + 0.082618),0.887280 (0.804600 + 0.082680),0.861942 (0.779400 + 0.082542),0.867438 (0.784800 + 0.082638),0.869749 (0.787500 + 0.082249),0.884506 (0.801900 + 0.082606),0.879065 (0.796500 + 0.082565),0.871903 (0.789300 + 0.082603),0.864000 (0.781200 + 0.082800),0.868355 (0.785700 + 0.082655),0.886228 (0.803700 + 0.082528),0.886255 (0.803700 + 0.082555),0.869769 (0.787500 + 0.082269),0.861012 (0.778500 + 0.082512),0.873487 (0.791100 + 0.082387),0.866720 (0.783900 + 0.082820),0.885320 (0.802800 + 0.082520),0.868282 (0.785700 + 0.082582)
93,0.888955 (0.806400 + 0.082555),0.875549 (0.792900 + 0.082649),0.887276 (0.804600 + 0.082676),0.861696 (0.779400 + 0.082296),0.879120 (0.796500 + 0.082620),0.877432 (0.794700 + 0.082732),0.888077 (0.805500 + 0.082577),0.853757 (0.771300 + 0.082457),0.884506 (0.801900 + 0.082606),0.868968 (0.786600 + 0.082368),0.859978 (0.777600 + 0.082378),0.887219 (0.804600 + 0.082619),0.885420 (0.802800 + 0.082620),0.882767 (0.800100 + 0.082667),0.859012 (0.776700 + 0.082312),0.885320 (0.802800 + 0.082520),0.885320 (0.802800 + 0.082520),0.860060 (0.777600 + 0.082460),0.872972 (0.790200 + 0.082772),0.887185 (0.804600 + 0.082585),0.869026 (0.786600 + 0.082426),0.885404 (0.802800 + 0.082604),0.881628 (0.799200 + 0.082428),0.876346 (0.793800 + 0.082546),0.863621 (0.781200 + 0.082421),0.886229 (0.803700 + 0.082529),0.864591 (0.782100 + 0.082491),0.886320 (0.803700 + 0.082620),0.886320 (0.803700 + 0.082620),0.880838 (0.798300 + 0.082538),0.876054 (0.793800 + 0.082254),0.864381 (0.782100 + 0.082281),0.879124 (0.796500 + 0.082624),0.876376 (0.793800 + 0.082576),0.888955 (0.806400 + 0.082555),0.886320 (0.803700 + 0.082620),0.885454 (0.802800 + 0.082654),0.880909 (0.798300 + 0.082609),0.864313 (0.782100 + 0.082213),0.878220 (0.795600 + 0.082621),0.856445 (0.774000 + 0.082445),0.859094 (0.776700 + 0.082394),0.879086 (0.796500 + 0.082586),0.886233 (0.803700 + 0.082533),0.879051 (0.796500 + 0.082551),0.887280 (0.804600 + 0.082680),0.871554 (0.789300 + 0.082254),0.884506 (0.801900 + 0.082606),0.854489 (0.772200 + 0.082289),0.886255 (0.803700 + 0.082555),0.872418 (0.790200 + 0.082218),0.881790 (0.799200 + 0.082590),0.870001 (0.787500 + 0.082501),0.872548 (0.790200 + 0.082348),0.863671 (0.781200 + 0.082471),0.876346 (0.793800 + 0.082546),0.865590 (0.783000 + 0.082590),0.882709 (0.800100 + 0.082609),0.866166 (0.783900 + 0.082266),0.886320 (0.803700 + 0.082620),0.866485 (0.783900 + 0.082585),0.886320 (0.803700 + 0.082620),0.869831 (0.787500 + 0.082331),0.885420 (0.802800 + 0.082620),0.877307 (0.794700 + 0.082607),0.864227 (0.782100 + 0.082127),0.884518 (0.801900 + 0.082618),0.879123 (0.796500 + 0.082623),0.868204 (0.785700 + 0.082504),0.884517 (0.801900 + 0.082617)
94,0.888955 (0.806400 + 0.082555),0.872712 (0.790200 + 0.082512),0.887280 (0.804600 + 0.082680),0.884526 (0.801900 + 0.082626),0.888955 (0.806400 + 0.082555),0.880015 (0.797400 + 0.082615),0.866227 (0.783900 + 0.082327),0.870879 (0.788400 + 0.082479),0.865360 (0.783000 + 0.082360),0.887281 (0.804600 + 0.082681),0.859176 (0.776700 + 0.082476),0.857316 (0.774900 + 0.082416),0.884518 (0.801900 + 0.082618),0.884426 (0.801900 + 0.082526),0.866018 (0.783900 + 0.082118),0.886320 (0.803700 + 0.082620),0.860133 (0.777600 + 0.082533),0.870001 (0.787500 + 0.082501),0.869026 (0.786600 + 0.082426),0.884445 (0.801900 + 0.082545),0.859942 (0.777600 + 0.082342),0.868262 (0.785700 + 0.082562),0.866159 (0.783900 + 0.082259),0.886320 (0.803700 + 0.082620),0.858420 (0.775800 + 0.082620),0.862041 (0.779400 + 0.082641),0.871119 (0.788400 + 0.082719),0.872574 (0.790200 + 0.082374),0.873559 (0.791100 + 0.082459),0.887182 (0.804600 + 0.082582),0.886314 (0.803700 + 0.082614),0.886255 (0.803700 + 0.082555),0.888955 (0.806400 + 0.082555),0.862170 (0.780300 + 0.081870),0.860635 (0.778500 + 0.082135),0.857542 (0.774900 + 0.082642),0.887167 (0.804600 + 0.082567),0.878195 (0.795600 + 0.082595),0.851627 (0.769500 + 0.082127),0.866290 (0.783900 + 0.082390),0.882681 (0.800100 + 0.082581),0.856504 (0.774000 + 0.082504),0.876314 (0.793800 + 0.082514),0.879738 (0.797400 + 0.082338),0.886320 (0.803700 + 0.082620),0.887185 (0.804600 + 0.082585),0.856558 (0.774000 + 0.082558),0.858980 (0.776700 + 0.082280),0.867274 (0.784800 + 0.082474),0.866328 (0.783900 + 0.082428),0.886233 (0.803700 + 0.082533),0.873368 (0.791100 + 0.082268),0.883617 (0.801000 + 0.082617),0.866155 (0.783900 + 0.082255),0.888955 (0.806400 + 0.082555),0.885320 (0.802800 + 0.082520),0.886255 (0.803700 + 0.082555),0.888955 (0.806400 + 0.082555),0.886320 (0.803700 + 0.082620),0.886307 (0.803700 + 0.082607),0.866330 (0.783900 + 0.082430),0.865695 (0.783000 + 0.082695),0.871690 (0.789300 + 0.082390),0.882702 (0.800100 + 0.082602),0.882586 (0.800100 + 0.082486),0.886320 (0.803700 + 0.082620),0.888955 (0.806400 + 0.082555),0.871852 (0.789300 + 0.082552),0.864313 (0.782100 + 0.082213),0.887276 (0.804600 + 0.082676)
95,0.888955 (0.806400 + 0.082555),0.880620 (0.798300 + 0.082320),0.869190 (0.786600 + 0.082590),0.887167 (0.804600 + 0.082567),0.886255 (0.803700 + 0.082555),0.869182 (0.786600 + 0.082582),0.872605 (0.790200 + 0.082405),0.886315 (0.803700 + 0.082615),0.885320 (0.802800 + 0.082520),0.859006 (0.776700 + 0.082306),0.870816 (0.788400 + 0.082416),0.853055 (0.770400 + 0.082655),0.873368 (0.791100 + 0.082268),0.882555 (0.800100 + 0.082455),0.870933 (0.788400 + 0.082533),0.887167 (0.804600 + 0.082567),0.862919 (0.780300 + 0.082619),0.864827 (0.782100 + 0.082727),0.863341 (0.780300 + 0.083041),0.886233 (0.803700 + 0.082533),0.865712 (0.783000 + 0.082712),0.867169 (0.784800 + 0.082370),0.865226 (0.783000 + 0.082226),0.887276 (0.804600 + 0.082676),0.880015 (0.797400 + 0.082615),0.867392 (0.784800 + 0.082593),0.867258 (0.784800 + 0.082459),0.855461 (0.773100 + 0.082361),0.878195 (0.795600 + 0.082595),0.873487 (0.791100 + 0.082387),0.867079 (0.784800 + 0.082279),0.888955 (0.806400 + 0.082555),0.882702 (0.800100 + 0.082602),0.861746 (0.779400 + 0.082346),0.886320 (0.803700 + 0.082620),0.886255 (0.803700 + 0.082555),0.886233 (0.803700 + 0.082533),0.886320 (0.803700 + 0.082620),0.863601 (0.781200 + 0.082401),0.873559 (0.791100 + 0.082459),0.879067 (0.796500 + 0.082567),0.881771 (0.799200 + 0.082571),0.870704 (0.788400 + 0.082304),0.880015 (0.797400 + 0.082615),0.886320 (0.803700 + 0.082620),0.874380 (0.792000 + 0.082380),0.886370 (0.803700 + 0.082670),0.888955 (0.806400 + 0.082555),0.883617 (0.801000 + 0.082617),0.866488 (0.783900 + 0.082588),0.866278 (0.783900 + 0.082378),0.886320 (0.803700 + 0.082620),0.856372 (0.774000 + 0.082372),0.877099 (0.794700 + 0.082399),0.871719 (0.789300 + 0.082419),0.887177 (0.804600 + 0.082577),0.854922 (0.772200 + 0.082722),0.867215 (0.784800 + 0.082415),0.885443 (0.802800 + 0.082643),0.872587 (0.790200 + 0.082387),0.866281 (0.783900 + 0.082381),0.861894 (0.779400 + 0.082494),0.864588 (0.782100 + 0.082488),0.879127 (0.796500 + 0.082627),0.866688 (0.783900 + 0.082788),0.868110 (0.785700 + 0.082410),0.880932 (0.798300 + 0.082632),0.888955 (0.806400 + 0.082555),0.884518 (0.801900 + 0.082618),0.865503 (0.783000 + 0.082503)
96,0.888955 (0.806400 + 0.082555),0.887167 (0.804600 + 0.082567),0.855849 (0.773100 + 0.082749),0.870816 (0.788400 + 0.082416),0.878195 (0.795600 + 0.082595),0.886267 (0.803700 + 0.082567),0.866547 (0.783900 + 0.082647),0.867783 (0.785700 + 0.082083),0.888940 (0.806400 + 0.082540),0.872770 (0.790200 + 0.082570),0.888955 (0.806400 + 0.082555),0.863586 (0.781200 + 0.082386),0.872605 (0.790200 + 0.082405),0.875256 (0.792900 + 0.082356),0.876335 (0.793800 + 0.082535),0.870969 (0.788400 + 0.082569),0.859833 (0.777600 + 0.082233),0.882439 (0.800100 + 0.082339),0.877281 (0.794700 + 0.082581),0.867271 (0.784800 + 0.082471),0.878956 (0.796500 + 0.082456),0.872587 (0.790200 + 0.082387),0.870910 (0.788400 + 0.082510),0.882555 (0.800100 + 0.082455),0.854310 (0.772200 + 0.082110),0.886233 (0.803700 + 0.082533),0.857167 (0.774900 + 0.082268),0.852914 (0.770400 + 0.082514),0.856340 (0.774000 + 0.082340),0.870069 (0.787500 + 0.082569),0.863627 (0.781200 + 0.082427),0.888955 (0.806400 + 0.082555),0.888955 (0.806400 + 0.082555),0.885197 (0.802800 + 0.082397),0.884561 (0.801900 + 0.082661),0.884527 (0.801900 + 0.082627),0.857982 (0.775800 + 0.082182),0.886320 (0.803700 + 0.082620),0.866955 (0.784800 + 0.082155),0.873623 (0.791100 + 0.082523),0.871809 (0.789300 + 0.082509),0.879933 (0.797400 + 0.082533),0.875512 (0.792900 + 0.082612),0.886233 (0.803700 + 0.082533),0.859974 (0.777600 + 0.082374),0.881886 (0.799200 + 0.082686),0.881727 (0.799200 + 0.082527),0.859011 (0.776700 + 0.082311),0.882586 (0.800100 + 0.082486),0.850220 (0.767700 + 0.082520),0.859767 (0.777600 + 0.082167),0.851807 (0.769500 + 0.082307),0.862632 (0.780300 + 0.082332),0.887276 (0.804600 + 0.082676),0.878165 (0.795600 + 0.082565),0.862920 (0.780300 + 0.082620),0.854689 (0.772200 + 0.082489),0.864824 (0.782100 + 0.082724),0.875223 (0.792900 + 0.082323),0.886320 (0.803700 + 0.082620),0.880932 (0.798300 + 0.082632),0.878945 (0.796500 + 0.082446),0.871720 (0.789300 + 0.082420),0.886320 (0.803700 + 0.082620),0.888955 (0.806400 + 0.082555),0.881646 (0.799200 + 0.082446),0.868151 (0.785700 + 0.082451),0.859118 (0.776700 + 0.082418),0.868125 (0.785700 + 0.082425),0.865470 (0.783000 + 0.082470)
97,0.888955 (0.806400 + 0.082555),0.869979 (0.787500 + 0.082479),0.874206 (0.792000 + 0.082206),0.868789 (0.786600 + 0.082189),0.875223 (0.792900 + 0.082323),0.886412 (0.803700 + 0.082712),0.874531 (0.792000 + 0.082531),0.862637 (0.780300 + 0.082337),0.867374 (0.784800 + 0.082574),0.855154 (0.773100 + 0.082054),0.888955 (0.806400 + 0.082555),0.852932 (0.770400 + 0.082532),0.869825 (0.787500 + 0.082325),0.857294 (0.774900 + 0.082394),0.870969 (0.788400 + 0.082569),0.870987 (0.788400 + 0.082587),0.875391 (0.792900 + 0.082491),0.885380 (0.802800 + 0.082580),0.871843 (0.789300 + 0.082543),0.872605 (0.790200 + 0.082405),0.860121 (0.777600 + 0.082521),0.856783 (0.774000 + 0.082783),0.863535 (0.781200 + 0.082336),0.884561 (0.801900 + 0.082661),0.870069 (0.787500 + 0.082569),0.878262 (0.795600 + 0.082662),0.879119 (0.796500 + 0.082619),0.858946 (0.776700 + 0.082246),0.876335 (0.793800 + 0.082535),0.879852 (0.797400 + 0.082452),0.876532 (0.793800 + 0.082732),0.888955 (0.806400 + 0.082555),0.886233 (0.803700 + 0.082533),0.886320 (0.803700 + 0.082620),0.888955 (0.806400 + 0.082555),0.888955 (0.806400 + 0.082555),0.886233 (0.803700 + 0.082533),0.868279 (0.785700 + 0.082579),0.870883 (0.788400 + 0.082483),0.867199 (0.784800 + 0.082399),0.869086 (0.786600 + 0.082486),0.888955 (0.806400 + 0.082555),0.888955 (0.806400 + 0.082555),0.859670 (0.777600 + 0.082070),0.877349 (0.794700 + 0.082649),0.880987 (0.798300 + 0.082687),0.869837 (0.787500 + 0.082337),0.876383 (0.793800 + 0.082583),0.883614 (0.801000 + 0.082615),0.887009 (0.804600 + 0.082409),0.883614 (0.801000 + 0.082615),0.888940 (0.806400 + 0.082540),0.888955 (0.806400 + 0.082555),0.857687 (0.775800 + 0.081887),0.861597 (0.779400 + 0.082197),0.886314 (0.803700 + 0.082614),0.880687 (0.798300 + 0.082387),0.867263 (0.784800 + 0.082463),0.874516 (0.792000 + 0.082516),0.888955 (0.806400 + 0.082555),0.888955 (0.806400 + 0.082555),0.879933 (0.797400 + 0.082533),0.888955 (0.806400 + 0.082555),0.876283 (0.793800 + 0.082483),0.888077 (0.805500 + 0.082577),0.871742 (0.789300 + 0.082442),0.870780 (0.788400 + 0.082380),0.876383 (0.793800 + 0.082583),0.863879 (0.781200 + 0.082679),0.886320 (0.803700 + 0.082620)
