Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
89,0.876613 (0.795600 + 0.081013),0.876305 (0.795600 + 0.080705),0.864419 (0.783900 + 0.080519),0.850079 (0.769500 + 0.080579),0.855499 (0.774900 + 0.080599),0.853839 (0.773100 + 0.080739),0.861136 (0.780300 + 0.080836),0.860522 (0.780300 + 0.080223),0.836458 (0.756000 + 0.080458),0.851948 (0.771300 + 0.080648),0.860595 (0.780300 + 0.080295),0.856636 (0.775800 + 0.080836),0.846565 (0.765900 + 0.080665),0.864616 (0.783900 + 0.080716),0.867303 (0.786600 + 0.080703),0.861116 (0.780300 + 0.080816),0.851195 (0.770400 + 0.080795),0.862841 (0.782100 + 0.080741),0.856587 (0.775800 + 0.080787),0.876293 (0.795600 + 0.080693),0.849640 (0.768600 + 0.081040),0.876305 (0.795600 + 0.080705),0.868273 (0.787500 + 0.080773),0.865078 (0.784800 + 0.080278),0.857021 (0.776700 + 0.080321),0.849971 (0.769500 + 0.080471),0.856724 (0.775800 + 0.080924),0.869161 (0.788400 + 0.080761),0.857414 (0.776700 + 0.080714),0.855629 (0.774900 + 0.080729),0.857579 (0.776700 + 0.080879),0.852718 (0.772200 + 0.080518),0.857365 (0.776700 + 0.080665),0.859867 (0.779400 + 0.080467),0.867335 (0.786600 + 0.080735),0.850284 (0.769500 + 0.080784),0.840535 (0.759600 + 0.080935),0.852467 (0.771300 + 0.081167),0.844769 (0.764100 + 0.080669),0.866447 (0.785700 + 0.080747),0.869109 (0.788400 + 0.080709),0.859834 (0.779400 + 0.080434),0.849127 (0.768600 + 0.080527),0.867296 (0.786600 + 0.080696),0.860576 (0.780300 + 0.080276),0.857647 (0.776700 + 0.080948),0.870977 (0.790200 + 0.080777),0.846594 (0.765900 + 0.080694),0.862145 (0.781200 + 0.080945),0.857111 (0.776700 + 0.080411),0.864419 (0.783900 + 0.080519),0.859106 (0.778500 + 0.080606),0.866514 (0.785700 + 0.080814),0.844550 (0.764100 + 0.080450),0.852491 (0.772200 + 0.080291),0.869235 (0.788400 + 0.080835),0.869235 (0.788400 + 0.080835),0.861070 (0.780300 + 0.080771),0.861313 (0.780300 + 0.081013),0.838362 (0.757800 + 0.080562)
90,0.876613 (0.795600 + 0.081013),0.861070 (0.780300 + 0.080771),0.863260 (0.783000 + 0.080260),0.850041 (0.769500 + 0.080541),0.852109 (0.771300 + 0.080809),0.845526 (0.765000 + 0.080526),0.850987 (0.770400 + 0.080587),0.850832 (0.770400 + 0.080432),0.857822 (0.777600 + 0.080222),0.845508 (0.765000 + 0.080508),0.858365 (0.777600 + 0.080765),0.851033 (0.770400 + 0.080633),0.853437 (0.773100 + 0.080337),0.847998 (0.766800 + 0.081198),0.846239 (0.765900 + 0.080339),0.862860 (0.782100 + 0.080760),0.864715 (0.783900 + 0.080815),0.860796 (0.780300 + 0.080496),0.855612 (0.774900 + 0.080712),0.866447 (0.785700 + 0.080747),0.851624 (0.771300 + 0.080324),0.846214 (0.765900 + 0.080314),0.856577 (0.775800 + 0.080777),0.840735 (0.760500 + 0.080235),0.858120 (0.777600 + 0.080520),0.859142 (0.778500 + 0.080642),0.865470 (0.784800 + 0.080670),0.868273 (0.787500 + 0.080773),0.869161 (0.788400 + 0.080761),0.870859 (0.790200 + 0.080659),0.874582 (0.793800 + 0.080782),0.876305 (0.795600 + 0.080705),0.850291 (0.769500 + 0.080791),0.864956 (0.783900 + 0.081056),0.870931 (0.790200 + 0.080731),0.855803 (0.774900 + 0.080903),0.855759 (0.774900 + 0.080860),0.850159 (0.769500 + 0.080659),0.868273 (0.787500 + 0.080773),0.859070 (0.778500 + 0.080570),0.842354 (0.762300 + 0.080055),0.860208 (0.779400 + 0.080808),0.864535 (0.783900 + 0.080636),0.849370 (0.768600 + 0.080770),0.876305 (0.795600 + 0.080705),0.863513 (0.783000 + 0.080513),0.868273 (0.787500 + 0.080773),0.855669 (0.774900 + 0.080769),0.864419 (0.783900 + 0.080519),0.873745 (0.792900 + 0.080845),0.856498 (0.775800 + 0.080698),0.860164 (0.779400 + 0.080764),0.865586 (0.784800 + 0.080786),0.862031 (0.781200 + 0.080831),0.865662 (0.784800 + 0.080862),0.869893 (0.789300 + 0.080593),0.857902 (0.777600 + 0.080302),0.860160 (0.779400 + 0.080760),0.855616 (0.774900 + 0.080716),0.859196 (0.778500 + 0.080696)
91,0.876613 (0.795600 + 0.081013),0.861962 (0.781200 + 0.080762),0.853501 (0.773100 + 0.080401),0.861025 (0.780300 + 0.080725),0.846210 (0.765900 + 0.080310),0.851700 (0.771300 + 0.080400),0.863876 (0.783000 + 0.080876),0.858323 (0.777600 + 0.080723),0.862612 (0.782100 + 0.080512),0.861957 (0.781200 + 0.080757),0.851065 (0.770400 + 0.080665),0.866472 (0.785700 + 0.080772),0.865738 (0.784800 + 0.080938),0.856523 (0.775800 + 0.080723),0.868273 (0.787500 + 0.080773),0.850813 (0.770400 + 0.080413),0.831317 (0.750600 + 0.080717),0.853698 (0.773100 + 0.080598),0.858277 (0.777600 + 0.080677),0.846694 (0.765900 + 0.080794),0.862860 (0.782100 + 0.080760),0.844490 (0.764100 + 0.080390),0.847809 (0.766800 + 0.081009),0.847330 (0.766800 + 0.080530),0.856354 (0.775800 + 0.080554),0.855600 (0.774900 + 0.080700),0.869107 (0.788400 + 0.080707),0.854477 (0.774000 + 0.080477),0.861830 (0.781200 + 0.080630),0.869301 (0.788400 + 0.080901),0.871747 (0.791100 + 0.080647),0.868273 (0.787500 + 0.080773),0.855616 (0.774900 + 0.080716),0.849594 (0.769500 + 0.080094),0.857575 (0.776700 + 0.080875),0.865427 (0.784800 + 0.080627),0.847445 (0.766800 + 0.080645),0.847496 (0.766800 + 0.080696),0.866552 (0.785700 + 0.080852),0.838805 (0.758700 + 0.080105),0.866410 (0.785700 + 0.080710),0.838133 (0.757800 + 0.080333),0.876305 (0.795600 + 0.080705),0.858921 (0.778500 + 0.080421),0.855873 (0.774900 + 0.080973),0.854478 (0.774000 + 0.080478),0.852523 (0.772200 + 0.080323),0.865586 (0.784800 + 0.080786),0.860208 (0.779400 + 0.080808),0.855217 (0.774900 + 0.080317),0.862911 (0.782100 + 0.080811),0.838877 (0.758700 + 0.080177),0.847995 (0.767700 + 0.080295),0.873612 (0.792900 + 0.080712),0.860201 (0.779400 + 0.080801),0.860185 (0.779400 + 0.080785),0.850261 (0.769500 + 0.080761),0.847692 (0.766800 + 0.080892),0.855411 (0.774900 + 0.080511),0.866697 (0.785700 + 0.080997)
92,0.876613 (0.795600 + 0.081013),0.868403 (0.787500 + 0.080903),0.866550 (0.785700 + 0.080850),0.860204 (0.779400 + 0.080804),0.858245 (0.777600 + 0.080645),0.855427 (0.774900 + 0.080527),0.854901 (0.774000 + 0.080901),0.855616 (0.774900 + 0.080716),0.874820 (0.793800 + 0.081020),0.854602 (0.774000 + 0.080602),0.852523 (0.772200 + 0.080323),0.848420 (0.767700 + 0.080720),0.861110 (0.780300 + 0.080810),0.873687 (0.792900 + 0.080787),0.863758 (0.783000 + 0.080758),0.834263 (0.753300 + 0.080963),0.845043 (0.765000 + 0.080043),0.849556 (0.768600 + 0.080956),0.864512 (0.783900 + 0.080612),0.865388 (0.784800 + 0.080588),0.860333 (0.779400 + 0.080933),0.864703 (0.783900 + 0.080803),0.848571 (0.767700 + 0.080871),0.840027 (0.759600 + 0.080427),0.876613 (0.795600 + 0.081013),0.876613 (0.795600 + 0.081013),0.850940 (0.770400 + 0.080540),0.868273 (0.787500 + 0.080773),0.861830 (0.781200 + 0.080630),0.860227 (0.779400 + 0.080827),0.859261 (0.778500 + 0.080761),0.846566 (0.765900 + 0.080666),0.869838 (0.789300 + 0.080538),0.859476 (0.778500 + 0.080976),0.858849 (0.778500 + 0.080349),0.876305 (0.795600 + 0.080705),0.858469 (0.777600 + 0.080869),0.861172 (0.780300 + 0.080872),0.859291 (0.778500 + 0.080791),0.851727 (0.771300 + 0.080427),0.856837 (0.775800 + 0.081037),0.850837 (0.770400 + 0.080437),0.857129 (0.776700 + 0.080429),0.852617 (0.772200 + 0.080417),0.858928 (0.778500 + 0.080428),0.862436 (0.782100 + 0.080336),0.873594 (0.792900 + 0.080694),0.850825 (0.770400 + 0.080425),0.850749 (0.770400 + 0.080349),0.858303 (0.777600 + 0.080703),0.849943 (0.769500 + 0.080443),0.864452 (0.783900 + 0.080552),0.863990 (0.783000 + 0.080990),0.860830 (0.780300 + 0.080530),0.859076 (0.778500 + 0.080576),0.859187 (0.778500 + 0.080687),0.855217 (0.774900 + 0.080317),0.857427 (0.776700 + 0.080727),0.857585 (0.776700 + 0.080885),0.840970 (0.760500 + 0.080470)
93,0.876613 (0.795600 + 0.081013),0.863015 (0.783000 + 0.080015),0.848230 (0.767700 + 0.080530),0.856971 (0.776700 + 0.080271),0.849889 (0.769500 + 0.080389),0.869052 (0.788400 + 0.080652),0.864452 (0.783900 + 0.080552),0.861335 (0.780300 + 0.081035),0.844835 (0.764100 + 0.080735),0.873412 (0.792900 + 0.080512),0.846800 (0.765900 + 0.080900),0.850472 (0.769500 + 0.080972),0.857378 (0.776700 + 0.080678),0.853145 (0.772200 + 0.080945),0.863725 (0.783000 + 0.080725),0.849239 (0.768600 + 0.080639),0.849964 (0.769500 + 0.080464),0.855523 (0.774900 + 0.080623),0.855422 (0.774900 + 0.080522),0.860098 (0.779400 + 0.080698),0.865471 (0.784800 + 0.080671),0.852564 (0.772200 + 0.080364),0.858981 (0.778500 + 0.080481),0.867573 (0.786600 + 0.080973),0.873704 (0.792900 + 0.080804),0.857659 (0.776700 + 0.080959),0.858018 (0.777600 + 0.080418),0.856060 (0.775800 + 0.080260),0.853725 (0.773100 + 0.080625),0.861919 (0.781200 + 0.080719),0.858219 (0.777600 + 0.080619),0.876305 (0.795600 + 0.080705),0.873594 (0.792900 + 0.080694),0.863758 (0.783000 + 0.080758),0.859059 (0.778500 + 0.080559),0.860227 (0.779400 + 0.080827),0.855616 (0.774900 + 0.080716),0.860227 (0.779400 + 0.080827),0.853902 (0.773100 + 0.080802),0.864474 (0.783900 + 0.080575),0.862229 (0.781200 + 0.081029),0.867495 (0.786600 + 0.080895),0.863909 (0.783000 + 0.080909),0.859161 (0.778500 + 0.080661),0.861152 (0.780300 + 0.080852),0.851124 (0.770400 + 0.080724),0.867493 (0.786600 + 0.080893),0.860231 (0.779400 + 0.080831),0.865193 (0.784800 + 0.080393),0.851758 (0.771300 + 0.080458),0.852724 (0.772200 + 0.080524),0.861181 (0.780300 + 0.080881),0.854572 (0.774000 + 0.080572),0.847525 (0.766800 + 0.080725),0.867547 (0.786600 + 0.080947),0.847164 (0.766800 + 0.080364),0.864271 (0.783900 + 0.080371),0.862164 (0.781200 + 0.080964),0.859124 (0.778500 + 0.080624),0.837313 (0.756900 + 0.080413)
94,0.876613 (0.795600 + 0.081013),0.860991 (0.780300 + 0.080691),0.875782 (0.794700 + 0.081082),0.849178 (0.768600 + 0.080578),0.861206 (0.780300 + 0.080906),0.850461 (0.769500 + 0.080961),0.848289 (0.767700 + 0.080589),0.873998 (0.792900 + 0.081098),0.855456 (0.774900 + 0.080556),0.861203 (0.780300 + 0.080903),0.863859 (0.783000 + 0.080859),0.857571 (0.776700 + 0.080871),0.860830 (0.780300 + 0.080530),0.858416 (0.777600 + 0.080816),0.850891 (0.770400 + 0.080491),0.866549 (0.785700 + 0.080849),0.854670 (0.774000 + 0.080670),0.849577 (0.768600 + 0.080977),0.854654 (0.774000 + 0.080654),0.850163 (0.769500 + 0.080662),0.866511 (0.785700 + 0.080811),0.856338 (0.775800 + 0.080538),0.840947 (0.760500 + 0.080447),0.873594 (0.792900 + 0.080694),0.856237 (0.775800 + 0.080437),0.833776 (0.753300 + 0.080476),0.857182 (0.776700 + 0.080482),0.870027 (0.789300 + 0.080727),0.856760 (0.775800 + 0.080960),0.858934 (0.778500 + 0.080434),0.861822 (0.781200 + 0.080622),0.851855 (0.771300 + 0.080555),0.859951 (0.779400 + 0.080551),0.850023 (0.769500 + 0.080523),0.838272 (0.757800 + 0.080472),0.861655 (0.781200 + 0.080455),0.857343 (0.776700 + 0.080643),0.861919 (0.781200 + 0.080719),0.860098 (0.779400 + 0.080698),0.876613 (0.795600 + 0.081013),0.876613 (0.795600 + 0.081013),0.851909 (0.771300 + 0.080609),0.863909 (0.783000 + 0.080909),0.873704 (0.792900 + 0.080804),0.860098 (0.779400 + 0.080698),0.867226 (0.786600 + 0.080626),0.853596 (0.773100 + 0.080496),0.861174 (0.780300 + 0.080874),0.863371 (0.783000 + 0.080371),0.865826 (0.784800 + 0.081026),0.864713 (0.783900 + 0.080813),0.863290 (0.783000 + 0.080290),0.850121 (0.769500 + 0.080621),0.862117 (0.781200 + 0.080917),0.853791 (0.773100 + 0.080691),0.866079 (0.785700 + 0.080379),0.848365 (0.767700 + 0.080665),0.851094 (0.770400 + 0.080694),0.860424 (0.779400 + 0.081024),0.859059 (0.778500 + 0.080559)
95,0.876613 (0.795600 + 0.081013),0.865706 (0.784800 + 0.080906),0.868404 (0.787500 + 0.080904),0.857273 (0.776700 + 0.080573),0.863836 (0.783000 + 0.080836),0.862824 (0.782100 + 0.080724),0.858996 (0.778500 + 0.080496),0.857729 (0.776700 + 0.081029),0.849407 (0.768600 + 0.080807),0.844285 (0.764100 + 0.080185),0.850163 (0.769500 + 0.080662),0.853734 (0.773100 + 0.080634),0.863898 (0.783000 + 0.080898),0.861629 (0.781200 + 0.080429),0.860914 (0.780300 + 0.080614),0.859354 (0.778500 + 0.080854),0.855804 (0.774900 + 0.080904),0.857565 (0.776700 + 0.080865),0.841632 (0.761400 + 0.080232),0.843681 (0.763200 + 0.080481),0.854689 (0.774000 + 0.080689),0.861957 (0.781200 + 0.080757),0.860085 (0.779400 + 0.080685),0.861967 (0.781200 + 0.080767),0.850933 (0.770400 + 0.080533),0.864512 (0.783900 + 0.080612),0.864704 (0.783900 + 0.080804),0.868345 (0.787500 + 0.080845),0.851022 (0.770400 + 0.080622),0.856976 (0.776700 + 0.080276),0.855623 (0.774900 + 0.080723),0.860554 (0.779400 + 0.081154),0.857379 (0.776700 + 0.080679),0.861152 (0.780300 + 0.080852),0.849777 (0.769500 + 0.080277),0.857589 (0.776700 + 0.080889),0.853609 (0.773100 + 0.080509),0.863116 (0.782100 + 0.081016),0.865611 (0.784800 + 0.080811),0.852971 (0.772200 + 0.080771),0.865437 (0.784800 + 0.080637),0.861269 (0.780300 + 0.080969),0.849162 (0.768600 + 0.080563),0.873594 (0.792900 + 0.080694),0.873594 (0.792900 + 0.080694),0.861930 (0.781200 + 0.080730),0.857392 (0.776700 + 0.080692),0.857511 (0.776700 + 0.080811),0.864620 (0.783900 + 0.080720),0.853051 (0.772200 + 0.080851),0.858350 (0.777600 + 0.080750),0.856322 (0.775800 + 0.080522),0.858155 (0.777600 + 0.080555),0.864078 (0.783000 + 0.081078),0.870330 (0.789300 + 0.081030),0.867226 (0.786600 + 0.080626),0.860991 (0.780300 + 0.080691),0.849954 (0.769500 + 0.080454),0.851953 (0.771300 + 0.080653),0.867362 (0.786600 + 0.080762)
96,0.876613 (0.795600 + 0.081013),0.863909 (0.783000 + 0.080909),0.851191 (0.770400 + 0.080791),0.844917 (0.764100 + 0.080817),0.858436 (0.777600 + 0.080836),0.857777 (0.776700 + 0.081077),0.871683 (0.791100 + 0.080583),0.863585 (0.783000 + 0.080585),0.861845 (0.781200 + 0.080645),0.852969 (0.772200 + 0.080769),0.860315 (0.779400 + 0.080915),0.838725 (0.757800 + 0.080925),0.860529 (0.779400 + 0.081129),0.848337 (0.767700 + 0.080637),0.840068 (0.759600 + 0.080468),0.860180 (0.779400 + 0.080780),0.858409 (0.777600 + 0.080809),0.871019 (0.790200 + 0.080819),0.860159 (0.779400 + 0.080759),0.863836 (0.783000 + 0.080836),0.853912 (0.773100 + 0.080812),0.856779 (0.775800 + 0.080979),0.862835 (0.782100 + 0.080735),0.865597 (0.784800 + 0.080797),0.866152 (0.785700 + 0.080452),0.863564 (0.783000 + 0.080564),0.864018 (0.783000 + 0.081018),0.847403 (0.766800 + 0.080603),0.842063 (0.761400 + 0.080663),0.870039 (0.789300 + 0.080739),0.860106 (0.779400 + 0.080706),0.854676 (0.774000 + 0.080676),0.861675 (0.781200 + 0.080475),0.870330 (0.789300 + 0.081030),0.855804 (0.774900 + 0.080904),0.847419 (0.766800 + 0.080619),0.868417 (0.787500 + 0.080917),0.859225 (0.778500 + 0.080725),0.863675 (0.783000 + 0.080675),0.859469 (0.778500 + 0.080969),0.863563 (0.783000 + 0.080563),0.853686 (0.773100 + 0.080586),0.869256 (0.788400 + 0.080857),0.865456 (0.784800 + 0.080656),0.856811 (0.775800 + 0.081011),0.845037 (0.764100 + 0.080937),0.853543 (0.773100 + 0.080443),0.867226 (0.786600 + 0.080626),0.849407 (0.768600 + 0.080807),0.867362 (0.786600 + 0.080762),0.865611 (0.784800 + 0.080811),0.863448 (0.782100 + 0.081348),0.857302 (0.776700 + 0.080602),0.851222 (0.770400 + 0.080822),0.874408 (0.793800 + 0.080608),0.863726 (0.783000 + 0.080726),0.865706 (0.784800 + 0.080906),0.847970 (0.767700 + 0.080270),0.861967 (0.781200 + 0.080767),0.854988 (0.774000 + 0.080988)
97,0.876613 (0.795600 + 0.081013),0.874604 (0.793800 + 0.080804),0.865521 (0.784800 + 0.080721),0.866353 (0.785700 + 0.080653),0.859136 (0.778500 + 0.080636),0.845746 (0.765000 + 0.080746),0.869256 (0.788400 + 0.080857),0.867226 (0.786600 + 0.080626),0.871019 (0.790200 + 0.080819),0.867107 (0.786600 + 0.080507),0.847670 (0.766800 + 0.080870),0.863748 (0.783000 + 0.080748),0.842063 (0.761400 + 0.080663),0.852038 (0.771300 + 0.080738),0.854666 (0.774000 + 0.080666),0.851669 (0.771300 + 0.080369),0.855772 (0.774900 + 0.080872),0.854078 (0.773100 + 0.080978),0.866741 (0.785700 + 0.081041),0.860103 (0.779400 + 0.080703),0.861001 (0.780300 + 0.080701),0.862426 (0.781200 + 0.081226),0.861684 (0.781200 + 0.080484),0.859549 (0.778500 + 0.081049),0.855791 (0.774900 + 0.080891),0.845942 (0.765000 + 0.080942),0.862774 (0.782100 + 0.080674),0.849059 (0.768600 + 0.080459),0.849821 (0.769500 + 0.080321),0.873506 (0.792900 + 0.080606),0.870940 (0.790200 + 0.080740),0.870330 (0.789300 + 0.081030),0.840073 (0.759600 + 0.080473),0.867280 (0.786600 + 0.080681),0.862962 (0.782100 + 0.080862),0.863448 (0.782100 + 0.081348),0.851222 (0.770400 + 0.080822),0.842209 (0.761400 + 0.080809),0.862190 (0.781200 + 0.080990),0.847710 (0.766800 + 0.080910),0.868144 (0.787500 + 0.080644),0.845155 (0.764100 + 0.081055),0.859954 (0.779400 + 0.080554),0.862751 (0.782100 + 0.080651),0.862824 (0.782100 + 0.080724),0.850911 (0.769500 + 0.081411),0.865408 (0.784800 + 0.080608),0.853600 (0.773100 + 0.080500),0.843975 (0.763200 + 0.080775),0.873506 (0.792900 + 0.080606),0.870940 (0.790200 + 0.080740),0.858395 (0.777600 + 0.080795),0.860872 (0.780300 + 0.080572),0.853578 (0.773100 + 0.080478),0.858386 (0.777600 + 0.080786),0.859188 (0.778500 + 0.080688),0.858290 (0.777600 + 0.080690),0.852059 (0.771300 + 0.080759),0.853021 (0.772200 + 0.080821),0.862012 (0.781200 + 0.080812)
98,0.876613 (0.795600 + 0.081013),0.850063 (0.769500 + 0.080563),0.873506 (0.792900 + 0.080606),0.850279 (0.769500 + 0.080779),0.858043 (0.777600 + 0.080443),0.864767 (0.783900 + 0.080867),0.865403 (0.784800 + 0.080603),0.864497 (0.783900 + 0.080597),0.861180 (0.780300 + 0.080880),0.866152 (0.785700 + 0.080452),0.864019 (0.783000 + 0.081019),0.859487 (0.778500 + 0.080987),0.873506 (0.792900 + 0.080606),0.848340 (0.767700 + 0.080641),0.856380 (0.775800 + 0.080580),0.852142 (0.771300 + 0.080842),0.871774 (0.791100 + 0.080674),0.870244 (0.789300 + 0.080944),0.843507 (0.763200 + 0.080307),0.861001 (0.780300 + 0.080701),0.861001 (0.780300 + 0.080701),0.865597 (0.784800 + 0.080797),0.870010 (0.789300 + 0.080710),0.859654 (0.779400 + 0.080254),0.854718 (0.774000 + 0.080718),0.868945 (0.788400 + 0.080545),0.854380 (0.774000 + 0.080380),0.850859 (0.770400 + 0.080459),0.854820 (0.774000 + 0.080820),0.871608 (0.791100 + 0.080508),0.863810 (0.783000 + 0.080810),0.857407 (0.776700 + 0.080707),0.859423 (0.778500 + 0.080923),0.866152 (0.785700 + 0.080452),0.870180 (0.789300 + 0.080880),0.864699 (0.783900 + 0.080799),0.857160 (0.776700 + 0.080460),0.859779 (0.779400 + 0.080379),0.857260 (0.776700 + 0.080560),0.857505 (0.776700 + 0.080805),0.869256 (0.788400 + 0.080857),0.865542 (0.784800 + 0.080742),0.873506 (0.792900 + 0.080606),0.871908 (0.791100 + 0.080808),0.857293 (0.776700 + 0.080593),0.862962 (0.782100 + 0.080862),0.862426 (0.781200 + 0.081226),0.873506 (0.792900 + 0.080606),0.870940 (0.790200 + 0.080740),0.851849 (0.771300 + 0.080549),0.866328 (0.785700 + 0.080628),0.870940 (0.790200 + 0.080740),0.859188 (0.778500 + 0.080688),0.862276 (0.781200 + 0.081076),0.848423 (0.767700 + 0.080723),0.868020 (0.787500 + 0.080520),0.868344 (0.787500 + 0.080844),0.864799 (0.783900 + 0.080899),0.874408 (0.793800 + 0.080608),0.844992 (0.764100 + 0.080892)
99,0.876613 (0.795600 + 0.081013),0.852034 (0.771300 + 0.080734),0.863684 (0.783000 + 0.080684),0.862928 (0.782100 + 0.080828),0.854686 (0.774000 + 0.080686),0.865403 (0.784800 + 0.080603),0.862426 (0.781200 + 0.081226),0.866152 (0.785700 + 0.080452),0.864767 (0.783900 + 0.080867),0.858686 (0.778500 + 0.080186),0.873506 (0.792900 + 0.080606),0.873506 (0.792900 + 0.080606),0.870940 (0.790200 + 0.080740),0.856643 (0.775800 + 0.080843),0.858337 (0.777600 + 0.080737),0.848492 (0.767700 + 0.080792),0.858114 (0.777600 + 0.080514),0.862078 (0.781200 + 0.080879),0.876613 (0.795600 + 0.081013),0.853706 (0.773100 + 0.080606),0.845805 (0.765000 + 0.080805),0.866472 (0.785700 + 0.080772),0.862817 (0.782100 + 0.080717),0.846126 (0.765900 + 0.080226),0.841276 (0.760500 + 0.080776),0.860217 (0.779400 + 0.080817),0.873506 (0.792900 + 0.080606),0.870940 (0.790200 + 0.080740),0.857293 (0.776700 + 0.080593),0.863735 (0.783000 + 0.080735),0.868368 (0.787500 + 0.080868),0.854779 (0.774000 + 0.080779),0.869871 (0.789300 + 0.080572),0.859840 (0.779400 + 0.080440),0.867470 (0.786600 + 0.080870),0.855233 (0.774900 + 0.080333),0.855300 (0.774900 + 0.080400),0.855764 (0.774900 + 0.080864),0.863539 (0.783000 + 0.080539),0.869367 (0.788400 + 0.080967),0.858191 (0.777600 + 0.080591),0.866091 (0.785700 + 0.080391),0.859804 (0.779400 + 0.080404),0.858567 (0.777600 + 0.080967),0.862663 (0.782100 + 0.080563),0.874348 (0.793800 + 0.080548),0.864409 (0.783900 + 0.080509),0.871608 (0.791100 + 0.080508),0.866152 (0.785700 + 0.080452),0.865472 (0.784800 + 0.080673),0.872112 (0.791100 + 0.081012),0.863726 (0.783000 + 0.080726),0.838401 (0.757800 + 0.080601),0.858043 (0.777600 + 0.080443),0.857505 (0.776700 + 0.080805),0.857289 (0.776700 + 0.080589),0.853847 (0.773100 + 0.080747),0.870180 (0.789300 + 0.080880),0.869256 (0.788400 + 0.080857),0.860749 (0.780300 + 0.080449)
100,0.876613 (0.795600 + 0.081013),0.866091 (0.785700 + 0.080391),0.863684 (0.783000 + 0.080684),0.873506 (0.792900 + 0.080606),0.869871 (0.789300 + 0.080572),0.862724 (0.782100 + 0.080624),0.849180 (0.768600 + 0.080580),0.869235 (0.788400 + 0.080835),0.871883 (0.791100 + 0.080783),0.867195 (0.786600 + 0.080595),0.860100 (0.779400 + 0.080700),0.865401 (0.784800 + 0.080601),0.850810 (0.770400 + 0.080410),0.860808 (0.780300 + 0.080508),0.849419 (0.768600 + 0.080819),0.863695 (0.783000 + 0.080695),0.865516 (0.784800 + 0.080716),0.859200 (0.778500 + 0.080700),0.861777 (0.781200 + 0.080577),0.872112 (0.791100 + 0.081012),0.860996 (0.780300 + 0.080696),0.870039 (0.789300 + 0.080739),0.860134 (0.779400 + 0.080734),0.870940 (0.790200 + 0.080740),0.869256 (0.788400 + 0.080857),0.868310 (0.787500 + 0.080810),0.853783 (0.773100 + 0.080683),0.870793 (0.790200 + 0.080593),0.858126 (0.777600 + 0.080526),0.870180 (0.789300 + 0.080880),0.873506 (0.792900 + 0.080606),0.873506 (0.792900 + 0.080606),0.876613 (0.795600 + 0.081013),0.847292 (0.766800 + 0.080492),0.864552 (0.783900 + 0.080652),0.873506 (0.792900 + 0.080606),0.855294 (0.774900 + 0.080394),0.867471 (0.786600 + 0.080871),0.857523 (0.776700 + 0.080823),0.855352 (0.774900 + 0.080452),0.850329 (0.769500 + 0.080829),0.876613 (0.795600 + 0.081013),0.874348 (0.793800 + 0.080548),0.859348 (0.778500 + 0.080848),0.861504 (0.781200 + 0.080304),0.862456 (0.781200 + 0.081256),0.858090 (0.777600 + 0.080490),0.856995 (0.776700 + 0.080295),0.862170 (0.781200 + 0.080971),0.866472 (0.785700 + 0.080772),0.859804 (0.779400 + 0.080404),0.855052 (0.774900 + 0.080152),0.867285 (0.786600 + 0.080685),0.859199 (0.778500 + 0.080699),0.861885 (0.781200 + 0.080686),0.858567 (0.777600 + 0.080967),0.864323 (0.783900 + 0.080423),0.867470 (0.786600 + 0.080870),0.873506 (0.792900 + 0.080606),0.873506 (0.792900 + 0.080606)
