Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
87,0.877992 (0.796500 + 0.081492),0.856840 (0.775800 + 0.081040),0.861748 (0.780300 + 0.081448),0.857772 (0.776700 + 0.081072),0.859817 (0.779400 + 0.080417),0.865440 (0.783900 + 0.081540),0.869155 (0.787500 + 0.081655),0.857090 (0.775800 + 0.081290),0.869197 (0.787500 + 0.081697),0.864694 (0.783000 + 0.081694),0.863683 (0.782100 + 0.081583),0.869018 (0.787500 + 0.081518),0.870003 (0.788400 + 0.081603),0.852396 (0.771300 + 0.081096),0.861603 (0.780300 + 0.081303),0.860981 (0.780300 + 0.080681),0.867053 (0.785700 + 0.081353),0.870926 (0.789300 + 0.081626),0.851822 (0.770400 + 0.081422),0.868129 (0.786600 + 0.081529),0.868905 (0.787500 + 0.081405),0.869799 (0.788400 + 0.081399),0.870926 (0.789300 + 0.081626),0.867725 (0.786600 + 0.081125),0.863904 (0.783000 + 0.080904),0.865887 (0.784800 + 0.081088),0.870345 (0.788400 + 0.081945),0.869069 (0.787500 + 0.081569),0.856388 (0.774900 + 0.081488),0.869799 (0.788400 + 0.081399),0.869799 (0.788400 + 0.081399),0.857163 (0.776700 + 0.080463),0.865566 (0.783900 + 0.081666),0.864210 (0.783000 + 0.081210),0.867196 (0.785700 + 0.081496),0.850200 (0.768600 + 0.081600),0.869666 (0.788400 + 0.081266),0.877850 (0.796500 + 0.081350),0.856325 (0.774900 + 0.081425),0.862581 (0.781200 + 0.081381),0.863436 (0.782100 + 0.081336),0.860726 (0.779400 + 0.081326),0.871523 (0.790200 + 0.081323),0.868383 (0.787500 + 0.080883),0.858659 (0.777600 + 0.081059),0.871792 (0.790200 + 0.081592),0.860033 (0.778500 + 0.081533),0.865533 (0.783900 + 0.081634),0.860834 (0.779400 + 0.081434),0.862767 (0.781200 + 0.081567),0.842022 (0.761400 + 0.080622),0.858878 (0.777600 + 0.081278),0.866342 (0.784800 + 0.081542),0.867788 (0.786600 + 0.081188),0.854479 (0.773100 + 0.081379),0.862227 (0.781200 + 0.081027),0.870404 (0.789300 + 0.081104),0.855797 (0.774900 + 0.080897),0.867755 (0.786600 + 0.081155),0.869780 (0.788400 + 0.081380),0.858029 (0.776700 + 0.081329),0.870589 (0.789300 + 0.081289),0.857307 (0.776700 + 0.080607),0.861599 (0.780300 + 0.081299),0.868867 (0.787500 + 0.081367),0.851268 (0.769500 + 0.081768),0.870671 (0.789300 + 0.081371),0.861242 (0.780300 + 0.080942),0.857481 (0.775800 + 0.081681),0.856075 (0.774900 + 0.081175)
88,0.877992 (0.796500 + 0.081492),0.863376 (0.782100 + 0.081276),0.861638 (0.780300 + 0.081338),0.858358 (0.776700 + 0.081658),0.869122 (0.787500 + 0.081622),0.865440 (0.783900 + 0.081540),0.851423 (0.770400 + 0.081023),0.844751 (0.763200 + 0.081551),0.862393 (0.781200 + 0.081193),0.863491 (0.782100 + 0.081391),0.864163 (0.783000 + 0.081163),0.864505 (0.783000 + 0.081505),0.873553 (0.792000 + 0.081553),0.861855 (0.780300 + 0.081555),0.853292 (0.772200 + 0.081092),0.865135 (0.783900 + 0.081235),0.868987 (0.787500 + 0.081487),0.870926 (0.789300 + 0.081626),0.855942 (0.775800 + 0.080142),0.865933 (0.784800 + 0.081133),0.859994 (0.778500 + 0.081494),0.867955 (0.786600 + 0.081355),0.865221 (0.783900 + 0.081321),0.865229 (0.783900 + 0.081329),0.859657 (0.778500 + 0.081157),0.869101 (0.787500 + 0.081601),0.868856 (0.787500 + 0.081356),0.855155 (0.774000 + 0.081155),0.865194 (0.783900 + 0.081294),0.858940 (0.777600 + 0.081340),0.862510 (0.781200 + 0.081310),0.862760 (0.781200 + 0.081560),0.858890 (0.777600 + 0.081290),0.859235 (0.777600 + 0.081635),0.867166 (0.785700 + 0.081466),0.858037 (0.776700 + 0.081337),0.858984 (0.777600 + 0.081384),0.871792 (0.790200 + 0.081592),0.871644 (0.790200 + 0.081444),0.865991 (0.784800 + 0.081192),0.856616 (0.774900 + 0.081716),0.868905 (0.787500 + 0.081405),0.863127 (0.782100 + 0.081027),0.859095 (0.777600 + 0.081495),0.858724 (0.777600 + 0.081124),0.859969 (0.778500 + 0.081469),0.847552 (0.765900 + 0.081652),0.870003 (0.788400 + 0.081603),0.870345 (0.788400 + 0.081945),0.865144 (0.783900 + 0.081244),0.867076 (0.785700 + 0.081376),0.869799 (0.788400 + 0.081399),0.865590 (0.784800 + 0.080790),0.872493 (0.791100 + 0.081393),0.862291 (0.781200 + 0.081092),0.862918 (0.781200 + 0.081718),0.870638 (0.789300 + 0.081338),0.865527 (0.783900 + 0.081627),0.871575 (0.790200 + 0.081375),0.863248 (0.782100 + 0.081147),0.863156 (0.782100 + 0.081056),0.876126 (0.794700 + 0.081426),0.869956 (0.788400 + 0.081556),0.862714 (0.781200 + 0.081514),0.866476 (0.784800 + 0.081676),0.869809 (0.788400 + 0.081409),0.863631 (0.782100 + 0.081531),0.867196 (0.785700 + 0.081496),0.865533 (0.783900 + 0.081634),0.877850 (0.796500 + 0.081350)
89,0.877992 (0.796500 + 0.081492),0.866264 (0.784800 + 0.081464),0.871776 (0.790200 + 0.081576),0.867196 (0.785700 + 0.081496),0.868987 (0.787500 + 0.081487),0.862469 (0.781200 + 0.081269),0.867986 (0.786600 + 0.081386),0.858146 (0.776700 + 0.081446),0.860669 (0.779400 + 0.081269),0.873553 (0.792000 + 0.081553),0.870926 (0.789300 + 0.081626),0.863491 (0.782100 + 0.081391),0.865135 (0.783900 + 0.081235),0.871535 (0.790200 + 0.081335),0.865417 (0.783900 + 0.081518),0.851251 (0.770400 + 0.080851),0.869463 (0.788400 + 0.081063),0.863279 (0.782100 + 0.081179),0.869729 (0.788400 + 0.081329),0.869001 (0.787500 + 0.081501),0.867004 (0.785700 + 0.081304),0.863672 (0.782100 + 0.081572),0.867152 (0.785700 + 0.081452),0.858939 (0.777600 + 0.081339),0.860606 (0.779400 + 0.081206),0.844828 (0.764100 + 0.080728),0.860853 (0.779400 + 0.081453),0.863501 (0.782100 + 0.081401),0.861785 (0.780300 + 0.081485),0.863189 (0.782100 + 0.081089),0.849883 (0.769500 + 0.080383),0.859344 (0.778500 + 0.080844),0.859895 (0.778500 + 0.081395),0.865427 (0.783900 + 0.081527),0.867080 (0.785700 + 0.081380),0.870345 (0.788400 + 0.081945),0.867166 (0.785700 + 0.081466),0.872699 (0.791100 + 0.081599),0.850555 (0.769500 + 0.081055),0.860910 (0.779400 + 0.081510),0.866283 (0.784800 + 0.081483),0.856550 (0.774900 + 0.081650),0.853933 (0.773100 + 0.080833),0.852894 (0.772200 + 0.080694),0.860103 (0.778500 + 0.081603),0.871658 (0.790200 + 0.081458),0.862873 (0.782100 + 0.080773),0.867076 (0.785700 + 0.081376),0.865933 (0.784800 + 0.081133),0.860048 (0.778500 + 0.081548),0.869052 (0.787500 + 0.081552),0.860030 (0.778500 + 0.081530),0.869086 (0.787500 + 0.081586),0.869152 (0.787500 + 0.081652),0.855879 (0.774900 + 0.080979),0.860849 (0.779400 + 0.081449),0.862371 (0.781200 + 0.081171),0.865458 (0.783900 + 0.081558),0.865152 (0.783900 + 0.081252),0.864555 (0.783000 + 0.081556),0.865974 (0.784800 + 0.081174),0.868403 (0.786600 + 0.081803),0.859146 (0.777600 + 0.081546),0.866423 (0.784800 + 0.081623),0.865298 (0.783900 + 0.081398),0.863147 (0.782100 + 0.081047),0.862926 (0.781200 + 0.081726),0.860181 (0.778500 + 0.081681),0.875188 (0.793800 + 0.081388),0.870567 (0.789300 + 0.081267)
90,0.877992 (0.796500 + 0.081492),0.853266 (0.772200 + 0.081066),0.865774 (0.784800 + 0.080974),0.866307 (0.784800 + 0.081507),0.864464 (0.783000 + 0.081464),0.857698 (0.776700 + 0.080998),0.870591 (0.789300 + 0.081291),0.861607 (0.780300 + 0.081307),0.868873 (0.787500 + 0.081373),0.866187 (0.784800 + 0.081387),0.876004 (0.794700 + 0.081304),0.867501 (0.786600 + 0.080901),0.860759 (0.779400 + 0.081359),0.859829 (0.778500 + 0.081329),0.876105 (0.794700 + 0.081405),0.863491 (0.782100 + 0.081391),0.856482 (0.774900 + 0.081582),0.861691 (0.780300 + 0.081391),0.867152 (0.785700 + 0.081452),0.862254 (0.781200 + 0.081054),0.855171 (0.774000 + 0.081171),0.866754 (0.785700 + 0.081054),0.868962 (0.787500 + 0.081462),0.861775 (0.780300 + 0.081475),0.865254 (0.783900 + 0.081354),0.871575 (0.790200 + 0.081375),0.865279 (0.783900 + 0.081379),0.864266 (0.783000 + 0.081266),0.860692 (0.779400 + 0.081292),0.871462 (0.790200 + 0.081262),0.863574 (0.782100 + 0.081474),0.865997 (0.784800 + 0.081197),0.850779 (0.769500 + 0.081278),0.859302 (0.778500 + 0.080802),0.864398 (0.783000 + 0.081398),0.864474 (0.783000 + 0.081474),0.877992 (0.796500 + 0.081492),0.858069 (0.776700 + 0.081369),0.873365 (0.792000 + 0.081365),0.858733 (0.777600 + 0.081133),0.859233 (0.777600 + 0.081634),0.869799 (0.788400 + 0.081399),0.862789 (0.781200 + 0.081589),0.868857 (0.787500 + 0.081357),0.866381 (0.784800 + 0.081582),0.858077 (0.776700 + 0.081377),0.867884 (0.786600 + 0.081284),0.866674 (0.785700 + 0.080974),0.859907 (0.778500 + 0.081407),0.864460 (0.783000 + 0.081460),0.861929 (0.780300 + 0.081629),0.869052 (0.787500 + 0.081552),0.863279 (0.782100 + 0.081179),0.866488 (0.784800 + 0.081689),0.876863 (0.795600 + 0.081263),0.875260 (0.793800 + 0.081460),0.876391 (0.794700 + 0.081691),0.866216 (0.784800 + 0.081416),0.861559 (0.780300 + 0.081259),0.867254 (0.785700 + 0.081554),0.863822 (0.782100 + 0.081722),0.857023 (0.775800 + 0.081223),0.863619 (0.782100 + 0.081519),0.856292 (0.774900 + 0.081392),0.872335 (0.791100 + 0.081235),0.858097 (0.776700 + 0.081397),0.856978 (0.775800 + 0.081178),0.877044 (0.795600 + 0.081444),0.865465 (0.783900 + 0.081565),0.858262 (0.776700 + 0.081562)
91,0.877992 (0.796500 + 0.081492),0.867884 (0.786600 + 0.081284),0.875260 (0.793800 + 0.081460),0.866804 (0.785700 + 0.081104),0.864296 (0.783000 + 0.081296),0.866216 (0.784800 + 0.081416),0.873365 (0.792000 + 0.081365),0.866686 (0.785700 + 0.080986),0.862595 (0.781200 + 0.081395),0.863611 (0.782100 + 0.081511),0.860555 (0.779400 + 0.081155),0.855384 (0.774000 + 0.081384),0.869609 (0.788400 + 0.081209),0.867254 (0.785700 + 0.081554),0.861775 (0.780300 + 0.081475),0.873413 (0.792000 + 0.081413),0.863919 (0.783000 + 0.080919),0.869692 (0.788400 + 0.081292),0.861644 (0.780300 + 0.081344),0.862589 (0.781200 + 0.081389),0.862461 (0.781200 + 0.081261),0.867582 (0.786600 + 0.080982),0.867934 (0.786600 + 0.081334),0.862586 (0.781200 + 0.081386),0.862817 (0.782100 + 0.080717),0.861132 (0.780300 + 0.080832),0.873525 (0.792000 + 0.081525),0.864438 (0.783000 + 0.081438),0.856139 (0.774900 + 0.081239),0.869215 (0.787500 + 0.081715),0.866229 (0.784800 + 0.081429),0.858980 (0.777600 + 0.081380),0.872295 (0.791100 + 0.081195),0.863036 (0.782100 + 0.080936),0.869704 (0.788400 + 0.081304),0.848226 (0.766800 + 0.081426),0.868066 (0.786600 + 0.081466),0.859475 (0.778500 + 0.080975),0.874415 (0.792900 + 0.081515),0.877813 (0.796500 + 0.081313),0.872566 (0.791100 + 0.081466),0.864288 (0.783000 + 0.081288),0.874251 (0.792900 + 0.081351),0.868891 (0.787500 + 0.081391),0.864379 (0.783000 + 0.081379),0.875197 (0.793800 + 0.081397),0.860955 (0.780300 + 0.080655),0.863801 (0.782100 + 0.081701),0.870139 (0.789300 + 0.080839),0.872493 (0.791100 + 0.081393),0.868766 (0.787500 + 0.081266),0.849532 (0.768600 + 0.080932),0.874364 (0.792900 + 0.081464),0.865279 (0.783900 + 0.081379),0.861841 (0.780300 + 0.081541),0.863522 (0.782100 + 0.081422),0.855127 (0.774000 + 0.081127),0.862714 (0.781200 + 0.081514),0.853388 (0.772200 + 0.081188),0.873432 (0.792000 + 0.081432),0.859203 (0.778500 + 0.080704),0.865525 (0.783900 + 0.081625),0.870727 (0.789300 + 0.081428),0.875260 (0.793800 + 0.081460),0.867501 (0.786600 + 0.080901),0.873276 (0.792000 + 0.081276),0.865993 (0.784800 + 0.081193),0.870882 (0.789300 + 0.081582),0.868232 (0.786600 + 0.081632),0.877923 (0.796500 + 0.081423)
92,0.877992 (0.796500 + 0.081492),0.854725 (0.773100 + 0.081625),0.869331 (0.788400 + 0.080931),0.870882 (0.789300 + 0.081582),0.869918 (0.788400 + 0.081518),0.851717 (0.770400 + 0.081317),0.855350 (0.774000 + 0.081350),0.859854 (0.778500 + 0.081354),0.879854 (0.798300 + 0.081554),0.870883 (0.789300 + 0.081583),0.861549 (0.780300 + 0.081249),0.865923 (0.784800 + 0.081123),0.862591 (0.781200 + 0.081391),0.868009 (0.786600 + 0.081409),0.874415 (0.792900 + 0.081515),0.871611 (0.790200 + 0.081411),0.874410 (0.792900 + 0.081510),0.875197 (0.793800 + 0.081397),0.869703 (0.788400 + 0.081303),0.862759 (0.781200 + 0.081559),0.874411 (0.792900 + 0.081511),0.864821 (0.783900 + 0.080921),0.871534 (0.790200 + 0.081334),0.866867 (0.785700 + 0.081167),0.857154 (0.775800 + 0.081354),0.856106 (0.774900 + 0.081206),0.866765 (0.785700 + 0.081065),0.875185 (0.793800 + 0.081386),0.863892 (0.783000 + 0.080892),0.862136 (0.781200 + 0.080936),0.853879 (0.773100 + 0.080779),0.865480 (0.783900 + 0.081580),0.860203 (0.779400 + 0.080803),0.857569 (0.776700 + 0.080869),0.861586 (0.780300 + 0.081286),0.861630 (0.780300 + 0.081330),0.861447 (0.780300 + 0.081147),0.874364 (0.792900 + 0.081464),0.875151 (0.793800 + 0.081351),0.866036 (0.784800 + 0.081236),0.865039 (0.783900 + 0.081139),0.866196 (0.784800 + 0.081396),0.853305 (0.772200 + 0.081105),0.863539 (0.782100 + 0.081439),0.862214 (0.781200 + 0.081014),0.865908 (0.784800 + 0.081108),0.868697 (0.787500 + 0.081197),0.867074 (0.785700 + 0.081374),0.870899 (0.789300 + 0.081599),0.862443 (0.781200 + 0.081243),0.858720 (0.777600 + 0.081120),0.857170 (0.775800 + 0.081370),0.858513 (0.777600 + 0.080913),0.877813 (0.796500 + 0.081313),0.873276 (0.792000 + 0.081276),0.873365 (0.792000 + 0.081365),0.872295 (0.791100 + 0.081195),0.869878 (0.788400 + 0.081478),0.866370 (0.784800 + 0.081570),0.867891 (0.786600 + 0.081291),0.868663 (0.787500 + 0.081163),0.867990 (0.786600 + 0.081390),0.863074 (0.782100 + 0.080974),0.847071 (0.765900 + 0.081171),0.867941 (0.786600 + 0.081341),0.868766 (0.787500 + 0.081266),0.868834 (0.787500 + 0.081334),0.858937 (0.777600 + 0.081337),0.870882 (0.789300 + 0.081582),0.854764 (0.773100 + 0.081664)
93,0.879854 (0.798300 + 0.081554),0.870233 (0.789300 + 0.080933),0.873512 (0.792000 + 0.081512),0.871611 (0.790200 + 0.081411),0.867990 (0.786600 + 0.081390),0.873021 (0.792000 + 0.081021),0.868961 (0.787500 + 0.081461),0.864763 (0.783000 + 0.081763),0.862365 (0.781200 + 0.081165),0.849575 (0.768600 + 0.080975),0.869552 (0.788400 + 0.081152),0.870643 (0.789300 + 0.081343),0.858656 (0.777600 + 0.081056),0.859602 (0.778500 + 0.081102),0.865120 (0.783900 + 0.081220),0.866966 (0.785700 + 0.081266),0.876288 (0.794700 + 0.081588),0.873521 (0.792000 + 0.081521),0.877802 (0.796500 + 0.081302),0.863420 (0.782100 + 0.081320),0.868611 (0.787500 + 0.081111),0.872029 (0.791100 + 0.080929),0.867175 (0.785700 + 0.081475),0.859870 (0.778500 + 0.081370),0.858685 (0.777600 + 0.081085),0.869873 (0.788400 + 0.081473),0.855630 (0.774000 + 0.081630),0.869059 (0.787500 + 0.081559),0.860622 (0.779400 + 0.081222),0.866179 (0.784800 + 0.081379),0.862996 (0.782100 + 0.080896),0.868733 (0.787500 + 0.081233),0.869913 (0.788400 + 0.081513),0.874194 (0.792900 + 0.081294),0.878930 (0.797400 + 0.081530),0.870562 (0.789300 + 0.081262),0.874415 (0.792900 + 0.081515),0.864297 (0.783000 + 0.081297),0.874188 (0.792900 + 0.081288),0.857258 (0.775800 + 0.081458),0.869890 (0.788400 + 0.081490),0.864357 (0.783000 + 0.081357),0.865373 (0.783900 + 0.081473),0.870774 (0.789300 + 0.081474),0.871350 (0.790200 + 0.081150),0.866186 (0.784800 + 0.081386),0.875084 (0.793800 + 0.081284),0.860907 (0.779400 + 0.081507),0.868661 (0.787500 + 0.081161),0.863392 (0.782100 + 0.081292),0.860523 (0.779400 + 0.081123),0.866242 (0.784800 + 0.081442),0.857855 (0.776700 + 0.081155),0.875439 (0.793800 + 0.081639),0.866234 (0.784800 + 0.081434),0.875185 (0.793800 + 0.081386),0.865039 (0.783900 + 0.081139),0.860501 (0.779400 + 0.081101),0.860895 (0.779400 + 0.081495),0.863314 (0.782100 + 0.081214),0.839085 (0.757800 + 0.081285),0.864331 (0.783000 + 0.081331),0.852340 (0.771300 + 0.081040),0.871331 (0.790200 + 0.081131),0.869577 (0.788400 + 0.081177),0.860129 (0.778500 + 0.081629),0.861352 (0.780300 + 0.081052),0.869345 (0.787500 + 0.081845),0.870851 (0.789300 + 0.081551),0.870694 (0.789300 + 0.081394)
94,0.879854 (0.798300 + 0.081554),0.868717 (0.787500 + 0.081217),0.868571 (0.787500 + 0.081071),0.875411 (0.793800 + 0.081611),0.874927 (0.793800 + 0.081127),0.861528 (0.780300 + 0.081228),0.871361 (0.790200 + 0.081161),0.854125 (0.773100 + 0.081025),0.873545 (0.792000 + 0.081545),0.859105 (0.777600 + 0.081505),0.865053 (0.783900 + 0.081153),0.867887 (0.786600 + 0.081287),0.870883 (0.789300 + 0.081583),0.857387 (0.775800 + 0.081587),0.865039 (0.783900 + 0.081139),0.864315 (0.783000 + 0.081315),0.866265 (0.784800 + 0.081465),0.871748 (0.790200 + 0.081548),0.874701 (0.793800 + 0.080901),0.878077 (0.796500 + 0.081577),0.867078 (0.785700 + 0.081378),0.865425 (0.783900 + 0.081525),0.871717 (0.790200 + 0.081517),0.853227 (0.772200 + 0.081027),0.872542 (0.791100 + 0.081442),0.864943 (0.783900 + 0.081043),0.865033 (0.783900 + 0.081133),0.871905 (0.790200 + 0.081705),0.871531 (0.790200 + 0.081331),0.875932 (0.794700 + 0.081232),0.858659 (0.777600 + 0.081059),0.852551 (0.771300 + 0.081251),0.869905 (0.788400 + 0.081505),0.860930 (0.779400 + 0.081530),0.881342 (0.800100 + 0.081242),0.871798 (0.790200 + 0.081598),0.860749 (0.779400 + 0.081349),0.873269 (0.792000 + 0.081269),0.876232 (0.794700 + 0.081532),0.864095 (0.783000 + 0.081095),0.862941 (0.782100 + 0.080841),0.859472 (0.778500 + 0.080972),0.859959 (0.778500 + 0.081459),0.871611 (0.790200 + 0.081411),0.857258 (0.775800 + 0.081458),0.863604 (0.782100 + 0.081504),0.874420 (0.792900 + 0.081520),0.865253 (0.783900 + 0.081353),0.870797 (0.789300 + 0.081497),0.868820 (0.787500 + 0.081320),0.869768 (0.788400 + 0.081368),0.871475 (0.790200 + 0.081275),0.857058 (0.775800 + 0.081258),0.865008 (0.783900 + 0.081108),0.859981 (0.778500 + 0.081481),0.879043 (0.797400 + 0.081643),0.876776 (0.795600 + 0.081176),0.865309 (0.783900 + 0.081409),0.870614 (0.789300 + 0.081314),0.873451 (0.792000 + 0.081451),0.856266 (0.774900 + 0.081366),0.864184 (0.783000 + 0.081184),0.863378 (0.782100 + 0.081278),0.867248 (0.785700 + 0.081548),0.860399 (0.779400 + 0.080999),0.873237 (0.792000 + 0.081237),0.862715 (0.781200 + 0.081515),0.865196 (0.783900 + 0.081296),0.870728 (0.789300 + 0.081428),0.869230 (0.787500 + 0.081730)
95,0.881342 (0.800100 + 0.081242),0.873126 (0.792000 + 0.081126),0.870787 (0.789300 + 0.081487),0.870404 (0.789300 + 0.081105),0.858303 (0.777600 + 0.080703),0.861605 (0.780300 + 0.081305),0.877181 (0.795600 + 0.081581),0.879667 (0.798300 + 0.081367),0.870793 (0.789300 + 0.081493),0.855974 (0.774900 + 0.081074),0.868345 (0.787500 + 0.080845),0.858881 (0.777600 + 0.081281),0.864481 (0.783000 + 0.081481),0.871260 (0.790200 + 0.081060),0.879490 (0.798300 + 0.081190),0.860225 (0.779400 + 0.080825),0.873451 (0.792000 + 0.081451),0.876776 (0.795600 + 0.081176),0.868717 (0.787500 + 0.081217),0.859761 (0.778500 + 0.081261),0.874376 (0.792900 + 0.081476),0.869232 (0.788400 + 0.080832),0.869143 (0.787500 + 0.081644),0.856252 (0.774900 + 0.081352),0.874418 (0.792900 + 0.081518),0.872603 (0.791100 + 0.081503),0.878529 (0.797400 + 0.081129),0.871435 (0.790200 + 0.081235),0.873502 (0.792000 + 0.081502),0.873323 (0.792000 + 0.081323),0.861681 (0.780300 + 0.081381),0.865481 (0.783900 + 0.081581),0.861525 (0.780300 + 0.081225),0.854429 (0.773100 + 0.081329),0.866295 (0.784800 + 0.081495),0.870900 (0.789300 + 0.081600),0.854452 (0.773100 + 0.081352),0.856978 (0.775800 + 0.081178),0.865364 (0.783900 + 0.081464),0.863378 (0.782100 + 0.081278),0.861528 (0.780300 + 0.081228),0.868670 (0.787500 + 0.081170),0.850820 (0.769500 + 0.081320),0.861904 (0.780300 + 0.081604),0.869572 (0.788400 + 0.081172),0.857974 (0.776700 + 0.081274),0.870114 (0.788400 + 0.081714),0.867202 (0.785700 + 0.081502),0.873230 (0.792000 + 0.081230),0.871769 (0.790200 + 0.081569),0.865706 (0.784800 + 0.080907),0.871807 (0.790200 + 0.081607),0.856958 (0.775800 + 0.081158),0.875186 (0.793800 + 0.081386),0.872811 (0.791100 + 0.081711),0.860598 (0.779400 + 0.081198),0.837830 (0.756900 + 0.080930),0.870625 (0.789300 + 0.081325),0.857384 (0.775800 + 0.081584),0.877495 (0.796500 + 0.080996),0.861090 (0.779400 + 0.081690),0.867018 (0.785700 + 0.081317),0.864258 (0.783000 + 0.081258),0.869640 (0.788400 + 0.081240),0.864125 (0.783000 + 0.081125),0.878699 (0.797400 + 0.081299),0.874108 (0.792900 + 0.081208),0.857596 (0.776700 + 0.080896),0.874546 (0.792900 + 0.081646),0.873253 (0.792000 + 0.081253)
96,0.881342 (0.800100 + 0.081242),0.875754 (0.794700 + 0.081054),0.866022 (0.784800 + 0.081222),0.870707 (0.789300 + 0.081407),0.870404 (0.789300 + 0.081105),0.878699 (0.797400 + 0.081299),0.861525 (0.780300 + 0.081225),0.868038 (0.786600 + 0.081438),0.877540 (0.796500 + 0.081040),0.874179 (0.792900 + 0.081279),0.873461 (0.792000 + 0.081462),0.873301 (0.792000 + 0.081301),0.880316 (0.799200 + 0.081116),0.866654 (0.785700 + 0.080954),0.871789 (0.790200 + 0.081589),0.870793 (0.789300 + 0.081493),0.861353 (0.780300 + 0.081053),0.867834 (0.786600 + 0.081234),0.873208 (0.792000 + 0.081208),0.861890 (0.780300 + 0.081590),0.868719 (0.787500 + 0.081219),0.874433 (0.792900 + 0.081533),0.865336 (0.783900 + 0.081436),0.871054 (0.790200 + 0.080854),0.855485 (0.774000 + 0.081485),0.876113 (0.794700 + 0.081413),0.856101 (0.774900 + 0.081201),0.874066 (0.792900 + 0.081166),0.858792 (0.777600 + 0.081192),0.873305 (0.792000 + 0.081305),0.872278 (0.791100 + 0.081178),0.866241 (0.784800 + 0.081441),0.867005 (0.785700 + 0.081305),0.868409 (0.786600 + 0.081809),0.858013 (0.776700 + 0.081313),0.862251 (0.781200 + 0.081051),0.877613 (0.796500 + 0.081113),0.866218 (0.784800 + 0.081418),0.862212 (0.781200 + 0.081012),0.865643 (0.784800 + 0.080843),0.875367 (0.793800 + 0.081567),0.866898 (0.785700 + 0.081198),0.863500 (0.782100 + 0.081400),0.866959 (0.785700 + 0.081259),0.864165 (0.783000 + 0.081165),0.873298 (0.792000 + 0.081298),0.860806 (0.779400 + 0.081406),0.859932 (0.778500 + 0.081432),0.862464 (0.781200 + 0.081264),0.872859 (0.791100 + 0.081759),0.874433 (0.792900 + 0.081533),0.870635 (0.789300 + 0.081335),0.862967 (0.782100 + 0.080867),0.873345 (0.792000 + 0.081345),0.869746 (0.788400 + 0.081346),0.872059 (0.791100 + 0.080959),0.864773 (0.783000 + 0.081773),0.870899 (0.789300 + 0.081599),0.858025 (0.776700 + 0.081325),0.872603 (0.791100 + 0.081503),0.856287 (0.774900 + 0.081387),0.871260 (0.790200 + 0.081060),0.874418 (0.792900 + 0.081518),0.857158 (0.775800 + 0.081358),0.861779 (0.780300 + 0.081479),0.862480 (0.781200 + 0.081280),0.857742 (0.776700 + 0.081042),0.879667 (0.798300 + 0.081367),0.881342 (0.800100 + 0.081242),0.876417 (0.794700 + 0.081717)
